kind,index,duration_ns
poll,25166,998057
poll,25167,999626
poll,25168,999994
poll,25169,999921
poll,25170,1000428
poll,25171,999273
poll,25172,1000362
poll,25173,1001918
poll,25174,999199
poll,25175,999239
poll,25176,999034
poll,25177,1000697
poll,25178,1000856
poll,25179,998941
poll,25180,999569
poll,25181,1000376
poll,25182,1000783
poll,25183,1000301
poll,25184,998996
poll,25185,1001350
poll,25186,999899
poll,25187,998700
poll,25188,1000003
poll,25189,999794
poll,25190,1001818
poll,25191,998339
poll,25192,1000873
poll,25193,998995
poll,25194,1002148
poll,25195,997848
poll,25196,999782
poll,25197,1000466
poll,25198,1001971
poll,25199,997871
poll,25200,999924
poll,25201,1000937
poll,25202,1000160
poll,25203,1000195
poll,25204,999013
poll,25205,999606
poll,25206,1000713
poll,25207,1000855
poll,25208,998729
poll,25209,999922
poll,25210,1004586
poll,25211,996352
poll,25212,999069
poll,25213,1000272
poll,25214,999487
poll,25215,1000900
poll,25216,999091
poll,25217,1000144
poll,25218,999871
poll,25219,1000955
poll,25220,999131
poll,25221,1000001
poll,25222,1000908
poll,25223,1000787
poll,25224,998367
poll,25225,999875
poll,25226,1000013
poll,25227,1001587
poll,25228,998636
poll,25229,1000024
poll,25230,999940
poll,25231,1001440
poll,25232,998311
poll,25233,1000176
poll,25234,999733
poll,25235,1002186
poll,25236,998139
poll,25237,1001032
poll,25238,999869
poll,25239,999267
poll,25240,1000335
poll,25241,999776
poll,25242,999494
poll,25243,1000212
poll,25244,1000616
poll,25245,999304
poll,25246,1000073
poll,25247,1000300
poll,25248,1000480
poll,25249,999073
poll,25250,1000323
poll,25251,1000174
poll,25252,1000719
poll,25253,998777
poll,25254,999938
poll,25255,1000405
poll,25256,1000902
poll,25257,998880
poll,25258,999928
poll,25259,1000334
poll,25260,999725
poll,25261,1000984
poll,25262,999278
poll,25263,1000950
poll,25264,998727
poll,25265,1001067
poll,25266,998859
poll,25267,1000573
poll,25268,999365
poll,25269,1000916
poll,25270,999494
poll,25271,999811
poll,25272,1000803
poll,25273,1000602
poll,25274,998511
poll,25275,1000455
poll,25276,999404
poll,25277,1001599
poll,25278,998614
poll,25279,999844
poll,25280,999770
poll,25281,1001866
poll,25282,999868
poll,25283,999019
poll,25284,999595
poll,25285,1000455
poll,25286,1000566
poll,25287,999683
poll,25288,999248
poll,25289,999803
poll,25290,1000730
poll,25291,999746
poll,25292,999642
poll,25293,1001302
poll,25294,998809
poll,25295,999863
poll,25296,999774
poll,25297,1000765
poll,25298,1000516
poll,25299,999559
poll,25300,1000236
poll,25301,999121
poll,25302,1002015
poll,25303,998929
poll,25304,999801
poll,25305,999333
poll,25306,1001629
poll,25307,998406
poll,25308,1000167
poll,25309,999578
poll,25310,1002707
poll,25311,998405
poll,25312,999560
poll,25313,999510
poll,25314,1000024
poll,25315,1000967
poll,25316,999123
poll,25317,1000309
poll,25318,999717
poll,25319,1000928
poll,25320,999179
poll,25321,999862
poll,25322,1000228
poll,25323,1001053
poll,25324,1002082
poll,25325,998810
poll,25326,997868
poll,25327,1001306
poll,25328,999211
poll,25329,999418
poll,25330,999978
poll,25331,1002187
poll,25332,997750
poll,25333,1000077
poll,25334,1000240
poll,25335,1001535
poll,25336,998264
poll,25337,1001903
poll,25338,998121
poll,25339,999941
poll,25340,1000765
poll,25341,999330
poll,25342,999775
poll,25343,1001283
poll,25344,999959
poll,25345,998865
poll,25346,1000025
poll,25347,1001416
poll,25348,999520
poll,25349,999380
poll,25350,999783
poll,25351,1000214
poll,25352,1000948
poll,25353,998839
poll,25354,999889
poll,25355,1001135
poll,25356,998789
poll,25357,1000613
poll,25358,999419
poll,25359,1000220
poll,25360,1001355
poll,25361,999150
poll,25362,999750
poll,25363,1001053
poll,25364,999025
poll,25365,1000392
poll,25366,999048
poll,25367,1000057
poll,25368,999827
poll,25369,1000887
poll,25370,999341
poll,25371,1000241
poll,25372,999588
poll,25373,1001152
poll,25374,998911
poll,25375,1000195
poll,25376,999599
poll,25377,1001670
poll,25378,1000682
poll,25379,998837
poll,25380,998800
poll,25381,1001941
poll,25382,999719
poll,25383,998842
poll,25384,999813
poll,25385,1001813
poll,25386,998762
poll,25387,999587
poll,25388,1000741
poll,25389,998952
poll,25390,1000973
poll,25391,999228
poll,25392,1000381
poll,25393,999624
poll,25394,1000782
poll,25395,999158
poll,25396,999821
poll,25397,1001055
poll,25398,1000110
poll,25399,998938
poll,25400,999990
poll,25401,1000155
poll,25402,1002133
poll,25403,998546
poll,25404,999443
poll,25405,999767
poll,25406,1002435
poll,25407,997791
poll,25408,999735
poll,25409,1000060
poll,25410,1000343
poll,25411,1000632
poll,25412,999442
poll,25413,999911
poll,25414,999513
poll,25415,1001151
poll,25416,998922
poll,25417,1000496
poll,25418,999479
poll,25419,1000917
poll,25420,999041
poll,25421,1000194
poll,25422,1000627
poll,25423,1000534
poll,25424,999000
poll,25425,1000508
poll,25426,999386
poll,25427,1000975
poll,25428,998771
poll,25429,1000747
poll,25430,999266
poll,25431,1001333
poll,25432,999421
poll,25433,999530
poll,25434,999777
poll,25435,1002448
poll,25436,997978
poll,25437,999658
poll,25438,999948
poll,25439,999908
poll,25440,1000874
poll,25441,999874
poll,25442,999359
poll,25443,1000864
poll,25444,999875
poll,25445,999327
poll,25446,999858
poll,25447,1000295
poll,25448,1000579
poll,25449,999315
poll,25450,1000642
poll,25451,999307
poll,25452,1001384
poll,25453,998563
poll,25454,1000676
poll,25455,999296
poll,25456,1001093
poll,25457,999012
poll,25458,999922
poll,25459,1000097
poll,25460,1001376
poll,25461,998793
poll,25462,999831
poll,25463,1001354
poll,25464,998485
poll,25465,1000866
poll,25466,999151
poll,25467,1000079
poll,25468,999853
poll,25469,1000748
poll,25470,999758
poll,25471,999731
poll,25472,1000412
poll,25473,1000271
poll,25474,999199
poll,25475,1000079
poll,25476,999874
poll,25477,1001171
poll,25478,999121
poll,25479,999966
poll,25480,999669
poll,25481,1001364
poll,25482,1000179
poll,25483,998558
poll,25484,999955
poll,25485,1001763
poll,25486,998789
poll,25487,999602
poll,25488,999945
poll,25489,999535
poll,25490,1001420
poll,25491,999037
poll,25492,1000227
poll,25493,999559
poll,25494,1001037
poll,25495,999207
poll,25496,999938
poll,25497,1000097
poll,25498,1001188
poll,25499,998949
poll,25500,999856
poll,25501,1000132
poll,25502,1001838
poll,25503,998799
poll,25504,999537
poll,25505,999675
poll,25506,1001803
poll,25507,998108
poll,25508,999852
poll,25509,1000057
poll,25510,1001956
poll,25511,998649
poll,25512,999422
poll,25513,1000392
poll,25514,1000321
poll,25515,1000342
poll,25516,999149
poll,25517,999863
poll,25518,999943
poll,25519,1000822
poll,25520,999255
poll,25521,1000108
poll,25522,1001066
poll,25523,1000560
poll,25524,998743
poll,25525,999645
poll,25526,1001690
poll,25527,999566
poll,25528,998484
poll,25529,999992
poll,25530,1000243
poll,25531,1001560
poll,25532,998612
poll,25533,1001039
poll,25534,998843
poll,25535,1000693
poll,25536,1000491
poll,25537,998613
poll,25538,1000052
poll,25539,1000683
poll,25540,1000377
poll,25541,998983
poll,25542,1000046
poll,25543,1000791
poll,25544,1000101
poll,25545,999205
poll,25546,999733
poll,25547,1000160
poll,25548,1001656
poll,25549,998209
poll,25550,1000313
poll,25551,999628
poll,25552,1001460
poll,25553,998962
poll,25554,999766
poll,25555,999754
poll,25556,1001494
poll,25557,998625
poll,25558,1000226
poll,25559,1000266
poll,25560,999859
poll,25561,999853
poll,25562,999942
poll,25563,1001746
poll,25564,998101
poll,25565,1000997
poll,25566,999251
poll,25567,1000087
poll,25568,999644
poll,25569,1000618
poll,25570,999642
poll,25571,1000177
poll,25572,999903
poll,25573,1000345
poll,25574,999512
poll,25575,1000173
poll,25576,999681
poll,25577,1001172
poll,25578,998860
poll,25579,1000024
poll,25580,999947
poll,25581,1001429
poll,25582,998638
poll,25583,1001371
poll,25584,998559
poll,25585,1001693
poll,25586,998117
poll,25587,1000332
poll,25588,999749
poll,25589,999850
poll,25590,1001106
poll,25591,999246
poll,25592,1000275
poll,25593,999503
poll,25594,1001090
poll,25595,999187
poll,25596,999878
poll,25597,1000483
poll,25598,1000340
poll,25599,999411
poll,25600,999875
poll,25601,999972
poll,25602,1001415
poll,25603,1000177
poll,25604,999265
poll,25605,1000109
poll,25606,998768
poll,25607,1001644
poll,25608,999396
poll,25609,998944
poll,25610,1002209
poll,25611,998139
poll,25612,999919
poll,25613,999734
poll,25614,1000105
poll,25615,1001067
poll,25616,999374
poll,25617,999455
poll,25618,1000143
poll,25619,1001189
poll,25620,999340
poll,25621,999570
poll,25622,1000497
poll,25623,1001020
poll,25624,999456
poll,25625,998990
poll,25626,999965
poll,25627,1001015
poll,25628,999236
poll,25629,999957
poll,25630,999687
poll,25631,1001524
poll,25632,999486
poll,25633,999321
poll,25634,999741
poll,25635,1001527
poll,25636,998588
poll,25637,1000835
poll,25638,999506
poll,25639,999458
poll,25640,1001470
poll,25641,998817
poll,25642,999824
poll,25643,999930
poll,25644,1001295
poll,25645,998980
poll,25646,999838
poll,25647,1001218
poll,25648,999734
poll,25649,998899
poll,25650,1000180
poll,25651,1000021
poll,25652,1001773
poll,25653,998137
poll,25654,1000054
poll,25655,1000127
poll,25656,1001338
poll,25657,998376
poll,25658,1000128
poll,25659,1000058
poll,25660,1000901
poll,25661,1000027
poll,25662,999209
poll,25663,999913
poll,25664,1001481
poll,25665,999282
poll,25666,998905
poll,25667,1000412
poll,25668,999675
poll,25669,1000650
poll,25670,999557
poll,25671,999845
poll,25672,1000218
poll,25673,1000859
poll,25674,999137
poll,25675,1000372
poll,25676,1000329
poll,25677,999360
poll,25678,1000321
poll,25679,1002514
poll,25680,997964
poll,25681,1000344
poll,25682,999092
poll,25683,999956
poll,25684,1001530
poll,25685,999090
poll,25686,999678
poll,25687,999394
poll,25688,999936
poll,25689,999768
poll,25690,1001091
poll,25691,999286
poll,25692,1000052
poll,25693,999729
poll,25694,1001360
poll,25695,998676
poll,25696,1000039
poll,25697,1000422
poll,25698,1000760
poll,25699,999058
poll,25700,1000553
poll,25701,999591
poll,25702,1001247
poll,25703,998470
poll,25704,999973
poll,25705,1000637
poll,25706,1000788
poll,25707,1002763
poll,25708,998623
poll,25709,996999
poll,25710,1000590
poll,25711,1000580
poll,25712,999008
poll,25713,999739
poll,25714,1000177
poll,25715,1000893
poll,25716,999222
poll,25717,999650
poll,25718,1000280
poll,25719,1000849
poll,25720,999056
poll,25721,1000137
poll,25722,1000484
poll,25723,1000540
poll,25724,998955
poll,25725,1000863
poll,25726,999308
poll,25727,1001237
poll,25728,998507
poll,25729,1000188
poll,25730,999894
poll,25731,1001301
poll,25732,998512
poll,25733,1000100
poll,25734,1000067
poll,25735,1000744
poll,25736,1000279
poll,25737,999744
poll,25738,999565
poll,25739,999511
poll,25740,1001074
poll,25741,999206
poll,25742,999776
poll,25743,1000013
poll,25744,1000970
poll,25745,1000685
poll,25746,998576
poll,25747,999958
poll,25748,1001422
poll,25749,998372
poll,25750,1000081
poll,25751,999870
poll,25752,1001402
poll,25753,999620
poll,25754,1001544
poll,25755,1000216
poll,25756,998790
poll,25757,998502
poll,25758,1002594
poll,25759,998617
poll,25760,999505
poll,25761,1070390
poll,25762,930794
poll,25763,998761
poll,25764,1000942
poll,25765,1001947
poll,25766,998532
poll,25767,1000703
poll,25768,997744
poll,25769,999679
poll,25770,1000942
poll,25771,999525
poll,25772,1000108
poll,25773,1000108
poll,25774,1000351
poll,25775,999358
poll,25776,1000450
poll,25777,999309
poll,25778,1000972
poll,25779,1000028
poll,25780,1000188
poll,25781,998601
poll,25782,1000067
poll,25783,1000865
poll,25784,999591
poll,25785,999584
poll,25786,1001419
poll,25787,999090
poll,25788,1001096
poll,25789,998533
poll,25790,999719
poll,25791,1000586
poll,25792,1001151
poll,25793,1001714
poll,25794,997562
poll,25795,999917
poll,25796,999596
poll,25797,1001117
poll,25798,998760
poll,25799,1000933
poll,25800,999359
poll,25801,1000518
poll,25802,998991
poll,25803,1000682
poll,25804,999751
poll,25805,1000410
poll,25806,998939
poll,25807,1001046
poll,25808,999686
poll,25809,999854
poll,25810,1000126
poll,25811,999463
poll,25812,1000387
poll,25813,1001170
poll,25814,998279
poll,25815,1000028
poll,25816,1000687
poll,25817,1000039
poll,25818,999841
poll,25819,1000884
poll,25820,999493
poll,25821,999525
poll,25822,1001880
poll,25823,997648
poll,25824,1000961
poll,25825,999212
poll,25826,1001444
poll,25827,1001768
poll,25828,997888
poll,25829,999968
poll,25830,998823
poll,25831,999740
poll,25832,1000032
poll,25833,999909
poll,25834,1000955
poll,25835,999652
poll,25836,999690
poll,25837,1000503
poll,25838,999535
poll,25839,999955
poll,25840,999845
poll,25841,1000148
poll,25842,1211973
poll,25843,789154
poll,25844,999249
poll,25845,1003323
poll,25846,998437
poll,25847,1001590
poll,25848,997986
poll,25849,999583
poll,25850,1000112
poll,25851,998982
poll,25852,1000758
poll,25853,1011169
poll,25854,989165
poll,25855,1000574
poll,25856,998521
poll,25857,999576
poll,25858,1001096
poll,25859,999336
poll,25860,1000706
poll,25861,999462
poll,25862,1001157
poll,25863,999465
poll,25864,999104
poll,25865,1000154
poll,25866,999771
poll,25867,1002516
poll,25868,997247
poll,25869,999535
poll,25870,1001012
poll,25871,1000552
poll,25872,999887
poll,25873,1000250
poll,25874,999999
poll,25875,999364
poll,25876,1000702
poll,25877,998854
poll,25878,1000981
poll,25879,1002672
poll,25880,1007068
poll,25881,3033698
poll,25882,86936
poll,25883,1001397
poll,25884,2901746
poll,25885,77834
poll,25886,1000476
poll,25887,1000583
poll,25888,999619
poll,25889,999677
poll,25890,1000163
poll,25891,1000260
poll,25892,1000449
poll,25893,999666
poll,25894,999198
poll,25895,1000028
poll,25896,998502
poll,25897,1061470
poll,25898,941544
poll,25899,998566
poll,25900,998472
poll,25901,1043856
poll,25902,958195
poll,25903,999175
poll,25904,998328
poll,25905,1000894
poll,25906,1000235
poll,25907,1000664
poll,25908,998230
poll,25909,999409
poll,25910,1093495
poll,25911,908921
poll,25912,999085
poll,25913,1000578
poll,25914,1376264
poll,25915,625699
poll,25916,1004291
poll,25917,991946
poll,25918,1816510
poll,25919,182141
poll,25920,1000174
poll,25921,1000137
poll,25922,1025570
poll,25923,977287
poll,25924,997774
poll,25925,999253
poll,25926,1050416
poll,25927,981464
poll,25928,968564
poll,25929,1033063
poll,25930,996826
poll,25931,1002619
poll,25932,999823
poll,25933,966601
poll,25934,999187
poll,25935,1002887
poll,25936,1029589
poll,25937,969572
poll,25938,1058424
poll,25939,978648
poll,25940,992418
poll,25941,1003811
poll,25942,1023803
poll,25943,972759
poll,25944,999916
poll,25945,1004120
poll,25946,965938
poll,25947,1000219
poll,25948,999967
poll,25949,1000045
poll,25950,999893
poll,25951,1000123
poll,25952,1029479
poll,25953,1002302
poll,25954,1025720
poll,25955,1044198
poll,25956,926486
poll,25957,1000067
poll,25958,1004114
poll,25959,967515
poll,25960,999198
poll,25961,1000329
poll,25962,1000526
poll,25963,1000018
poll,25964,1030321
poll,25965,1000749
poll,25966,1139347
poll,25967,859868
poll,25968,998561
poll,25969,1000624
poll,25970,989539
poll,25971,980269
poll,25972,1000801
poll,25973,1028740
poll,25974,1008709
poll,25975,1026827
poll,25976,965884
poll,25977,993395
poll,25978,1005187
poll,25979,971202
poll,25980,1000063
poll,25981,1032260
poll,25982,995487
poll,25983,1035427
poll,25984,1010458
poll,25985,955220
poll,25986,971140
poll,25987,1029722
poll,25988,1002619
poll,25989,997720
poll,25990,999431
poll,25991,969713
poll,25992,1000758
poll,25993,1031933
poll,25994,998383
poll,25995,967707
poll,25996,1076285
poll,25997,956293
poll,25998,999302
poll,25999,968174
poll,26000,1030591
poll,26001,970729
poll,26002,1034158
poll,26003,995896
poll,26004,1000147
poll,26005,970169
poll,26006,999676
poll,26007,1029494
poll,26008,1000883
poll,26009,969702
poll,26010,1030458
poll,26011,968726
poll,26012,1001287
poll,26013,1028453
poll,26014,1001483
poll,26015,1000287
poll,26016,969816
poll,26017,1072702
poll,26018,957243
poll,26019,1000024
poll,26020,1007948
poll,26021,1047510
poll,26022,945558
poll,26023,998792
poll,26024,999438
poll,26025,970344
poll,26026,1000339
poll,26027,1029518
poll,26028,1000951
poll,26029,1000854
poll,26030,1085228
poll,26031,914635
poll,26032,997464
poll,26033,1033331
poll,26034,1009798
poll,26035,956980
poll,26036,1004292
poll,26037,996898
poll,26038,1002949
poll,26039,997428
poll,26040,969184
poll,26041,1057618
poll,26042,971711
poll,26043,1001708
poll,26044,999849
poll,26045,1002656
poll,26046,995824
poll,26047,1001301
poll,26048,998553
poll,26049,970665
poll,26050,1033423
poll,26051,1013131
poll,26052,986313
poll,26053,967283
poll,26054,1030538
poll,26055,970043
poll,26056,1028542
poll,26057,1001029
poll,26058,1000937
poll,26059,1033398
poll,26060,966429
poll,26061,1000053
poll,26062,998563
poll,26063,1027108
poll,26064,973151
poll,26065,1013170
poll,26066,1014129
poll,26067,998571
poll,26068,974572
poll,26069,999668
poll,26070,1001055
poll,26071,1026386
poll,26072,971733
poll,26073,1001797
poll,26074,969622
poll,26075,1000039
poll,26076,1039677
poll,26077,990266
poll,26078,1027666
poll,26079,971004
poll,26080,1048257
poll,26081,952770
poll,26082,999641
poll,26083,1000386
poll,26084,1003144
poll,26085,996596
poll,26086,1025950
poll,26087,1005958
poll,26088,938734
poll,26089,997339
poll,26090,1002538
poll,26091,1000065
poll,26092,1029578
poll,26093,969876
poll,26094,1029329
poll,26095,971439
poll,26096,1029637
poll,26097,970042
poll,26098,1000073
poll,26099,1032756
poll,26100,999291
poll,26101,996777
poll,26102,970730
poll,26103,998612
poll,26104,1031427
poll,26105,969805
poll,26106,1029545
poll,26107,971070
poll,26108,1031025
poll,26109,1000505
poll,26110,999281
poll,26111,967975
poll,26112,999011
poll,26113,1001633
poll,26114,1030781
poll,26115,1000144
poll,26116,1035075
poll,26117,998466
poll,26118,965025
poll,26119,1002308
poll,26120,1000975
poll,26121,996431
poll,26122,1001938
poll,26123,1002927
poll,26124,995353
poll,26125,970751
poll,26126,1033828
poll,26127,995537
poll,26128,1026816
poll,26129,974093
poll,26130,970064
poll,26131,999655
poll,26132,1029112
poll,26133,970813
poll,26134,1000528
poll,26135,1029192
poll,26136,1074965
poll,26137,925926
poll,26138,1032143
poll,26139,976036
poll,26140,1022285
poll,26141,1006176
poll,26142,1052492
poll,26143,913497
poll,26144,996929
poll,26145,999870
poll,26146,1034817
poll,26147,964096
poll,26148,1001900
poll,26149,1046589
poll,26150,960061
poll,26151,961721
poll,26152,1030998
poll,26153,998906
poll,26154,971280
poll,26155,1046247
poll,26156,984147
poll,26157,1032742
poll,26158,966025
poll,26159,1002651
poll,26160,997616
poll,26161,1000490
poll,26162,970197
poll,26163,1029846
poll,26164,1001096
poll,26165,997370
poll,26166,1004309
poll,26167,999867
poll,26168,995507
poll,26169,1001930
poll,26170,970225
poll,26171,1040742
poll,26172,987958
poll,26173,970870
poll,26174,1072241
poll,26175,959313
poll,26176,999025
poll,26177,1000334
poll,26178,1042606
poll,26179,955298
poll,26180,1002015
poll,26181,968942
poll,26182,1028886
poll,26183,1002462
poll,26184,1043045
poll,26185,954765
poll,26186,1141275
poll,26187,855996
poll,26188,1047266
poll,26189,926770
poll,26190,997623
poll,26191,1002259
poll,26192,1033895
poll,26193,965976
poll,26194,1030186
poll,26195,1000817
poll,26196,998737
poll,26197,1007004
poll,26198,993798
poll,26199,998584
poll,26200,1003866
poll,26201,1000211
poll,26202,997504
poll,26203,969510
poll,26204,1023282
poll,26205,1036640
poll,26206,969984
poll,26207,1003819
poll,26208,995478
poll,26209,997809
poll,26210,1003506
poll,26211,1056532
poll,26212,943174
poll,26213,1044937
poll,26214,957751
poll,26215,996193
poll,26216,1000002
poll,26217,999093
poll,26218,971932
poll,26219,1033388
poll,26220,967060
poll,26221,1159367
poll,26222,869286
poll,26223,1001607
poll,26224,1032454
poll,26225,965221
poll,26226,1001877
poll,26227,999409
poll,26228,1002052
poll,26229,967890
poll,26230,999837
poll,26231,997987
poll,26232,1001430
poll,26233,1000628
poll,26234,1000525
poll,26235,1031496
poll,26236,998905
poll,26237,1004355
poll,26238,965077
poll,26239,1030688
poll,26240,1000097
poll,26241,1032399
poll,26242,1000347
poll,26243,965338
poll,26244,1000460
poll,26245,970556
poll,26246,1063476
poll,26247,965483
poll,26248,1001696
poll,26249,969135
poll,26250,1000708
poll,26251,997989
poll,26252,1000928
poll,26253,1056842
poll,26254,975535
poll,26255,968362
poll,26256,1041051
poll,26257,987462
poll,26258,1002836
poll,26259,968631
poll,26260,1029918
poll,26261,1082866
poll,26262,917014
poll,26263,1034218
poll,26264,971133
poll,26265,1022549
poll,26266,1011190
poll,26267,1050840
poll,26268,910007
poll,26269,1000488
poll,26270,969517
poll,26271,1000491
poll,26272,998865
poll,26273,1000014
poll,26274,1012170
poll,26275,986056
poll,26276,1000017
poll,26277,1000045
poll,26278,1001547
poll,26279,999273
poll,26280,1020677
poll,26281,979972
poll,26282,1013220
poll,26283,986398
poll,26284,998875
poll,26285,1002523
poll,26286,1000491
poll,26287,999738
poll,26288,1057683
poll,26289,972293
poll,26290,998876
poll,26291,985897
poll,26292,983086
poll,26293,1001570
poll,26294,1032921
poll,26295,967707
poll,26296,1029106
poll,26297,1001900
poll,26298,999020
poll,26299,1000273
poll,26300,997936
poll,26301,1004941
poll,26302,996999
poll,26303,999804
poll,26304,969811
poll,26305,1000230
poll,26306,1028820
poll,26307,999637
poll,26308,1003902
poll,26309,1023592
poll,26310,972641
poll,26311,1027267
poll,26312,973858
poll,26313,1027403
poll,26314,971841
poll,26315,1000968
poll,26316,1024750
poll,26317,1002072
poll,26318,973101
poll,26319,1000298
poll,26320,969955
poll,26321,1057432
poll,26322,971785
poll,26323,1000982
poll,26324,999611
poll,26325,1031146
poll,26326,959112
poll,26327,1009630
poll,26328,970083
poll,26329,999466
poll,26330,1000420
poll,26331,1024191
poll,26332,974785
poll,26333,1000185
poll,26334,999307
poll,26335,1294412
poll,26336,706504
poll,26337,998995
poll,26338,999120
poll,26339,1295574
poll,26340,706198
poll,26341,999658
poll,26342,1000022
poll,26343,1131169
poll,26344,868833
poll,26345,999536
poll,26346,999295
poll,26347,1002032
poll,26348,1000990
poll,26349,997917
poll,26350,999664
poll,26351,1001087
poll,26352,1001143
poll,26353,998138
poll,26354,999590
poll,26355,1000377
poll,26356,1001489
poll,26357,998944
poll,26358,999620
poll,26359,999034
poll,26360,1367244
poll,26361,634349
poll,26362,998789
poll,26363,999267
poll,26364,1316665
poll,26365,684992
poll,26366,999208
poll,26367,999149
poll,26368,1001040
poll,26369,1197204
poll,26370,804019
poll,26371,999036
poll,26372,1000737
poll,26373,1000572
poll,26374,998927
poll,26375,999186
poll,26376,1031230
poll,26377,969269
poll,26378,1009196
poll,26379,989532
poll,26380,999815
poll,26381,1000256
poll,26382,1009667
poll,26383,990340
poll,26384,1000077
poll,26385,1230442
poll,26386,771056
poll,26387,1000395
poll,26388,998749
poll,26389,1326861
poll,26390,673907
poll,26391,999788
poll,26392,998964
poll,26393,1167765
poll,26394,834103
poll,26395,999655
poll,26396,999213
poll,26397,1000925
poll,26398,1001029
poll,26399,998572
poll,26400,999424
poll,26401,1021284
poll,26402,978627
poll,26403,999678
poll,26404,999699
poll,26405,999611
poll,26406,1000168
poll,26407,999914
poll,26408,1000686
poll,26409,999427
poll,26410,1181874
poll,26411,820181
poll,26412,998893
poll,26413,1000350
poll,26414,1001215
poll,26415,998874
poll,26416,999490
poll,26417,999126
poll,26418,1070989
poll,26419,930277
poll,26420,999798
poll,26421,1001693
poll,26422,999154
poll,26423,1001001
poll,26424,998157
poll,26425,999751
poll,26426,1021753
poll,26427,978382
poll,26428,1009296
poll,26429,989646
poll,26430,1000210
poll,26431,999965
poll,26432,1000223
poll,26433,1000074
poll,26434,1009742
poll,26435,990712
poll,26436,999206
poll,26437,999779
poll,26438,999983
poll,26439,1336006
poll,26440,666074
poll,26441,999665
poll,26442,998883
poll,26443,1173176
poll,26444,828205
poll,26445,998912
poll,26446,999752
poll,26447,1001722
poll,26448,1000750
poll,26449,997901
poll,26450,999972
poll,26451,1020509
poll,26452,979634
poll,26453,999040
poll,26454,999830
poll,26455,1001470
poll,26456,1001485
poll,26457,998550
poll,26458,1000134
poll,26459,999105
poll,26460,1294616
poll,26461,706371
poll,26462,998957
poll,26463,999473
poll,26464,1309773
poll,26465,691564
poll,26466,999947
poll,26467,999387
poll,26468,1153335
poll,26469,847581
poll,26470,999459
poll,26471,999294
poll,26472,1001863
poll,26473,998773
poll,26474,999408
poll,26475,999830
poll,26476,999649
poll,26477,1000177
poll,26478,1009699
poll,26479,990325
poll,26480,999920
poll,26481,999763
poll,26482,1009911
poll,26483,993322
poll,26484,997415
poll,26485,1000172
poll,26486,1008345
poll,26487,1001224
poll,26488,999564
poll,26489,1295351
poll,26490,696537
poll,26491,999116
poll,26492,1000500
poll,26493,1050746
poll,26494,950933
poll,26495,999027
poll,26496,998962
poll,26497,1001578
poll,26498,998594
poll,26499,999112
poll,26500,1000125
poll,26501,1019859
poll,26502,980833
poll,26503,998965
poll,26504,1000618
poll,26505,1001287
poll,26506,1001340
poll,26507,998059
poll,26508,1000136
poll,26509,998879
poll,26510,1276121
poll,26511,724869
poll,26512,999440
poll,26513,999387
poll,26514,1305283
poll,26515,696450
poll,26516,998863
poll,26517,999365
poll,26518,1177211
poll,26519,825514
poll,26520,998995
poll,26521,999169
poll,26522,1001416
poll,26523,999410
poll,26524,999137
poll,26525,999971
poll,26526,1000544
poll,26527,1001417
poll,26528,998478
poll,26529,999955
poll,26530,999401
poll,26531,1071308
poll,26532,929778
poll,26533,999351
poll,26534,999053
poll,26535,1177099
poll,26536,824505
poll,26537,998939
poll,26538,1000576
poll,26539,1001530
poll,26540,998158
poll,26541,999693
poll,26542,999526
poll,26543,1170384
poll,26544,830981
poll,26545,999423
poll,26546,999695
poll,26547,1001531
poll,26548,1000624
poll,26549,998798
poll,26550,999134
poll,26551,1016601
poll,26552,983897
poll,26553,998826
poll,26554,1000065
poll,26555,999795
poll,26556,1000205
poll,26557,1009665
poll,26558,991031
poll,26559,999030
poll,26560,1182696
poll,26561,818922
poll,26562,999423
poll,26563,999263
poll,26564,1013541
poll,26565,987154
poll,26566,999324
poll,26567,1009739
poll,26568,1052269
poll,26569,938915
poll,26570,1000739
poll,26571,999978
poll,26572,1059547
poll,26573,943928
poll,26574,996591
poll,26575,998791
poll,26576,1047419
poll,26577,953664
poll,26578,999808
poll,26579,998370
poll,26580,1004202
poll,26581,997979
poll,26582,998523
poll,26583,999547
poll,26584,1004083
poll,26585,1576625
poll,26586,420910
poll,26587,998971
poll,26588,1004857
poll,26589,998131
poll,26590,999277
poll,26591,998450
poll,26592,999420
poll,26593,1315730
poll,26594,685071
poll,26595,1007101
poll,26596,995042
poll,26597,998533
poll,26598,1001350
poll,26599,997975
poll,26600,1003834
poll,26601,995704
poll,26602,1079131
poll,26603,921644
poll,26604,999428
poll,26605,1000684
poll,26606,1236738
poll,26607,765896
poll,26608,998817
poll,26609,998512
poll,26610,1237179
poll,26611,762397
poll,26612,999600
poll,26613,999709
poll,26614,1045447
poll,26615,956390
poll,26616,998951
poll,26617,999849
poll,26618,1001368
poll,26619,1002162
poll,26620,996292
poll,26621,999534
poll,26622,999904
poll,26623,1002279
poll,26624,998007
poll,26625,999045
poll,26626,2597038
poll,26627,69902
poll,26628,999105
poll,26629,999722
poll,26630,1063951
poll,26631,937794
poll,26632,998890
poll,26633,998967
poll,26634,1010327
poll,26635,994224
poll,26636,998518
poll,26637,997977
poll,26638,1002420
poll,26639,1000979
poll,26640,996347
poll,26641,999493
poll,26642,1005223
