kind,index,duration_ns
poll,53845,999439
poll,53846,1001493
poll,53847,998712
poll,53848,1003312
poll,53849,1020156
poll,53850,977600
poll,53851,1000769
poll,53852,1025317
poll,53853,984231
poll,53854,988738
poll,53855,1000242
poll,53856,1002599
poll,53857,999557
poll,53858,1023604
poll,53859,974654
poll,53860,1002418
poll,53861,1038326
poll,53862,970248
poll,53863,1014934
poll,53864,975976
poll,53865,1002412
poll,53866,994058
poll,53867,1002086
poll,53868,1000785
poll,53869,1016779
poll,53870,1003152
poll,53871,979176
poll,53872,1005395
poll,53873,1016308
poll,53874,975593
poll,53875,1002067
poll,53876,1001325
poll,53877,1001221
poll,53878,1009730
poll,53879,987779
poll,53880,1001203
poll,53881,1001427
poll,53882,996917
poll,53883,998214
poll,53884,1004883
poll,53885,1006305
poll,53886,1014404
poll,53887,995311
poll,53888,1017831
poll,53889,966062
poll,53890,1010328
poll,53891,984476
poll,53892,1004619
poll,53893,999097
poll,53894,999658
poll,53895,1019220
poll,53896,981175
poll,53897,1000625
poll,53898,1000201
poll,53899,1009676
poll,53900,989255
poll,53901,1000259
poll,53902,999063
poll,53903,1018720
poll,53904,982182
poll,53905,999040
poll,53906,1000890
poll,53907,997987
poll,53908,1028081
poll,53909,972928
poll,53910,1003785
poll,53911,994917
poll,53912,1018751
poll,53913,1012110
poll,53914,973607
poll,53915,1010904
poll,53916,1001203
poll,53917,1012299
poll,53918,978739
poll,53919,991584
poll,53920,1032232
poll,53921,970770
poll,53922,1001978
poll,53923,995123
poll,53924,1000422
poll,53925,1002313
poll,53926,1028000
poll,53927,971974
poll,53928,998224
poll,53929,1001999
poll,53930,1001243
poll,53931,998408
poll,53932,999485
poll,53933,1025725
poll,53934,974868
poll,53935,1002195
poll,53936,1017994
poll,53937,977566
poll,53938,1003651
poll,53939,998496
poll,53940,1015946
poll,53941,998016
poll,53942,1018865
poll,53943,967356
poll,53944,1017710
poll,53945,1006276
poll,53946,978015
poll,53947,997424
poll,53948,1000964
poll,53949,1028932
poll,53950,972302
poll,53951,996559
poll,53952,1002514
poll,53953,996439
poll,53954,1001673
poll,53955,1000520
poll,53956,1003533
poll,53957,995854
poll,53958,1001068
poll,53959,999424
poll,53960,1004287
poll,53961,1009273
poll,53962,997248
poll,53963,989599
poll,53964,1002258
poll,53965,1013372
poll,53966,994348
poll,53967,989664
poll,53968,1007333
poll,53969,1004697
poll,53970,1007216
poll,53971,981251
poll,53972,1003408
poll,53973,995443
poll,53974,998979
poll,53975,1001558
poll,53976,1001050
poll,53977,1001177
poll,53978,1010055
poll,53979,987714
poll,53980,1000873
poll,53981,999398
poll,53982,1008007
poll,53983,990551
poll,53984,1002818
poll,53985,999462
poll,53986,998534
poll,53987,1022294
poll,53988,1039597
poll,53989,938810
poll,53990,997658
poll,53991,999625
poll,53992,1004260
poll,53993,997443
poll,53994,1000808
poll,53995,1018114
poll,53996,987273
poll,53997,996874
poll,53998,997500
poll,53999,999549
poll,54000,1011812
poll,54001,988544
poll,54002,1000139
poll,54003,1000559
poll,54004,1000503
poll,54005,998590
poll,54006,1009173
poll,54007,990679
poll,54008,1002330
poll,54009,998789
poll,54010,1002471
poll,54011,995627
poll,54012,1002550
poll,54013,999883
poll,54014,1001360
poll,54015,997866
poll,54016,1006211
poll,54017,1008946
poll,54018,989704
poll,54019,999137
poll,54020,1010474
poll,54021,985183
poll,54022,999117
poll,54023,1001174
poll,54024,1086358
poll,54025,916931
poll,54026,996133
poll,54027,1000021
poll,54028,998631
poll,54029,1000761
poll,54030,1006890
poll,54031,995799
poll,54032,998864
poll,54033,999510
poll,54034,1005600
poll,54035,993404
poll,54036,1000694
poll,54037,1034589
poll,54038,972304
poll,54039,994789
poll,54040,1001676
poll,54041,1013933
poll,54042,982057
poll,54043,1000660
poll,54044,998414
poll,54045,1004849
poll,54046,1047112
poll,54047,984103
poll,54048,999273
poll,54049,1008155
poll,54050,990103
poll,54051,1035176
poll,54052,976919
poll,54053,1030516
poll,54054,930586
poll,54055,1077222
poll,54056,961276
poll,54057,956924
poll,54058,1075536
poll,54059,959197
poll,54060,997925
poll,54061,1033345
poll,54062,1016305
poll,54063,949435
poll,54064,973139
poll,54065,1143002
poll,54066,922944
poll,54067,960626
poll,54068,1001905
poll,54069,982135
poll,54070,1064723
poll,54071,922599
poll,54072,1002418
poll,54073,995254
poll,54074,998292
poll,54075,1002030
poll,54076,1000947
poll,54077,998798
poll,54078,1017615
poll,54079,983876
poll,54080,1034505
poll,54081,968326
poll,54082,996321
poll,54083,1019224
poll,54084,1017498
poll,54085,962945
poll,54086,1029343
poll,54087,969037
poll,54088,1028120
poll,54089,976034
poll,54090,995997
poll,54091,999265
poll,54092,1001061
poll,54093,1002598
poll,54094,1016469
poll,54095,1002026
poll,54096,979666
poll,54097,999249
poll,54098,1047367
poll,54099,953839
poll,54100,999348
poll,54101,998977
poll,54102,1003550
poll,54103,1017203
poll,54104,982873
poll,54105,996361
poll,54106,1003593
poll,54107,1004940
poll,54108,989882
poll,54109,1003512
poll,54110,1002813
poll,54111,995570
poll,54112,1007120
poll,54113,993537
poll,54114,1003201
poll,54115,1009551
poll,54116,1003363
poll,54117,1011431
poll,54118,973429
poll,54119,1000831
poll,54120,997132
poll,54121,1000865
poll,54122,1000770
poll,54123,1001041
poll,54124,998600
poll,54125,999708
poll,54126,1029411
poll,54127,971779
poll,54128,999424
poll,54129,999707
poll,54130,1000415
poll,54131,999911
poll,54132,1005185
poll,54133,1007831
poll,54134,987050
poll,54135,1001257
poll,54136,999309
poll,54137,996007
poll,54138,1003140
poll,54139,1000531
poll,54140,996655
poll,54141,999308
poll,54142,1033152
poll,54143,970392
poll,54144,999417
poll,54145,1022291
poll,54146,978838
poll,54147,1000423
poll,54148,998635
poll,54149,997064
poll,54150,1003522
poll,54151,1042377
poll,54152,956844
poll,54153,1012067
poll,54154,988759
poll,54155,1007148
poll,54156,992185
poll,54157,998721
poll,54158,1003803
poll,54159,996675
poll,54160,1001131
poll,54161,1000403
poll,54162,1027322
poll,54163,996332
poll,54164,976603
poll,54165,1036583
poll,54166,978185
poll,54167,983904
poll,54168,1001831
poll,54169,996010
poll,54170,1010873
poll,54171,991872
poll,54172,999819
poll,54173,1000207
poll,54174,999538
poll,54175,1000016
poll,54176,999085
poll,54177,1000624
poll,54178,998459
poll,54179,1020781
poll,54180,1931524
poll,54181,51546
poll,54182,1148671
poll,54183,852559
poll,54184,996203
poll,54185,998231
poll,54186,1001556
poll,54187,1003024
poll,54188,997567
poll,54189,1000478
poll,54190,999693
poll,54191,1001135
poll,54192,1040425
poll,54193,988994
poll,54194,1015832
poll,54195,1113014
poll,54196,844391
poll,54197,1031481
poll,54198,1013075
poll,54199,1000199
poll,54200,988992
poll,54201,1002249
poll,54202,1074245
poll,54203,982602
poll,54204,941630
poll,54205,997561
poll,54206,1114135
poll,54207,852818
poll,54208,1029070
poll,54209,1010417
poll,54210,992448
poll,54211,1006564
poll,54212,995370
poll,54213,1048944
poll,54214,945071
poll,54215,1122047
poll,54216,940531
poll,54217,941897
poll,54218,1001736
poll,54219,994790
poll,54220,1000020
poll,54221,998900
poll,54222,999721
poll,54223,1113680
poll,54224,983421
poll,54225,906263
poll,54226,1001182
poll,54227,1019399
poll,54228,987745
poll,54229,991879
poll,54230,996365
poll,54231,1056217
poll,54232,921851
poll,54233,1068207
poll,54234,962733
poll,54235,992925
poll,54236,1007200
poll,54237,1074390
poll,54238,921097
poll,54239,997008
poll,54240,1049865
poll,54241,1068351
poll,54242,885087
poll,54243,996264
poll,54244,1007150
poll,54245,996512
poll,54246,1013410
poll,54247,989624
poll,54248,1067760
poll,54249,923626
poll,54250,1000599
poll,54251,1002134
poll,54252,997219
poll,54253,1006930
poll,54254,993895
poll,54255,1018595
poll,54256,985783
poll,54257,966217
poll,54258,1069150
poll,54259,966301
poll,54260,997538
poll,54261,1120479
poll,54262,883843
poll,54263,998212
poll,54264,997718
poll,54265,1005153
poll,54266,1044175
poll,54267,959114
poll,54268,990175
poll,54269,1077853
poll,54270,967026
poll,54271,953968
poll,54272,998798
poll,54273,1004461
poll,54274,998146
poll,54275,1001236
poll,54276,994854
poll,54277,1007230
poll,54278,1119632
poll,54279,886084
poll,54280,993044
poll,54281,999871
poll,54282,972353
poll,54283,1028217
poll,54284,1010538
poll,54285,984752
poll,54286,1120409
poll,54287,931011
poll,54288,952693
poll,54289,998830
poll,54290,1002673
poll,54291,1005089
poll,54292,993344
poll,54293,1012432
poll,54294,990383
poll,54295,1032306
poll,54296,930613
poll,54297,1055269
poll,54298,993863
poll,54299,996317
poll,54300,988180
poll,54301,996897
poll,54302,1003614
poll,54303,1035284
poll,54304,959537
poll,54305,1003962
poll,54306,1121576
poll,54307,847414
poll,54308,1046400
poll,54309,987488
poll,54310,1000873
poll,54311,1008133
poll,54312,994705
poll,54313,1022018
poll,54314,968419
poll,54315,1058651
poll,54316,986277
poll,54317,954583
poll,54318,1000072
poll,54319,1003154
poll,54320,997591
poll,54321,998144
poll,54322,1001688
poll,54323,1058421
poll,54324,1065570
poll,54325,878154
poll,54326,1002408
poll,54327,1002971
poll,54328,1000163
poll,54329,996599
poll,54330,996083
poll,54331,1046620
poll,54332,922335
poll,54333,1038566
poll,54334,1000405
poll,54335,991917
poll,54336,1001038
poll,54337,1002141
poll,54338,1046422
poll,54339,952735
poll,54340,1032472
poll,54341,1086543
poll,54342,1034162
poll,54343,845257
poll,54344,1001071
poll,54345,1002476
poll,54346,1007251
poll,54347,989774
poll,54348,1002652
poll,54349,1088490
poll,54350,910468
poll,54351,1003359
poll,54352,999190
poll,54353,1000721
poll,54354,995506
poll,54355,1011257
poll,54356,990158
poll,54357,967010
poll,54358,1066693
poll,54359,972283
poll,54360,1030380
poll,54361,998606
poll,54362,965909
poll,54363,1010949
poll,54364,983854
poll,54365,1009188
poll,54366,1001498
poll,54367,1016200
poll,54368,978164
poll,54369,1109446
poll,54370,936743
poll,54371,954338
poll,54372,999413
poll,54373,1001051
poll,54374,1006346
poll,54375,989475
poll,54376,1007710
poll,54377,997046
poll,54378,1087915
poll,54379,912375
poll,54380,1000486
poll,54381,1032723
poll,54382,929956
poll,54383,1043232
poll,54384,991295
poll,54385,995622
poll,54386,1004928
poll,54387,1103758
poll,54388,891222
poll,54389,1005428
poll,54390,1133614
poll,54391,877522
poll,54392,995372
poll,54393,960558
poll,54394,1033139
poll,54395,1008459
poll,54396,956634
poll,54397,1029881
poll,54398,1006329
poll,54399,1007337
poll,54400,986217
poll,54401,999537
poll,54402,1001501
poll,54403,1015653
poll,54404,983957
poll,54405,2027906
poll,54406,61584
poll,54407,1000130
poll,54408,1000654
poll,54409,1000636
poll,54410,998767
poll,54411,1000209
poll,54412,1011567
poll,54413,989711
poll,54414,999790
poll,54415,999391
poll,54416,1000508
poll,54417,1000052
poll,54418,999965
poll,54419,999526
poll,54420,1000395
poll,54421,1000084
poll,54422,1000035
poll,54423,999495
poll,54424,1000405
poll,54425,1000085
poll,54426,999900
poll,54427,999597
poll,54428,1000444
poll,54429,999935
poll,54430,1031758
poll,54431,966859
poll,54432,1000237
poll,54433,1001174
poll,54434,1000142
poll,54435,999200
poll,54436,1000560
poll,54437,1000237
poll,54438,999759
poll,54439,999589
poll,54440,1037377
poll,54441,995804
poll,54442,967300
poll,54443,999760
poll,54444,1000001
poll,54445,999992
poll,54446,1000115
poll,54447,999599
poll,54448,1000498
poll,54449,1028541
poll,54450,1001446
poll,54451,969588
poll,54452,1000546
poll,54453,999886
poll,54454,999935
poll,54455,999535
poll,54456,1000546
poll,54457,999000
poll,54458,964031
poll,54459,1036275
poll,54460,1000617
poll,54461,1000343
poll,54462,999831
poll,54463,999416
poll,54464,1000494
poll,54465,999985
poll,54466,1023658
poll,54467,1020487
poll,54468,955942
poll,54469,1032351
poll,54470,967647
poll,54471,999359
poll,54472,999957
poll,54473,1000629
poll,54474,999159
poll,54475,998655
poll,54476,1002453
poll,54477,999817
poll,54478,1000329
poll,54479,999017
poll,54480,1000543
poll,54481,1000064
poll,54482,998892
poll,54483,1000470
poll,54484,1000529
poll,54485,1030538
poll,54486,969017
poll,54487,999980
poll,54488,1000584
poll,54489,999916
poll,54490,1000186
poll,54491,999248
poll,54492,1000605
poll,54493,1000014
poll,54494,1024958
poll,54495,973653
poll,54496,1000714
poll,54497,1000715
poll,54498,999978
poll,54499,999645
poll,54500,1000040
poll,54501,1000208
poll,54502,1017000
poll,54503,999084
poll,54504,983437
poll,54505,999706
poll,54506,1000803
poll,54507,998045
poll,54508,999479
poll,54509,1002505
poll,54510,1000154
poll,54511,1021378
poll,54512,1003484
poll,54513,975195
poll,54514,999855
poll,54515,998585
poll,54516,999530
poll,54517,1001910
poll,54518,999676
poll,54519,1011500
poll,54520,988677
poll,54521,1000047
poll,54522,1000249
poll,54523,999189
poll,54524,1000610
poll,54525,1000058
poll,54526,999881
poll,54527,999498
poll,54528,1016230
poll,54529,984249
poll,54530,1000192
poll,54531,1025143
poll,54532,973429
poll,54533,1001249
poll,54534,1000170
poll,54535,999526
poll,54536,999751
poll,54537,984880
poll,54538,1014185
poll,54539,1001173
poll,54540,1039558
poll,54541,977108
poll,54542,983746
poll,54543,999346
poll,54544,1000671
poll,54545,999732
poll,54546,1000206
poll,54547,999421
poll,54548,1020906
poll,54549,993696
poll,54550,986084
poll,54551,999759
poll,54552,1000112
poll,54553,999959
poll,54554,1000066
poll,54555,999375
poll,54556,1000630
poll,54557,998672
poll,54558,957927
poll,54559,1043125
poll,54560,1000186
poll,54561,1014029
poll,54562,986103
poll,54563,999363
poll,54564,1000592
poll,54565,999880
poll,54566,963637
poll,54567,1036469
poll,54568,999456
poll,54569,1000401
poll,54570,1000056
poll,54571,999833
poll,54572,1000311
poll,54573,999994
poll,54574,999682
poll,54575,999050
poll,54576,1001260
poll,54577,1032296
poll,54578,967683
poll,54579,999378
poll,54580,1000633
poll,54581,999977
poll,54582,998627
poll,54583,1000691
poll,54584,1000982
poll,54585,999739
poll,54586,999326
poll,54587,999886
poll,54588,1001228
poll,54589,999510
poll,54590,999866
poll,54591,1019600
poll,54592,980278
poll,54593,999967
poll,54594,998361
poll,54595,1000763
poll,54596,1000903
poll,54597,1000027
poll,54598,998187
poll,54599,999193
poll,54600,1001084
poll,54601,1002051
poll,54602,997723
poll,54603,1000088
poll,54604,1000896
poll,54605,1000039
poll,54606,999718
poll,54607,999644
poll,54608,1000478
poll,54609,999604
poll,54610,1000280
poll,54611,1016517
poll,54612,1000322
poll,54613,983103
poll,54614,1000707
poll,54615,997930
poll,54616,1000576
poll,54617,1000781
poll,54618,1000095
poll,54619,1008826
poll,54620,1003744
poll,54621,987443
poll,54622,999984
poll,54623,1001435
poll,54624,997629
poll,54625,1000815
poll,54626,1001147
poll,54627,998214
poll,54628,999300
poll,54629,1002041
poll,54630,998313
poll,54631,1034042
poll,54632,966516
poll,54633,1000510
poll,54634,1000485
poll,54635,999141
poll,54636,999591
poll,54637,1000578
poll,54638,1000306
poll,54639,999360
poll,54640,1018181
poll,54641,984855
poll,54642,997421
poll,54643,1000046
poll,54644,999120
poll,54645,1000067
poll,54646,1000661
poll,54647,1000626
poll,54648,998545
poll,54649,1015954
poll,54650,984626
poll,54651,1001003
poll,54652,1004039
poll,54653,994062
poll,54654,1001580
poll,54655,1000470
poll,54656,999087
poll,54657,999895
poll,54658,1000785
poll,54659,999124
poll,54660,1001021
poll,54661,1001980
poll,54662,997670
poll,54663,999298
poll,54664,1000034
poll,54665,999324
poll,54666,1000251
poll,54667,1000778
poll,54668,1000029
poll,54669,1011852
poll,54670,1002108
poll,54671,985678
poll,54672,1000998
poll,54673,998272
poll,54674,1000177
poll,54675,1001543
poll,54676,998816
poll,54677,1000737
poll,54678,999704
poll,54679,999743
poll,54680,1000704
poll,54681,999591
poll,54682,999763
poll,54683,1000611
poll,54684,999290
poll,54685,1000278
poll,54686,1000538
poll,54687,1029301
poll,54688,969808
poll,54689,1000474
poll,54690,998863
poll,54691,999753
poll,54692,1001391
poll,54693,1000733
poll,54694,1023694
poll,54695,989337
poll,54696,986419
poll,54697,1000055
poll,54698,998421
poll,54699,999645
poll,54700,1002305
poll,54701,1001226
poll,54702,997760
poll,54703,1008433
poll,54704,992184
poll,54705,999777
poll,54706,999642
poll,54707,999565
poll,54708,1000530
poll,54709,999891
poll,54710,1000596
poll,54711,998725
poll,54712,1012775
poll,54713,988083
poll,54714,1000252
poll,54715,1008722
poll,54716,990324
poll,54717,1000772
poll,54718,1000081
poll,54719,998796
poll,54720,1000596
poll,54721,1000438
poll,54722,1000324
poll,54723,1016387
poll,54724,1007026
poll,54725,976372
poll,54726,1002385
poll,54727,997043
poll,54728,999152
poll,54729,1002692
poll,54730,997960
poll,54731,1000611
poll,54732,1000010
poll,54733,1000267
poll,54734,999611
poll,54735,1000004
poll,54736,999598
poll,54737,1000979
poll,54738,1000513
poll,54739,998347
poll,54740,1001192
poll,54741,1028043
poll,54742,971564
poll,54743,1000296
poll,54744,998679
poll,54745,1000300
poll,54746,1000951
poll,54747,999407
poll,54748,1010209
poll,54749,997352
poll,54750,992913
poll,54751,1000609
poll,54752,998419
poll,54753,999596
poll,54754,1001634
poll,54755,1000814
poll,54756,999052
poll,54757,999517
poll,54758,1001110
poll,54759,998684
poll,54760,1000807
poll,54761,998388
poll,54762,1001293
poll,54763,999676
poll,54764,1000243
poll,54765,999381
poll,54766,1016705
poll,54767,983556
poll,54768,1000544
poll,54769,1009987
poll,54770,1019443
poll,54771,970364
poll,54772,1000593
poll,54773,998364
poll,54774,1000095
poll,54775,1000753
poll,54776,1001046
poll,54777,998411
poll,54778,999897
poll,54779,1000603
poll,54780,1000493
poll,54781,999959
poll,54782,999852
poll,54783,1000776
poll,54784,999121
poll,54785,1000704
poll,54786,1010811
poll,54787,994638
poll,54788,994064
poll,54789,999970
poll,54790,1024755
poll,54791,973921
poll,54792,1000963
poll,54793,1001239
poll,54794,1010763
poll,54795,1010720
poll,54796,971501
poll,54797,1006654
poll,54798,1009232
poll,54799,988819
poll,54800,1002813
poll,54801,998695
poll,54802,1000219
poll,54803,1012013
poll,54804,988087
poll,54805,999574
poll,54806,1000104
poll,54807,999609
poll,54808,1000720
poll,54809,999426
poll,54810,1000355
poll,54811,998535
poll,54812,1001208
poll,54813,1000246
poll,54814,999984
poll,54815,1002693
poll,54816,1000073
poll,54817,996524
poll,54818,999119
poll,54819,1000377
poll,54820,1000030
poll,54821,999808
poll,54822,999989
poll,54823,999633
poll,54824,1003704
poll,54825,996704
poll,54826,999870
poll,54827,1000023
poll,54828,1000381
poll,54829,999422
poll,54830,1001355
poll,54831,998761
poll,54832,1000999
poll,54833,999264
poll,54834,1000133
poll,54835,999592
poll,54836,1010432
poll,54837,990382
poll,54838,999327
poll,54839,999757
poll,54840,1000567
poll,54841,999629
poll,54842,1000607
poll,54843,999165
poll,54844,1018123
poll,54845,983304
poll,54846,998985
poll,54847,999716
poll,54848,1000655
poll,54849,999323
poll,54850,1000062
poll,54851,999785
poll,54852,1000077
poll,54853,1002353
poll,54854,997969
poll,54855,999863
poll,54856,999935
poll,54857,1001379
poll,54858,1000293
poll,54859,999215
poll,54860,1000588
poll,54861,1023475
poll,54862,989163
poll,54863,986832
poll,54864,1000101
poll,54865,1000459
poll,54866,998864
poll,54867,1000786
poll,54868,1000181
poll,54869,998826
poll,54870,1008168
poll,54871,992962
poll,54872,999691
poll,54873,1012332
poll,54874,986944
poll,54875,1000831
poll,54876,1001152
poll,54877,998631
poll,54878,999096
poll,54879,1001377
poll,54880,1000527
poll,54881,1013350
poll,54882,985702
poll,54883,1001082
poll,54884,999122
poll,54885,1023182
poll,54886,966607
poll,54887,1011054
poll,54888,998798
poll,54889,1000629
poll,54890,999121
poll,54891,999415
poll,54892,1001433
poll,54893,1000259
poll,54894,1013323
poll,54895,1006711
poll,54896,979697
poll,54897,1000697
poll,54898,998524
poll,54899,999515
poll,54900,997039
poll,54901,1005527
poll,54902,997506
poll,54903,1008002
poll,54904,993205
poll,54905,1000264
poll,54906,1027334
poll,54907,972230
poll,54908,1000813
poll,54909,999762
poll,54910,1000054
poll,54911,998427
poll,54912,1006810
poll,54913,994282
poll,54914,1013838
poll,54915,985373
poll,54916,999565
poll,54917,1001430
poll,54918,1000039
poll,54919,1022856
poll,54920,1005559
poll,54921,971765
poll,54922,999626
poll,54923,998550
poll,54924,1010715
poll,54925,990998
poll,54926,999788
poll,54927,1000134
poll,54928,1026036
poll,54929,974000
poll,54930,999966
poll,54931,999719
poll,54932,999860
poll,54933,1000281
poll,54934,999564
poll,54935,1000284
poll,54936,1005972
poll,54937,995359
poll,54938,998674
poll,54939,999808
poll,54940,998975
poll,54941,999815
poll,54942,1001355
poll,54943,1000150
poll,54944,999392
poll,54945,999771
poll,54946,1001528
poll,54947,999013
poll,54948,999078
poll,54949,1000178
poll,54950,1003461
poll,54951,997151
poll,54952,999277
poll,54953,1000007
poll,54954,1001575
poll,54955,999583
poll,54956,1000014
poll,54957,999580
poll,54958,1000173
poll,54959,999718
poll,54960,1000813
poll,54961,998448
poll,54962,1011601
poll,54963,989257
poll,54964,1000348
poll,54965,1020085
poll,54966,998450
poll,54967,981175
poll,54968,1000402
poll,54969,998630
poll,54970,1000501
poll,54971,1000890
poll,54972,999665
poll,54973,1014656
poll,54974,999699
poll,54975,985478
poll,54976,1003214
poll,54977,996727
poll,54978,999031
poll,54979,1000023
poll,54980,1001219
poll,54981,1000242
poll,54982,999540
poll,54983,1000387
poll,54984,999553
poll,54985,1000489
poll,54986,1004230
poll,54987,1002472
poll,54988,993164
poll,54989,1000032
poll,54990,1006401
poll,54991,992241
poll,54992,1001409
poll,54993,999923
poll,54994,1026211
poll,54995,973330
poll,54996,1000554
poll,54997,1000570
poll,54998,998708
poll,54999,1022463
poll,55000,978120
poll,55001,1000883
poll,55002,998209
poll,55003,999498
poll,55004,1001768
poll,55005,998631
poll,55006,1001157
poll,55007,999526
poll,55008,1000972
poll,55009,999267
poll,55010,1000310
poll,55011,1013928
poll,55012,1001675
poll,55013,984301
poll,55014,1000074
poll,55015,998477
poll,55016,1000494
poll,55017,1000787
poll,55018,1000258
poll,55019,998489
poll,55020,1027552
poll,55021,973998
poll,55022,1003610
poll,55023,995468
poll,55024,999589
poll,55025,1001076
poll,55026,999757
poll,55027,1030290
poll,55028,990024
poll,55029,980112
poll,55030,999848
poll,55031,1028912
poll,55032,970704
poll,55033,999343
poll,55034,1001227
poll,55035,1000357
poll,55036,1027343
poll,55037,991130
poll,55038,981150
poll,55039,1014001
poll,55040,984679
poll,55041,1028390
poll,55042,972773
poll,55043,999529
poll,55044,1000515
poll,55045,999127
poll,55046,1001226
poll,55047,999432
poll,55048,1002307
poll,55049,1016840
poll,55050,981340
poll,55051,999319
poll,55052,1000333
poll,55053,1009249
poll,55054,991746
poll,55055,1001548
poll,55056,996607
poll,55057,1000664
poll,55058,1001275
poll,55059,998593
poll,55060,1000454
poll,55061,999263
poll,55062,1001920
poll,55063,998445
poll,55064,1000276
poll,55065,1001735
poll,55066,996628
poll,55067,1001336
poll,55068,1000321
poll,55069,1008329
poll,55070,991034
poll,55071,1000814
poll,55072,999835
poll,55073,998757
poll,55074,1001717
poll,55075,999201
poll,55076,1000819
poll,55077,998133
poll,55078,1009616
poll,55079,991418
poll,55080,1000008
poll,55081,1000470
poll,55082,999635
poll,55083,1000373
poll,55084,999511
poll,55085,1000379
poll,55086,1009829
poll,55087,997704
poll,55088,992513
poll,55089,1000047
poll,55090,1025537
poll,55091,998836
poll,55092,975600
poll,55093,999907
poll,55094,1007082
poll,55095,992466
poll,55096,1000588
poll,55097,1000766
poll,55098,998304
poll,55099,1008812
poll,55100,992066
poll,55101,1000749
poll,55102,998079
poll,55103,999568
poll,55104,1001776
poll,55105,1000554
poll,55106,999220
poll,55107,999927
poll,55108,1000641
poll,55109,999212
poll,55110,1031985
poll,55111,975925
poll,55112,1016742
poll,55113,975504
poll,55114,999517
poll,55115,999201
poll,55116,1000648
poll,55117,1000593
poll,55118,1000156
poll,55119,998551
poll,55120,1000587
poll,55121,1000763
poll,55122,1000038
poll,55123,998955
poll,55124,1009719
poll,55125,991412
poll,55126,999672
poll,55127,1000145
poll,55128,1027230
poll,55129,973226
poll,55130,998731
poll,55131,1000611
poll,55132,1000598
poll,55133,1000227
poll,55134,999240
poll,55135,1000147
poll,55136,1016910
poll,55137,1000413
poll,55138,982798
poll,55139,999888
poll,55140,998748
poll,55141,1019655
poll,55142,981572
poll,55143,1000017
poll,55144,1162414
poll,55145,845045
poll,55146,992722
poll,55147,999760
poll,55148,1005123
poll,55149,995189
poll,55150,999799
poll,55151,1002693
poll,55152,996445
poll,55153,999952
poll,55154,1001283
poll,55155,999521
poll,55156,1030092
poll,55157,969719
poll,55158,1000946
poll,55159,998832
poll,55160,1000719
poll,55161,998798
poll,55162,1000142
poll,55163,1000421
poll,55164,1000708
poll,55165,1026119
poll,55166,994618
poll,55167,978629
poll,55168,1000475
poll,55169,998855
poll,55170,1020093
poll,55171,980600
poll,55172,1000075
poll,55173,1002277
poll,55174,997850
poll,55175,999759
poll,55176,1002583
poll,55177,1001046
poll,55178,1016328
poll,55179,981133
poll,55180,998479
poll,55181,1000810
poll,55182,999677
poll,55183,1000717
poll,55184,1000499
poll,55185,999140
poll,55186,1018997
poll,55187,980632
poll,55188,1000399
poll,55189,1000017
poll,55190,999099
poll,55191,999295
poll,55192,1001843
poll,55193,999751
poll,55194,998789
poll,55195,1000423
poll,55196,1000694
poll,55197,999960
poll,55198,1007044
poll,55199,994733
poll,55200,998260
poll,55201,1001194
poll,55202,997553
poll,55203,999859
poll,55204,1001631
poll,55205,998685
poll,55206,1017865
poll,55207,982829
poll,55208,1001003
poll,55209,1000517
poll,55210,999152
poll,55211,998260
poll,55212,1002654
poll,55213,998623
poll,55214,1000326
poll,55215,1003347
poll,55216,1001049
poll,55217,995305
poll,55218,1000257
poll,55219,998530
poll,55220,1000520
poll,55221,1001391
poll,55222,999607
poll,55223,998419
poll,55224,1000047
poll,55225,1011514
poll,55226,989966
poll,55227,1007774
poll,55228,990819
poll,55229,1001521
poll,55230,999001
poll,55231,1000546
poll,55232,999971
poll,55233,1001065
poll,55234,999176
poll,55235,1000331
poll,55236,998497
poll,55237,1002365
poll,55238,998656
poll,55239,999883
poll,55240,999149
poll,55241,1019930
poll,55242,981191
poll,55243,999616
poll,55244,1000903
poll,55245,998331
poll,55246,1001167
poll,55247,999736
poll,55248,998989
poll,55249,999798
poll,55250,1001554
poll,55251,1002027
poll,55252,1005121
poll,55253,991474
poll,55254,1001687
poll,55255,999287
poll,55256,1000337
poll,55257,998758
poll,55258,1001616
poll,55259,999020
poll,55260,1000744
poll,55261,1028201
poll,55262,980128
poll,55263,991140
poll,55264,1000505
poll,55265,998754
poll,55266,999738
poll,55267,1001039
poll,55268,1000536
poll,55269,998492
poll,55270,1013408
poll,55271,987750
poll,55272,999917
poll,55273,998990
poll,55274,999981
poll,55275,1000998
poll,55276,1001495
poll,55277,997429
poll,55278,1006953
poll,55279,993407
poll,55280,1000969
poll,55281,1000293
poll,55282,998550
poll,55283,1000771
poll,55284,1000208
poll,55285,1000317
poll,55286,998496
poll,55287,1000593
poll,55288,1001182
poll,55289,999737
poll,55290,998519
poll,55291,999791
poll,55292,1001620
poll,55293,1000461
poll,55294,998189
poll,55295,999916
poll,55296,1001902
poll,55297,999254
poll,55298,1024425
poll,55299,974257
poll,55300,1001505
poll,55301,1000368
poll,55302,998515
poll,55303,999695
poll,55304,1001141
poll,55305,1000588
poll,55306,1007732
poll,55307,990649
poll,55308,1001862
poll,55309,999562
poll,55310,1000156
poll,55311,998322
poll,55312,1001927
poll,55313,999503
poll,55314,999966
