kind,index,duration_ns
poll,45302,999609
poll,45303,992456
poll,45304,998215
poll,45305,997935
poll,45306,1022492
poll,45307,978805
poll,45308,1001288
poll,45309,998053
poll,45310,1000627
poll,45311,1000591
poll,45312,1001214
poll,45313,998976
poll,45314,999348
poll,45315,1010414
poll,45316,991093
poll,45317,1021045
poll,45318,978258
poll,45319,1009739
poll,45320,992639
poll,45321,997474
poll,45322,997898
poll,45323,1018955
poll,45324,985125
poll,45325,997934
poll,45326,997797
poll,45327,1019535
poll,45328,984188
poll,45329,1001155
poll,45330,996466
poll,45331,999859
poll,45332,1000557
poll,45333,1002808
poll,45334,997182
poll,45335,999774
poll,45336,999832
poll,45337,1001852
poll,45338,998939
poll,45339,999319
poll,45340,1011178
poll,45341,990898
poll,45342,1021045
poll,45343,975690
poll,45344,1015462
poll,45345,988528
poll,45346,998026
poll,45347,1011062
poll,45348,988570
poll,45349,1001399
poll,45350,999720
poll,45351,998178
poll,45352,1019212
poll,45353,983731
poll,45354,1001412
poll,45355,995633
poll,45356,1019032
poll,45357,981957
poll,45358,1001377
poll,45359,1020268
poll,45360,996380
poll,45361,981470
poll,45362,1001460
poll,45363,998354
poll,45364,1000015
poll,45365,1009870
poll,45366,991798
poll,45367,999055
poll,45368,998669
poll,45369,1014567
poll,45370,988985
poll,45371,997914
poll,45372,997613
poll,45373,1016804
poll,45374,987370
poll,45375,998429
poll,45376,997574
poll,45377,1017616
poll,45378,986225
poll,45379,999925
poll,45380,1014885
poll,45381,1001971
poll,45382,981231
poll,45383,1001469
poll,45384,997874
poll,45385,1018205
poll,45386,983248
poll,45387,1000289
poll,45388,1020627
poll,45389,978196
poll,45390,999506
poll,45391,1001898
poll,45392,998822
poll,45393,998520
poll,45394,1000840
poll,45395,1002940
poll,45396,998457
poll,45397,1009122
poll,45398,1004557
poll,45399,987377
poll,45400,1000065
poll,45401,1008278
poll,45402,987583
poll,45403,1003516
poll,45404,998832
poll,45405,1014945
poll,45406,1006903
poll,45407,977535
poll,45408,1001726
poll,45409,997212
poll,45410,1000842
poll,45411,1000181
poll,45412,1001723
poll,45413,1017294
poll,45414,981631
poll,45415,1009271
poll,45416,991650
poll,45417,999205
poll,45418,997560
poll,45419,1016581
poll,45420,988635
poll,45421,997900
poll,45422,1012985
poll,45423,1001489
poll,45424,986658
poll,45425,998297
poll,45426,1008851
poll,45427,1005195
poll,45428,1000397
poll,45429,984902
poll,45430,999148
poll,45431,1020402
poll,45432,980971
poll,45433,1000713
poll,45434,998074
poll,45435,1021927
poll,45436,978643
poll,45437,1001439
poll,45438,999029
poll,45439,999130
poll,45440,1010785
poll,45441,990893
poll,45442,1021198
poll,45443,977422
poll,45444,1010645
poll,45445,991275
poll,45446,998721
poll,45447,998018
poll,45448,1000418
poll,45449,1003468
poll,45450,998847
poll,45451,997065
poll,45452,1019812
poll,45453,998514
poll,45454,983897
poll,45455,998756
poll,45456,1000620
poll,45457,1000029
poll,45458,1001646
poll,45459,997798
poll,45460,1019099
poll,45461,981023
poll,45462,1002009
poll,45463,999150
poll,45464,999067
poll,45465,998368
poll,45466,1003823
poll,45467,999869
poll,45468,997609
poll,45469,999470
poll,45470,1004345
poll,45471,997156
poll,45472,998031
poll,45473,1000604
poll,45474,1003493
poll,45475,998791
poll,45476,996909
poll,45477,1018529
poll,45478,985220
poll,45479,999063
poll,45480,1010672
poll,45481,1005676
poll,45482,983440
poll,45483,1001110
poll,45484,998334
poll,45485,1018543
poll,45486,981271
poll,45487,1001370
poll,45488,1015530
poll,45489,982843
poll,45490,1012469
poll,45491,989131
poll,45492,999044
poll,45493,999734
poll,45494,1009756
poll,45495,993180
poll,45496,997435
poll,45497,998079
poll,45498,1014905
poll,45499,964120
poll,45500,1023395
poll,45501,997194
poll,45502,1021698
poll,45503,982427
poll,45504,998458
poll,45505,998821
poll,45506,1022774
poll,45507,979286
poll,45508,1000520
poll,45509,996944
poll,45510,1000761
poll,45511,1000090
poll,45512,1001222
poll,45513,999287
poll,45514,999366
poll,45515,999180
poll,45516,1002224
poll,45517,999097
poll,45518,999477
poll,45519,998360
poll,45520,1003577
poll,45521,999177
poll,45522,998737
poll,45523,1019137
poll,45524,983764
poll,45525,998244
poll,45526,1012324
poll,45527,1001780
poll,45528,987440
poll,45529,997997
poll,45530,999017
poll,45531,1000267
poll,45532,1000256
poll,45533,1001440
poll,45534,998634
poll,45535,999794
poll,45536,1000049
poll,45537,1001936
poll,45538,998135
poll,45539,1000665
poll,45540,1008992
poll,45541,993676
poll,45542,997165
poll,45543,997967
poll,45544,1016291
poll,45545,988634
poll,45546,997392
poll,45547,1011706
poll,45548,1002423
poll,45549,987863
poll,45550,998111
poll,45551,997510
poll,45552,1019685
poll,45553,984165
poll,45554,999689
poll,45555,1025863
poll,45556,982028
poll,45557,990362
poll,45558,1000797
poll,45559,998463
poll,45560,1018767
poll,45561,981989
poll,45562,1001034
poll,45563,999231
poll,45564,999252
poll,45565,998764
poll,45566,1002733
poll,45567,999157
poll,45568,999566
poll,45569,999717
poll,45570,1002071
poll,45571,999161
poll,45572,1007254
poll,45573,992189
poll,45574,1001866
poll,45575,999363
poll,45576,996739
poll,45577,1021331
poll,45578,983019
poll,45579,999743
poll,45580,1012191
poll,45581,994520
poll,45582,992884
poll,45583,999734
poll,45584,997331
poll,45585,1023003
poll,45586,977756
poll,45587,1001529
poll,45588,999030
poll,45589,999408
poll,45590,1017791
poll,45591,983989
poll,45592,998970
poll,45593,999538
poll,45594,1010697
poll,45595,992379
poll,45596,997289
poll,45597,1009495
poll,45598,1005214
poll,45599,987809
poll,45600,999420
poll,45601,996137
poll,45602,1000620
poll,45603,1003426
poll,45604,998398
poll,45605,999010
poll,45606,1022345
poll,45607,979909
poll,45608,998778
poll,45609,998468
poll,45610,1019508
poll,45611,980729
poll,45612,1001696
poll,45613,999127
poll,45614,999325
poll,45615,1009506
poll,45616,991965
poll,45617,998970
poll,45618,999631
poll,45619,999209
poll,45620,1003871
poll,45621,997730
poll,45622,1009173
poll,45623,1005299
poll,45624,987764
poll,45625,997804
poll,45626,1008675
poll,45627,988649
poll,45628,1004441
poll,45629,998561
poll,45630,1011262
poll,45631,1005545
poll,45632,984062
poll,45633,998986
poll,45634,998411
poll,45635,1019497
poll,45636,981044
poll,45637,1001427
poll,45638,1013323
poll,45639,1008252
poll,45640,988693
poll,45641,989692
poll,45642,999312
poll,45643,999370
poll,45644,1010904
poll,45645,992149
poll,45646,997742
poll,45647,1009212
poll,45648,1005284
poll,45649,987433
poll,45650,997585
poll,45651,998221
poll,45652,1000770
poll,45653,1003646
poll,45654,999868
poll,45655,1010706
poll,45656,995803
poll,45657,992767
poll,45658,998834
poll,45659,1015274
poll,45660,1002858
poll,45661,980764
poll,45662,1001497
poll,45663,999190
poll,45664,1029458
poll,45665,979315
poll,45666,992189
poll,45667,1019319
poll,45668,979145
poll,45669,1010450
poll,45670,990520
poll,45671,999330
poll,45672,998268
poll,45673,1000500
poll,45674,1003591
poll,45675,998237
poll,45676,1009817
poll,45677,1006324
poll,45678,985856
poll,45679,1000046
poll,45680,996282
poll,45681,1000743
poll,45682,999959
poll,45683,1001204
poll,45684,1015401
poll,45685,1002230
poll,45686,980809
poll,45687,1001642
poll,45688,1020682
poll,45689,978130
poll,45690,1018101
poll,45691,984326
poll,45692,999146
poll,45693,997832
poll,45694,1019265
poll,45695,982860
poll,45696,999070
poll,45697,1009489
poll,45698,1005036
poll,45699,988019
poll,45700,997595
poll,45701,999723
poll,45702,998828
poll,45703,1003418
poll,45704,999773
poll,45705,996673
poll,45706,1022808
poll,45707,979816
poll,45708,999562
poll,45709,998132
poll,45710,1019434
poll,45711,981512
poll,45712,1001659
poll,45713,1019528
poll,45714,978402
poll,45715,1009488
poll,45716,991814
poll,45717,999207
poll,45718,999525
poll,45719,1010813
poll,45720,992279
poll,45721,997598
poll,45722,1008942
poll,45723,989420
poll,45724,1003510
poll,45725,998319
poll,45726,997440
poll,45727,1000320
poll,45728,1003857
poll,45729,998537
poll,45730,1011881
poll,45731,1000421
poll,45732,988860
poll,45733,999159
poll,45734,998404
poll,45735,1000278
poll,45736,999853
poll,45737,1002429
poll,45738,1019924
poll,45739,977642
poll,45740,999245
poll,45741,1002255
poll,45742,998003
poll,45743,1000402
poll,45744,998526
poll,45745,1003531
poll,45746,999297
poll,45747,1014247
poll,45748,1002745
poll,45749,984748
poll,45750,997927
poll,45751,997782
poll,45752,1001097
poll,45753,1003233
poll,45754,997960
poll,45755,999029
poll,45756,1022197
poll,45757,977925
poll,45758,1001277
poll,45759,998218
poll,45760,1019313
poll,45761,981167
poll,45762,1001100
poll,45763,999199
poll,45764,1019086
poll,45765,996152
poll,45766,985773
poll,45767,998996
poll,45768,999547
poll,45769,1010418
poll,45770,991173
poll,45771,1008526
poll,45772,990617
poll,45773,998315
poll,45774,1004405
poll,45775,997457
poll,45776,1009144
poll,45777,1008256
poll,45778,984494
poll,45779,999681
poll,45780,996691
poll,45781,1018548
poll,45782,982003
poll,45783,1001369
poll,45784,1015785
poll,45785,1000789
poll,45786,982361
poll,45787,1001267
poll,45788,999167
poll,45789,999541
poll,45790,998734
poll,45791,1002741
poll,45792,1020895
poll,45793,977845
poll,45794,1010123
poll,45795,991168
poll,45796,999109
poll,45797,998389
poll,45798,1000101
poll,45799,1001121
poll,45800,1000720
poll,45801,1016189
poll,45802,982865
poll,45803,1002482
poll,45804,998576
poll,45805,998441
poll,45806,1019663
poll,45807,982853
poll,45808,999327
poll,45809,1013278
poll,45810,1007279
poll,45811,978025
poll,45812,1002016
poll,45813,998778
poll,45814,999370
poll,45815,1010454
poll,45816,991400
poll,45817,998720
poll,45818,999408
poll,45819,1009344
poll,45820,991961
poll,45821,999257
poll,45822,997832
poll,45823,1000550
poll,45824,1004174
poll,45825,998427
poll,45826,997277
poll,45827,1015174
poll,45828,988364
poll,45829,998776
poll,45830,1010657
poll,45831,1007548
poll,45832,982874
poll,45833,999514
poll,45834,997161
poll,45835,1018300
poll,45836,983195
poll,45837,1000721
poll,45838,1018447
poll,45839,980227
poll,45840,1010547
poll,45841,990977
poll,45842,999150
poll,45843,999672
poll,45844,998819
poll,45845,1004415
poll,45846,997270
poll,45847,1011111
poll,45848,1003545
poll,45849,987670
poll,45850,998065
poll,45851,1009340
poll,45852,988453
poll,45853,1002213
poll,45854,1000658
poll,45855,1015495
poll,45856,982753
poll,45857,1001347
poll,45858,1000389
poll,45859,1014383
poll,45860,1002949
poll,45861,980894
poll,45862,1001735
poll,45863,1012990
poll,45864,1013673
poll,45865,982255
poll,45866,990853
poll,45867,999281
poll,45868,999270
poll,45869,1010884
poll,45870,991071
poll,45871,1016550
poll,45872,980643
poll,45873,1016800
poll,45874,987047
poll,45875,997932
poll,45876,1009031
poll,45877,1006388
poll,45878,986574
poll,45879,998069
poll,45880,999445
poll,45881,1024824
poll,45882,975074
poll,45883,1000930
poll,45884,1016189
poll,45885,1001289
poll,45886,981386
poll,45887,1001262
poll,45888,999400
poll,45889,1040513
poll,45890,957143
poll,45891,1002926
poll,45892,1034142
poll,45893,964942
poll,45894,1008780
poll,45895,991916
poll,45896,999567
poll,45897,1014355
poll,45898,998600
poll,45899,989142
poll,45900,998359
poll,45901,997438
poll,45902,1015907
poll,45903,988259
poll,45904,999843
poll,45905,997057
poll,45906,1018475
poll,45907,982739
poll,45908,1000390
poll,45909,998246
poll,45910,1000489
poll,45911,1000063
poll,45912,1001389
poll,45913,999015
poll,45914,999482
poll,45915,1009129
poll,45916,992347
poll,45917,999363
poll,45918,999384
poll,45919,1011279
poll,45920,990058
poll,45921,999120
poll,45922,997826
poll,45923,1004895
poll,45924,999875
poll,45925,997328
poll,45926,999925
poll,45927,1014889
poll,45928,987533
poll,45929,999664
poll,45930,996579
poll,45931,1000931
poll,45932,1000040
poll,45933,1001092
poll,45934,1014186
poll,45935,1005844
poll,45936,978959
poll,45937,1001642
poll,45938,998739
poll,45939,1018067
poll,45940,981934
poll,45941,1001256
poll,45942,1000054
poll,45943,998207
poll,45944,998427
poll,45945,1003525
poll,45946,998762
poll,45947,1011093
poll,45948,1003337
poll,45949,987664
poll,45950,998088
poll,45951,997392
poll,45952,1017156
poll,45953,986873
poll,45954,998962
poll,45955,1009116
poll,45956,1008711
poll,45957,983010
poll,45958,998946
poll,45959,998389
poll,45960,1020328
poll,45961,980447
poll,45962,1001531
poll,45963,1019943
poll,45964,978135
poll,45965,1010085
poll,45966,991320
poll,45967,999392
poll,45968,1000050
poll,45969,997951
poll,45970,1004422
poll,45971,997465
poll,45972,1009628
poll,45973,988563
poll,45974,1004245
poll,45975,997835
poll,45976,1010006
poll,45977,1004689
poll,45978,987036
poll,45979,999053
poll,45980,996928
poll,45981,1005543
poll,45982,996036
poll,45983,1001608
poll,45984,1016237
poll,45985,1001483
poll,45986,978893
poll,45987,1004805
poll,45988,997718
poll,45989,997296
poll,45990,1011396
poll,45991,991576
poll,45992,999274
poll,45993,1000020
poll,45994,1011593
poll,45995,990505
poll,45996,997365
poll,45997,1000536
poll,45998,998974
poll,45999,1003493
poll,46000,997889
poll,46001,1009440
poll,46002,1005825
poll,46003,986515
poll,46004,986304
poll,46005,1032562
poll,46006,998210
poll,46007,982782
poll,46008,999783
poll,46009,997262
poll,46010,1000474
poll,46011,999679
poll,46012,1002382
poll,46013,998001
poll,46014,1000189
poll,46015,1011667
poll,46016,989614
poll,46017,999101
poll,46018,999421
poll,46019,998591
poll,46020,1003334
poll,46021,998733
poll,46022,999666
poll,46023,1014171
poll,46024,988615
poll,46025,997799
poll,46026,1010040
poll,46027,988779
poll,46028,1002685
poll,46029,998350
poll,46030,998291
poll,46031,1018672
poll,46032,982401
poll,46033,1001441
poll,46034,997116
poll,46035,1001278
poll,46036,998273
poll,46037,1003037
poll,46038,997544
poll,46039,1001601
poll,46040,1010880
poll,46041,990799
poll,46042,997429
poll,46043,999307
poll,46044,1016696
poll,46045,986127
poll,46046,997990
poll,46047,998565
poll,46048,1001785
poll,46049,1003853
poll,46050,1018844
poll,46051,975501
poll,46052,1020575
poll,46053,983815
poll,46054,997204
poll,46055,998841
poll,46056,1028468
poll,46057,971252
poll,46058,1003985
poll,46059,1017138
poll,46060,978705
poll,46061,1000913
poll,46062,1003089
poll,46063,1008669
poll,46064,998529
poll,46065,1003792
poll,46066,988213
poll,46067,997459
poll,46068,1000108
poll,46069,1000274
poll,46070,1004058
poll,46071,996115
poll,46072,1009797
poll,46073,1006170
poll,46074,986684
poll,46075,998018
poll,46076,998545
poll,46077,1000927
poll,46078,1003288
poll,46079,997868
poll,46080,1009169
poll,46081,1009061
poll,46082,981128
poll,46083,1001456
poll,46084,1011318
poll,46085,1005037
poll,46086,980368
poll,46087,1002807
poll,46088,1014802
poll,46089,1005387
poll,46090,988504
poll,46091,991621
poll,46092,997373
poll,46093,1001167
poll,46094,1010619
poll,46095,992581
poll,46096,997034
poll,46097,998184
poll,46098,1017916
poll,46099,986621
poll,46100,996876
poll,46101,1009963
poll,46102,1005375
poll,46103,987109
poll,46104,998211
poll,46105,997918
poll,46106,1001839
poll,46107,998964
poll,46108,1002458
poll,46109,1011693
poll,46110,1004473
poll,46111,980516
poll,46112,1003354
poll,46113,1009513
poll,46114,988880
poll,46115,998973
poll,46116,1002877
poll,46117,1015125
poll,46118,983031
poll,46119,1009663
poll,46120,992088
poll,46121,997823
poll,46122,999594
poll,46123,999745
poll,46124,1004048
poll,46125,997045
poll,46126,1009641
poll,46127,1003885
poll,46128,988857
poll,46129,998413
poll,46130,1011104
poll,46131,1006898
poll,46132,982392
poll,46133,1000942
poll,46134,997350
poll,46135,1023590
poll,46136,975287
poll,46137,1003128
poll,46138,1015184
poll,46139,1002365
poll,46140,979075
poll,46141,1003745
poll,46142,997625
poll,46143,1001025
poll,46144,1016840
poll,46145,984746
poll,46146,1029496
poll,46147,983389
poll,46148,999427
poll,46149,988350
poll,46150,997244
poll,46151,998312
poll,46152,1000856
poll,46153,1003248
poll,46154,998309
poll,46155,998071
poll,46156,1001338
poll,46157,1009267
poll,46158,994046
poll,46159,1011760
poll,46160,993741
poll,46161,990477
poll,46162,1001926
poll,46163,1021427
poll,46164,995729
poll,46165,990812
poll,46166,992399
poll,46167,997678
poll,46168,1000578
poll,46169,1010869
poll,46170,990804
poll,46171,997702
poll,46172,1013524
poll,46173,1001006
poll,46174,989286
poll,46175,995978
poll,46176,1011164
poll,46177,1004913
poll,46178,987281
poll,46179,997102
poll,46180,998750
poll,46181,1001507
poll,46182,1001286
poll,46183,1000539
poll,46184,1014094
poll,46185,1004790
poll,46186,977637
poll,46187,1003642
poll,46188,997574
poll,46189,1000487
poll,46190,998358
poll,46191,1003670
poll,46192,1014391
poll,46193,983970
poll,46194,1010031
poll,46195,997886
poll,46196,991088
poll,46197,1015351
poll,46198,984531
poll,46199,1003686
poll,46200,996888
poll,46201,1010375
poll,46202,1005742
poll,46203,986601
poll,46204,998581
poll,46205,1025376
poll,46206,973409
poll,46207,1001502
poll,46208,1000061
poll,46209,1010119
poll,46210,1007046
poll,46211,979906
poll,46212,1002912
poll,46213,1009574
poll,46214,987176
poll,46215,1000846
poll,46216,1002848
poll,46217,998515
poll,46218,999696
poll,46219,1009546
poll,46220,992333
poll,46221,997849
poll,46222,1000551
poll,46223,998998
poll,46224,1003921
poll,46225,997881
poll,46226,1023286
poll,46227,990942
poll,46228,987468
poll,46229,997922
poll,46230,1019813
poll,46231,999482
poll,46232,982315
poll,46233,1000125
poll,46234,996713
poll,46235,1000583
poll,46236,1001055
poll,46237,1000799
poll,46238,999152
poll,46239,1017038
poll,46240,992334
poll,46241,991359
poll,46242,1021108
poll,46243,977789
poll,46244,1020919
poll,46245,980297
poll,46246,999061
poll,46247,999337
poll,46248,1010889
poll,46249,991904
poll,46250,998218
poll,46251,1010216
poll,46252,1004058
poll,46253,987704
poll,46254,998056
poll,46255,997908
poll,46256,1000970
poll,46257,1001215
poll,46258,1000360
poll,46259,1014438
poll,46260,1003059
poll,46261,980898
poll,46262,1001469
poll,46263,1021816
poll,46264,977249
poll,46265,998322
poll,46266,1002555
poll,46267,1020639
poll,46268,978493
poll,46269,1009425
poll,46270,991540
poll,46271,999160
poll,46272,1013523
poll,46273,984866
poll,46274,1003804
poll,46275,997923
poll,46276,997845
poll,46277,1020232
poll,46278,984061
poll,46279,1000058
poll,46280,1011145
poll,46281,1004136
poll,46282,1000699
poll,46283,984247
poll,46284,998214
poll,46285,997053
poll,46286,1001860
poll,46287,1001519
poll,46288,998842
poll,46289,1030603
poll,46290,982243
poll,46291,988234
poll,46292,997953
poll,46293,1001812
poll,46294,1009663
poll,46295,990150
poll,46296,999410
poll,46297,998134
poll,46298,1015611
poll,46299,988523
poll,46300,997515
poll,46301,1019757
poll,46302,995677
poll,46303,986930
poll,46304,998152
poll,46305,997556
poll,46306,1002091
poll,46307,999716
poll,46308,1001196
poll,46309,998801
poll,46310,1018793
poll,46311,980707
poll,46312,1001280
poll,46313,1020667
poll,46314,978125
poll,46315,1000660
poll,46316,1000948
poll,46317,999214
poll,46318,998913
poll,46319,1011471
poll,46320,992142
poll,46321,997209
poll,46322,1010311
poll,46323,1004882
poll,46324,987469
poll,46325,997564
poll,46326,997792
poll,46327,1000660
poll,46328,1003829
poll,46329,998159
poll,46330,997167
poll,46331,1019828
poll,46332,983996
poll,46333,999787
poll,46334,1014056
poll,46335,983999
poll,46336,1000523
poll,46337,1001220
poll,46338,999216
poll,46339,1017755
poll,46340,999967
poll,46341,982698
poll,46342,999545
poll,46343,999170
poll,46344,998376
poll,46345,1004058
poll,46346,1001257
poll,46347,995109
poll,46348,1019674
poll,46349,984185
poll,46350,998104
poll,46351,1008684
poll,46352,1005915
poll,46353,987801
poll,46354,997756
poll,46355,998780
poll,46356,1000392
poll,46357,1002194
poll,46358,999623
poll,46359,997442
poll,46360,1019505
poll,46361,981013
poll,46362,1001628
poll,46363,999062
poll,46364,999431
poll,46365,1022001
poll,46366,979427
poll,46367,998928
poll,46368,999239
poll,46369,1010136
poll,46370,991778
poll,46371,998767
poll,46372,1000143
poll,46373,1012803
poll,46374,989693
poll,46375,997774
poll,46376,997634
poll,46377,1016823
poll,46378,987557
poll,46379,998174
poll,46380,997469
poll,46381,1001695
poll,46382,1001568
poll,46383,999575
poll,46384,1014872
poll,46385,1002012
poll,46386,981898
poll,46387,1000898
poll,46388,999799
poll,46389,999651
poll,46390,1011582
poll,46391,989116
poll,46392,999538
poll,46393,999710
poll,46394,1010385
poll,46395,990736
poll,46396,999206
poll,46397,997847
poll,46398,1001176
poll,46399,1002405
poll,46400,999201
poll,46401,1014874
poll,46402,983789
poll,46403,1002860
poll,46404,998334
poll,46405,997401
poll,46406,1001327
poll,46407,1002113
poll,46408,999285
poll,46409,1017248
poll,46410,1004376
poll,46411,977038
poll,46412,1001435
poll,46413,999183
poll,46414,1018027
poll,46415,982273
poll,46416,1000819
poll,46417,998809
poll,46418,999536
poll,46419,1011356
poll,46420,990078
poll,46421,998949
poll,46422,1012940
poll,46423,1001356
poll,46424,988270
poll,46425,997649
poll,46426,998149
poll,46427,1015215
poll,46428,988836
poll,46429,998462
poll,46430,1010989
poll,46431,1006594
poll,46432,983608
poll,46433,998596
poll,46434,998385
poll,46435,999577
poll,46436,1000968
poll,46437,1002146
poll,46438,1019196
poll,46439,978677
poll,46440,1015112
poll,46441,986398
poll,46442,999041
poll,46443,999937
poll,46444,997930
poll,46445,1004945
poll,46446,997302
poll,46447,1008157
poll,46448,1006346
poll,46449,987854
poll,46450,997593
poll,46451,1010769
poll,46452,988096
poll,46453,1002468
poll,46454,999072
poll,46455,1037837
poll,46456,980424
poll,46457,982914
poll,46458,998858
poll,46459,1015683
poll,46460,1002346
poll,46461,981236
poll,46462,1001111
poll,46463,1012746
poll,46464,1007983
poll,46465,991170
poll,46466,988567
poll,46467,998639
poll,46468,999396
poll,46469,1010273
poll,46470,992634
poll,46471,997860
poll,46472,1014175
poll,46473,1000664
poll,46474,987501
poll,46475,997628
poll,46476,1013656
poll,46477,1001048
poll,46478,987400
poll,46479,998740
poll,46480,1010906
poll,46481,1004805
poll,46482,984681
poll,46483,999262
poll,46484,1015921
poll,46485,1002062
poll,46486,981196
poll,46487,1000922
poll,46488,999353
poll,46489,999402
poll,46490,1008718
poll,46491,993197
poll,46492,1020001
poll,46493,978040
poll,46494,1015252
poll,46495,986565
poll,46496,998807
poll,46497,1000721
poll,46498,998108
poll,46499,1003712
poll,46500,997624
poll,46501,1009152
poll,46502,1005892
poll,46503,986767
poll,46504,998442
poll,46505,997424
poll,46506,1001468
poll,46507,1001867
poll,46508,1000019
poll,46509,997747
poll,46510,999092
poll,46511,1001384
poll,46512,1001301
poll,46513,1020734
poll,46514,996454
poll,46515,980735
poll,46516,1004216
poll,46517,997328
poll,46518,997558
poll,46519,1000681
poll,46520,1002871
poll,46521,998471
poll,46522,1021565
poll,46523,989634
poll,46524,991345
poll,46525,997355
poll,46526,1000264
poll,46527,998738
poll,46528,1003725
poll,46529,998003
poll,46530,997376
poll,46531,1020100
poll,46532,983706
poll,46533,999933
poll,46534,998289
poll,46535,999427
poll,46536,1000231
poll,46537,1002624
poll,46538,997380
poll,46539,1000091
poll,46540,1018611
poll,46541,982917
poll,46542,999376
poll,46543,998887
poll,46544,998491
poll,46545,1005409
poll,46546,996909
poll,46547,1010071
poll,46548,1005455
poll,46549,987077
poll,46550,997337
poll,46551,1010336
poll,46552,1019125
poll,46553,972618
poll,46554,998452
poll,46555,997767
poll,46556,1019351
poll,46557,983369
poll,46558,999532
poll,46559,1013580
poll,46560,1003972
poll,46561,981484
poll,46562,1001043
poll,46563,998872
poll,46564,999747
poll,46565,1002261
poll,46566,999382
poll,46567,998969
poll,46568,999359
poll,46569,1000670
poll,46570,1003776
poll,46571,996167
poll,46572,1010813
poll,46573,1004735
poll,46574,986841
poll,46575,997601
poll,46576,1000869
poll,46577,1014760
poll,46578,993228
poll,46579,992389
poll,46580,998905
poll,46581,999625
poll,46582,1002040
poll,46583,998928
poll,46584,998264
poll,46585,1000435
poll,46586,1000094
poll,46587,1001470
poll,46588,997811
poll,46589,1001422
poll,46590,998276
poll,46591,1003021
poll,46592,998621
poll,46593,999623
poll,46594,998163
poll,46595,1002517
poll,46596,1016992
poll,46597,1008681
poll,46598,988904
poll,46599,987230
poll,46600,997919
poll,46601,1008903
poll,46602,989712
poll,46603,1003343
poll,46604,999860
poll,46605,996365
poll,46606,1000888
poll,46607,1002008
poll,46608,999414
poll,46609,1015557
poll,46610,1001962
poll,46611,982390
poll,46612,1000284
poll,46613,999285
poll,46614,998638
poll,46615,999321
poll,46616,1003018
poll,46617,999053
poll,46618,999662
poll,46619,1010606
poll,46620,990646
poll,46621,999060
poll,46622,998650
poll,46623,999900
poll,46624,1003920
poll,46625,997814
poll,46626,1010630
poll,46627,1003167
poll,46628,987947
poll,46629,999548
poll,46630,996193
poll,46631,1001722
poll,46632,999936
poll,46633,1001700
poll,46634,1013209
poll,46635,983924
poll,46636,1000934
poll,46637,1001462
poll,46638,999055
poll,46639,1036431
poll,46640,962258
poll,46641,1003151
poll,46642,999150
poll,46643,998039
poll,46644,1021303
poll,46645,980619
poll,46646,999353
poll,46647,1012937
poll,46648,1001209
poll,46649,988224
poll,46650,997206
poll,46651,1015700
poll,46652,998949
poll,46653,987520
poll,46654,998573
poll,46655,997682
poll,46656,1019599
poll,46657,984369
poll,46658,998724
poll,46659,997886
poll,46660,1000717
poll,46661,1000197
poll,46662,1000991
poll,46663,998852
poll,46664,999804
poll,46665,1013064
poll,46666,988512
poll,46667,999191
poll,46668,999452
poll,46669,1010114
poll,46670,991418
poll,46671,998863
poll,46672,1009406
poll,46673,1005179
poll,46674,988142
poll,46675,997359
poll,46676,998469
poll,46677,1015799
poll,46678,987973
poll,46679,998434
poll,46680,997337
poll,46681,1019570
poll,46682,984414
poll,46683,998533
poll,46684,1015577
poll,46685,983824
poll,46686,999677
poll,46687,1001094
poll,46688,999056
poll,46689,1023849
poll,46690,989106
poll,46691,987923
poll,46692,999280
poll,46693,999587
poll,46694,998296
poll,46695,1003956
poll,46696,999220
poll,46697,1016805
poll,46698,1002131
poll,46699,982478
poll,46700,997868
poll,46701,1010561
poll,46702,1004398
poll,46703,987635
poll,46704,997911
poll,46705,998504
poll,46706,1000413
poll,46707,1001113
poll,46708,1000400
poll,46709,998395
poll,46710,1017153
poll,46711,982336
poll,46712,1002554
poll,46713,998108
poll,46714,999521
poll,46715,1012725
poll,46716,988976
poll,46717,1021550
poll,46718,977081
poll,46719,1010167
poll,46720,991478
poll,46721,999506
poll,46722,998705
poll,46723,1030397
poll,46724,972782
poll,46725,997824
poll,46726,1009114
poll,46727,1006429
poll,46728,985750
poll,46729,999382
poll,46730,996642
poll,46731,1001716
poll,46732,1001431
poll,46733,1000066
poll,46734,997171
poll,46735,1001192
poll,46736,998837
poll,46737,1002609
poll,46738,997182
poll,46739,1019679
poll,46740,980002
poll,46741,1003296
poll,46742,997054
poll,46743,1001452
poll,46744,998910
poll,46745,1002534
poll,46746,997442
poll,46747,1017768
poll,46748,996786
poll,46749,989548
poll,46750,996582
poll,46751,998942
poll,46752,1000738
poll,46753,1003304
poll,46754,997431
poll,46755,1010269
poll,46756,988803
poll,46757,1011388
poll,46758,991373
poll,46759,996771
poll,46760,1015413
poll,46761,985117
poll,46762,1002439
poll,46763,999012
poll,46764,999511
poll,46765,1021893
poll,46766,979747
poll,46767,998580
poll,46768,999859
poll,46769,1010060
poll,46770,991112
poll,46771,999106
poll,46772,1000641
poll,46773,997656
poll,46774,1005070
poll,46775,996036
poll,46776,1014359
poll,46777,1001939
poll,46778,986715
poll,46779,998055
poll,46780,997486
poll,46781,1020141
poll,46782,983983
