kind,index,duration_ns
poll,45438,1009327
poll,45439,990855
poll,45440,1001655
poll,45441,997973
poll,45442,999752
poll,45443,1010009
poll,45444,991803
poll,45445,998745
poll,45446,999434
poll,45447,1009600
poll,45448,991557
poll,45449,1000084
poll,45450,1009312
poll,45451,998103
poll,45452,992633
poll,45453,999639
poll,45454,1000298
poll,45455,999023
poll,45456,1000166
poll,45457,1001392
poll,45458,1008641
poll,45459,999968
poll,45460,989785
poll,45461,1000994
poll,45462,998921
poll,45463,1000860
poll,45464,1000397
poll,45465,1000700
poll,45466,998766
poll,45467,1099509
poll,45468,900852
poll,45469,1000494
poll,45470,999096
poll,45471,999261
poll,45472,1000951
poll,45473,999971
poll,45474,1000020
poll,45475,999216
poll,45476,1000076
poll,45477,1001469
poll,45478,1000087
poll,45479,998367
poll,45480,999985
poll,45481,1000685
poll,45482,1001105
poll,45483,998787
poll,45484,1548538
poll,45485,453129
poll,45486,999440
poll,45487,1015000
poll,45488,994549
poll,45489,990302
poll,45490,1001455
poll,45491,997396
poll,45492,1010884
poll,45493,1000062
poll,45494,990655
poll,45495,998073
poll,45496,999916
poll,45497,999965
poll,45498,1001108
poll,45499,999492
poll,45500,999459
poll,45501,1009628
poll,45502,992778
poll,45503,999575
poll,45504,1007589
poll,45505,1002725
poll,45506,988077
poll,45507,1001055
poll,45508,998950
poll,45509,999612
poll,45510,999850
poll,45511,1001889
poll,45512,998469
poll,45513,1009343
poll,45514,1003736
poll,45515,989169
poll,45516,999525
poll,45517,998078
poll,45518,999928
poll,45519,1002425
poll,45520,998398
poll,45521,1010585
poll,45522,998379
poll,45523,991510
poll,45524,998749
poll,45525,1009280
poll,45526,991634
poll,45527,1000752
poll,45528,999637
poll,45529,1012277
poll,45530,995437
poll,45531,990809
poll,45532,1001212
poll,45533,1008966
poll,45534,989785
poll,45535,1001193
poll,45536,999041
poll,45537,1001229
poll,45538,999078
poll,45539,999800
poll,45540,1001635
poll,45541,998158
poll,45542,999856
poll,45543,1009647
poll,45544,992097
poll,45545,998584
poll,45546,1009862
poll,45547,999259
poll,45548,991774
poll,45549,998897
poll,45550,1008223
poll,45551,1001139
poll,45552,991628
poll,45553,1001270
poll,45554,997928
poll,45555,1009369
poll,45556,990583
poll,45557,1001372
poll,45558,1008263
poll,45559,999941
poll,45560,990348
poll,45561,1001199
poll,45562,999896
poll,45563,999314
poll,45564,1003025
poll,45565,998898
poll,45566,1011214
poll,45567,998098
poll,45568,998329
poll,45569,991089
poll,45570,998986
poll,45571,1000138
poll,45572,1008604
poll,45573,991199
poll,45574,1000751
poll,45575,1009823
poll,45576,998662
poll,45577,991939
poll,45578,999825
poll,45579,999567
poll,45580,999869
poll,45581,999598
poll,45582,1001854
poll,45583,1008268
poll,45584,1000066
poll,45585,989755
poll,45586,1001192
poll,45587,999310
poll,45588,1011370
poll,45589,991146
poll,45590,998413
poll,45591,1004344
poll,45592,998983
poll,45593,999982
poll,45594,1000776
poll,45595,996265
poll,45596,1010367
poll,45597,999763
poll,45598,991603
poll,45599,1000879
poll,45600,996937
poll,45601,999024
poll,45602,1001073
poll,45603,999099
poll,45604,1003968
poll,45605,999208
poll,45606,997673
poll,45607,1001622
poll,45608,997982
poll,45609,1010666
poll,45610,999938
poll,45611,990620
poll,45612,998793
poll,45613,1009680
poll,45614,999420
poll,45615,992921
poll,45616,998340
poll,45617,999104
poll,45618,1009643
poll,45619,993132
poll,45620,997654
poll,45621,999162
poll,45622,1009385
poll,45623,990711
poll,45624,1001939
poll,45625,998935
poll,45626,998975
poll,45627,1002019
poll,45628,1000858
poll,45629,1012561
poll,45630,995020
poll,45631,989610
poll,45632,1002040
poll,45633,1013374
poll,45634,984833
poll,45635,999733
poll,45636,1002482
poll,45637,998626
poll,45638,999069
poll,45639,1001316
poll,45640,1001356
poll,45641,998217
poll,45642,1010967
poll,45643,988121
poll,45644,999822
poll,45645,1001639
poll,45646,1012679
poll,45647,1011177
poll,45648,974486
poll,45649,1001347
poll,45650,1012871
poll,45651,997571
poll,45652,990856
poll,45653,1000008
poll,45654,998287
poll,45655,999345
poll,45656,999662
poll,45657,1002568
poll,45658,998369
poll,45659,999347
poll,45660,1009427
poll,45661,992722
poll,45662,998462
poll,45663,1009421
poll,45664,1001792
poll,45665,990765
poll,45666,998254
poll,45667,1008291
poll,45668,1001181
poll,45669,991473
poll,45670,999001
poll,45671,999186
poll,45672,1009607
poll,45673,990164
poll,45674,1002700
poll,45675,998283
poll,45676,999102
poll,45677,1001080
poll,45678,1001241
poll,45679,999135
poll,45680,998640
poll,45681,999845
poll,45682,1002347
poll,45683,998494
poll,45684,1009640
poll,45685,989548
poll,45686,1002391
poll,45687,1012617
poll,45688,985488
poll,45689,999637
poll,45690,1002743
poll,45691,998478
poll,45692,999477
poll,45693,1003949
poll,45694,997642
poll,45695,999221
poll,45696,998751
poll,45697,999751
poll,45698,999970
poll,45699,1002325
poll,45700,1014067
poll,45701,995794
poll,45702,989326
poll,45703,1000214
poll,45704,1013494
poll,45705,995660
poll,45706,989303
poll,45707,1001946
poll,45708,1013861
poll,45709,984145
poll,45710,1000099
poll,45711,1001846
poll,45712,998872
poll,45713,1009794
poll,45714,1163419
poll,45715,828495
poll,45716,998581
poll,45717,999223
poll,45718,1009512
poll,45719,992101
poll,45720,998676
poll,45721,999156
poll,45722,1009400
poll,45723,1005892
poll,45724,985852
poll,45725,1000644
poll,45726,2661080
poll,45727,66581
poll,45728,1000183
poll,45729,999816
poll,45730,1000648
poll,45731,1000328
poll,45732,999402
poll,45733,999267
poll,45734,999083
poll,45735,1001675
poll,45736,998318
poll,45737,999874
poll,45738,1065258
poll,45739,963599
poll,45740,1002719
poll,45741,1027137
poll,45742,977110
poll,45743,996423
poll,45744,1001761
poll,45745,1002390
poll,45746,965544
poll,45747,1042123
poll,45748,987337
poll,45749,1000914
poll,45750,1005862
poll,45751,1004218
poll,45752,990913
poll,45753,998357
poll,45754,1004734
poll,45755,966995
poll,45756,998610
poll,45757,1037482
poll,45758,994794
poll,45759,1050357
poll,45760,919066
poll,45761,1027766
poll,45762,1028022
poll,45763,998344
poll,45764,973785
poll,45765,1000426
poll,45766,989000
poll,45767,1037823
poll,45768,973149
poll,45769,999445
poll,45770,990264
poll,45771,1043178
poll,45772,969344
poll,45773,968567
poll,45774,1009169
poll,45775,1020385
poll,45776,970327
poll,45777,1000056
poll,45778,1051465
poll,45779,962848
poll,45780,1116798
poll,45781,870901
poll,45782,999510
poll,45783,996152
poll,45784,999678
poll,45785,1001726
poll,45786,998595
poll,45787,1001195
poll,45788,998604
poll,45789,1001089
poll,45790,999824
poll,45791,1011878
poll,45792,997944
poll,45793,990605
poll,45794,999393
poll,45795,1010535
poll,45796,988700
poll,45797,3335656
poll,45798,62346
poll,45799,1011795
poll,45800,987430
poll,45801,999757
poll,45802,999162
poll,45803,1020398
poll,45804,985082
poll,45805,1000189
poll,45806,999054
poll,45807,1011245
poll,45808,984005
poll,45809,1001457
poll,45810,1008570
poll,45811,1001314
poll,45812,988751
poll,45813,1003300
poll,45814,997849
poll,45815,1009648
poll,45816,989049
poll,45817,1002284
poll,45818,998567
poll,45819,1009756
poll,45820,998329
poll,45821,993139
poll,45822,999799
poll,45823,1008723
poll,45824,998710
poll,45825,991766
poll,45826,1001300
poll,45827,1013267
poll,45828,996448
poll,45829,987865
poll,45830,1002216
poll,45831,999552
poll,45832,1008987
poll,45833,989388
poll,45834,1002327
poll,45835,1013869
poll,45836,983805
poll,45837,1000227
poll,45838,1002238
poll,45839,1012232
poll,45840,985851
poll,45841,999226
poll,45842,1002548
poll,45843,999032
poll,45844,1009309
poll,45845,998837
poll,45846,992623
poll,45847,998887
poll,45848,1009990
poll,45849,989530
poll,45850,1000982
poll,45851,1001935
poll,45852,1017403
poll,45853,991291
poll,45854,987585
poll,45855,1002384
poll,45856,1013228
poll,45857,995021
poll,45858,989344
poll,45859,1002954
poll,45860,998235
poll,45861,998977
poll,45862,1000279
poll,45863,1002704
poll,45864,1013931
poll,45865,993978
poll,45866,998958
poll,45867,992720
poll,45868,998288
poll,45869,999217
poll,45870,999849
poll,45871,1002383
poll,45872,998778
poll,45873,1008965
poll,45874,999303
poll,45875,991346
poll,45876,1002294
poll,45877,1011395
poll,45878,985717
poll,45879,1000549
poll,45880,1001559
poll,45881,1030726
poll,45882,986283
poll,45883,980911
poll,45884,1005862
poll,45885,997571
poll,45886,997517
poll,45887,999215
poll,45888,1004551
poll,45889,1018289
poll,45890,992521
poll,45891,996126
poll,45892,991879
poll,45893,998463
poll,45894,999791
poll,45895,998191
poll,45896,1004892
poll,45897,997924
poll,45898,1013332
poll,45899,994343
poll,45900,994147
poll,45901,998591
poll,45902,1013106
poll,45903,983914
poll,45904,999761
poll,45905,1003122
poll,45906,1013757
poll,45907,993681
poll,45908,989255
poll,45909,1003198
poll,45910,998123
poll,45911,1010303
poll,45912,990318
poll,45913,1003766
poll,45914,997085
poll,45915,998129
poll,45916,999322
poll,45917,1003693
poll,45918,997877
poll,45919,1014555
poll,45920,994217
poll,45921,995670
poll,45922,996466
poll,45923,998710
poll,45924,1026014
poll,45925,977815
poll,45926,997966
poll,45927,998076
poll,45928,998990
poll,45929,999583
poll,45930,1004950
poll,45931,1841709
poll,45932,155010
poll,45933,998844
poll,45934,1002131
poll,45935,998735
poll,45936,1010402
poll,45937,988827
poll,45938,1002630
poll,45939,1002843
poll,45940,999672
poll,45941,997936
poll,45942,998813
poll,45943,1031324
poll,45944,977325
poll,45945,1000616
poll,45946,990693
poll,45947,998698
poll,45948,999257
poll,45949,1009401
poll,45950,991357
poll,45951,1001575
poll,45952,1013236
poll,45953,994628
poll,45954,989637
poll,45955,1002481
poll,45956,1012993
poll,45957,985357
poll,45958,999183
poll,45959,1002168
poll,45960,998683
poll,45961,1009780
poll,45962,989441
poll,45963,1002335
poll,45964,998465
poll,45965,999125
poll,45966,1000792
poll,45967,1004036
poll,45968,995958
poll,45969,1009505
poll,45970,989369
poll,45971,1002436
poll,45972,998967
poll,45973,1009272
poll,45974,1000043
poll,45975,990997
poll,45976,1000946
poll,45977,999034
poll,45978,1008761
poll,45979,989880
poll,45980,1002410
poll,45981,998398
poll,45982,1009573
poll,45983,989595
poll,45984,1002533
poll,45985,998430
poll,45986,1010304
poll,45987,989359
poll,45988,1002918
poll,45989,1011835
poll,45990,996275
poll,45991,999889
poll,45992,990643
poll,45993,998965
poll,45994,998817
poll,45995,1010176
poll,45996,992396
poll,45997,998446
poll,45998,1009415
poll,45999,989728
poll,46000,1000814
poll,46001,1000905
poll,46002,999071
poll,46003,999233
poll,46004,1000030
poll,46005,1002430
poll,46006,998156
poll,46007,1009464
poll,46008,989602
poll,46009,1002245
poll,46010,998789
poll,46011,1011454
poll,46012,988483
poll,46013,1002155
poll,46014,999845
poll,46015,1009347
poll,46016,997882
poll,46017,992508
poll,46018,998387
poll,46019,1009806
poll,46020,989864
poll,46021,1001498
poll,46022,998719
poll,46023,999173
poll,46024,999935
poll,46025,1000947
poll,46026,1000776
poll,46027,1011989
poll,46028,997850
poll,46029,998636
poll,46030,992408
poll,46031,998315
poll,46032,999359
poll,46033,999527
poll,46034,1002486
poll,46035,1013107
poll,46036,995196
poll,46037,1151408
poll,46038,840999
poll,46039,997995
poll,46040,999268
poll,46041,999637
poll,46042,1002598
poll,46043,998593
poll,46044,1009738
poll,46045,1000467
poll,46046,991038
poll,46047,1013705
poll,46048,995356
poll,46049,998114
poll,46050,992136
poll,46051,1000334
poll,46052,998951
poll,46053,1009675
poll,46054,989300
poll,46055,1002487
poll,46056,1013863
poll,46057,995009
poll,46058,989212
poll,46059,1001815
poll,46060,998685
poll,46061,999053
poll,46062,1137647
poll,46063,864781
poll,46064,1014293
poll,46065,992946
poll,46066,990223
poll,46067,1002849
poll,46068,1013426
poll,46069,984173
poll,46070,999442
poll,46071,1002505
poll,46072,998559
poll,46073,1010390
poll,46074,999738
poll,46075,991478
poll,46076,1000339
poll,46077,1012901
poll,46078,984319
poll,46079,1000110
poll,46080,1002287
poll,46081,998590
poll,46082,1009428
poll,46083,989717
poll,46084,1001879
poll,46085,1022216
poll,46086,986022
poll,46087,1126001
poll,46088,866045
poll,46089,998691
poll,46090,1009705
poll,46091,989205
poll,46092,1002544
poll,46093,1014097
poll,46094,983632
poll,46095,1009583
poll,46096,992506
poll,46097,998630
poll,46098,999680
poll,46099,999299
poll,46100,1002508
poll,46101,1000096
poll,46102,998422
poll,46103,1010094
poll,46104,988828
poll,46105,1002489
poll,46106,998570
poll,46107,1021389
poll,46108,977534
poll,46109,1002158
poll,46110,999590
poll,46111,1009286
poll,46112,1012673
poll,46113,979343
poll,46114,998954
poll,46115,998166
poll,46116,999841
poll,46117,1002516
poll,46118,998750
poll,46119,1009531
poll,46120,999227
poll,46121,992361
poll,46122,998827
poll,46123,1008448
poll,46124,999798
poll,46125,992650
poll,46126,999978
poll,46127,999001
poll,46128,999533
poll,46129,999941
poll,46130,1001805
poll,46131,1013257
poll,46132,984584
poll,46133,999820
poll,46134,1002488
poll,46135,998547
poll,46136,999099
poll,46137,1046913
poll,46138,955559
poll,46139,998559
poll,46140,1009142
poll,46141,1000606
poll,46142,991293
poll,46143,998248
poll,46144,999651
poll,46145,1000064
poll,46146,1010105
poll,46147,992355
poll,46148,1012604
poll,46149,985327
poll,46150,1001209
poll,46151,999431
poll,46152,998961
poll,46153,1000048
poll,46154,1000051
poll,46155,1001388
poll,46156,1008755
poll,46157,999553
poll,46158,990051
poll,46159,1001357
poll,46160,1009678
poll,46161,988877
poll,46162,1073488
poll,46163,928487
poll,46164,1018023
poll,46165,990489
poll,46166,989672
poll,46167,1001387
poll,46168,999019
poll,46169,1010773
poll,46170,999372
poll,46171,990835
poll,46172,999244
poll,46173,999454
poll,46174,1009447
poll,46175,992263
poll,46176,1000184
poll,46177,1008116
poll,46178,989772
poll,46179,1000252
poll,46180,1001087
poll,46181,999941
poll,46182,999125
poll,46183,999779
poll,46184,1001304
poll,46185,998976
poll,46186,1022632
poll,46187,1112754
poll,46188,866203
poll,46189,1008665
poll,46190,989632
poll,46191,999769
poll,46192,1001370
poll,46193,1009562
poll,46194,998719
poll,46195,999854
poll,46196,991824
poll,46197,998869
poll,46198,1009502
poll,46199,990956
poll,46200,1000940
poll,46201,1000010
poll,46202,1026220
poll,46203,972141
poll,46204,999924
poll,46205,1001426
poll,46206,1008588
poll,46207,990095
poll,46208,1000275
poll,46209,1001151
poll,46210,999178
poll,46211,999351
poll,46212,1014776
poll,46213,986630
poll,46214,1009129
poll,46215,998491
poll,46216,1000620
poll,46217,992970
poll,46218,1012880
poll,46219,984851
poll,46220,1008922
poll,46221,991991
poll,46222,999472
poll,46223,1009215
poll,46224,999529
poll,46225,992067
poll,46226,1000292
poll,46227,1008891
poll,46228,999708
poll,46229,989786
poll,46230,1001807
poll,46231,998064
poll,46232,1010376
poll,46233,989550
poll,46234,1001793
poll,46235,999570
poll,46236,1008552
poll,46237,1014444
poll,46238,977632
poll,46239,998329
poll,46240,1000011
poll,46241,999554
poll,46242,1001974
poll,46243,998312
poll,46244,1009686
poll,46245,1000324
poll,46246,991913
poll,46247,998054
poll,46248,1009604
poll,46249,1000509
poll,46250,992413
poll,46251,999026
poll,46252,998907
poll,46253,999545
poll,46254,1000022
poll,46255,1002031
poll,46256,1008628
poll,46257,999125
poll,46258,989933
poll,46259,1001599
poll,46260,998603
poll,46261,1000320
poll,46262,1129509
poll,46263,872444
poll,46264,1000101
poll,46265,1008921
poll,46266,998151
poll,46267,991718
poll,46268,999172
poll,46269,1010123
poll,46270,989479
poll,46271,1000646
poll,46272,1001465
poll,46273,1008271
poll,46274,989575
poll,46275,1001755
poll,46276,999212
poll,46277,999316
poll,46278,1008066
poll,46279,994477
poll,46280,999186
poll,46281,998239
poll,46282,1009810
poll,46283,989855
poll,46284,1001455
poll,46285,998753
poll,46286,1010088
poll,46287,1024805
poll,46288,967367
poll,46289,997849
poll,46290,1009449
poll,46291,999763
poll,46292,992439
poll,46293,1010332
poll,46294,998309
poll,46295,1000950
poll,46296,989869
poll,46297,999027
poll,46298,999774
poll,46299,1008631
poll,46300,992822
poll,46301,1000847
poll,46302,1007909
poll,46303,999762
poll,46304,989836
poll,46305,1001508
poll,46306,999493
poll,46307,999111
poll,46308,1000055
poll,46309,1001301
poll,46310,1009363
poll,46311,989267
poll,46312,1024652
poll,46313,976759
poll,46314,1008937
poll,46315,990198
poll,46316,999260
poll,46317,1002235
poll,46318,999077
poll,46319,1009859
poll,46320,998254
poll,46321,992166
poll,46322,998741
poll,46323,1009167
poll,46324,1001539
poll,46325,990845
poll,46326,1000051
poll,46327,998325
poll,46328,1022622
poll,46329,977429
poll,46330,1001156
poll,46331,998690
poll,46332,1000090
poll,46333,1000327
poll,46334,1000960
poll,46335,998766
poll,46336,999842
poll,46337,1125013
poll,46338,876517
poll,46339,1009590
poll,46340,998857
poll,46341,990028
poll,46342,1002158
poll,46343,1008241
poll,46344,989534
poll,46345,1000126
poll,46346,1001269
poll,46347,998722
poll,46348,1007944
poll,46349,1002304
poll,46350,991492
poll,46351,999872
poll,46352,1010276
poll,46353,999003
poll,46354,989194
poll,46355,1001355
poll,46356,998659
poll,46357,1009695
poll,46358,990123
poll,46359,1001518
poll,46360,999758
poll,46361,998910
poll,46362,1018898
poll,46363,982860
poll,46364,1012295
poll,46365,986112
poll,46366,999679
poll,46367,1001586
poll,46368,998624
poll,46369,1010212
poll,46370,999336
poll,46371,991558
poll,46372,999106
poll,46373,999773
poll,46374,1008706
poll,46375,992607
poll,46376,999804
poll,46377,998976
poll,46378,1010027
poll,46379,989859
poll,46380,1001641
poll,46381,998323
poll,46382,1000008
poll,46383,999957
poll,46384,1001284
poll,46385,998809
poll,46386,1020759
poll,46387,1093776
poll,46388,886950
poll,46389,1009071
poll,46390,999059
poll,46391,1000677
poll,46392,990765
poll,46393,998860
poll,46394,999743
poll,46395,1025419
poll,46396,976523
poll,46397,1003503
poll,46398,997706
poll,46399,1007786
poll,46400,993166
poll,46401,1002020
poll,46402,1000087
poll,46403,997471
poll,46404,996834
poll,46405,1002642
poll,46406,998120
poll,46407,1012202
poll,46408,986660
poll,46409,1001709
poll,46410,1008526
poll,46411,989655
poll,46412,1066922
poll,46413,934581
poll,46414,999215
poll,46415,999472
poll,46416,1009351
poll,46417,993173
poll,46418,998341
poll,46419,1009699
poll,46420,998924
poll,46421,992357
poll,46422,998188
poll,46423,1010690
poll,46424,989238
poll,46425,1002071
poll,46426,999777
poll,46427,1008265
poll,46428,999129
poll,46429,990810
poll,46430,1001214
poll,46431,1011000
poll,46432,998973
poll,46433,988814
poll,46434,1001412
poll,46435,998604
poll,46436,999839
poll,46437,1023388
poll,46438,978137
poll,46439,998729
poll,46440,1010527
poll,46441,989868
poll,46442,1001004
poll,46443,1008524
poll,46444,990228
poll,46445,999730
poll,46446,1001444
poll,46447,998664
poll,46448,1010037
poll,46449,999282
poll,46450,992718
poll,46451,999129
poll,46452,999094
poll,46453,1023688
poll,46454,976177
poll,46455,1000924
poll,46456,1009998
poll,46457,998880
poll,46458,989787
poll,46459,1002445
poll,46460,997885
poll,46461,999749
poll,46462,1016667
poll,46463,984849
poll,46464,1009729
poll,46465,999420
poll,46466,999239
poll,46467,991561
poll,46468,999960
poll,46469,998729
poll,46470,999795
poll,46471,1001626
poll,46472,998599
poll,46473,1008241
poll,46474,991833
poll,46475,1001000
poll,46476,999797
poll,46477,999862
poll,46478,999191
poll,46479,1000058
poll,46480,1001566
poll,46481,1001318
poll,46482,997179
poll,46483,999940
poll,46484,1001186
poll,46485,998913
poll,46486,1000347
poll,46487,1060673
poll,46488,940450
poll,46489,1010231
poll,46490,988184
poll,46491,999842
poll,46492,1001153
poll,46493,999192
poll,46494,1000132
poll,46495,1002915
poll,46496,998107
poll,46497,999194
poll,46498,1009507
poll,46499,989905
poll,46500,1001523
poll,46501,999348
poll,46502,999232
poll,46503,1000407
poll,46504,1000008
poll,46505,1001798
poll,46506,997719
poll,46507,1019945
poll,46508,980207
poll,46509,1001631
poll,46510,998227
poll,46511,999947
poll,46512,1125067
poll,46513,876992
poll,46514,999947
poll,46515,998046
poll,46516,1009757
poll,46517,992313
poll,46518,998736
poll,46519,1009890
poll,46520,989336
poll,46521,1001827
poll,46522,998392
poll,46523,999824
poll,46524,1009440
poll,46525,992258
poll,46526,999228
poll,46527,1009112
poll,46528,1000511
poll,46529,989283
poll,46530,1001661
poll,46531,998696
poll,46532,1009667
poll,46533,989966
poll,46534,1001652
poll,46535,998375
poll,46536,1009167
poll,46537,1019858
poll,46538,972756
poll,46539,998843
poll,46540,999439
poll,46541,1009636
poll,46542,991905
poll,46543,999017
poll,46544,1015536
poll,46545,995321
poll,46546,989987
poll,46547,998653
poll,46548,1000299
poll,46549,999959
poll,46550,1001126
poll,46551,999966
poll,46552,1009982
poll,46553,1007297
poll,46554,981341
poll,46555,1005242
poll,46556,1016839
poll,46557,978623
poll,46558,999431
poll,46559,1003851
poll,46560,996372
poll,46561,1009798
poll,46562,1146975
poll,46563,846657
poll,46564,1008092
poll,46565,998570
poll,46566,989852
poll,46567,1004115
poll,46568,998798
poll,46569,1008722
poll,46570,987956
poll,46571,1004673
poll,46572,997354
poll,46573,1010638
poll,46574,998356
poll,46575,994491
poll,46576,998221
poll,46577,996990
poll,46578,1010504
poll,46579,988834
poll,46580,1003419
poll,46581,996864
poll,46582,999928
poll,46583,999777
poll,46584,1005113
poll,46585,995594
poll,46586,1010934
poll,46587,1147268
poll,46588,846432
poll,46589,999592
poll,46590,998409
poll,46591,997078
poll,46592,1001556
poll,46593,999928
poll,46594,1009182
poll,46595,988896
poll,46596,1002486
poll,46597,998598
poll,46598,1010460
poll,46599,988413
poll,46600,1002133
poll,46601,999727
poll,46602,1000823
poll,46603,1008120
poll,46604,989367
poll,46605,1002304
poll,46606,1013180
poll,46607,996279
poll,46608,988122
poll,46609,1002192
poll,46610,998683
poll,46611,999536
poll,46612,1031307
poll,46613,970864
poll,46614,1013018
poll,46615,994748
poll,46616,999574
poll,46617,992012
poll,46618,999246
poll,46619,1021386
poll,46620,977875
poll,46621,1001763
poll,46622,998614
poll,46623,999527
poll,46624,999709
poll,46625,1001521
poll,46626,999953
poll,46627,1012931
poll,46628,997688
poll,46629,998197
poll,46630,992688
poll,46631,997893
poll,46632,999115
poll,46633,1000032
poll,46634,1002014
poll,46635,998706
poll,46636,999233
poll,46637,1131139
poll,46638,871604
poll,46639,998125
poll,46640,1010793
poll,46641,988305
poll,46642,1002341
poll,46643,998426
poll,46644,999215
poll,46645,1007818
poll,46646,994310
poll,46647,999326
poll,46648,1009233
poll,46649,999787
poll,46650,991326
poll,46651,1000252
poll,46652,998730
poll,46653,999276
poll,46654,999904
poll,46655,1002450
poll,46656,998624
poll,46657,999117
poll,46658,1000889
poll,46659,1001595
poll,46660,998278
poll,46661,999137
poll,46662,1122831
poll,46663,879740
poll,46664,998325
poll,46665,998979
poll,46666,1025867
poll,46667,976671
poll,46668,1012773
poll,46669,995157
poll,46670,998712
poll,46671,992995
poll,46672,998786
poll,46673,999135
poll,46674,1026654
poll,46675,975279
poll,46676,999557
poll,46677,1009353
poll,46678,1001880
poll,46679,987156
poll,46680,1001625
poll,46681,1009246
poll,46682,989587
poll,46683,999786
poll,46684,1001230
poll,46685,1008368
poll,46686,999846
poll,46687,1066068
poll,46688,925897
poll,46689,1009132
poll,46690,999221
poll,46691,990239
poll,46692,1000132
poll,46693,1001372
poll,46694,998483
poll,46695,1000318
poll,46696,1000907
poll,46697,998877
poll,46698,999696
poll,46699,1000426
poll,46700,1004137
poll,46701,997187
poll,46702,1007505
poll,46703,991148
poll,46704,999556
poll,46705,1001417
poll,46706,1009879
poll,46707,999939
poll,46708,988949
poll,46709,1001811
poll,46710,998123
poll,46711,1009264
poll,46712,1102506
poll,46713,890348
poll,46714,998097
poll,46715,1010166
poll,46716,1000166
poll,46717,991859
poll,46718,999047
poll,46719,1008987
poll,46720,998586
poll,46721,992534
poll,46722,998668
poll,46723,1008442
poll,46724,1001579
poll,46725,991149
poll,46726,999490
poll,46727,999821
poll,46728,999485
poll,46729,999916
poll,46730,1001755
poll,46731,1008019
poll,46732,1000662
poll,46733,989413
poll,46734,1001416
poll,46735,998768
poll,46736,1000312
poll,46737,1128529
poll,46738,872862
poll,46739,998400
poll,46740,1009848
poll,46741,999281
poll,46742,991829
poll,46743,998726
poll,46744,1010666
poll,46745,999470
poll,46746,991378
poll,46747,999357
poll,46748,999253
poll,46749,999888
poll,46750,1002464
poll,46751,998324
poll,46752,1010280
poll,46753,998052
poll,46754,1001069
poll,46755,991985
poll,46756,998151
poll,46757,999768
poll,46758,1000000
poll,46759,1001302
poll,46760,999159
poll,46761,1009697
poll,46762,1092430
poll,46763,899645
poll,46764,998143
poll,46765,1009499
poll,46766,990071
poll,46767,1001391
poll,46768,998912
poll,46769,1020842
poll,46770,988420
poll,46771,991860
poll,46772,1012282
poll,46773,996082
poll,46774,999720
poll,46775,992339
poll,46776,999217
poll,46777,999262
poll,46778,999719
poll,46779,999932
poll,46780,1001707
poll,46781,1007887
poll,46782,1000590
poll,46783,990029
poll,46784,1001605
poll,46785,998232
poll,46786,999928
poll,46787,1124126
poll,46788,878153
poll,46789,1018896
poll,46790,989137
poll,46791,1001427
poll,46792,990029
poll,46793,1008296
poll,46794,999664
poll,46795,990398
poll,46796,1001547
poll,46797,998704
poll,46798,1000079
poll,46799,1009707
poll,46800,991522
poll,46801,999777
poll,46802,1010276
poll,46803,999274
poll,46804,989048
poll,46805,1001349
poll,46806,998720
poll,46807,1000452
poll,46808,999747
poll,46809,1001406
poll,46810,998460
poll,46811,1011072
poll,46812,1026445
poll,46813,963853
poll,46814,998737
poll,46815,999775
poll,46816,1015691
poll,46817,987340
poll,46818,997990
poll,46819,999152
poll,46820,1008874
poll,46821,992377
poll,46822,998748
poll,46823,999782
poll,46824,1013736
poll,46825,987680
poll,46826,1000010
poll,46827,1008909
poll,46828,999404
poll,46829,990463
poll,46830,1001414
poll,46831,998476
poll,46832,1009228
poll,46833,990640
poll,46834,1001482
poll,46835,999136
poll,46836,1009232
poll,46837,1013676
poll,46838,978274
poll,46839,998128
poll,46840,1000089
poll,46841,999950
poll,46842,1001596
poll,46843,999582
poll,46844,1011406
poll,46845,997726
poll,46846,991526
poll,46847,998647
poll,46848,1010979
poll,46849,998451
poll,46850,993569
poll,46851,997479
poll,46852,999278
poll,46853,1009972
poll,46854,989882
poll,46855,1001569
poll,46856,1008799
poll,46857,999857
poll,46858,989649
poll,46859,1001446
poll,46860,998716
poll,46861,1000312
poll,46862,1114548
poll,46863,886925
poll,46864,1008796
poll,46865,999345
poll,46866,1000170
poll,46867,991166
poll,46868,1027557
poll,46869,971385
poll,46870,999802
poll,46871,1009951
poll,46872,991927
poll,46873,1008750
poll,46874,999503
poll,46875,992346
poll,46876,998617
poll,46877,998927
poll,46878,1000070
poll,46879,1000028
poll,46880,1001862
poll,46881,998149
poll,46882,1010173
poll,46883,990071
poll,46884,1003101
poll,46885,1010453
poll,46886,986106
poll,46887,1144727
poll,46888,858657
poll,46889,1007717
poll,46890,999000
poll,46891,1000243
poll,46892,990627
poll,46893,1000190
poll,46894,998875
poll,46895,1028197
poll,46896,972165
poll,46897,1001051
poll,46898,999083
poll,46899,1009750
poll,46900,991842
poll,46901,1000064
poll,46902,1009170
poll,46903,988892
poll,46904,999917
poll,46905,1001433
poll,46906,998758
poll,46907,1000190
poll,46908,999491
poll,46909,1002364
poll,46910,1008545
poll,46911,988984
poll,46912,1046567
poll,46913,955673
poll,46914,998023
poll,46915,1009351
poll,46916,999682
poll,46917,992348
poll,46918,1000649
poll,46919,1009078
