kind,index,duration_ns
poll,52434,1008471
poll,52435,1007352
poll,52436,983151
poll,52437,1000359
poll,52438,1010231
poll,52439,990353
poll,52440,999485
poll,52441,1000676
poll,52442,998849
poll,52443,1000201
poll,52444,1009395
poll,52445,990515
poll,52446,1000923
poll,52447,999260
poll,52448,1009495
poll,52449,990653
poll,52450,1013242
poll,52451,995442
poll,52452,992174
poll,52453,1000328
poll,52454,998623
poll,52455,1001483
poll,52456,998291
poll,52457,1000043
poll,52458,1000283
poll,52459,1009223
poll,52460,992142
poll,52461,998809
poll,52462,999940
poll,52463,1000418
poll,52464,999828
poll,52465,1001689
poll,52466,998298
poll,52467,999564
poll,52468,999772
poll,52469,1000022
poll,52470,1000139
poll,52471,999695
poll,52472,1000082
poll,52473,1000638
poll,52474,999592
poll,52475,1001360
poll,52476,1008497
poll,52477,991232
poll,52478,999512
poll,52479,1000587
poll,52480,1012793
poll,52481,996435
poll,52482,990782
poll,52483,998979
poll,52484,999615
poll,52485,1009472
poll,52486,990602
poll,52487,1000063
poll,52488,999903
poll,52489,1001849
poll,52490,998819
poll,52491,1000787
poll,52492,998570
poll,52493,1000030
poll,52494,1010274
poll,52495,991227
poll,52496,1008070
poll,52497,999776
poll,52498,1000688
poll,52499,989950
poll,52500,1000413
poll,52501,1009219
poll,52502,1001495
poll,52503,989683
poll,52504,999719
poll,52505,1008562
poll,52506,1001325
poll,52507,989653
poll,52508,1000075
poll,52509,1000722
poll,52510,1008952
poll,52511,990088
poll,52512,1000417
poll,52513,1009256
poll,52514,991666
poll,52515,999391
poll,52516,1000767
poll,52517,998544
poll,52518,1000535
poll,52519,999445
poll,52520,1000535
poll,52521,1009190
poll,52522,999957
poll,52523,999863
poll,52524,990699
poll,52525,1019285
poll,52526,980501
poll,52527,1001972
poll,52528,998255
poll,52529,1000392
poll,52530,999829
poll,52531,1001287
poll,52532,998276
poll,52533,1000091
poll,52534,1010068
poll,52535,989749
poll,52536,1001939
poll,52537,998407
poll,52538,1009899
poll,52539,990934
poll,52540,999171
poll,52541,1000199
poll,52542,999868
poll,52543,999755
poll,52544,999953
poll,52545,1000196
poll,52546,1010552
poll,52547,989111
poll,52548,1010050
poll,52549,990300
poll,52550,1000266
poll,52551,999420
poll,52552,1000650
poll,52553,1000516
poll,52554,999048
poll,52555,1010006
poll,52556,991476
poll,52557,998488
poll,52558,1000532
poll,52559,999270
poll,52560,1000145
poll,52561,1000145
poll,52562,1000287
poll,52563,1022126
poll,52564,978673
poll,52565,999335
poll,52566,1000187
poll,52567,1008179
poll,52568,991560
poll,52569,1009155
poll,52570,990478
poll,52571,999834
poll,52572,999890
poll,52573,1000638
poll,52574,1000175
poll,52575,999712
poll,52576,1015860
poll,52577,994782
poll,52578,989566
poll,52579,1000918
poll,52580,1011737
poll,52581,997375
poll,52582,990908
poll,52583,999244
poll,52584,999099
poll,52585,1009311
poll,52586,990693
poll,52587,1000683
poll,52588,1026840
poll,52589,973879
poll,52590,999000
poll,52591,1001009
poll,52592,998540
poll,52593,1000112
poll,52594,1010077
poll,52595,990324
poll,52596,1000914
poll,52597,1013308
poll,52598,995367
poll,52599,989844
poll,52600,1000484
poll,52601,999619
poll,52602,1011699
poll,52603,989337
poll,52604,999643
poll,52605,1008949
poll,52606,999725
poll,52607,990681
poll,52608,1000253
poll,52609,1000610
poll,52610,1009471
poll,52611,989670
poll,52612,959078
poll,52613,1052847
poll,52614,988991
poll,52615,999362
poll,52616,1001696
poll,52617,1007952
poll,52618,990637
poll,52619,1008494
poll,52620,991177
poll,52621,1009363
poll,52622,1001027
poll,52623,998918
poll,52624,990770
poll,52625,999684
poll,52626,999767
poll,52627,1002433
poll,52628,998967
poll,52629,999436
poll,52630,1009080
poll,52631,991100
poll,52632,1001284
poll,52633,998358
poll,52634,1009229
poll,52635,1000219
poll,52636,990903
poll,52637,1000318
poll,52638,1009116
poll,52639,990569
poll,52640,1000128
poll,52641,999582
poll,52642,1009934
poll,52643,989671
poll,52644,1008722
poll,52645,992079
poll,52646,1000537
poll,52647,1008547
poll,52648,990974
poll,52649,999368
poll,52650,1010177
poll,52651,998930
poll,52652,992523
poll,52653,999186
poll,52654,999768
poll,52655,998971
poll,52656,1001082
poll,52657,1000621
poll,52658,999090
poll,52659,1010000
poll,52660,990150
poll,52661,999462
poll,52662,1000253
poll,52663,1000674
poll,52664,1000016
poll,52665,999432
poll,52666,1000381
poll,52667,999175
poll,52668,1002389
poll,52669,997943
poll,52670,999930
poll,52671,999844
poll,52672,1001184
poll,52673,999070
poll,52674,1000003
poll,52675,1011185
poll,52676,997816
poll,52677,993591
poll,52678,997209
poll,52679,1001036
poll,52680,1011869
poll,52681,988272
poll,52682,999167
poll,52683,999710
poll,52684,1009483
poll,52685,990452
poll,52686,1000305
poll,52687,999801
poll,52688,999712
poll,52689,1001368
poll,52690,1001148
poll,52691,999434
poll,52692,997756
poll,52693,1000918
poll,52694,1009130
poll,52695,990574
poll,52696,999532
poll,52697,1001345
poll,52698,998686
poll,52699,1000632
poll,52700,1000189
poll,52701,999179
poll,52702,1001487
poll,52703,998747
poll,52704,999687
poll,52705,999886
poll,52706,1026251
poll,52707,974078
poll,52708,999843
poll,52709,1011041
poll,52710,990796
poll,52711,998293
poll,52712,1000525
poll,52713,999238
poll,52714,1000553
poll,52715,1000249
poll,52716,1000021
poll,52717,999686
poll,52718,1000788
poll,52719,998924
poll,52720,1000255
poll,52721,999611
poll,52722,1006454
poll,52723,1013681
poll,52724,980222
poll,52725,1000014
poll,52726,1009127
poll,52727,992433
poll,52728,998932
poll,52729,999912
poll,52730,999167
poll,52731,1010160
poll,52732,989902
poll,52733,1000794
poll,52734,999113
poll,52735,1009974
poll,52736,991004
poll,52737,999240
poll,52738,1001156
poll,52739,999748
poll,52740,999522
poll,52741,1000535
poll,52742,998896
poll,52743,999967
poll,52744,1009496
poll,52745,992262
poll,52746,998421
poll,52747,999967
poll,52748,1009200
poll,52749,992103
poll,52750,1009133
poll,52751,989389
poll,52752,1001474
poll,52753,999338
poll,52754,1000204
poll,52755,999010
poll,52756,1009349
poll,52757,991341
poll,52758,1001038
poll,52759,1008672
poll,52760,989668
poll,52761,1000403
poll,52762,999730
poll,52763,1000207
poll,52764,1000803
poll,52765,999592
poll,52766,1000494
poll,52767,998932
poll,52768,999976
poll,52769,999940
poll,52770,999934
poll,52771,1000076
poll,52772,1000930
poll,52773,999458
poll,52774,999721
poll,52775,1010214
poll,52776,999067
poll,52777,992688
poll,52778,1000235
poll,52779,998867
poll,52780,1012011
poll,52781,987564
poll,52782,999234
poll,52783,1000240
poll,52784,1009296
poll,52785,1007222
poll,52786,983100
poll,52787,1000149
poll,52788,1009132
poll,52789,992463
poll,52790,999526
poll,52791,999039
poll,52792,1000175
poll,52793,999975
poll,52794,1009020
poll,52795,990731
poll,52796,1009303
poll,52797,1002968
poll,52798,988973
poll,52799,999293
poll,52800,999499
poll,52801,1009254
poll,52802,1001401
poll,52803,990089
poll,52804,999275
poll,52805,1008865
poll,52806,1001293
poll,52807,989571
poll,52808,1000646
poll,52809,999490
poll,52810,1010044
poll,52811,989884
poll,52812,1000148
poll,52813,1009227
poll,52814,992402
poll,52815,998540
poll,52816,999850
poll,52817,1000869
poll,52818,1001267
poll,52819,1007432
poll,52820,990352
poll,52821,1008401
poll,52822,1000085
poll,52823,991482
poll,52824,1000154
poll,52825,1009246
poll,52826,991063
poll,52827,1012029
poll,52828,987758
poll,52829,1000171
poll,52830,1009358
poll,52831,1001544
poll,52832,988788
poll,52833,999843
poll,52834,1009964
poll,52835,991105
poll,52836,998903
poll,52837,1000547
poll,52838,1009479
poll,52839,992950
poll,52840,996873
poll,52841,1000472
poll,52842,1000126
poll,52843,999821
poll,52844,1000608
poll,52845,999579
poll,52846,1000457
poll,52847,1008393
poll,52848,1000182
poll,52849,990779
poll,52850,1000524
poll,52851,1008667
poll,52852,991494
poll,52853,999866
poll,52854,1000897
poll,52855,998474
poll,52856,1009677
poll,52857,990500
poll,52858,1000176
poll,52859,1001271
poll,52860,1008124
poll,52861,990305
poll,52862,1000544
poll,52863,999544
poll,52864,1000845
poll,52865,999070
poll,52866,1000732
poll,52867,1008689
poll,52868,990489
poll,52869,1009763
poll,52870,990257
poll,52871,1001025
poll,52872,999149
poll,52873,1009858
poll,52874,990291
poll,52875,1009626
poll,52876,999038
poll,52877,992239
poll,52878,1000080
poll,52879,1000440
poll,52880,998802
poll,52881,999677
poll,52882,999564
poll,52883,1001346
poll,52884,1009689
poll,52885,999582
poll,52886,989435
poll,52887,1000784
poll,52888,1008859
poll,52889,992385
poll,52890,998675
poll,52891,1000379
poll,52892,998947
poll,52893,999855
poll,52894,1010508
poll,52895,990028
poll,52896,999927
poll,52897,1026590
poll,52898,973848
poll,52899,1000805
poll,52900,998627
poll,52901,1009014
poll,52902,991601
poll,52903,1000191
poll,52904,999530
poll,52905,1008583
poll,52906,1000564
poll,52907,991999
poll,52908,998731
poll,52909,999446
poll,52910,1000323
poll,52911,1000146
poll,52912,1000052
poll,52913,999589
poll,52914,1001431
poll,52915,999413
poll,52916,1001167
poll,52917,1007545
poll,52918,990568
poll,52919,1001668
poll,52920,999138
poll,52921,999044
poll,52922,999966
poll,52923,1009544
poll,52924,990863
poll,52925,1000308
poll,52926,999331
poll,52927,1010932
poll,52928,990307
poll,52929,999261
poll,52930,1008749
poll,52931,1000455
poll,52932,990286
poll,52933,1000154
poll,52934,1000995
poll,52935,1008627
poll,52936,990144
poll,52937,1000462
poll,52938,1008779
poll,52939,992517
poll,52940,1000431
poll,52941,998137
poll,52942,999819
poll,52943,1000843
poll,52944,999569
poll,52945,1000070
poll,52946,1009000
poll,52947,990389
poll,52948,1009580
poll,52949,990615
poll,52950,1009831
poll,52951,990177
poll,52952,1001978
poll,52953,998131
poll,52954,1000976
poll,52955,999469
poll,52956,1008538
poll,52957,990833
poll,52958,999781
poll,52959,1001624
poll,52960,1000079
poll,52961,998800
poll,52962,1000063
poll,52963,1010732
poll,52964,990623
poll,52965,998406
poll,52966,1001781
poll,52967,1016417
poll,52968,981964
poll,52969,999589
poll,52970,1004171
poll,52971,997622
poll,52972,999217
poll,52973,1009152
poll,52974,991373
poll,52975,1017385
poll,52976,981667
poll,52977,1009321
poll,52978,991589
poll,52979,952246
poll,52980,1066802
poll,52981,990296
poll,52982,990846
poll,52983,1000239
poll,52984,998459
poll,52985,999636
poll,52986,1001524
poll,52987,999182
poll,52988,1016963
poll,52989,982728
poll,52990,1001178
poll,52991,999921
poll,52992,1000096
poll,52993,998854
poll,52994,999825
poll,52995,1001892
poll,52996,1014325
poll,52997,983799
poll,52998,1010004
poll,52999,991312
poll,53000,1000557
poll,53001,1009497
poll,53002,999922
poll,53003,990350
poll,53004,1000144
poll,53005,1009129
poll,53006,999530
poll,53007,990995
poll,53008,1000004
poll,53009,1000561
poll,53010,1013777
poll,53011,985346
poll,53012,1000896
poll,53013,999473
poll,53014,998549
poll,53015,1001528
poll,53016,999653
poll,53017,1000211
poll,53018,998721
poll,53019,1009237
poll,53020,992050
poll,53021,1018720
poll,53022,979970
poll,53023,1009311
poll,53024,991616
poll,53025,1000323
poll,53026,1014138
poll,53027,984564
poll,53028,1001396
poll,53029,999942
poll,53030,999512
poll,53031,998865
poll,53032,1001298
poll,53033,1000216
poll,53034,998900
poll,53035,1014415
poll,53036,987143
poll,53037,999518
poll,53038,1014349
poll,53039,984487
poll,53040,1000835
poll,53041,1000742
poll,53042,999726
poll,53043,998785
poll,53044,1000497
poll,53045,1000382
poll,53046,1017255
poll,53047,992803
poll,53048,999401
poll,53049,990127
poll,53050,999788
poll,53051,999496
poll,53052,1001030
poll,53053,999866
poll,53054,1000565
poll,53055,999640
poll,53056,1009141
poll,53057,990423
poll,53058,999651
poll,53059,999716
poll,53060,999974
poll,53061,1001128
poll,53062,999247
poll,53063,1010147
poll,53064,990624
poll,53065,999870
poll,53066,999214
poll,53067,999971
poll,53068,999724
poll,53069,1009339
poll,53070,991710
poll,53071,999369
poll,53072,999540
poll,53073,1008755
poll,53074,992342
poll,53075,998913
poll,53076,1009524
poll,53077,1001172
poll,53078,990135
poll,53079,1000436
poll,53080,999021
poll,53081,1009767
poll,53082,990745
poll,53083,1000270
poll,53084,1008590
poll,53085,990273
poll,53086,1000785
poll,53087,999347
poll,53088,1000486
poll,53089,1000857
poll,53090,999716
poll,53091,999199
poll,53092,1000114
poll,53093,999438
poll,53094,1010155
poll,53095,989884
poll,53096,1000579
poll,53097,1000166
poll,53098,1000185
poll,53099,999620
poll,53100,1011918
poll,53101,998268
poll,53102,1001495
poll,53103,988492
poll,53104,999816
poll,53105,999516
poll,53106,1005485
poll,53107,1006481
poll,53108,988631
poll,53109,1011417
poll,53110,988042
poll,53111,1000197
poll,53112,1000177
poll,53113,1011698
poll,53114,988523
poll,53115,999413
poll,53116,1001292
poll,53117,999096
poll,53118,999902
poll,53119,999618
poll,53120,1000501
poll,53121,1000172
poll,53122,999406
poll,53123,1010100
poll,53124,990385
poll,53125,1000457
poll,53126,999441
poll,53127,1001160
poll,53128,999250
poll,53129,999845
poll,53130,1009334
poll,53131,989965
poll,53132,1000513
poll,53133,1000295
poll,53134,1000275
poll,53135,1000424
poll,53136,998926
poll,53137,1000030
poll,53138,1011852
poll,53139,988390
poll,53140,999934
poll,53141,1000065
poll,53142,999830
poll,53143,1000095
poll,53144,999732
poll,53145,1000512
poll,53146,1000244
poll,53147,1009628
poll,53148,998969
poll,53149,990606
poll,53150,1000061
poll,53151,999531
poll,53152,1001591
poll,53153,999598
poll,53154,1000286
poll,53155,998595
poll,53156,1009179
poll,53157,991185
poll,53158,1000042
poll,53159,1011413
poll,53160,988592
poll,53161,1001125
poll,53162,999636
poll,53163,999378
poll,53164,1001122
poll,53165,999716
poll,53166,1000349
poll,53167,999756
poll,53168,1008162
poll,53169,999847
poll,53170,991721
poll,53171,1000086
poll,53172,998900
poll,53173,999797
poll,53174,1000550
poll,53175,1000334
poll,53176,999096
poll,53177,1011044
poll,53178,989754
poll,53179,1000598
poll,53180,999042
poll,53181,1009730
poll,53182,990547
poll,53183,1000244
poll,53184,999382
poll,53185,999598
poll,53186,1000909
poll,53187,999804
poll,53188,1001309
poll,53189,999585
poll,53190,999334
poll,53191,1000683
poll,53192,1017729
poll,53193,980883
poll,53194,1009546
poll,53195,991821
poll,53196,1000269
poll,53197,998652
poll,53198,1015822
poll,53199,985365
poll,53200,1000047
poll,53201,1009907
poll,53202,1000126
poll,53203,990206
poll,53204,999674
poll,53205,1009377
poll,53206,989329
poll,53207,1001599
poll,53208,1000164
poll,53209,1009712
poll,53210,988088
poll,53211,1001695
poll,53212,999615
poll,53213,1017297
poll,53214,981988
poll,53215,1001143
poll,53216,999364
poll,53217,999687
poll,53218,1027589
poll,53219,981492
poll,53220,990859
poll,53221,999893
poll,53222,999850
poll,53223,1009877
poll,53224,990961
poll,53225,999515
poll,53226,999531
poll,53227,1012024
poll,53228,989082
poll,53229,999166
poll,53230,1009689
poll,53231,1000344
poll,53232,990659
poll,53233,999711
poll,53234,999438
poll,53235,1010098
poll,53236,1027790
poll,53237,962680
poll,53238,999600
poll,53239,1000303
poll,53240,999720
poll,53241,1000186
poll,53242,1000236
poll,53243,999562
poll,53244,1010188
poll,53245,992165
poll,53246,997377
poll,53247,1000227
poll,53248,1010584
poll,53249,989284
poll,53250,999835
poll,53251,1000414
poll,53252,1001288
poll,53253,998476
poll,53254,1000718
poll,53255,998993
poll,53256,1000348
poll,53257,999529
poll,53258,1000144
poll,53259,999789
poll,53260,1000848
poll,53261,999235
poll,53262,1000333
poll,53263,999679
poll,53264,1001709
poll,53265,998459
poll,53266,999959
poll,53267,999913
poll,53268,1000120
poll,53269,1001881
poll,53270,998521
poll,53271,1000061
poll,53272,999528
poll,53273,1013456
poll,53274,986481
poll,53275,999844
poll,53276,1010545
poll,53277,990824
poll,53278,1000114
poll,53279,998911
poll,53280,999646
poll,53281,1000554
poll,53282,999798
poll,53283,1000206
poll,53284,999412
poll,53285,1000049
poll,53286,999827
poll,53287,1001541
poll,53288,1008575
poll,53289,991473
poll,53290,998540
poll,53291,1000809
poll,53292,999631
poll,53293,1000592
poll,53294,1010110
poll,53295,989213
poll,53296,1000641
poll,53297,999150
poll,53298,1009333
poll,53299,991077
poll,53300,999671
poll,53301,1009095
poll,53302,1001959
poll,53303,989252
poll,53304,999941
poll,53305,1000708
poll,53306,1000515
poll,53307,998940
poll,53308,1000937
poll,53309,998464
poll,53310,999788
poll,53311,1000296
poll,53312,1000185
poll,53313,1000893
poll,53314,1000168
poll,53315,999384
poll,53316,999678
poll,53317,999662
poll,53318,999860
poll,53319,1000109
poll,53320,999981
poll,53321,1000281
poll,53322,999804
poll,53323,1000582
poll,53324,999604
poll,53325,1000943
poll,53326,999192
poll,53327,1011709
poll,53328,988463
poll,53329,999947
poll,53330,1008126
poll,53331,1000886
poll,53332,991828
poll,53333,1000347
poll,53334,998350
poll,53335,1000096
poll,53336,1000243
poll,53337,999933
poll,53338,999583
poll,53339,1000488
poll,53340,1000065
poll,53341,1001394
poll,53342,998385
poll,53343,1000057
poll,53344,999597
poll,53345,1001415
poll,53346,999153
poll,53347,999527
poll,53348,1009371
poll,53349,990907
poll,53350,1000095
poll,53351,999773
poll,53352,1011389
poll,53353,990849
poll,53354,998342
poll,53355,1008803
poll,53356,999733
poll,53357,992002
poll,53358,999008
poll,53359,1000052
poll,53360,999950
poll,53361,1000012
poll,53362,1000733
poll,53363,1008789
poll,53364,991692
poll,53365,999319
poll,53366,1000239
poll,53367,999063
poll,53368,1000940
poll,53369,999357
poll,53370,999985
poll,53371,999828
poll,53372,999678
poll,53373,1001451
poll,53374,998924
poll,53375,999701
poll,53376,1013298
poll,53377,1004461
poll,53378,983498
poll,53379,999266
poll,53380,999367
poll,53381,1010637
poll,53382,990534
poll,53383,999003
poll,53384,999949
poll,53385,1009767
poll,53386,990648
poll,53387,1000033
poll,53388,999701
poll,53389,1001494
poll,53390,999540
poll,53391,999213
poll,53392,999575
poll,53393,1000057
poll,53394,1014407
poll,53395,986298
poll,53396,999709
poll,53397,999692
poll,53398,1000063
poll,53399,999940
poll,53400,999908
poll,53401,1009311
poll,53402,992043
poll,53403,999144
poll,53404,1000659
poll,53405,998948
poll,53406,1000250
poll,53407,999651
poll,53408,1000266
poll,53409,999672
poll,53410,1000008
poll,53411,1000092
poll,53412,1018492
poll,53413,981813
poll,53414,1001919
poll,53415,998016
poll,53416,1000198
poll,53417,999762
poll,53418,999913
poll,53419,999842
poll,53420,1000063
poll,53421,999798
poll,53422,1000975
poll,53423,999182
poll,53424,1000508
poll,53425,999598
poll,53426,1000214
poll,53427,1001622
poll,53428,998569
poll,53429,999996
poll,53430,1021269
poll,53431,988751
poll,53432,989654
poll,53433,1000354
poll,53434,1000251
poll,53435,999287
poll,53436,1000402
poll,53437,999628
poll,53438,999833
poll,53439,1000510
poll,53440,1000114
poll,53441,999943
poll,53442,1000339
poll,53443,1000333
poll,53444,999128
poll,53445,1000158
poll,53446,999627
poll,53447,1000845
poll,53448,1009023
poll,53449,990935
poll,53450,999139
poll,53451,1000148
poll,53452,1011996
poll,53453,988367
poll,53454,1000789
poll,53455,998771
poll,53456,1000423
poll,53457,1000130
poll,53458,1000782
poll,53459,1008274
poll,53460,990275
poll,53461,1000146
poll,53462,999958
poll,53463,999805
poll,53464,1001747
poll,53465,998748
poll,53466,1000487
poll,53467,999875
poll,53468,999455
poll,53469,1009485
poll,53470,990542
poll,53471,999974
poll,53472,999714
poll,53473,1000032
poll,53474,1000999
poll,53475,999369
poll,53476,1000609
poll,53477,1010664
poll,53478,989231
poll,53479,1000210
poll,53480,999065
poll,53481,1010007
poll,53482,990233
poll,53483,1000168
poll,53484,1000369
poll,53485,999516
poll,53486,999805
poll,53487,1000531
poll,53488,999294
poll,53489,1001300
poll,53490,998715
poll,53491,1000997
poll,53492,998976
poll,53493,1001783
poll,53494,999139
poll,53495,999728
poll,53496,1007537
poll,53497,992207
poll,53498,1009876
poll,53499,991494
poll,53500,999937
poll,53501,998656
poll,53502,1000954
poll,53503,1000664
poll,53504,1000264
poll,53505,999015
poll,53506,1009867
poll,53507,991218
poll,53508,999000
poll,53509,998818
poll,53510,1010666
poll,53511,990743
poll,53512,999731
poll,53513,1012627
poll,53514,987706
poll,53515,1000144
poll,53516,999504
poll,53517,1000743
poll,53518,998438
poll,53519,1009271
poll,53520,992216
poll,53521,999661
poll,53522,998827
poll,53523,1009586
poll,53524,991207
poll,53525,999330
poll,53526,1010388
poll,53527,989370
poll,53528,1001349
poll,53529,999968
poll,53530,999276
poll,53531,998939
poll,53532,1002173
poll,53533,999509
poll,53534,998640
poll,53535,1000696
poll,53536,1000557
poll,53537,1018288
poll,53538,981951
poll,53539,999912
poll,53540,1000049
poll,53541,999813
poll,53542,1000014
poll,53543,998879
poll,53544,1007959
poll,53545,993764
poll,53546,999622
poll,53547,983208
poll,53548,1015934
poll,53549,1000642
poll,53550,1000132
poll,53551,1010031
poll,53552,988836
poll,53553,1000676
poll,53554,999399
poll,53555,1013819
poll,53556,996488
poll,53557,990246
poll,53558,999409
poll,53559,999769
poll,53560,1000067
poll,53561,1000231
poll,53562,999561
poll,53563,1002204
poll,53564,998846
poll,53565,1000363
poll,53566,999458
poll,53567,999590
poll,53568,999923
poll,53569,1009323
poll,53570,990635
poll,53571,999932
poll,53572,999554
poll,53573,1009930
poll,53574,992524
poll,53575,998749
poll,53576,1000692
poll,53577,999293
poll,53578,1001348
poll,53579,999565
poll,53580,999115
poll,53581,999638
poll,53582,1001898
poll,53583,999748
poll,53584,999080
poll,53585,998872
poll,53586,1003035
poll,53587,998906
poll,53588,998234
poll,53589,1000629
poll,53590,1000629
poll,53591,1001707
poll,53592,999094
poll,53593,998476
poll,53594,999097
poll,53595,1001689
poll,53596,1000717
poll,53597,999039
poll,53598,998959
poll,53599,1000109
poll,53600,1002349
poll,53601,997692
poll,53602,1003456
poll,53603,998311
poll,53604,1000384
poll,53605,997513
poll,53606,999891
poll,53607,1001489
poll,53608,1000726
poll,53609,998012
poll,53610,1000188
poll,53611,1001381
poll,53612,999371
poll,53613,1000652
poll,53614,998305
poll,53615,1001426
poll,53616,999249
poll,53617,1000289
poll,53618,999390
poll,53619,999840
poll,53620,1001452
poll,53621,1020704
poll,53622,977564
poll,53623,1011004
poll,53624,990540
poll,53625,1000250
poll,53626,998048
poll,53627,1000945
poll,53628,1000632
poll,53629,1000661
poll,53630,1010100
poll,53631,998815
poll,53632,990995
poll,53633,1001319
poll,53634,1011328
poll,53635,985841
poll,53636,1008959
poll,53637,990945
poll,53638,1001787
poll,53639,997926
poll,53640,1001291
poll,53641,1000294
poll,53642,1020485
poll,53643,977634
poll,53644,999863
poll,53645,1002140
poll,53646,999241
poll,53647,1000760
poll,53648,997841
poll,53649,1002025
poll,53650,1000207
poll,53651,998080
poll,53652,1011346
poll,53653,990796
poll,53654,1000302
poll,53655,999490
poll,53656,998462
poll,53657,1000259
poll,53658,1001388
poll,53659,1008736
poll,53660,989086
poll,53661,1001830
poll,53662,998346
poll,53663,1001592
poll,53664,999526
poll,53665,1001679
poll,53666,998445
poll,53667,1001138
poll,53668,997422
poll,53669,1000039
poll,53670,1001947
poll,53671,1000135
poll,53672,998478
poll,53673,1012568
poll,53674,989358
poll,53675,999619
poll,53676,998636
poll,53677,999555
poll,53678,1001647
poll,53679,1000287
poll,53680,997841
poll,53681,1000447
poll,53682,1001078
poll,53683,1002902
poll,53684,996141
poll,53685,999382
poll,53686,1002249
poll,53687,998817
poll,53688,1010763
poll,53689,988398
poll,53690,1000345
poll,53691,1001730
poll,53692,1020543
poll,53693,977171
poll,53694,1000742
poll,53695,1000984
poll,53696,998715
poll,53697,999326
poll,53698,1013863
poll,53699,988457
poll,53700,1015825
poll,53701,984166
poll,53702,1010795
poll,53703,989037
poll,53704,1000212
poll,53705,1004925
poll,53706,1005248
poll,53707,989298
poll,53708,999806
poll,53709,1020812
poll,53710,989576
poll,53711,990118
poll,53712,999821
poll,53713,999352
poll,53714,999181
poll,53715,1001274
poll,53716,1000074
poll,53717,1000494
poll,53718,999002
poll,53719,1008935
poll,53720,991463
poll,53721,1021879
poll,53722,976499
poll,53723,1000112
poll,53724,1001940
poll,53725,1000109
poll,53726,998501
poll,53727,1009907
poll,53728,991541
poll,53729,1000630
poll,53730,1009842
poll,53731,987594
poll,53732,1001727
poll,53733,1001554
poll,53734,997996
poll,53735,999407
poll,53736,1003071
poll,53737,997424
poll,53738,999623
poll,53739,998993
poll,53740,1000072
poll,53741,1000343
poll,53742,999768
poll,53743,1001926
poll,53744,998579
poll,53745,1000627
poll,53746,999488
poll,53747,999009
poll,53748,1009658
poll,53749,990774
poll,53750,1000036
poll,53751,999622
poll,53752,1001940
poll,53753,1000583
poll,53754,999186
poll,53755,1001792
poll,53756,997072
poll,53757,1001548
poll,53758,999989
poll,53759,999655
poll,53760,998622
poll,53761,1001399
poll,53762,998653
poll,53763,1015354
poll,53764,986721
poll,53765,999214
poll,53766,999725
poll,53767,1000751
poll,53768,998081
poll,53769,1000027
poll,53770,1001547
poll,53771,1000041
poll,53772,1000254
poll,53773,1007774
poll,53774,991988
poll,53775,1021320
poll,53776,977086
poll,53777,999732
poll,53778,1001762
poll,53779,1002155
poll,53780,996817
poll,53781,999259
poll,53782,1001760
poll,53783,999799
poll,53784,1016392
poll,53785,993198
poll,53786,990692
poll,53787,1034064
poll,53788,966604
poll,53789,998270
poll,53790,1002285
poll,53791,998420
poll,53792,1020073
poll,53793,978472
poll,53794,1019995
poll,53795,981552
poll,53796,1000858
poll,53797,997686
poll,53798,1000756
poll,53799,1001392
poll,53800,999941
poll,53801,997723
poll,53802,1011153
poll,53803,991186
poll,53804,1000049
poll,53805,1009295
poll,53806,988553
poll,53807,1002718
poll,53808,998690
poll,53809,998700
poll,53810,1009946
poll,53811,991700
poll,53812,1034434
poll,53813,966009
poll,53814,997662
poll,53815,1002248
poll,53816,999257
poll,53817,1015109
poll,53818,984351
poll,53819,1011012
poll,53820,989950
poll,53821,1019992
poll,53822,978114
poll,53823,999801
poll,53824,1002688
poll,53825,1000293
poll,53826,998121
poll,53827,1009332
poll,53828,991836
poll,53829,997944
poll,53830,1010104
poll,53831,999795
poll,53832,991929
poll,53833,1000634
poll,53834,1003200
poll,53835,1003021
poll,53836,994024
poll,53837,998724
poll,53838,999218
poll,53839,999410
poll,53840,1001385
poll,53841,1000196
poll,53842,1000576
poll,53843,998174
poll,53844,1009797
poll,53845,991936
poll,53846,1020029
poll,53847,977924
poll,53848,1000282
poll,53849,980651
poll,53850,1021451
poll,53851,997758
poll,53852,1000579
poll,53853,1001607
poll,53854,999502
poll,53855,1010436
poll,53856,998420
poll,53857,991063
poll,53858,998880
poll,53859,1017160
poll,53860,982264
poll,53861,1001635
poll,53862,999818
poll,53863,1018458
poll,53864,980241
poll,53865,1001230
poll,53866,999885
poll,53867,1000553
poll,53868,998113
poll,53869,1000049
poll,53870,1001903
poll,53871,1000365
poll,53872,1009436
poll,53873,997153
poll,53874,992519
poll,53875,1000559
poll,53876,997884
poll,53877,1011358
poll,53878,990754
poll,53879,999880
poll,53880,1003274
poll,53881,1010771
poll,53882,985827
poll,53883,999655
poll,53884,1019664
poll,53885,988744
poll,53886,991900
poll,53887,1025054
poll,53888,975705
poll,53889,997654
poll,53890,1001905
poll,53891,999125
poll,53892,1001212
poll,53893,997698
poll,53894,1013605
poll,53895,988050
poll,53896,1020857
poll,53897,977868
poll,53898,999339
poll,53899,1002264
poll,53900,1000481
poll,53901,997635
poll,53902,999840
poll,53903,1001860
poll,53904,1000228
poll,53905,1007635
poll,53906,1003151
poll,53907,988724
poll,53908,1001984
