kind,index,duration_ns
poll,51987,1000158
poll,51988,1003286
poll,51989,1008532
poll,51990,997628
poll,51991,1000320
poll,51992,995438
poll,51993,995905
poll,51994,999719
poll,51995,999167
poll,51996,1004276
poll,51997,997809
poll,51998,1013645
poll,51999,994776
poll,52000,993364
poll,52001,998149
poll,52002,1008720
poll,52003,989685
poll,52004,999493
poll,52005,1003344
poll,52006,996780
poll,52007,999758
poll,52008,1003100
poll,52009,1000150
poll,52010,1010432
poll,52011,998433
poll,52012,998080
poll,52013,993336
poll,52014,997479
poll,52015,999232
poll,52016,999913
poll,52017,1005152
poll,52018,995777
poll,52019,1009524
poll,52020,1000472
poll,52021,993707
poll,52022,997600
poll,52023,997918
poll,52024,1020545
poll,52025,983423
poll,52026,998084
poll,52027,1023194
poll,52028,974795
poll,52029,999742
poll,52030,1003640
poll,52031,1025639
poll,52032,980148
poll,52033,990456
poll,52034,1002677
poll,52035,1014799
poll,52036,982620
poll,52037,1000014
poll,52038,1004162
poll,52039,996538
poll,52040,1019251
poll,52041,980384
poll,52042,1005456
poll,52043,995288
poll,52044,1009391
poll,52045,999214
poll,52046,994813
poll,52047,997391
poll,52048,1008033
poll,52049,1000698
poll,52050,993337
poll,52051,998340
poll,52052,1009148
poll,52053,988729
poll,52054,1000044
poll,52055,1001029
poll,52056,998675
poll,52057,1009469
poll,52058,1014305
poll,52059,976807
poll,52060,1009325
poll,52061,999772
poll,52062,1000070
poll,52063,991099
poll,52064,1000290
poll,52065,1008355
poll,52066,1001159
poll,52067,990395
poll,52068,998976
poll,52069,999909
poll,52070,1010220
poll,52071,990569
poll,52072,999177
poll,52073,1001216
poll,52074,1008415
poll,52075,991630
poll,52076,999122
poll,52077,1009374
poll,52078,991401
poll,52079,999090
poll,52080,1000953
poll,52081,1008435
poll,52082,992420
poll,52083,999046
poll,52084,1000746
poll,52085,1007818
poll,52086,999542
poll,52087,1001017
poll,52088,990174
poll,52089,1009184
poll,52090,999862
poll,52091,992685
poll,52092,998183
poll,52093,1000456
poll,52094,1008816
poll,52095,1003141
poll,52096,988934
poll,52097,999896
poll,52098,1012614
poll,52099,986055
poll,52100,1000692
poll,52101,999592
poll,52102,999621
poll,52103,1001181
poll,52104,998981
poll,52105,1000408
poll,52106,1009011
poll,52107,1000122
poll,52108,1012262
poll,52109,979377
poll,52110,998926
poll,52111,999696
poll,52112,999775
poll,52113,1000595
poll,52114,1009397
poll,52115,1004058
poll,52116,988030
poll,52117,998622
poll,52118,1001647
poll,52119,998090
poll,52120,999902
poll,52121,1000229
poll,52122,999915
poll,52123,999577
poll,52124,1000329
poll,52125,999991
poll,52126,1000027
poll,52127,1009824
poll,52128,991512
poll,52129,998535
poll,52130,1000873
poll,52131,1000526
poll,52132,999263
poll,52133,1023157
poll,52134,977166
poll,52135,1009166
poll,52136,990194
poll,52137,1015748
poll,52138,984538
poll,52139,999612
poll,52140,1001516
poll,52141,998383
poll,52142,1000213
poll,52143,1000261
poll,52144,1009621
poll,52145,999586
poll,52146,990684
poll,52147,1000000
poll,52148,1008574
poll,52149,990766
poll,52150,1000084
poll,52151,1000303
poll,52152,1000469
poll,52153,1001588
poll,52154,999018
poll,52155,999694
poll,52156,1000909
poll,52157,999843
poll,52158,999051
poll,52159,1000054
poll,52160,1025678
poll,52161,973292
poll,52162,1000938
poll,52163,1001620
poll,52164,998228
poll,52165,999404
poll,52166,1011868
poll,52167,990218
poll,52168,998650
poll,52169,1008757
poll,52170,990442
poll,52171,1000758
poll,52172,1000214
poll,52173,1008766
poll,52174,991022
poll,52175,999315
poll,52176,1000327
poll,52177,1001184
poll,52178,998905
poll,52179,999577
poll,52180,1000981
poll,52181,1009398
poll,52182,999597
poll,52183,989987
poll,52184,1001146
poll,52185,998853
poll,52186,999876
poll,52187,1015510
poll,52188,985090
poll,52189,999522
poll,52190,1010589
poll,52191,999921
poll,52192,990807
poll,52193,999537
poll,52194,999951
poll,52195,1009136
poll,52196,990265
poll,52197,1001534
poll,52198,998857
poll,52199,999472
poll,52200,1000492
poll,52201,999724
poll,52202,1009155
poll,52203,991182
poll,52204,999450
poll,52205,1000674
poll,52206,1008941
poll,52207,991952
poll,52208,998209
poll,52209,1001056
poll,52210,1009900
poll,52211,998693
poll,52212,1000448
poll,52213,990732
poll,52214,1000284
poll,52215,1009206
poll,52216,990859
poll,52217,1000838
poll,52218,998411
poll,52219,1009091
poll,52220,990612
poll,52221,1000632
poll,52222,999439
poll,52223,1009558
poll,52224,990219
poll,52225,1001321
poll,52226,998947
poll,52227,999830
poll,52228,1001342
poll,52229,998722
poll,52230,1000391
poll,52231,1009361
poll,52232,1000182
poll,52233,1012268
poll,52234,978994
poll,52235,999431
poll,52236,1014812
poll,52237,985840
poll,52238,999208
poll,52239,1009913
poll,52240,991457
poll,52241,1008559
poll,52242,990084
poll,52243,1000522
poll,52244,999146
poll,52245,1009338
poll,52246,990905
poll,52247,999879
poll,52248,1008978
poll,52249,1000565
poll,52250,990257
poll,52251,1000109
poll,52252,1000306
poll,52253,1001411
poll,52254,998086
poll,52255,1001338
poll,52256,998921
poll,52257,1008775
poll,52258,1010688
poll,52259,981716
poll,52260,998717
poll,52261,1010285
poll,52262,1010529
poll,52263,980303
poll,52264,999094
poll,52265,999546
poll,52266,1001394
poll,52267,1000043
poll,52268,999011
poll,52269,999578
poll,52270,1011714
poll,52271,989074
poll,52272,1000565
poll,52273,998758
poll,52274,999854
poll,52275,1000847
poll,52276,999513
poll,52277,999726
poll,52278,1001786
poll,52279,998815
poll,52280,1002118
poll,52281,1008105
poll,52282,999380
poll,52283,989797
poll,52284,1000978
poll,52285,999552
poll,52286,999346
poll,52287,1000005
poll,52288,1002486
poll,52289,1008097
poll,52290,990482
poll,52291,999749
poll,52292,1000704
poll,52293,999376
poll,52294,999051
poll,52295,1000820
poll,52296,999979
poll,52297,1001896
poll,52298,1034370
poll,52299,963377
poll,52300,999651
poll,52301,1001211
poll,52302,1006829
poll,52303,992866
poll,52304,999152
poll,52305,1000925
poll,52306,1009889
poll,52307,999004
poll,52308,990012
poll,52309,1001211
poll,52310,1024495
poll,52311,984870
poll,52312,999451
poll,52313,990437
poll,52314,1009319
poll,52315,1005521
poll,52316,995606
poll,52317,990032
poll,52318,1001410
poll,52319,997843
poll,52320,999850
poll,52321,1000066
poll,52322,1000625
poll,52323,1008138
poll,52324,991396
poll,52325,1000310
poll,52326,1000210
poll,52327,1009078
poll,52328,991175
poll,52329,999271
poll,52330,1000688
poll,52331,1009046
poll,52332,999922
poll,52333,1014096
poll,52334,977650
poll,52335,1013747
poll,52336,995978
poll,52337,988960
poll,52338,1001276
poll,52339,998745
poll,52340,1001381
poll,52341,1009203
poll,52342,990924
poll,52343,998498
poll,52344,999800
poll,52345,1011307
poll,52346,989300
poll,52347,999530
poll,52348,1006032
poll,52349,1003796
poll,52350,990219
poll,52351,1000423
poll,52352,1009447
poll,52353,991674
poll,52354,998495
poll,52355,1001272
poll,52356,998435
poll,52357,999985
poll,52358,1001647
poll,52359,998674
poll,52360,999731
poll,52361,1010253
poll,52362,999612
poll,52363,990674
poll,52364,1008218
poll,52365,1001064
poll,52366,1000733
poll,52367,989933
poll,52368,1000342
poll,52369,999303
poll,52370,1009464
poll,52371,990709
poll,52372,999993
poll,52373,1009334
poll,52374,999707
poll,52375,992133
poll,52376,998856
poll,52377,1000249
poll,52378,1002332
poll,52379,998384
poll,52380,998999
poll,52381,1015775
poll,52382,994516
poll,52383,1004871
poll,52384,984342
poll,52385,1010373
poll,52386,990455
poll,52387,1008868
poll,52388,991111
poll,52389,999463
poll,52390,1009586
poll,52391,1001307
poll,52392,989580
poll,52393,1029172
poll,52394,979934
poll,52395,992287
poll,52396,998701
poll,52397,1000961
poll,52398,999072
poll,52399,1013071
poll,52400,986126
poll,52401,1000332
poll,52402,1009538
poll,52403,991393
poll,52404,999601
poll,52405,999946
poll,52406,1000406
poll,52407,998870
poll,52408,1000098
poll,52409,1000267
poll,52410,999695
poll,52411,999925
poll,52412,1000225
poll,52413,1000848
poll,52414,1009395
poll,52415,989471
poll,52416,1001060
poll,52417,999590
poll,52418,999824
poll,52419,1015534
poll,52420,992426
poll,52421,991850
poll,52422,1000905
poll,52423,1008324
poll,52424,990572
poll,52425,1000199
poll,52426,1000140
poll,52427,1020671
poll,52428,980083
poll,52429,999150
poll,52430,1000255
poll,52431,1010928
poll,52432,998745
poll,52433,989937
poll,52434,1000508
poll,52435,999698
poll,52436,1000389
poll,52437,1008173
poll,52438,992553
poll,52439,1027162
poll,52440,973355
poll,52441,1008718
poll,52442,990552
poll,52443,998941
poll,52444,1008984
poll,52445,1008626
poll,52446,983027
poll,52447,999741
poll,52448,1021682
poll,52449,987337
poll,52450,990781
poll,52451,1000672
poll,52452,1009083
poll,52453,990939
poll,52454,999359
poll,52455,1000573
poll,52456,999560
poll,52457,999583
poll,52458,1001329
poll,52459,999300
poll,52460,999233
poll,52461,1009988
poll,52462,999843
poll,52463,990610
poll,52464,1009036
poll,52465,1000244
poll,52466,992084
poll,52467,999118
poll,52468,999777
poll,52469,1009046
poll,52470,1000487
poll,52471,990834
poll,52472,999061
poll,52473,1009752
poll,52474,999900
poll,52475,991654
poll,52476,1000700
poll,52477,998608
poll,52478,1001732
poll,52479,997730
poll,52480,1000555
poll,52481,999551
poll,52482,999765
poll,52483,1000283
poll,52484,1004652
poll,52485,995532
poll,52486,1009422
poll,52487,1000507
poll,52488,993333
poll,52489,1008934
poll,52490,998319
poll,52491,1000681
poll,52492,992126
poll,52493,997393
poll,52494,1009905
poll,52495,1000178
poll,52496,993991
poll,52497,996273
poll,52498,1013035
poll,52499,986656
poll,52500,1002737
poll,52501,997564
poll,52502,999299
poll,52503,1000120
poll,52504,999139
poll,52505,1002336
poll,52506,1008991
poll,52507,1000632
poll,52508,1000908
poll,52509,990315
poll,52510,1012755
poll,52511,984144
poll,52512,999992
poll,52513,1002808
poll,52514,1008804
poll,52515,999559
poll,52516,1002728
poll,52517,989218
poll,52518,997143
poll,52519,1001340
poll,52520,999141
poll,52521,1002751
poll,52522,998255
poll,52523,1009420
poll,52524,1000035
poll,52525,992690
poll,52526,997570
poll,52527,1009297
poll,52528,989655
poll,52529,999671
poll,52530,1002258
poll,52531,1008976
poll,52532,999654
poll,52533,1001302
poll,52534,990100
poll,52535,1009145
poll,52536,989410
poll,52537,1010847
poll,52538,991111
poll,52539,998331
poll,52540,999270
poll,52541,1014469
poll,52542,987981
poll,52543,1009002
poll,52544,999974
poll,52545,999423
poll,52546,991240
poll,52547,998784
poll,52548,999160
poll,52549,999760
poll,52550,1003536
poll,52551,997910
poll,52552,1010015
poll,52553,988460
poll,52554,999669
poll,52555,1002233
poll,52556,998915
poll,52557,1010856
poll,52558,988108
poll,52559,1002855
poll,52560,997676
poll,52561,999549
poll,52562,1010029
poll,52563,992652
poll,52564,1008432
poll,52565,999877
poll,52566,999565
poll,52567,992894
poll,52568,997093
poll,52569,1010904
poll,52570,988441
poll,52571,1004324
poll,52572,996598
poll,52573,1010142
poll,52574,999760
poll,52575,992579
poll,52576,998231
poll,52577,1011369
poll,52578,987334
poll,52579,999757
poll,52580,1001352
poll,52581,998489
poll,52582,1000394
poll,52583,999666
poll,52584,1002644
poll,52585,1013641
poll,52586,995290
poll,52587,999902
poll,52588,991417
poll,52589,1007675
poll,52590,998922
poll,52591,990917
poll,52592,1002121
poll,52593,999726
poll,52594,1009677
poll,52595,999146
poll,52596,991404
poll,52597,999289
poll,52598,1013459
poll,52599,985116
poll,52600,1003100
poll,52601,998575
poll,52602,1011819
poll,52603,986660
poll,52604,999764
poll,52605,1002235
poll,52606,1007943
poll,52607,999047
poll,52608,999409
poll,52609,993990
poll,52610,998379
poll,52611,1008495
poll,52612,989944
poll,52613,1003010
poll,52614,997796
poll,52615,1011246
poll,52616,1003763
poll,52617,987963
poll,52618,997366
poll,52619,1000415
poll,52620,1000170
poll,52621,1001397
poll,52622,997519
poll,52623,1010683
poll,52624,990341
poll,52625,1002510
poll,52626,997732
poll,52627,1010276
poll,52628,988622
poll,52629,999975
poll,52630,1002076
poll,52631,997409
poll,52632,1010502
poll,52633,999137
poll,52634,993299
poll,52635,1016084
poll,52636,991404
poll,52637,1003523
poll,52638,989111
poll,52639,997543
poll,52640,999596
poll,52641,1000719
poll,52642,1002146
poll,52643,997521
poll,52644,1010955
poll,52645,999668
poll,52646,991807
poll,52647,997480
poll,52648,1012575
poll,52649,997780
poll,52650,992936
poll,52651,997844
poll,52652,998344
poll,52653,1000133
poll,52654,1000094
poll,52655,1002833
poll,52656,1011549
poll,52657,999940
poll,52658,985601
poll,52659,1002439
poll,52660,1011307
poll,52661,986298
poll,52662,999954
poll,52663,1002010
poll,52664,999620
poll,52665,1010132
poll,52666,999384
poll,52667,991568
poll,52668,997539
poll,52669,1008676
poll,52670,1000530
poll,52671,993293
poll,52672,997256
poll,52673,1013432
poll,52674,997253
poll,52675,993154
poll,52676,997364
poll,52677,1012846
poll,52678,985876
poll,52679,1000152
poll,52680,1002663
poll,52681,997433
poll,52682,1010307
poll,52683,997869
poll,52684,994039
poll,52685,1008992
poll,52686,999376
poll,52687,1000563
poll,52688,990767
poll,52689,1009695
poll,52690,988111
poll,52691,1000158
poll,52692,1002982
poll,52693,997239
poll,52694,1010543
poll,52695,999043
poll,52696,992566
poll,52697,999158
poll,52698,1013532
poll,52699,996104
poll,52700,992135
poll,52701,997011
poll,52702,999777
poll,52703,1000070
poll,52704,999757
poll,52705,1001942
poll,52706,1007352
poll,52707,1000164
poll,52708,990306
poll,52709,1003508
poll,52710,997058
poll,52711,999731
poll,52712,999774
poll,52713,1002784
poll,52714,997868
poll,52715,1009890
poll,52716,1000811
poll,52717,991987
poll,52718,997050
poll,52719,1010062
poll,52720,989717
poll,52721,1003904
poll,52722,997356
poll,52723,1009398
poll,52724,989097
poll,52725,999994
poll,52726,1003059
poll,52727,1011843
poll,52728,985535
poll,52729,999821
poll,52730,1002352
poll,52731,1007674
poll,52732,989599
poll,52733,1000617
poll,52734,1002001
poll,52735,998140
poll,52736,1010927
poll,52737,989560
poll,52738,1002383
poll,52739,1010118
poll,52740,986691
poll,52741,999903
poll,52742,1003704
poll,52743,996991
poll,52744,1011079
poll,52745,999220
poll,52746,991558
poll,52747,1020457
poll,52748,987511
poll,52749,1001484
poll,52750,991965
poll,52751,998971
poll,52752,1007121
poll,52753,990112
poll,52754,1000310
poll,52755,1001720
poll,52756,1009140
poll,52757,999361
poll,52758,995495
poll,52759,996375
poll,52760,997981
poll,52761,1010318
poll,52762,1000792
poll,52763,989318
poll,52764,1011209
poll,52765,997250
poll,52766,1000789
poll,52767,993405
poll,52768,996401
poll,52769,1000248
poll,52770,999501
poll,52771,1003754
poll,52772,996821
poll,52773,1015394
poll,52774,995067
poll,52775,991477
poll,52776,998919
poll,52777,999157
poll,52778,1007008
poll,52779,994576
poll,52780,999996
poll,52781,1012821
poll,52782,985578
poll,52783,1004856
poll,52784,997133
poll,52785,998065
poll,52786,1010563
poll,52787,989146
poll,52788,1002492
poll,52789,997852
poll,52790,1009975
poll,52791,1000702
poll,52792,992225
poll,52793,996670
poll,52794,1009944
poll,52795,1000033
poll,52796,992784
poll,52797,998662
poll,52798,999355
poll,52799,1010312
poll,52800,992387
poll,52801,998201
poll,52802,1010187
poll,52803,988093
poll,52804,1000207
poll,52805,1001957
poll,52806,997763
poll,52807,999985
poll,52808,1002800
poll,52809,999939
poll,52810,997390
poll,52811,1019007
poll,52812,992549
poll,52813,991018
poll,52814,997563
poll,52815,999640
poll,52816,1011202
poll,52817,992279
poll,52818,997923
poll,52819,998812
poll,52820,1010973
poll,52821,991628
poll,52822,997353
poll,52823,1011507
poll,52824,998590
poll,52825,993082
poll,52826,998718
poll,52827,1009864
poll,52828,988392
poll,52829,999873
poll,52830,1002505
poll,52831,1020142
poll,52832,988545
poll,52833,991445
poll,52834,1000354
poll,52835,998471
poll,52836,1011472
poll,52837,998143
poll,52838,991734
poll,52839,997776
poll,52840,999349
poll,52841,1011491
poll,52842,991698
poll,52843,998345
poll,52844,1008694
poll,52845,990249
poll,52846,1002219
poll,52847,998240
poll,52848,1009499
poll,52849,989983
poll,52850,1000296
poll,52851,1001605
poll,52852,997709
poll,52853,999816
poll,52854,1000376
poll,52855,1001806
poll,52856,1009785
poll,52857,988559
poll,52858,1002102
poll,52859,1001139
poll,52860,996664
poll,52861,999799
poll,52862,1020741
poll,52863,982047
poll,52864,997493
poll,52865,999818
poll,52866,1000065
poll,52867,1003991
poll,52868,995872
poll,52869,1010535
poll,52870,999164
poll,52871,993498
poll,52872,997004
poll,52873,1010549
poll,52874,1000317
poll,52875,992708
poll,52876,997523
poll,52877,1008725
poll,52878,990250
poll,52879,1000007
poll,52880,1002111
poll,52881,1008413
poll,52882,999586
poll,52883,991990
poll,52884,999928
poll,52885,998668
poll,52886,1009712
poll,52887,999738
poll,52888,992064
poll,52889,997533
poll,52890,1011285
poll,52891,998847
poll,52892,993250
poll,52893,996880
poll,52894,999900
poll,52895,1021591
poll,52896,981241
poll,52897,998515
poll,52898,999038
poll,52899,999455
poll,52900,1003795
poll,52901,997641
poll,52902,1008769
poll,52903,991140
poll,52904,998354
poll,52905,1002947
poll,52906,1013256
poll,52907,995978
poll,52908,989768
poll,52909,1000876
poll,52910,1009526
poll,52911,999013
poll,52912,1001081
poll,52913,991221
poll,52914,997022
poll,52915,999718
poll,52916,1000016
poll,52917,1003390
poll,52918,996628
poll,52919,999320
poll,52920,1000156
poll,52921,1004164
poll,52922,996471
poll,52923,999810
poll,52924,999858
poll,52925,1003871
poll,52926,997712
poll,52927,1021726
poll,52928,977016
poll,52929,999996
poll,52930,1002116
poll,52931,1008212
poll,52932,999759
poll,52933,989440
poll,52934,1002036
poll,52935,1008299
poll,52936,1000611
poll,52937,989379
poll,52938,1002770
poll,52939,999115
poll,52940,997621
poll,52941,1000075
poll,52942,1002612
poll,52943,997649
poll,52944,999616
poll,52945,1008566
poll,52946,995636
poll,52947,996315
poll,52948,1000243
poll,52949,1009506
poll,52950,993458
poll,52951,999056
poll,52952,997871
poll,52953,999936
poll,52954,999978
poll,52955,1001860
poll,52956,1008362
poll,52957,998998
poll,52958,990542
poll,52959,1003074
poll,52960,996980
poll,52961,1000032
poll,52962,999903
poll,52963,1000286
poll,52964,1009349
poll,52965,1000837
poll,52966,990040
poll,52967,1002422
poll,52968,997765
poll,52969,1010250
poll,52970,999997
poll,52971,991682
poll,52972,997945
poll,52973,1008781
poll,52974,1000249
poll,52975,994705
poll,52976,997186
poll,52977,998509
poll,52978,1000203
poll,52979,1000327
poll,52980,1001262
poll,52981,998878
poll,52982,1009812
poll,52983,989375
poll,52984,1001736
poll,52985,998427
poll,52986,1009414
poll,52987,999852
poll,52988,993825
poll,52989,1009752
poll,52990,997872
poll,52991,1000171
poll,52992,992041
poll,52993,998001
poll,52994,1008436
poll,52995,1000627
poll,52996,993263
poll,52997,998548
poll,52998,998941
poll,52999,999472
poll,53000,1004030
poll,53001,997197
poll,53002,998912
poll,53003,1001415
poll,53004,998227
poll,53005,1002339
poll,53006,1008567
poll,53007,1000119
poll,53008,989235
poll,53009,1002534
poll,53010,1009799
poll,53011,987524
poll,53012,1011343
poll,53013,991858
poll,53014,997075
poll,53015,1011033
poll,53016,998432
poll,53017,993274
poll,53018,996834
poll,53019,1009509
poll,53020,990810
poll,53021,999715
poll,53022,1002135
poll,53023,1009752
poll,53024,1000430
poll,53025,991730
poll,53026,997470
poll,53027,1008842
poll,53028,989597
poll,53029,1000026
poll,53030,1001383
poll,53031,999220
poll,53032,999498
poll,53033,999850
poll,53034,1002454
poll,53035,1009522
poll,53036,998002
poll,53037,1001208
poll,53038,991884
poll,53039,997521
poll,53040,1009595
poll,53041,992130
poll,53042,1001091
poll,53043,1009615
poll,53044,999635
poll,53045,987414
poll,53046,1002705
poll,53047,997671
poll,53048,999577
poll,53049,1009221
poll,53050,994235
poll,53051,998422
poll,53052,1011215
poll,53053,987465
poll,53054,999386
poll,53055,1002087
poll,53056,997987
poll,53057,1000375
poll,53058,999440
poll,53059,1002994
poll,53060,1009827
poll,53061,987475
poll,53062,1009894
poll,53063,992972
poll,53064,997312
poll,53065,1000046
poll,53066,999963
poll,53067,1003111
poll,53068,997122
poll,53069,1010478
poll,53070,999732
poll,53071,991804
poll,53072,997567
poll,53073,1009958
poll,53074,989934
poll,53075,999928
poll,53076,1002012
poll,53077,1008894
poll,53078,989528
poll,53079,1000111
poll,53080,1001486
poll,53081,1007360
poll,53082,990533
poll,53083,1000539
poll,53084,1001564
poll,53085,1008716
poll,53086,998762
poll,53087,1000004
poll,53088,993209
poll,53089,1008518
poll,53090,998541
poll,53091,1000132
poll,53092,993977
poll,53093,997461
poll,53094,1009728
poll,53095,999740
poll,53096,992030
poll,53097,998515
poll,53098,1011367
poll,53099,998372
poll,53100,993016
poll,53101,997279
poll,53102,998905
poll,53103,999890
poll,53104,1000015
poll,53105,1001960
poll,53106,998370
poll,53107,999283
poll,53108,999996
poll,53109,1002753
poll,53110,998052
poll,53111,999670
poll,53112,1009627
poll,53113,993143
poll,53114,1010456
poll,53115,997296
poll,53116,1000396
poll,53117,992001
poll,53118,997508
poll,53119,1007209
poll,53120,992929
poll,53121,1001748
poll,53122,1001850
poll,53123,995594
poll,53124,1012419
poll,53125,989750
poll,53126,1000093
poll,53127,997823
poll,53128,1000540
poll,53129,999873
poll,53130,1003595
poll,53131,997614
poll,53132,1009075
poll,53133,989132
poll,53134,1003525
poll,53135,1019297
poll,53136,977351
poll,53137,999970
poll,53138,1004489
poll,53139,996055
poll,53140,1013962
poll,53141,987664
poll,53142,1001347
poll,53143,998102
poll,53144,1000449
poll,53145,999182
poll,53146,1002716
poll,53147,999363
poll,53148,1009675
poll,53149,997778
poll,53150,991792
poll,53151,1000080
poll,53152,997799
poll,53153,1000724
poll,53154,999075
poll,53155,1001689
poll,53156,999210
poll,53157,1004148
poll,53158,995351
poll,53159,1002337
poll,53160,1012275
poll,53161,995882
poll,53162,1000110
poll,53163,991612
poll,53164,998436
poll,53165,999327
poll,53166,1010242
poll,53167,992858
poll,53168,996777
poll,53169,1010349
poll,53170,998055
poll,53171,993715
poll,53172,997795
poll,53173,1009500
poll,53174,990892
poll,53175,999081
poll,53176,1002034
poll,53177,1009399
poll,53178,988818
poll,53179,999996
poll,53180,1002209
poll,53181,1009146
poll,53182,988552
poll,53183,1000295
poll,53184,1002030
poll,53185,1010907
poll,53186,996890
poll,53187,1000304
poll,53188,992237
poll,53189,997600
poll,53190,1010460
poll,53191,999695
poll,53192,993445
poll,53193,996639
poll,53194,1009353
poll,53195,1000050
poll,53196,992829
poll,53197,998457
poll,53198,1014097
poll,53199,996458
poll,53200,992408
poll,53201,997190
poll,53202,1006478
poll,53203,992427
poll,53204,999785
poll,53205,1001751
poll,53206,1009299
poll,53207,999769
poll,53208,989083
poll,53209,1001550
poll,53210,999046
poll,53211,999322
poll,53212,1009653
poll,53213,993113
poll,53214,1010428
poll,53215,997805
poll,53216,999899
poll,53217,992117
poll,53218,998195
poll,53219,999142
poll,53220,1000432
poll,53221,1002141
poll,53222,997340
poll,53223,1010550
poll,53224,989492
poll,53225,1004145
poll,53226,996731
poll,53227,1008869
poll,53228,991015
poll,53229,998978
poll,53230,1002633
poll,53231,1008535
poll,53232,999766
poll,53233,989018
poll,53234,1002607
poll,53235,1007394
poll,53236,999631
poll,53237,990850
poll,53238,1002616
poll,53239,1009509
poll,53240,987645
poll,53241,1001932
poll,53242,1001431
poll,53243,997507
poll,53244,999003
poll,53245,1011727
poll,53246,992273
poll,53247,996881
poll,53248,1010067
poll,53249,999615
poll,53250,993885
poll,53251,997440
poll,53252,1009361
poll,53253,988906
poll,53254,1000235
poll,53255,1002021
poll,53256,998487
poll,53257,1011323
poll,53258,987854
poll,53259,1003582
poll,53260,1015266
poll,53261,994016
poll,53262,987174
poll,53263,1002655
poll,53264,997679
poll,53265,999639
poll,53266,1010837
poll,53267,992359
poll,53268,999104
poll,53269,1007952
poll,53270,1001112
poll,53271,990838
poll,53272,999440
poll,53273,998586
poll,53274,999839
poll,53275,1001863
poll,53276,1000823
poll,53277,1011600
poll,53278,985737
poll,53279,1000196
poll,53280,1003019
poll,53281,1010559
poll,53282,986156
poll,53283,1000705
poll,53284,999508
poll,53285,1012127
poll,53286,997767
poll,53287,1001282
poll,53288,991658
poll,53289,996929
poll,53290,1015390
poll,53291,985795
poll,53292,998973
poll,53293,1002872
poll,53294,1008748
poll,53295,999852
poll,53296,990560
poll,53297,999579
poll,53298,1013322
poll,53299,996694
poll,53300,990452
poll,53301,1000486
poll,53302,1009358
poll,53303,988397
poll,53304,1001057
poll,53305,999941
poll,53306,1008738
poll,53307,999644
poll,53308,989861
poll,53309,1002061
poll,53310,1009315
poll,53311,999541
poll,53312,999825
poll,53313,991995
poll,53314,1009844
poll,53315,998966
poll,53316,999654
poll,53317,991869
poll,53318,998079
poll,53319,999053
poll,53320,1011233
poll,53321,991349
poll,53322,997821
poll,53323,1010090
poll,53324,989351
poll,53325,1004128
poll,53326,997265
poll,53327,998961
poll,53328,1000190
poll,53329,999605
poll,53330,1002083
poll,53331,1007600
poll,53332,999805
poll,53333,990464
poll,53334,1001763
poll,53335,999147
poll,53336,1000242
poll,53337,998838
poll,53338,1002585
poll,53339,1010354
poll,53340,998227
poll,53341,991746
poll,53342,999973
poll,53343,997325
poll,53344,999757
poll,53345,1000213
poll,53346,1000088
poll,53347,1002110
poll,53348,997742
poll,53349,999847
poll,53350,1004085
poll,53351,997473
poll,53352,998403
poll,53353,1000147
poll,53354,1000672
poll,53355,1002276
poll,53356,1008260
poll,53357,999611
poll,53358,989193
poll,53359,1002959
poll,53360,1010049
poll,53361,997523
poll,53362,1000130
poll,53363,992771
poll,53364,998990
poll,53365,997511
poll,53366,1000268
poll,53367,1003257
poll,53368,996958
poll,53369,1009602
poll,53370,999945
poll,53371,992758
poll,53372,999200
poll,53373,1013365
poll,53374,995390
poll,53375,992963
poll,53376,998223
poll,53377,1009164
poll,53378,989115
poll,53379,1000080
poll,53380,1001775
poll,53381,998332
poll,53382,999766
poll,53383,999728
poll,53384,1002893
poll,53385,997118
poll,53386,1010565
poll,53387,1000281
poll,53388,992125
poll,53389,1007204
poll,53390,990103
poll,53391,1000190
poll,53392,1003165
poll,53393,997002
poll,53394,1010025
poll,53395,1000006
poll,53396,992219
poll,53397,998605
poll,53398,999349
poll,53399,999724
poll,53400,1003560
poll,53401,997935
poll,53402,997715
poll,53403,1000325
poll,53404,1000324
poll,53405,1002604
poll,53406,1013666
poll,53407,983483
poll,53408,1000191
poll,53409,1002702
poll,53410,997541
poll,53411,999612
poll,53412,999974
poll,53413,1002291
poll,53414,997686
poll,53415,1000018
poll,53416,1010264
poll,53417,993357
poll,53418,996779
poll,53419,999752
poll,53420,999865
poll,53421,1002303
poll,53422,997581
poll,53423,1009426
poll,53424,1000831
poll,53425,993766
poll,53426,998410
poll,53427,1009490
poll,53428,988402
poll,53429,999717
poll,53430,1002254
poll,53431,1020818
poll,53432,989173
poll,53433,987826
poll,53434,1001839
poll,53435,1008831
poll,53436,999044
poll,53437,1000818
poll,53438,992464
poll,53439,997356
poll,53440,999486
poll,53441,1000311
poll,53442,1003648
poll,53443,997066
poll,53444,1010255
poll,53445,1006144
poll,53446,986133
poll,53447,997037
poll,53448,1010111
poll,53449,989520
poll,53450,1003686
poll,53451,997739
poll,53452,1010622
poll,53453,988637
poll,53454,999195
poll,53455,1002200
poll,53456,1009776
poll,53457,998187
poll,53458,989655
poll,53459,1002007
poll,53460,998101
poll,53461,1000850
poll,53462,1012291
poll,53463,989731
poll,53464,1009896
poll,53465,988623
poll,53466,998940
