kind,index,duration_ns
poll,40703,999524
poll,40704,1000910
poll,40705,999696
poll,40706,999614
poll,40707,1000727
poll,40708,1000179
poll,40709,999299
poll,40710,1001466
poll,40711,998497
poll,40712,999776
poll,40713,1000728
poll,40714,999267
poll,40715,1000180
poll,40716,1000291
poll,40717,999876
poll,40718,999810
poll,40719,1001962
poll,40720,999143
poll,40721,999117
poll,40722,1000054
poll,40723,999743
poll,40724,1000146
poll,40725,1001142
poll,40726,998651
poll,40727,999941
poll,40728,1001179
poll,40729,1000085
poll,40730,999365
poll,40731,999265
poll,40732,1000993
poll,40733,999277
poll,40734,1000069
poll,40735,999721
poll,40736,1000141
poll,40737,999933
poll,40738,1000581
poll,40739,999621
poll,40740,1000323
poll,40741,999572
poll,40742,999941
poll,40743,999861
poll,40744,1000950
poll,40745,999914
poll,40746,999472
poll,40747,999823
poll,40748,1000386
poll,40749,999490
poll,40750,1000220
poll,40751,1000060
poll,40752,999789
poll,40753,999934
poll,40754,1000226
poll,40755,999772
poll,40756,1000137
poll,40757,1001244
poll,40758,998914
poll,40759,999986
poll,40760,999835
poll,40761,1000418
poll,40762,999577
poll,40763,999839
poll,40764,1000071
poll,40765,1000045
poll,40766,1000276
poll,40767,999779
poll,40768,1000224
poll,40769,1000620
poll,40770,999956
poll,40771,999322
poll,40772,1000052
poll,40773,999648
poll,40774,1000016
poll,40775,1000410
poll,40776,999847
poll,40777,999917
poll,40778,1000031
poll,40779,1000240
poll,40780,999509
poll,40781,1000296
poll,40782,1000622
poll,40783,999324
poll,40784,1001479
poll,40785,998720
poll,40786,999614
poll,40787,999988
poll,40788,1000400
poll,40789,999758
poll,40790,999818
poll,40791,1000088
poll,40792,1000308
poll,40793,1000361
poll,40794,1000526
poll,40795,999297
poll,40796,999935
poll,40797,1000305
poll,40798,999435
poll,40799,999854
poll,40800,999881
poll,40801,1000427
poll,40802,1000640
poll,40803,999006
poll,40804,1000308
poll,40805,1000071
poll,40806,999710
poll,40807,1000498
poll,40808,1000018
poll,40809,999695
poll,40810,1000533
poll,40811,999274
poll,40812,1000103
poll,40813,1000220
poll,40814,999715
poll,40815,999757
poll,40816,1000117
poll,40817,1000304
poll,40818,999977
poll,40819,1001205
poll,40820,999349
poll,40821,999934
poll,40822,999550
poll,40823,999728
poll,40824,1000030
poll,40825,1000496
poll,40826,999507
poll,40827,999813
poll,40828,1001206
poll,40829,1000377
poll,40830,999660
poll,40831,998742
poll,40832,1000958
poll,40833,999990
poll,40834,1000080
poll,40835,998927
poll,40836,1000164
poll,40837,1000063
poll,40838,1001432
poll,40839,998890
poll,40840,999360
poll,40841,1000546
poll,40842,1000624
poll,40843,999016
poll,40844,1000873
poll,40845,1000167
poll,40846,999697
poll,40847,999429
poll,40848,1000247
poll,40849,999583
poll,40850,1000809
poll,40851,999194
poll,40852,1000480
poll,40853,999457
poll,40854,1000788
poll,40855,999345
poll,40856,1000054
poll,40857,1001464
poll,40858,999096
poll,40859,999660
poll,40860,1000185
poll,40861,999985
poll,40862,999655
poll,40863,999891
poll,40864,1000080
poll,40865,999830
poll,40866,1000564
poll,40867,999868
poll,40868,999723
poll,40869,1002354
poll,40870,998738
poll,40871,999004
poll,40872,1000074
poll,40873,999959
poll,40874,999842
poll,40875,1000511
poll,40876,999617
poll,40877,1000044
poll,40878,999770
poll,40879,1000327
poll,40880,999668
poll,40881,1000374
poll,40882,1014102
poll,40883,985582
poll,40884,1000447
poll,40885,999759
poll,40886,999742
poll,40887,1000006
poll,40888,1000195
poll,40889,999915
poll,40890,1000365
poll,40891,999563
poll,40892,1000218
poll,40893,1000576
poll,40894,1001926
poll,40895,997672
poll,40896,999845
poll,40897,1000024
poll,40898,1000259
poll,40899,999460
poll,40900,1000080
poll,40901,1000282
poll,40902,999891
poll,40903,999728
poll,40904,1000311
poll,40905,999822
poll,40906,1000032
poll,40907,1000616
poll,40908,999675
poll,40909,999921
poll,40910,1647466
poll,40911,352724
poll,40912,999489
poll,40913,1000222
poll,40914,1000041
poll,40915,999735
poll,40916,1000028
poll,40917,1000173
poll,40918,999662
poll,40919,1000825
poll,40920,1000626
poll,40921,999238
poll,40922,999470
poll,40923,999961
poll,40924,1000036
poll,40925,1000112
poll,40926,1000124
poll,40927,999786
poll,40928,1001116
poll,40929,999707
poll,40930,1000086
poll,40931,999755
poll,40932,1000228
poll,40933,999280
poll,40934,1000348
poll,40935,1000705
poll,40936,998874
poll,40937,999812
poll,40938,1000186
poll,40939,1001171
poll,40940,998724
poll,40941,1000189
poll,40942,1000001
poll,40943,1000066
poll,40944,1001294
poll,40945,998561
poll,40946,1000662
poll,40947,999335
poll,40948,1001382
poll,40949,998499
poll,40950,1000503
poll,40951,999408
poll,40952,1001108
poll,40953,999070
poll,40954,1000473
poll,40955,999628
poll,40956,1000736
poll,40957,1000409
poll,40958,999395
poll,40959,999842
poll,40960,999986
poll,40961,1000044
poll,40962,999458
poll,40963,999775
poll,40964,1001666
poll,40965,998668
poll,40966,1000857
poll,40967,999446
poll,40968,999985
poll,40969,1000885
poll,40970,999378
poll,40971,999788
poll,40972,999551
poll,40973,1001095
poll,40974,998878
poll,40975,1000870
poll,40976,999465
poll,40977,1000883
poll,40978,998717
poll,40979,1000254
poll,40980,999891
poll,40981,1000965
poll,40982,1000012
poll,40983,999277
poll,40984,1000572
poll,40985,1001071
poll,40986,998067
poll,40987,999958
poll,40988,1000456
poll,40989,1000510
poll,40990,999467
poll,40991,999491
poll,40992,1000043
poll,40993,1001698
poll,40994,998958
poll,40995,1000530
poll,40996,999224
poll,40997,1001075
poll,40998,998845
poll,40999,999992
poll,41000,999751
poll,41001,999984
poll,41002,1000221
poll,41003,999648
poll,41004,1000348
poll,41005,999911
poll,41006,1000993
poll,41007,999449
poll,41008,999791
poll,41009,999820
poll,41010,1000772
poll,41011,999323
poll,41012,1000005
poll,41013,999988
poll,41014,1000743
poll,41015,998967
poll,41016,999899
poll,41017,1000148
poll,41018,1001120
poll,41019,998767
poll,41020,1000801
poll,41021,999885
poll,41022,999750
poll,41023,1000193
poll,41024,999404
poll,41025,1000273
poll,41026,999679
poll,41027,1000813
poll,41028,1000900
poll,41029,999278
poll,41030,999777
poll,41031,1000058
poll,41032,1000400
poll,41033,998962
poll,41034,999938
poll,41035,1000777
poll,41036,999171
poll,41037,999778
poll,41038,1000403
poll,41039,1000688
poll,41040,999102
poll,41041,1000135
poll,41042,1000256
poll,41043,1000193
poll,41044,1000356
poll,41045,999708
poll,41046,999749
poll,41047,999680
poll,41048,1000945
poll,41049,998974
poll,41050,1000044
poll,41051,999865
poll,41052,1001031
poll,41053,999046
poll,41054,1000153
poll,41055,1000158
poll,41056,1000657
poll,41057,999875
poll,41058,999364
poll,41059,1000141
poll,41060,1000608
poll,41061,999080
poll,41062,1000221
poll,41063,999729
poll,41064,1001060
poll,41065,998965
poll,41066,1000149
poll,41067,999974
poll,41068,1001465
poll,41069,998839
poll,41070,1000296
poll,41071,999458
poll,41072,1001462
poll,41073,998890
poll,41074,999490
poll,41075,1000568
poll,41076,999896
poll,41077,1000341
poll,41078,999272
poll,41079,999860
poll,41080,1000632
poll,41081,1000495
poll,41082,999262
poll,41083,999709
poll,41084,1000937
poll,41085,1000156
poll,41086,998926
poll,41087,999686
poll,41088,1000503
poll,41089,1000709
poll,41090,999091
poll,41091,999725
poll,41092,1000416
poll,41093,1000863
poll,41094,999419
poll,41095,1000175
poll,41096,1000307
poll,41097,1000357
poll,41098,999106
poll,41099,999461
poll,41100,1000075
poll,41101,1002440
poll,41102,998290
poll,41103,999350
poll,41104,1000595
poll,41105,999391
poll,41106,1001188
poll,41107,999344
poll,41108,999998
poll,41109,999696
poll,41110,1000671
poll,41111,999855
poll,41112,999518
poll,41113,999815
poll,41114,1000917
poll,41115,999132
poll,41116,1000153
poll,41117,999718
poll,41118,1001003
poll,41119,999017
poll,41120,1001114
poll,41121,999136
poll,41122,1000944
poll,41123,998658
poll,41124,1000234
poll,41125,1000033
poll,41126,999783
poll,41127,1000908
poll,41128,1000405
poll,41129,1000755
poll,41130,998508
poll,41131,1000446
poll,41132,999854
poll,41133,999390
poll,41134,1000100
poll,41135,1000512
poll,41136,999246
poll,41137,999902
poll,41138,1000432
poll,41139,1000268
poll,41140,999260
poll,41141,999980
poll,41142,1000560
poll,41143,1000745
poll,41144,999024
poll,41145,1000375
poll,41146,999704
poll,41147,1000987
poll,41148,998772
poll,41149,999860
poll,41150,1000238
poll,41151,999807
poll,41152,1001151
poll,41153,998893
poll,41154,999887
poll,41155,999933
poll,41156,1001701
poll,41157,999458
poll,41158,999343
poll,41159,999570
poll,41160,1001484
poll,41161,998783
poll,41162,1000332
poll,41163,999400
poll,41164,1000904
poll,41165,999889
poll,41166,999304
poll,41167,999984
poll,41168,1001098
poll,41169,999111
poll,41170,1000573
poll,41171,999391
poll,41172,1001534
poll,41173,998404
poll,41174,999873
poll,41175,1000049
poll,41176,1000107
poll,41177,1000732
poll,41178,998996
poll,41179,1000043
poll,41180,1000040
poll,41181,1001034
poll,41182,1000002
poll,41183,999354
poll,41184,999689
poll,41185,1001402
poll,41186,998594
poll,41187,999806
poll,41188,1000238
poll,41189,1001283
poll,41190,998620
poll,41191,1000020
poll,41192,1000278
poll,41193,1001126
poll,41194,998994
poll,41195,999989
poll,41196,999912
poll,41197,1001165
poll,41198,998968
poll,41199,999375
poll,41200,1000363
poll,41201,1002417
poll,41202,998115
poll,41203,999146
poll,41204,1000253
poll,41205,1000422
poll,41206,1000645
poll,41207,999387
poll,41208,999807
poll,41209,1000152
poll,41210,1001112
poll,41211,998973
poll,41212,999250
poll,41213,1000312
poll,41214,1000984
poll,41215,998785
poll,41216,1000028
poll,41217,1000501
poll,41218,1000754
poll,41219,999136
poll,41220,1000593
poll,41221,999357
poll,41222,1001386
poll,41223,998194
poll,41224,1000236
poll,41225,999987
poll,41226,1001618
poll,41227,998458
poll,41228,1001098
poll,41229,999608
poll,41230,1000732
poll,41231,998387
poll,41232,1000551
poll,41233,999797
poll,41234,999660
poll,41235,1000734
poll,41236,999438
poll,41237,1000231
poll,41238,999756
poll,41239,1000597
poll,41240,999180
poll,41241,1000195
poll,41242,1000028
poll,41243,1000565
poll,41244,999663
poll,41245,1000466
poll,41246,999909
poll,41247,1000758
poll,41248,998468
poll,41249,999883
poll,41250,1000158
poll,41251,1000670
poll,41252,999893
poll,41253,999549
poll,41254,999915
poll,41255,999707
poll,41256,1001346
poll,41257,999755
poll,41258,999401
poll,41259,999783
poll,41260,1000960
poll,41261,999005
poll,41262,1000446
poll,41263,999501
poll,41264,1001081
poll,41265,998964
poll,41266,999968
poll,41267,999911
poll,41268,1001423
poll,41269,998994
poll,41270,1000674
poll,41271,999293
poll,41272,999675
poll,41273,1001357
poll,41274,998660
poll,41275,1000120
poll,41276,999988
poll,41277,1000926
poll,41278,998840
poll,41279,1000036
poll,41280,1000264
poll,41281,1000817
poll,41282,1029835
poll,41283,969327
poll,41284,999995
poll,41285,1000895
poll,41286,999010
poll,41287,999865
poll,41288,1000277
poll,41289,1001019
poll,41290,998820
poll,41291,999856
poll,41292,1000969
poll,41293,1000276
poll,41294,999131
poll,41295,1000152
poll,41296,1000055
poll,41297,999579
poll,41298,1001149
poll,41299,998668
poll,41300,1000255
poll,41301,1002502
poll,41302,997791
poll,41303,999508
poll,41304,1000281
poll,41305,999842
poll,41306,1001152
poll,41307,999521
poll,41308,999637
poll,41309,1000046
poll,41310,1001035
poll,41311,999148
poll,41312,999587
poll,41313,999838
poll,41314,1001534
poll,41315,998299
poll,41316,1000252
poll,41317,1000053
poll,41318,1001483
poll,41319,999394
poll,41320,999718
poll,41321,999491
poll,41322,1001857
poll,41323,997981
poll,41324,999978
poll,41325,1000007
poll,41326,1001518
poll,41327,998763
poll,41328,1000947
poll,41329,999677
poll,41330,999697
poll,41331,1000063
poll,41332,999900
poll,41333,999685
poll,41334,999909
poll,41335,1000457
poll,41336,999338
poll,41337,1000213
poll,41338,1000332
poll,41339,1000786
poll,41340,998636
poll,41341,1000052
poll,41342,1000069
poll,41343,1001237
poll,41344,999005
poll,41345,1000362
poll,41346,1000389
poll,41347,1000557
poll,41348,998452
poll,41349,999865
poll,41350,1000028
poll,41351,1001913
poll,41352,998629
poll,41353,999430
poll,41354,1000128
poll,41355,999831
poll,41356,1001083
poll,41357,999650
poll,41358,1000123
poll,41359,999387
poll,41360,1000877
poll,41361,999106
poll,41362,999867
poll,41363,1001022
poll,41364,1000580
poll,41365,998419
poll,41366,999919
poll,41367,1000138
poll,41368,1001638
poll,41369,998449
poll,41370,1000375
poll,41371,999531
poll,41372,1000091
poll,41373,1001196
poll,41374,999216
poll,41375,999432
poll,41376,1000212
poll,41377,1000867
poll,41378,999313
poll,41379,999661
poll,41380,999989
poll,41381,1001018
poll,41382,999876
poll,41383,999913
poll,41384,999439
poll,41385,1000811
poll,41386,999022
poll,41387,1000533
poll,41388,999314
poll,41389,1000820
poll,41390,999116
poll,41391,1000106
poll,41392,1000859
poll,41393,1000243
poll,41394,999498
poll,41395,999878
poll,41396,999668
poll,41397,1001420
poll,41398,998491
poll,41399,999785
poll,41400,1000509
poll,41401,999879
poll,41402,1000819
poll,41403,999441
poll,41404,999640
poll,41405,999783
poll,41406,1001158
poll,41407,1000129
poll,41408,999481
poll,41409,999515
poll,41410,1000894
poll,41411,999844
poll,41412,999079
poll,41413,1000044
poll,41414,1001466
poll,41415,998388
poll,41416,1000012
poll,41417,1000241
poll,41418,1001456
poll,41419,998589
poll,41420,1000781
poll,41421,999330
poll,41422,1001316
poll,41423,998445
poll,41424,1000390
poll,41425,999723
poll,41426,1001140
poll,41427,999905
poll,41428,999878
poll,41429,999867
poll,41430,999581
poll,41431,1000131
poll,41432,999855
poll,41433,999562
poll,41434,999882
poll,41435,1000732
poll,41436,999506
poll,41437,999862
poll,41438,1000275
poll,41439,1000483
poll,41440,999192
poll,41441,999921
poll,41442,1000111
poll,41443,1000616
poll,41444,1001225
poll,41445,998377
poll,41446,1000011
poll,41447,1000893
poll,41448,998696
poll,41449,1000054
poll,41450,1000183
poll,41451,1001376
poll,41452,999166
poll,41453,999392
poll,41454,1000196
poll,41455,999684
poll,41456,1001484
poll,41457,999555
poll,41458,999231
poll,41459,1000177
poll,41460,1000194
poll,41461,1000870
poll,41462,1000246
poll,41463,999232
poll,41464,1001082
poll,41465,998069
poll,41466,1000033
poll,41467,1000103
poll,41468,1001013
poll,41469,999270
poll,41470,1000171
poll,41471,999846
poll,41472,1001402
poll,41473,998590
poll,41474,999451
poll,41475,1000636
poll,41476,999440
poll,41477,1001032
poll,41478,998967
poll,41479,999862
poll,41480,1000224
poll,41481,1001292
poll,41482,1010007
poll,41483,989084
poll,41484,1000432
poll,41485,1000240
poll,41486,998911
poll,41487,999756
poll,41488,1000158
poll,41489,1001252
poll,41490,998891
poll,41491,999732
poll,41492,1000744
poll,41493,1000994
poll,41494,998963
poll,41495,999880
poll,41496,1000104
poll,41497,1000863
poll,41498,998754
poll,41499,1000660
poll,41500,999500
poll,41501,1002562
poll,41502,997377
poll,41503,999739
poll,41504,1000565
poll,41505,999450
poll,41506,1000736
poll,41507,999642
poll,41508,1000026
poll,41509,999986
poll,41510,1000650
poll,41511,999902
poll,41512,999909
poll,41513,999119
poll,41514,1001047
poll,41515,998852
poll,41516,1000076
poll,41517,999938
poll,41518,1001335
poll,41519,999572
poll,41520,999954
poll,41521,1000531
poll,41522,998784
poll,41523,1001019
poll,41524,999351
poll,41525,999667
poll,41526,1001035
poll,41527,999633
poll,41528,1000453
poll,41529,999786
poll,41530,999753
poll,41531,1000127
poll,41532,999915
poll,41533,999337
poll,41534,1000018
poll,41535,1000627
poll,41536,999309
poll,41537,999777
poll,41538,1000284
poll,41539,1000661
poll,41540,999412
poll,41541,1004288
poll,41542,997795
poll,41543,998720
poll,41544,999539
poll,41545,1000247
poll,41546,999271
poll,41547,1000286
poll,41548,999876
poll,41549,999763
poll,41550,1000013
poll,41551,1001205
poll,41552,998866
poll,41553,999827
poll,41554,1002075
poll,41555,997897
poll,41556,1001480
poll,41557,1019394
poll,41558,979389
poll,41559,999797
poll,41560,1001312
poll,41561,1014285
poll,41562,984718
poll,41563,999778
poll,41564,1000818
poll,41565,998976
poll,41566,1000030
poll,41567,1000026
poll,41568,1001538
poll,41569,998769
poll,41570,1000594
poll,41571,999248
poll,41572,1003150
poll,41573,996783
poll,41574,999925
poll,41575,1000129
poll,41576,1001571
poll,41577,998921
poll,41578,999457
poll,41579,999910
poll,41580,1000269
poll,41581,1000955
poll,41582,999975
poll,41583,999195
poll,41584,1000351
poll,41585,1000239
poll,41586,999127
poll,41587,999857
poll,41588,1000197
poll,41589,1001060
poll,41590,999168
poll,41591,999509
poll,41592,1000311
poll,41593,1001309
poll,41594,998557
poll,41595,1000918
poll,41596,999380
poll,41597,1001541
poll,41598,998539
poll,41599,999529
poll,41600,1000210
poll,41601,1000504
poll,41602,1000862
poll,41603,998777
poll,41604,1011245
poll,41605,989079
poll,41606,1000744
poll,41607,999290
poll,41608,999969
poll,41609,999582
poll,41610,1000879
poll,41611,999083
poll,41612,1000265
poll,41613,999822
poll,41614,1000844
poll,41615,998817
poll,41616,1000135
poll,41617,1000453
poll,41618,1000569
poll,41619,999183
poll,41620,1000548
poll,41621,999659
poll,41622,1001571
poll,41623,998251
poll,41624,999551
poll,41625,1000616
poll,41626,1001292
poll,41627,998328
poll,41628,1001202
poll,41629,999861
poll,41630,999456
poll,41631,1000219
poll,41632,999963
poll,41633,999716
poll,41634,999662
poll,41635,1000480
poll,41636,999392
poll,41637,999903
poll,41638,1000378
poll,41639,1000422
poll,41640,999286
poll,41641,999965
poll,41642,1001294
poll,41643,999853
poll,41644,999206
poll,41645,1000462
poll,41646,999698
poll,41647,1000946
poll,41648,998640
poll,41649,999999
poll,41650,1000127
poll,41651,1000980
poll,41652,998880
poll,41653,1000111
poll,41654,1000075
poll,41655,999821
poll,41656,1000978
poll,41657,999681
poll,41658,999451
poll,41659,999898
poll,41660,1001041
poll,41661,999217
poll,41662,1000728
poll,41663,1000659
poll,41664,998726
poll,41665,999827
poll,41666,999723
poll,41667,999968
poll,41668,1001180
poll,41669,998877
poll,41670,1000761
poll,41671,999505
poll,41672,1001694
poll,41673,998327
poll,41674,999654
poll,41675,1000125
poll,41676,1001443
poll,41677,998640
poll,41678,999838
poll,41679,1000211
poll,41680,1000079
poll,41681,1000845
poll,41682,1000985
poll,41683,998181
poll,41684,999708
poll,41685,1000740
poll,41686,999287
poll,41687,999817
poll,41688,1000385
poll,41689,1000781
poll,41690,999175
poll,41691,999693
poll,41692,1000262
poll,41693,1000990
poll,41694,999237
poll,41695,1000355
poll,41696,999615
poll,41697,1000436
poll,41698,1000814
poll,41699,998641
poll,41700,999961
poll,41701,1002026
poll,41702,999441
poll,41703,998433
poll,41704,1000458
poll,41705,999756
poll,41706,1000801
poll,41707,999382
poll,41708,1000032
poll,41709,999952
poll,41710,1000896
poll,41711,998825
poll,41712,1000339
poll,41713,999541
poll,41714,1001409
poll,41715,998587
poll,41716,999963
poll,41717,1000173
poll,41718,1001421
poll,41719,999556
poll,41720,999617
poll,41721,999421
poll,41722,1001960
poll,41723,997849
poll,41724,1000163
poll,41725,1000920
poll,41726,1000316
poll,41727,998807
poll,41728,1001057
poll,41729,999147
poll,41730,1000367
poll,41731,999857
poll,41732,1000412
poll,41733,999512
poll,41734,999589
poll,41735,1000505
poll,41736,999422
poll,41737,1000054
poll,41738,999850
poll,41739,1000829
poll,41740,999214
poll,41741,999977
poll,41742,1001291
poll,41743,999062
poll,41744,999842
poll,41745,1000657
poll,41746,999641
poll,41747,1001238
poll,41748,998291
poll,41749,1002436
poll,41750,997672
poll,41751,1001073
poll,41752,998699
poll,41753,1000164
poll,41754,1000147
poll,41755,999553
poll,41756,1001256
poll,41757,999580
poll,41758,999839
poll,41759,999563
poll,41760,1001322
poll,41761,998556
poll,41762,1000340
poll,41763,1000182
poll,41764,1000545
poll,41765,999111
poll,41766,1000290
poll,41767,999498
poll,41768,1001207
poll,41769,999455
poll,41770,1000446
poll,41771,999155
poll,41772,1001391
poll,41773,998678
poll,41774,1000975
poll,41775,998746
poll,41776,1001404
poll,41777,998877
poll,41778,999976
poll,41779,1000186
poll,41780,999802
poll,41781,1000212
poll,41782,1000843
poll,41783,999510
poll,41784,999495
poll,41785,1000882
poll,41786,999398
poll,41787,999820
poll,41788,999987
poll,41789,1000776
poll,41790,998972
poll,41791,999724
poll,41792,1000228
poll,41793,1000988
poll,41794,999302
poll,41795,999777
poll,41796,1000572
poll,41797,1000905
poll,41798,998379
poll,41799,999994
poll,41800,1000332
poll,41801,1001043
poll,41802,998788
poll,41803,1000689
poll,41804,999642
poll,41805,999781
poll,41806,1000329
poll,41807,1000308
poll,41808,999548
poll,41809,999863
poll,41810,1000802
poll,41811,999021
poll,41812,1000201
poll,41813,999663
poll,41814,1001187
poll,41815,998814
poll,41816,1000259
poll,41817,999943
poll,41818,1000847
poll,41819,999334
poll,41820,1000005
poll,41821,1000854
poll,41822,1000651
poll,41823,999118
poll,41824,999159
poll,41825,1000045
poll,41826,1000433
poll,41827,1000266
poll,41828,1000369
poll,41829,999255
poll,41830,1000206
poll,41831,1000160
poll,41832,1000428
poll,41833,998981
poll,41834,999926
poll,41835,1001088
poll,41836,998853
poll,41837,999876
poll,41838,1000081
poll,41839,1000760
poll,41840,999238
poll,41841,1000047
poll,41842,999798
poll,41843,1001733
poll,41844,999094
poll,41845,999395
poll,41846,1000497
poll,41847,1000576
poll,41848,998837
poll,41849,999884
poll,41850,1000224
poll,41851,1001025
poll,41852,998956
poll,41853,999814
poll,41854,1000215
poll,41855,999637
poll,41856,1001158
poll,41857,1031238
poll,41858,968086
poll,41859,1000277
poll,41860,999847
poll,41861,999444
poll,41862,1000248
poll,41863,1000552
poll,41864,1000439
poll,41865,1001054
poll,41866,997816
poll,41867,1000585
poll,41868,1000880
poll,41869,998881
poll,41870,999912
poll,41871,1000016
poll,41872,1001695
poll,41873,998187
poll,41874,999762
poll,41875,1000092
poll,41876,1001367
poll,41877,998806
poll,41878,999824
poll,41879,1000656
poll,41880,999493
poll,41881,1000710
poll,41882,999760
poll,41883,1001008
poll,41884,998578
poll,41885,1000839
poll,41886,999128
poll,41887,999671
poll,41888,1000322
poll,41889,1000818
poll,41890,999066
poll,41891,999813
poll,41892,1000186
poll,41893,1001122
poll,41894,999293
poll,41895,1000086
poll,41896,999697
poll,41897,999761
poll,41898,1001185
poll,41899,998932
poll,41900,999886
poll,41901,1001294
poll,41902,999202
poll,41903,1000023
poll,41904,1000349
poll,41905,999180
poll,41906,1000354
poll,41907,1000066
poll,41908,999764
poll,41909,1000367
poll,41910,1000546
poll,41911,999018
poll,41912,1000080
poll,41913,999960
poll,41914,1000817
poll,41915,998953
poll,41916,999984
poll,41917,1000076
poll,41918,1001224
poll,41919,999685
poll,41920,999650
poll,41921,1000250
poll,41922,1000926
poll,41923,998119
poll,41924,1001602
poll,41925,998743
poll,41926,1001220
poll,41927,999342
poll,41928,1000604
poll,41929,999639
poll,41930,999995
poll,41931,999725
poll,41932,1000044
poll,41933,999826
poll,41934,999432
poll,41935,1001131
poll,41936,998854
poll,41937,1000040
poll,41938,999992
poll,41939,1001067
poll,41940,998782
poll,41941,1000090
poll,41942,1000177
poll,41943,1000353
poll,41944,1002170
poll,41945,997440
poll,41946,1000085
poll,41947,1000558
poll,41948,1000649
poll,41949,998626
poll,41950,1000410
poll,41951,999766
poll,41952,1000880
poll,41953,999012
poll,41954,1000180
poll,41955,999836
poll,41956,1001456
poll,41957,999624
poll,41958,999162
poll,41959,999858
poll,41960,1000626
poll,41961,1000163
poll,41962,999076
poll,41963,999863
poll,41964,1002073
poll,41965,998054
poll,41966,1000062
poll,41967,1000471
poll,41968,999762
poll,41969,1001407
poll,41970,999063
poll,41971,999232
poll,41972,1000304
poll,41973,1000613
poll,41974,999070
poll,41975,1000398
poll,41976,1000330
poll,41977,1000759
poll,41978,998599
poll,41979,999737
poll,41980,1000621
poll,41981,1000992
poll,41982,999262
poll,41983,999399
poll,41984,1001316
poll,41985,1000548
poll,41986,998340
poll,41987,1000203
poll,41988,999948
poll,41989,999681
poll,41990,1000913
poll,41991,998772
poll,41992,1000148
poll,41993,1001442
poll,41994,999876
poll,41995,999365
poll,41996,999856
poll,41997,999592
poll,41998,1000867
poll,41999,998948
poll,42000,1000049
poll,42001,1001533
poll,42002,998828
poll,42003,999768
poll,42004,1000956
poll,42005,998977
poll,42006,1000963
poll,42007,1000005
poll,42008,999562
poll,42009,999547
poll,42010,1000297
poll,42011,999593
poll,42012,1000412
poll,42013,999597
poll,42014,1001142
poll,42015,998926
poll,42016,999798
poll,42017,1000140
poll,42018,1001018
poll,42019,999394
poll,42020,1000429
poll,42021,999717
poll,42022,999440
poll,42023,1000775
poll,42024,1000283
poll,42025,999048
poll,42026,1001846
poll,42027,998651
poll,42028,1000706
poll,42029,999764
poll,42030,999553
poll,42031,1000058
poll,42032,999887
poll,42033,1000046
poll,42034,999501
poll,42035,1000747
poll,42036,999089
poll,42037,1000662
poll,42038,999403
poll,42039,1000572
poll,42040,999357
poll,42041,999950
poll,42042,1000287
poll,42043,1000585
poll,42044,1000748
poll,42045,998488
poll,42046,1000586
poll,42047,1000890
poll,42048,998665
poll,42049,999927
poll,42050,999862
poll,42051,1001002
poll,42052,999675
poll,42053,999386
poll,42054,1000007
poll,42055,1000080
poll,42056,1000812
poll,42057,1000134
poll,42058,999105
poll,42059,999663
poll,42060,1001072
poll,42061,999090
poll,42062,1000025
poll,42063,999860
poll,42064,1002150
poll,42065,997988
poll,42066,999994
poll,42067,1000445
poll,42068,1000634
poll,42069,999583
poll,42070,999939
poll,42071,1001045
poll,42072,999709
poll,42073,998900
poll,42074,999754
poll,42075,1000343
poll,42076,999812
poll,42077,1000864
poll,42078,998984
poll,42079,999811
poll,42080,1000233
poll,42081,1000935
poll,42082,1000048
poll,42083,998970
poll,42084,1001797
poll,42085,999715
poll,42086,998468
poll,42087,1000492
poll,42088,999571
poll,42089,1000783
poll,42090,999188
poll,42091,999988
poll,42092,1000033
poll,42093,1000917
poll,42094,999494
poll,42095,1008120
poll,42096,992003
poll,42097,1000755
poll,42098,999191
poll,42099,999427
poll,42100,1000221
poll,42101,1000265
poll,42102,1001018
poll,42103,998790
poll,42104,999756
poll,42105,1000972
poll,42106,999881
poll,42107,999753
poll,42108,1000705
poll,42109,998910
poll,42110,1000809
poll,42111,999118
poll,42112,1000332
poll,42113,999316
poll,42114,1001234
poll,42115,999146
poll,42116,999573
poll,42117,1000905
poll,42118,1000837
poll,42119,998468
poll,42120,1000876
poll,42121,999673
poll,42122,1000926
poll,42123,998507
poll,42124,999966
poll,42125,1001124
poll,42126,999999
poll,42127,999644
poll,42128,1000499
poll,42129,999238
poll,42130,1000208
poll,42131,1000050
poll,42132,1000025
poll,42133,999491
poll,42134,1000269
poll,42135,1000892
poll,42136,998643
poll,42137,1000206
poll,42138,1000491
poll,42139,999906
poll,42140,999580
poll,42141,999797
poll,42142,999871
poll,42143,1000897
poll,42144,1000152
poll,42145,1000627
poll,42146,999257
poll,42147,999188
poll,42148,1000724
poll,42149,999310
poll,42150,1000199
poll,42151,1001261
poll,42152,998513
poll,42153,1000243
poll,42154,999709
poll,42155,1001264
poll,42156,998969
poll,42157,1004569
poll,42158,995294
poll,42159,999945
poll,42160,1001168
poll,42161,998926
poll,42162,1000385
poll,42163,999519
poll,42164,1001070
poll,42165,1000001
poll,42166,999654
poll,42167,999214
poll,42168,1001199
poll,42169,999903
poll,42170,998961
poll,42171,1000459
poll,42172,1000976
poll,42173,998536
poll,42174,1000371
poll,42175,999539
poll,42176,1002116
