kind,index,duration_ns
poll,49991,999960
poll,49992,1000051
poll,49993,1000205
poll,49994,1011917
poll,49995,1001729
poll,49996,987595
poll,49997,998643
poll,49998,999800
poll,49999,1000242
poll,50000,999920
poll,50001,999724
poll,50002,1016206
poll,50003,984635
poll,50004,999068
poll,50005,1003137
poll,50006,997213
poll,50007,999970
poll,50008,1000019
poll,50009,1000064
poll,50010,999824
poll,50011,1001349
poll,50012,1015956
poll,50013,982766
poll,50014,1018101
poll,50015,982076
poll,50016,999826
poll,50017,1001123
poll,50018,999172
poll,50019,999768
poll,50020,1012545
poll,50021,988866
poll,50022,998607
poll,50023,1020272
poll,50024,991955
poll,50025,988049
poll,50026,999694
poll,50027,1000042
poll,50028,999974
poll,50029,1000069
poll,50030,1012055
poll,50031,987428
poll,50032,1020119
poll,50033,980454
poll,50034,999756
poll,50035,1000124
poll,50036,999933
poll,50037,1000106
poll,50038,1000018
poll,50039,1023629
poll,50040,978568
poll,50041,1016492
poll,50042,981194
poll,50043,1000072
poll,50044,999850
poll,50045,1000119
poll,50046,1000141
poll,50047,999771
poll,50048,1025243
poll,50049,977120
poll,50050,999011
poll,50051,1003990
poll,50052,994668
poll,50053,1000096
poll,50054,999826
poll,50055,1000138
poll,50056,999840
poll,50057,999998
poll,50058,1002126
poll,50059,999969
poll,50060,1010709
poll,50061,987482
poll,50062,999771
poll,50063,1000611
poll,50064,999341
poll,50065,1000165
poll,50066,999770
poll,50067,1003820
poll,50068,1015351
poll,50069,981317
poll,50070,999617
poll,50071,1000369
poll,50072,999711
poll,50073,1000129
poll,50074,999739
poll,50075,1000539
poll,50076,1002629
poll,50077,1016080
poll,50078,980803
poll,50079,1000504
poll,50080,1011586
poll,50081,988099
poll,50082,999718
poll,50083,1000452
poll,50084,999686
poll,50085,1002110
poll,50086,999076
poll,50087,999231
poll,50088,999641
poll,50089,1012798
poll,50090,986987
poll,50091,1000142
poll,50092,1000153
poll,50093,999849
poll,50094,1002051
poll,50095,1014847
poll,50096,983350
poll,50097,999835
poll,50098,999952
poll,50099,1000546
poll,50100,999684
poll,50101,999739
poll,50102,999760
poll,50103,1002483
poll,50104,999231
poll,50105,1011794
poll,50106,997922
poll,50107,989006
poll,50108,1000049
poll,50109,999939
poll,50110,999648
poll,50111,1000685
poll,50112,1018055
poll,50113,982792
poll,50114,998863
poll,50115,999844
poll,50116,999963
poll,50117,1000919
poll,50118,1030934
poll,50119,968413
poll,50120,1010216
poll,50121,990582
poll,50122,1000113
poll,50123,999002
poll,50124,1000172
poll,50125,999762
poll,50126,999676
poll,50127,1000336
poll,50128,1000176
poll,50129,1000000
poll,50130,999290
poll,50131,1020046
poll,50132,980317
poll,50133,1000248
poll,50134,999648
poll,50135,1000221
poll,50136,1000067
poll,50137,1006534
poll,50138,993440
poll,50139,1016682
poll,50140,984648
poll,50141,998742
poll,50142,999863
poll,50143,999998
poll,50144,999894
poll,50145,1000092
poll,50146,999972
poll,50147,1000515
poll,50148,1016888
poll,50149,984448
poll,50150,998332
poll,50151,999716
poll,50152,1000087
poll,50153,1000366
poll,50154,999580
poll,50155,1019697
poll,50156,994207
poll,50157,986073
poll,50158,1001176
poll,50159,999144
poll,50160,999795
poll,50161,1000266
poll,50162,999590
poll,50163,1000248
poll,50164,999868
poll,50165,1000282
poll,50166,1002382
poll,50167,998844
poll,50168,999113
poll,50169,999441
poll,50170,1000000
poll,50171,999817
poll,50172,1000286
poll,50173,1014141
poll,50174,999984
poll,50175,985864
poll,50176,1001507
poll,50177,998423
poll,50178,999868
poll,50179,1000041
poll,50180,1000328
poll,50181,999837
poll,50182,999892
poll,50183,1000519
poll,50184,999548
poll,50185,1019377
poll,50186,980570
poll,50187,999919
poll,50188,1000379
poll,50189,999286
poll,50190,1000196
poll,50191,1000110
poll,50192,1000258
poll,50193,1001943
poll,50194,1014570
poll,50195,983386
poll,50196,1000206
poll,50197,999568
poll,50198,999942
poll,50199,1000217
poll,50200,1000254
poll,50201,999631
poll,50202,1019503
poll,50203,981966
poll,50204,998884
poll,50205,999926
poll,50206,999612
poll,50207,1000102
poll,50208,1000253
poll,50209,999704
poll,50210,1000077
poll,50211,1003000
poll,50212,1016581
poll,50213,980655
poll,50214,999802
poll,50215,999996
poll,50216,1000109
poll,50217,1001122
poll,50218,998801
poll,50219,1000184
poll,50220,1001907
poll,50221,999491
poll,50222,998442
poll,50223,1012901
poll,50224,987085
poll,50225,1000032
poll,50226,999825
poll,50227,1000102
poll,50228,999891
poll,50229,1003486
poll,50230,1012306
poll,50231,996780
poll,50232,987815
poll,50233,999765
poll,50234,999744
poll,50235,1000212
poll,50236,1000362
poll,50237,999755
poll,50238,1002245
poll,50239,1015939
poll,50240,981849
poll,50241,999898
poll,50242,999771
poll,50243,1000117
poll,50244,1000126
poll,50245,999833
poll,50246,1000256
poll,50247,1001645
poll,50248,999807
poll,50249,998454
poll,50250,999886
poll,50251,1012073
poll,50252,987991
poll,50253,999992
poll,50254,999955
poll,50255,1000200
poll,50256,1002644
poll,50257,1016018
poll,50258,981362
poll,50259,999850
poll,50260,999952
poll,50261,1000254
poll,50262,999625
poll,50263,1000144
poll,50264,1000161
poll,50265,1002698
poll,50266,998124
poll,50267,999242
poll,50268,999696
poll,50269,1000186
poll,50270,999687
poll,50271,1000256
poll,50272,999971
poll,50273,1000386
poll,50274,1006428
poll,50275,994917
poll,50276,1010250
poll,50277,988010
poll,50278,999804
poll,50279,1000214
poll,50280,999902
poll,50281,1000620
poll,50282,999548
poll,50283,1002679
poll,50284,998518
poll,50285,998686
poll,50286,999923
poll,50287,1000106
poll,50288,1000435
poll,50289,1000404
poll,50290,999287
poll,50291,999997
poll,50292,1004075
poll,50293,997903
poll,50294,1009311
poll,50295,988630
poll,50296,1000231
poll,50297,999926
poll,50298,999661
poll,50299,1000154
poll,50300,1000422
poll,50301,1003803
poll,50302,997403
poll,50303,998454
poll,50304,999964
poll,50305,1000004
poll,50306,999697
poll,50307,1000214
poll,50308,1000105
poll,50309,1000627
poll,50310,1001579
poll,50311,999185
poll,50312,998791
poll,50313,1000249
poll,50314,999376
poll,50315,1000167
poll,50316,999910
poll,50317,1000897
poll,50318,999231
poll,50319,1002564
poll,50320,999552
poll,50321,998883
poll,50322,999037
poll,50323,999944
poll,50324,999790
poll,50325,1000104
poll,50326,999730
poll,50327,1000237
poll,50328,1002739
poll,50329,998890
poll,50330,1010373
poll,50331,1000228
poll,50332,987759
poll,50333,1000215
poll,50334,999765
poll,50335,1000039
poll,50336,1000033
poll,50337,1002121
poll,50338,999279
poll,50339,998661
poll,50340,999900
poll,50341,1000030
poll,50342,1000043
poll,50343,999959
poll,50344,999965
poll,50345,1000041
poll,50346,1002440
poll,50347,998926
poll,50348,1011380
poll,50349,999480
poll,50350,987945
poll,50351,999880
poll,50352,999849
poll,50353,1000051
poll,50354,1000110
poll,50355,1002290
poll,50356,999124
poll,50357,998602
poll,50358,999893
poll,50359,1000006
poll,50360,999959
poll,50361,1000670
poll,50362,999501
poll,50363,999567
poll,50364,1030094
poll,50365,971577
poll,50366,998588
poll,50367,1000575
poll,50368,999489
poll,50369,1000572
poll,50370,999846
poll,50371,999703
poll,50372,1023780
poll,50373,977229
poll,50374,1000248
poll,50375,999003
poll,50376,999610
poll,50377,1000253
poll,50378,999711
poll,50379,1000229
poll,50380,1000019
poll,50381,1000049
poll,50382,999506
poll,50383,1002307
poll,50384,998007
poll,50385,999987
poll,50386,999932
poll,50387,1000070
poll,50388,999966
poll,50389,1000157
poll,50390,1510949
poll,50391,494164
poll,50392,999530
poll,50393,1001808
poll,50394,1104938
poll,50395,890405
poll,50396,1001542
poll,50397,999236
poll,50398,997996
poll,50399,1000331
poll,50400,1002805
poll,50401,1001844
poll,50402,996495
poll,50403,999267
poll,50404,999428
poll,50405,1002053
poll,50406,999413
poll,50407,998748
poll,50408,1000189
poll,50409,1003255
poll,50410,997616
poll,50411,1048701
poll,50412,950126
poll,50413,1000166
poll,50414,998726
poll,50415,1001559
poll,50416,998980
poll,50417,1001965
poll,50418,998787
poll,50419,1003935
poll,50420,995206
poll,50421,1001930
poll,50422,999290
poll,50423,998944
poll,50424,1000205
poll,50425,1002320
poll,50426,998923
poll,50427,1001943
poll,50428,997065
poll,50429,1000654
poll,50430,1000342
poll,50431,997854
poll,50432,999754
poll,50433,1828169
poll,50434,176597
poll,50435,999271
poll,50436,1001532
poll,50437,995561
poll,50438,1001573
poll,50439,999267
poll,50440,998814
poll,50441,1000120
poll,50442,1000592
poll,50443,999335
poll,50444,1012348
poll,50445,992345
poll,50446,995710
poll,50447,1000500
poll,50448,999313
poll,50449,1000390
poll,50450,999670
poll,50451,1002464
poll,50452,998416
poll,50453,998418
poll,50454,1003239
poll,50455,999937
poll,50456,997271
poll,50457,999677
poll,50458,1000085
poll,50459,1000061
poll,50460,1017763
poll,50461,982655
poll,50462,999512
poll,50463,999953
poll,50464,1001526
poll,50465,998454
poll,50466,1000021
poll,50467,1000258
poll,50468,1000408
poll,50469,1000122
poll,50470,1012839
poll,50471,986018
poll,50472,1012407
poll,50473,989067
poll,50474,1000034
poll,50475,999248
poll,50476,999553
poll,50477,999836
poll,50478,999945
poll,50479,1000362
poll,50480,999371
poll,50481,1011539
poll,50482,990359
poll,50483,998638
poll,50484,1000308
poll,50485,999450
poll,50486,1000605
poll,50487,1000759
poll,50488,999016
poll,50489,1000545
poll,50490,1002611
poll,50491,1015558
poll,50492,981244
poll,50493,999736
poll,50494,1000161
poll,50495,999704
poll,50496,1000724
poll,50497,999551
poll,50498,1000884
poll,50499,1002735
poll,50500,997690
poll,50501,998587
poll,50502,1000079
poll,50503,1000369
poll,50504,1000177
poll,50505,999238
poll,50506,1000155
poll,50507,1000563
poll,50508,1021018
poll,50509,979369
poll,50510,1012561
poll,50511,987269
poll,50512,999870
poll,50513,999399
poll,50514,1010071
poll,50515,989863
poll,50516,1010210
poll,50517,990170
poll,50518,999923
poll,50519,999166
poll,50520,1000156
poll,50521,999925
poll,50522,1001067
poll,50523,1016094
poll,50524,984762
poll,50525,998297
poll,50526,999807
poll,50527,999963
poll,50528,1001289
poll,50529,998760
poll,50530,999909
poll,50531,1010359
poll,50532,989597
poll,50533,1000203
poll,50534,999861
poll,50535,1010123
poll,50536,992314
poll,50537,1008684
poll,50538,989067
poll,50539,1009426
poll,50540,990275
poll,50541,1009352
poll,50542,990917
poll,50543,1009145
poll,50544,991197
poll,50545,1000726
poll,50546,999192
poll,50547,999768
poll,50548,1000796
poll,50549,1014655
poll,50550,984517
poll,50551,999690
poll,50552,1015996
poll,50553,984144
poll,50554,1000342
poll,50555,999945
poll,50556,1008703
poll,50557,990837
poll,50558,1000253
poll,50559,999982
poll,50560,1009152
poll,50561,991940
poll,50562,999192
poll,50563,999939
poll,50564,1000201
poll,50565,999419
poll,50566,1000246
poll,50567,1000285
poll,50568,1000837
poll,50569,999108
poll,50570,999636
poll,50571,1000022
poll,50572,1000138
poll,50573,999715
poll,50574,1002696
poll,50575,998525
poll,50576,998923
poll,50577,999778
poll,50578,1000135
poll,50579,999983
poll,50580,1000202
poll,50581,1008916
poll,50582,992194
poll,50583,998954
poll,50584,1000249
poll,50585,999462
poll,50586,1001738
poll,50587,1008777
poll,50588,990765
poll,50589,1009011
poll,50590,989874
poll,50591,1000042
poll,50592,1000055
poll,50593,999926
poll,50594,1010329
poll,50595,999167
poll,50596,1133578
poll,50597,869951
poll,50598,997528
poll,50599,990875
poll,50600,998925
poll,50601,999595
poll,50602,1010501
poll,50603,989515
poll,50604,1000963
poll,50605,998841
poll,50606,1010266
poll,50607,989782
poll,50608,1001417
poll,50609,999113
poll,50610,1008976
poll,50611,992533
poll,50612,1024467
poll,50613,974234
poll,50614,999712
poll,50615,1000855
poll,50616,998758
poll,50617,1000902
poll,50618,1000093
poll,50619,999188
poll,50620,1008991
poll,50621,990831
poll,50622,1000197
poll,50623,1015602
poll,50624,985521
poll,50625,998789
poll,50626,1000067
poll,50627,1000634
poll,50628,1000248
poll,50629,999014
poll,50630,1000079
poll,50631,999773
poll,50632,1000029
poll,50633,999971
poll,50634,1000248
poll,50635,999755
poll,50636,1002478
poll,50637,1007408
poll,50638,990406
poll,50639,1009376
poll,50640,990783
poll,50641,999614
poll,50642,1000116
poll,50643,999915
poll,50644,1009449
poll,50645,991026
poll,50646,999905
poll,50647,999688
poll,50648,1001311
poll,50649,1000072
poll,50650,998818
poll,50651,999641
poll,50652,1000004
poll,50653,999852
poll,50654,1000205
poll,50655,1000554
poll,50656,999697
poll,50657,999567
poll,50658,1000147
poll,50659,1000100
poll,50660,1009820
poll,50661,991872
poll,50662,998429
poll,50663,999905
poll,50664,1000066
poll,50665,1000279
poll,50666,999631
poll,50667,1000008
poll,50668,1001306
poll,50669,1008064
poll,50670,991312
poll,50671,1000811
poll,50672,999386
poll,50673,999324
poll,50674,1001661
poll,50675,998605
poll,50676,1015946
poll,50677,995814
poll,50678,987778
poll,50679,999880
poll,50680,1000159
poll,50681,1008336
poll,50682,991911
poll,50683,999761
poll,50684,1000553
poll,50685,1011311
poll,50686,989640
poll,50687,1020808
poll,50688,978965
poll,50689,998589
poll,50690,999954
poll,50691,1000132
poll,50692,1000686
poll,50693,1000264
poll,50694,999058
poll,50695,1006095
poll,50696,994327
poll,50697,1011319
poll,50698,998238
poll,50699,1007401
poll,50700,982724
poll,50701,999841
poll,50702,999998
poll,50703,1001119
poll,50704,999226
poll,50705,1000233
poll,50706,1008109
poll,50707,991314
poll,50708,1000061
poll,50709,1000889
poll,50710,999403
poll,50711,1002080
poll,50712,998989
poll,50713,999690
poll,50714,1010187
poll,50715,990053
poll,50716,1014154
poll,50717,986039
poll,50718,1012424
poll,50719,986159
poll,50720,1000077
poll,50721,1000190
poll,50722,1000807
poll,50723,1015847
poll,50724,984552
poll,50725,998835
poll,50726,999623
poll,50727,999952
poll,50728,1000113
poll,50729,1001415
poll,50730,998482
poll,50731,1009709
poll,50732,990716
poll,50733,999710
poll,50734,999891
poll,50735,1009586
poll,50736,992159
poll,50737,998685
poll,50738,999648
poll,50739,1009485
poll,50740,991757
poll,50741,1025256
poll,50742,973406
poll,50743,1007710
poll,50744,1002385
poll,50745,990303
poll,50746,1001024
poll,50747,998707
poll,50748,1000311
poll,50749,1001734
poll,50750,998421
poll,50751,1000055
poll,50752,999469
poll,50753,1000185
poll,50754,1000035
poll,50755,1000804
poll,50756,1011338
poll,50757,988099
poll,50758,999581
poll,50759,999952
poll,50760,999898
poll,50761,1001482
poll,50762,1009514
poll,50763,989170
poll,50764,1000103
poll,50765,1000161
poll,50766,999521
poll,50767,1000171
poll,50768,1009531
poll,50769,1005565
poll,50770,994755
poll,50771,990026
poll,50772,1000367
poll,50773,1000516
poll,50774,1001802
poll,50775,998187
poll,50776,999467
poll,50777,1000027
poll,50778,999657
poll,50779,999951
poll,50780,1000208
poll,50781,999722
poll,50782,1000524
poll,50783,999745
poll,50784,1000300
poll,50785,999980
poll,50786,1001521
poll,50787,998201
poll,50788,1000007
poll,50789,1000521
poll,50790,999315
poll,50791,1015568
poll,50792,985528
poll,50793,999047
poll,50794,999871
poll,50795,999955
poll,50796,1000279
poll,50797,1000847
poll,50798,1009129
poll,50799,991506
poll,50800,998461
poll,50801,1000308
poll,50802,999215
poll,50803,1000170
poll,50804,1000229
poll,50805,1000432
poll,50806,1009438
poll,50807,989896
poll,50808,1000050
poll,50809,1001527
poll,50810,998876
poll,50811,977992
poll,50812,1022782
poll,50813,999500
poll,50814,1000112
poll,50815,1000092
poll,50816,1013610
poll,50817,958144
poll,50818,1028164
poll,50819,999749
poll,50820,999573
poll,50821,999732
poll,50822,1000062
poll,50823,1015636
poll,50824,986432
poll,50825,998052
poll,50826,1000339
poll,50827,1009853
poll,50828,989798
poll,50829,1000700
poll,50830,999356
poll,50831,1009698
poll,50832,990252
poll,50833,1000513
poll,50834,999906
poll,50835,1014406
poll,50836,986194
poll,50837,999387
poll,50838,1000574
poll,50839,1009307
poll,50840,991343
poll,50841,998174
poll,50842,1000561
poll,50843,1012803
poll,50844,996139
poll,50845,999925
poll,50846,991275
poll,50847,999576
poll,50848,1009520
poll,50849,1008701
poll,50850,982846
poll,50851,999158
poll,50852,1009239
poll,50853,990355
poll,50854,1000611
poll,50855,999559
poll,50856,999866
poll,50857,1000000
poll,50858,1001258
poll,50859,998880
poll,50860,1008383
poll,50861,992983
poll,50862,1014084
poll,50863,984675
poll,50864,1000213
poll,50865,999493
poll,50866,1000307
poll,50867,1000005
poll,50868,1009720
poll,50869,990043
poll,50870,1000939
poll,50871,999172
poll,50872,1009666
poll,50873,999883
poll,50874,993199
poll,50875,997615
poll,50876,999851
poll,50877,1003531
poll,50878,996729
poll,50879,999345
poll,50880,999980
poll,50881,1000946
poll,50882,999253
poll,50883,1000110
poll,50884,999940
poll,50885,999724
poll,50886,1002315
poll,50887,998124
poll,50888,999761
poll,50889,1008312
poll,50890,992845
poll,50891,1008550
poll,50892,990562
poll,50893,999589
poll,50894,1010523
poll,50895,1005013
poll,50896,984757
poll,50897,1009393
poll,50898,991027
poll,50899,1017611
poll,50900,982011
poll,50901,999855
poll,50902,1000625
poll,50903,999929
poll,50904,999526
poll,50905,999742
poll,50906,1000193
poll,50907,999841
poll,50908,1000118
poll,50909,999680
poll,50910,1001814
poll,50911,1000617
poll,50912,999028
poll,50913,999105
poll,50914,1010743
poll,50915,991301
poll,50916,1013392
poll,50917,984379
poll,50918,1001047
poll,50919,998950
poll,50920,999834
poll,50921,1000106
poll,50922,999897
poll,50923,1015432
poll,50924,986720
poll,50925,998130
poll,50926,1000162
poll,50927,999615
poll,50928,1000179
poll,50929,999649
poll,50930,1001299
poll,50931,1012002
poll,50932,986805
poll,50933,999869
poll,50934,1000357
poll,50935,1000863
poll,50936,1000458
poll,50937,999258
poll,50938,1000330
poll,50939,1008397
poll,50940,990504
poll,50941,999856
poll,50942,1000339
poll,50943,1009519
poll,50944,999803
poll,50945,990309
poll,50946,1000820
poll,50947,999340
poll,50948,999929
poll,50949,1001336
poll,50950,999881
poll,50951,999825
poll,50952,1009285
poll,50953,989641
poll,50954,1000397
poll,50955,999790
poll,50956,999664
poll,50957,1000100
poll,50958,1000282
poll,50959,1001215
poll,50960,999955
poll,50961,999853
poll,50962,1024207
poll,50963,975127
poll,50964,999584
poll,50965,999706
poll,50966,1000818
poll,50967,999463
poll,50968,1009165
poll,50969,1148306
poll,50970,844114
poll,50971,998786
poll,50972,1008720
poll,50973,991202
poll,50974,1001750
poll,50975,998956
poll,50976,1008863
poll,50977,999557
poll,50978,1001848
poll,50979,989255
poll,50980,999392
poll,50981,1008845
poll,50982,991490
poll,50983,999724
poll,50984,1000057
poll,50985,1000827
poll,50986,1000876
poll,50987,1020040
poll,50988,978249
poll,50989,1000375
poll,50990,999601
poll,50991,1001250
poll,50992,999012
poll,50993,1010344
poll,50994,989304
poll,50995,1010037
poll,50996,991591
poll,50997,1010432
poll,50998,998774
poll,50999,990382
poll,51000,999074
poll,51001,999866
poll,51002,1009399
poll,51003,1079967
poll,51004,911238
poll,51005,999320
poll,51006,1009786
poll,51007,990604
poll,51008,999676
poll,51009,1000182
poll,51010,999477
poll,51011,1002840
poll,51012,998000
poll,51013,999736
poll,51014,999669
poll,51015,1001326
poll,51016,1014044
poll,51017,984963
poll,51018,1000781
poll,51019,998804
poll,51020,1010497
poll,51021,989685
poll,51022,999694
poll,51023,1016257
poll,51024,985922
poll,51025,998501
poll,51026,1008667
poll,51027,991951
poll,51028,999191
poll,51029,999917
poll,51030,1009430
poll,51031,1003671
poll,51032,986907
poll,51033,999750
poll,51034,1001233
poll,51035,1008403
poll,51036,992827
poll,51037,1025377
poll,51038,972149
poll,51039,999896
poll,51040,1000215
poll,51041,1009286
poll,51042,990512
poll,51043,1009586
poll,51044,1000152
poll,51045,991753
poll,51046,998747
poll,51047,1000494
poll,51048,1009846
poll,51049,991209
poll,51050,998468
poll,51051,1014960
poll,51052,985148
poll,51053,999855
poll,51054,1346042
poll,51055,660308
poll,51056,2918064
poll,51057,84012
poll,51058,999424
poll,51059,1448791
poll,51060,552168
poll,51061,998346
poll,51062,1003520
poll,51063,997717
poll,51064,998656
poll,51065,999203
poll,51066,1003423
poll,51067,997666
poll,51068,1000017
poll,51069,999578
poll,51070,1002991
poll,51071,998912
poll,51072,999013
poll,51073,998663
poll,51074,1036423
poll,51075,965260
poll,51076,999044
poll,51077,999102
poll,51078,1001955
poll,51079,1559620
poll,51080,438373
poll,51081,1088439
poll,51082,912317
poll,51083,999675
poll,51084,1000467
poll,51085,998878
poll,51086,999797
poll,51087,1000482
poll,51088,1000304
poll,51089,1000707
poll,51090,1000175
poll,51091,999633
poll,51092,998462
poll,51093,1001448
poll,51094,998503
poll,51095,1001518
poll,51096,967099
poll,51097,1033297
poll,51098,998039
poll,51099,1002674
poll,51100,998928
poll,51101,998200
poll,51102,3503103
poll,51103,70899
poll,51104,1004092
poll,51105,998361
poll,51106,999793
poll,51107,999864
poll,51108,1001446
poll,51109,997766
poll,51110,1000260
poll,51111,1000163
poll,51112,997483
poll,51113,1000720
poll,51114,1028438
poll,51115,974554
poll,51116,994380
poll,51117,1003573
poll,51118,998239
poll,51119,999619
poll,51120,999660
poll,51121,1001371
poll,51122,997658
poll,51123,1000198
poll,51124,999814
poll,51125,1000433
poll,51126,999822
poll,51127,999732
poll,51128,1009899
poll,51129,989928
poll,51130,1000007
poll,51131,1001123
poll,51132,998908
poll,51133,1004287
poll,51134,996536
poll,51135,999330
poll,51136,999506
poll,51137,1010392
poll,51138,989714
poll,51139,1000192
poll,51140,1009701
poll,51141,1002012
poll,51142,988240
poll,51143,1000331
poll,51144,1000060
poll,51145,1009045
poll,51146,993591
poll,51147,997092
poll,51148,1000049
poll,51149,1021979
poll,51150,977847
poll,51151,1000012
poll,51152,1000445
poll,51153,1000219
poll,51154,999272
poll,51155,1009432
poll,51156,991695
poll,51157,1009784
poll,51158,990469
poll,51159,1000163
poll,51160,998812
poll,51161,1000450
poll,51162,999178
poll,51163,1000944
poll,51164,1000041
poll,51165,1022399
poll,51166,986113
poll,51167,991332
poll,51168,999842
poll,51169,1000138
poll,51170,999402
poll,51171,1001604
poll,51172,1000551
poll,51173,999794
poll,51174,999421
poll,51175,999015
poll,51176,1000259
poll,51177,1003587
poll,51178,996288
poll,51179,1001001
poll,51180,1021184
poll,51181,978638
poll,51182,1011652
poll,51183,990439
poll,51184,997433
poll,51185,1000398
poll,51186,999382
poll,51187,1010288
poll,51188,989896
poll,51189,999992
poll,51190,999718
poll,51191,1010166
poll,51192,990025
poll,51193,1000074
poll,51194,1000512
poll,51195,999180
poll,51196,1000621
poll,51197,999462
poll,51198,999456
poll,51199,1010540
poll,51200,990081
poll,51201,1017385
poll,51202,982524
poll,51203,999542
poll,51204,999786
poll,51205,999985
poll,51206,1000510
poll,51207,1009444
poll,51208,990083
poll,51209,1001767
poll,51210,1001348
poll,51211,1009590
poll,51212,975329
poll,51213,1016055
poll,51214,997110
poll,51215,999504
poll,51216,1010190
poll,51217,989207
poll,51218,1002528
poll,51219,998397
poll,51220,1016556
poll,51221,985229
poll,51222,1000766
poll,51223,998814
poll,51224,1008979
poll,51225,988706
poll,51226,1000461
poll,51227,1002915
poll,51228,1008455
poll,51229,988137
poll,51230,1012133
poll,51231,991229
poll,51232,996744
poll,51233,1000222
poll,51234,1000873
poll,51235,1001542
poll,51236,1008784
poll,51237,1000029
poll,51238,1000520
poll,51239,991104
poll,51240,997286
poll,51241,1029180
poll,51242,970862
poll,51243,1002184
poll,51244,997891
poll,51245,1011059
poll,51246,989949
poll,51247,1001860
poll,51248,999174
poll,51249,1009361
poll,51250,988340
poll,51251,999638
poll,51252,1002407
poll,51253,997854
poll,51254,1000558
poll,51255,1011255
poll,51256,990490
poll,51257,1010198
poll,51258,987479
poll,51259,1001290
poll,51260,1001290
poll,51261,997625
poll,51262,1013644
poll,51263,986047
poll,51264,1002583
poll,51265,997619
poll,51266,1011700
poll,51267,988118
poll,51268,1003908
poll,51269,997494
poll,51270,998975
poll,51271,1000496
poll,51272,1002233
poll,51273,998704
poll,51274,998867
poll,51275,999499
poll,51276,1002187
poll,51277,998435
poll,51278,1011039
poll,51279,990405
poll,51280,1016014
poll,51281,984598
poll,51282,1004984
poll,51283,994062
poll,51284,1014097
poll,51285,986191
poll,51286,998678
poll,51287,1002142
poll,51288,999798
poll,51289,999824
poll,51290,998637
poll,51291,1010121
poll,51292,989006
poll,51293,1002853
poll,51294,997227
poll,51295,1013572
poll,51296,986838
poll,51297,1001933
poll,51298,999209
poll,51299,1011066
poll,51300,986969
poll,51301,999842
poll,51302,1002968
poll,51303,1009118
poll,51304,988118
poll,51305,999784
poll,51306,1003143
poll,51307,1009818
poll,51308,990181
poll,51309,1012587
poll,51310,987323
poll,51311,998076
poll,51312,1008415
poll,51313,990853
poll,51314,1002363
poll,51315,998049
poll,51316,1010884
poll,51317,988379
poll,51318,1002578
poll,51319,998641
poll,51320,999994
poll,51321,999954
poll,51322,999011
poll,51323,1002317
poll,51324,1009814
poll,51325,987636
poll,51326,1011222
poll,51327,991815
poll,51328,1012076
poll,51329,984795
poll,51330,1000023
poll,51331,1003155
poll,51332,1008630
poll,51333,988379
poll,51334,1000839
poll,51335,1002028
poll,51336,1009777
poll,51337,987458
poll,51338,999945
poll,51339,1002641
poll,51340,998140
poll,51341,1014524
poll,51342,1010607
poll,51343,976503
poll,51344,998270
poll,51345,999320
poll,51346,1001150
poll,51347,1001630
poll,51348,997356
poll,51349,1000012
poll,51350,999887
poll,51351,999997
poll,51352,1002317
poll,51353,1009276
poll,51354,988721
poll,51355,1012403
poll,51356,990309
poll,51357,996995
poll,51358,1000159
poll,51359,1000556
poll,51360,1002158
poll,51361,997185
poll,51362,1010211
poll,51363,989851
poll,51364,1003141
poll,51365,996807
poll,51366,1010345
poll,51367,990046
poll,51368,1002792
poll,51369,997678
poll,51370,999039
poll,51371,1001035
poll,51372,1002590
poll,51373,999431
poll,51374,997421
poll,51375,999664
poll,51376,999760
poll,51377,1000788
poll,51378,1012514
poll,51379,986829
poll,51380,1011379
poll,51381,991063
poll,51382,1009385
poll,51383,988421
poll,51384,1000704
poll,51385,1002232
poll,51386,996733
poll,51387,999779
poll,51388,999944
poll,51389,1002959
poll,51390,1009822
poll,51391,987879
poll,51392,1000524
poll,51393,1002906
poll,51394,1005502
poll,51395,991433
poll,51396,1000168
poll,51397,1004611
poll,51398,996766
poll,51399,998686
poll,51400,1010380
poll,51401,991619
poll,51402,997433
poll,51403,1000879
poll,51404,998703
poll,51405,999880
poll,51406,1002758
poll,51407,998360
poll,51408,998871
poll,51409,1000768
poll,51410,1002153
poll,51411,998357
poll,51412,998759
poll,51413,1000332
poll,51414,1002567
poll,51415,998399
poll,51416,998951
poll,51417,999775
poll,51418,1003212
poll,51419,998024
poll,51420,985563
poll,51421,1014445
poll,51422,1002226
poll,51423,998495
poll,51424,1013973
poll,51425,984166
poll,51426,999986
poll,51427,1002155
poll,51428,998911
poll,51429,999091
poll,51430,999654
poll,51431,1002712
poll,51432,997506
poll,51433,1000824
poll,51434,1000163
poll,51435,1002081
poll,51436,997646
poll,51437,1000066
poll,51438,999241
poll,51439,1002681
poll,51440,997884
poll,51441,1012899
poll,51442,986420
poll,51443,1002611
poll,51444,998201
poll,51445,1012577
poll,51446,987761
poll,51447,1001234
poll,51448,999346
poll,51449,1014013
poll,51450,984360
poll,51451,999796
poll,51452,1002074
poll,51453,998878
poll,51454,999243
poll,51455,1000240
poll,51456,1002436
poll,51457,998233
poll,51458,999222
poll,51459,1000709
poll,51460,1002021
poll,51461,997925
poll,51462,999238
poll,51463,1002572
poll,51464,998152
poll,51465,1011057
poll,51466,1001455
