kind,index,duration_ns
poll,45983,999850
poll,45984,1000138
poll,45985,1000800
poll,45986,999245
poll,45987,1000269
poll,45988,999590
poll,45989,1000498
poll,45990,999595
poll,45991,999670
poll,45992,1000321
poll,45993,1001574
poll,45994,999022
poll,45995,999628
poll,45996,999703
poll,45997,1000755
poll,45998,999492
poll,45999,1000936
poll,46000,999137
poll,46001,1000547
poll,46002,1001284
poll,46003,998028
poll,46004,1000262
poll,46005,999551
poll,46006,1000529
poll,46007,999344
poll,46008,1000138
poll,46009,1000025
poll,46010,1000238
poll,46011,1000186
poll,46012,1000749
poll,46013,999501
poll,46014,1000186
poll,46015,999436
poll,46016,999712
poll,46017,1000007
poll,46018,1000235
poll,46019,1000611
poll,46020,999944
poll,46021,999728
poll,46022,999488
poll,46023,1000048
poll,46024,1000436
poll,46025,1000232
poll,46026,999414
poll,46027,1000033
poll,46028,999825
poll,46029,1000792
poll,46030,999438
poll,46031,1000181
poll,46032,999640
poll,46033,1000464
poll,46034,999675
poll,46035,1000168
poll,46036,999757
poll,46037,1000138
poll,46038,1000198
poll,46039,999901
poll,46040,1000883
poll,46041,999041
poll,46042,999886
poll,46043,999658
poll,46044,1000416
poll,46045,999814
poll,46046,999955
poll,46047,1002225
poll,46048,998398
poll,46049,999907
poll,46050,999964
poll,46051,999521
poll,46052,1000775
poll,46053,999570
poll,46054,999534
poll,46055,1000125
poll,46056,1001179
poll,46057,999147
poll,46058,999566
poll,46059,1000406
poll,46060,1000225
poll,46061,999684
poll,46062,999915
poll,46063,999880
poll,46064,1001527
poll,46065,1001070
poll,46066,998095
poll,46067,999232
poll,46068,1002023
poll,46069,1001866
poll,46070,997087
poll,46071,998965
poll,46072,1001948
poll,46073,1000602
poll,46074,999432
poll,46075,999112
poll,46076,1001142
poll,46077,999067
poll,46078,1000420
poll,46079,998645
poll,46080,1000279
poll,46081,1000986
poll,46082,1000008
poll,46083,998790
poll,46084,1000497
poll,46085,1000549
poll,46086,1000139
poll,46087,998761
poll,46088,999952
poll,46089,1001402
poll,46090,1000957
poll,46091,997586
poll,46092,1000112
poll,46093,1001681
poll,46094,1001770
poll,46095,997064
poll,46096,999397
poll,46097,1002491
poll,46098,997710
poll,46099,1000780
poll,46100,999499
poll,46101,1001192
poll,46102,999956
poll,46103,1001135
poll,46104,997632
poll,46105,999503
poll,46106,1001325
poll,46107,999725
poll,46108,999382
poll,46109,999618
poll,46110,1003685
poll,46111,998388
poll,46112,998124
poll,46113,1000067
poll,46114,1000963
poll,46115,1000793
poll,46116,998215
poll,46117,999736
poll,46118,1001894
poll,46119,999496
poll,46120,999945
poll,46121,998705
poll,46122,1002213
poll,46123,999367
poll,46124,999912
poll,46125,998709
poll,46126,1001583
poll,46127,998913
poll,46128,1001349
poll,46129,998558
poll,46130,999372
poll,46131,1000961
poll,46132,1000616
poll,46133,998723
poll,46134,999845
poll,46135,1001054
poll,46136,1000269
poll,46137,999124
poll,46138,999747
poll,46139,1000704
poll,46140,1001421
poll,46141,997497
poll,46142,1000781
poll,46143,1000933
poll,46144,1000442
poll,46145,999067
poll,46146,998863
poll,46147,1001575
poll,46148,1000100
poll,46149,999837
poll,46150,998608
poll,46151,1001280
poll,46152,999647
poll,46153,1000473
poll,46154,998487
poll,46155,1000490
poll,46156,1000775
poll,46157,999810
poll,46158,999269
poll,46159,999342
poll,46160,1001836
poll,46161,999769
poll,46162,999151
poll,46163,999686
poll,46164,1002397
poll,46165,998639
poll,46166,999235
poll,46167,999597
poll,46168,1001671
poll,46169,1001493
poll,46170,997878
poll,46171,998874
poll,46172,1003320
poll,46173,999167
poll,46174,998439
poll,46175,1001485
poll,46176,999296
poll,46177,999178
poll,46178,1000629
poll,46179,998527
poll,46180,999784
poll,46181,1001725
poll,46182,999155
poll,46183,999440
poll,46184,999552
poll,46185,1001654
poll,46186,1000091
poll,46187,998728
poll,46188,999853
poll,46189,1001287
poll,46190,1001564
poll,46191,997703
poll,46192,999478
poll,46193,1001787
poll,46194,1003008
poll,46195,996064
poll,46196,998856
poll,46197,1002368
poll,46198,998664
poll,46199,1001667
poll,46200,998288
poll,46201,1001785
poll,46202,1000594
poll,46203,998870
poll,46204,997997
poll,46205,999961
poll,46206,1001406
poll,46207,1000704
poll,46208,997996
poll,46209,1000719
poll,46210,1000698
poll,46211,1000169
poll,46212,998574
poll,46213,999886
poll,46214,1001245
poll,46215,1001029
poll,46216,997553
poll,46217,1000758
poll,46218,1001194
poll,46219,1000606
poll,46220,999007
poll,46221,998572
poll,46222,1002209
poll,46223,998650
poll,46224,1000350
poll,46225,999100
poll,46226,1001813
poll,46227,999662
poll,46228,1000057
poll,46229,998181
poll,46230,1000150
poll,46231,1001935
poll,46232,999488
poll,46233,998397
poll,46234,1001506
poll,46235,1003252
poll,46236,995722
poll,46237,1001200
poll,46238,998887
poll,46239,1000803
poll,46240,998750
poll,46241,1000938
poll,46242,999075
poll,46243,1001906
poll,46244,1000072
poll,46245,999534
poll,46246,998911
poll,46247,1001654
poll,46248,999106
poll,46249,1000245
poll,46250,999110
poll,46251,1001270
poll,46252,1031904
poll,46253,967953
poll,46254,999097
poll,46255,999509
poll,46256,1000612
poll,46257,999584
poll,46258,999733
poll,46259,999756
poll,46260,1000384
poll,46261,1000767
poll,46262,999119
poll,46263,1000527
poll,46264,999615
poll,46265,1000164
poll,46266,999270
poll,46267,1000070
poll,46268,1000516
poll,46269,1000266
poll,46270,999277
poll,46271,1000579
poll,46272,1000103
poll,46273,1000368
poll,46274,999263
poll,46275,999491
poll,46276,1000704
poll,46277,1000451
poll,46278,999772
poll,46279,999934
poll,46280,999780
poll,46281,1000656
poll,46282,999546
poll,46283,999487
poll,46284,1000173
poll,46285,1000015
poll,46286,1000149
poll,46287,999702
poll,46288,999676
poll,46289,1000895
poll,46290,999768
poll,46291,999342
poll,46292,999925
poll,46293,1000958
poll,46294,1007137
poll,46295,992268
poll,46296,1000348
poll,46297,1000037
poll,46298,1000039
poll,46299,1000067
poll,46300,999658
poll,46301,1000585
poll,46302,1000003
poll,46303,999836
poll,46304,999562
poll,46305,999623
poll,46306,1000743
poll,46307,999709
poll,46308,999925
poll,46309,999554
poll,46310,1000690
poll,46311,999999
poll,46312,999659
poll,46313,999723
poll,46314,1001383
poll,46315,1000423
poll,46316,998579
poll,46317,1000252
poll,46318,1000271
poll,46319,1000927
poll,46320,998500
poll,46321,999920
poll,46322,1001042
poll,46323,1000085
poll,46324,999127
poll,46325,999847
poll,46326,1000148
poll,46327,1000561
poll,46328,998980
poll,46329,1000078
poll,46330,999886
poll,46331,1000238
poll,46332,1000321
poll,46333,999603
poll,46334,999678
poll,46335,1000885
poll,46336,999170
poll,46337,1000336
poll,46338,999891
poll,46339,1000495
poll,46340,999457
poll,46341,1000439
poll,46342,1000385
poll,46343,999383
poll,46344,1000080
poll,46345,999530
poll,46346,999969
poll,46347,1000151
poll,46348,999753
poll,46349,1000152
poll,46350,1000865
poll,46351,999304
poll,46352,1000392
poll,46353,999376
poll,46354,999763
poll,46355,1000054
poll,46356,1000203
poll,46357,1000666
poll,46358,999661
poll,46359,1000108
poll,46360,999795
poll,46361,1000198
poll,46362,1000128
poll,46363,999792
poll,46364,1000145
poll,46365,999593
poll,46366,999908
poll,46367,999917
poll,46368,1001037
poll,46369,999432
poll,46370,999661
poll,46371,999886
poll,46372,1000807
poll,46373,1001309
poll,46374,998757
poll,46375,999792
poll,46376,999547
poll,46377,1001588
poll,46378,998702
poll,46379,1000075
poll,46380,1000255
poll,46381,1001380
poll,46382,999069
poll,46383,1363828
poll,46384,636341
poll,46385,999682
poll,46386,1000116
poll,46387,999795
poll,46388,999819
poll,46389,1000115
poll,46390,1000017
poll,46391,999213
poll,46392,1000220
poll,46393,1000449
poll,46394,1004076
poll,46395,995611
poll,46396,1000026
poll,46397,1000522
poll,46398,1000002
poll,46399,1001602
poll,46400,998174
poll,46401,999754
poll,46402,1000421
poll,46403,999338
poll,46404,1000684
poll,46405,999452
poll,46406,999821
poll,46407,999739
poll,46408,999948
poll,46409,1000080
poll,46410,1000011
poll,46411,999902
poll,46412,1000767
poll,46413,999792
poll,46414,999387
poll,46415,1000644
poll,46416,999373
poll,46417,1001010
poll,46418,999519
poll,46419,1000201
poll,46420,999582
poll,46421,999964
poll,46422,1000778
poll,46423,999787
poll,46424,1000635
poll,46425,999815
poll,46426,998857
poll,46427,1000214
poll,46428,999549
poll,46429,1000148
poll,46430,999986
poll,46431,1000339
poll,46432,1000171
poll,46433,999444
poll,46434,999997
poll,46435,1000517
poll,46436,999787
poll,46437,1001138
poll,46438,998905
poll,46439,1000304
poll,46440,1000029
poll,46441,1000391
poll,46442,999828
poll,46443,999882
poll,46444,1001126
poll,46445,998626
poll,46446,999711
poll,46447,1000798
poll,46448,1000263
poll,46449,999596
poll,46450,999765
poll,46451,1000158
poll,46452,1000246
poll,46453,999677
poll,46454,999403
poll,46455,999932
poll,46456,1000306
poll,46457,1000316
poll,46458,999521
poll,46459,1000518
poll,46460,1000134
poll,46461,999986
poll,46462,999788
poll,46463,1000624
poll,46464,999623
poll,46465,1000529
poll,46466,998920
poll,46467,999945
poll,46468,1000155
poll,46469,1000520
poll,46470,999768
poll,46471,999397
poll,46472,1000657
poll,46473,1000881
poll,46474,999244
poll,46475,999438
poll,46476,1000251
poll,46477,1000332
poll,46478,1000019
poll,46479,999978
poll,46480,999281
poll,46481,1001100
poll,46482,999717
poll,46483,999854
poll,46484,999520
poll,46485,1000671
poll,46486,999591
poll,46487,999683
poll,46488,999743
poll,46489,1000856
poll,46490,999989
poll,46491,999270
poll,46492,999946
poll,46493,1000628
poll,46494,1000122
poll,46495,999407
poll,46496,999654
poll,46497,1000920
poll,46498,1000111
poll,46499,999715
poll,46500,999791
poll,46501,1000105
poll,46502,1000397
poll,46503,1000187
poll,46504,999449
poll,46505,1000153
poll,46506,999880
poll,46507,1000114
poll,46508,999437
poll,46509,1000001
poll,46510,1000505
poll,46511,1000015
poll,46512,1000409
poll,46513,999377
poll,46514,1000517
poll,46515,999700
poll,46516,999240
poll,46517,1000243
poll,46518,1000916
poll,46519,999800
poll,46520,999622
poll,46521,1000108
poll,46522,1000054
poll,46523,1012612
poll,46524,987401
poll,46525,1000202
poll,46526,999491
poll,46527,1000232
poll,46528,1000082
poll,46529,999346
poll,46530,1000090
poll,46531,1000647
poll,46532,1000209
poll,46533,999040
poll,46534,1000051
poll,46535,1000364
poll,46536,1000075
poll,46537,999782
poll,46538,1000502
poll,46539,1000710
poll,46540,999246
poll,46541,999845
poll,46542,999718
poll,46543,1000529
poll,46544,1000015
poll,46545,999809
poll,46546,999517
poll,46547,1000670
poll,46548,999661
poll,46549,1000157
poll,46550,999663
poll,46551,1000221
poll,46552,1000324
poll,46553,999587
poll,46554,999701
poll,46555,999775
poll,46556,1000669
poll,46557,999985
poll,46558,1000343
poll,46559,999363
poll,46560,1000908
poll,46561,999475
poll,46562,1000280
poll,46563,999355
poll,46564,1000556
poll,46565,1000905
poll,46566,998998
poll,46567,999827
poll,46568,1000266
poll,46569,999920
poll,46570,999684
poll,46571,999569
poll,46572,1000720
poll,46573,1000452
poll,46574,999500
poll,46575,999629
poll,46576,1000328
poll,46577,1000113
poll,46578,1000422
poll,46579,999444
poll,46580,999462
poll,46581,1000992
poll,46582,999752
poll,46583,999845
poll,46584,999570
poll,46585,1001203
poll,46586,999158
poll,46587,999648
poll,46588,999843
poll,46589,1000500
poll,46590,1000517
poll,46591,999128
poll,46592,999800
poll,46593,1000628
poll,46594,999562
poll,46595,1000499
poll,46596,999764
poll,46597,1000134
poll,46598,1002248
poll,46599,998110
poll,46600,1000307
poll,46601,999155
poll,46602,1002159
poll,46603,999304
poll,46604,998589
poll,46605,999929
poll,46606,1000589
poll,46607,999742
poll,46608,999458
poll,46609,1000257
poll,46610,1000662
poll,46611,999846
poll,46612,999577
poll,46613,1000177
poll,46614,1000510
poll,46615,999601
poll,46616,999423
poll,46617,1000043
poll,46618,1000311
poll,46619,1000168
poll,46620,999775
poll,46621,999980
poll,46622,1000133
poll,46623,1000019
poll,46624,999957
poll,46625,999914
poll,46626,999899
poll,46627,1000448
poll,46628,999887
poll,46629,999691
poll,46630,999658
poll,46631,1000424
poll,46632,999775
poll,46633,999731
poll,46634,1000011
poll,46635,1000354
poll,46636,1000142
poll,46637,999669
poll,46638,1000295
poll,46639,1000485
poll,46640,999729
poll,46641,999648
poll,46642,999640
poll,46643,1000815
poll,46644,999953
poll,46645,999548
poll,46646,1000190
poll,46647,1000457
poll,46648,999924
poll,46649,999951
poll,46650,999987
poll,46651,999692
poll,46652,999952
poll,46653,1000124
poll,46654,999274
poll,46655,1000154
poll,46656,1000463
poll,46657,1000276
poll,46658,999297
poll,46659,1000679
poll,46660,999600
poll,46661,999671
poll,46662,1000861
poll,46663,999692
poll,46664,999343
poll,46665,1000475
poll,46666,1000453
poll,46667,999196
poll,46668,999937
poll,46669,1000294
poll,46670,999748
poll,46671,999902
poll,46672,1000718
poll,46673,1000844
poll,46674,999708
poll,46675,999713
poll,46676,999118
poll,46677,1000215
poll,46678,999725
poll,46679,1001296
poll,46680,998883
poll,46681,1000779
poll,46682,999717
poll,46683,999593
poll,46684,999837
poll,46685,1000343
poll,46686,1000123
poll,46687,999574
poll,46688,999939
poll,46689,1000020
poll,46690,1000872
poll,46691,999000
poll,46692,999836
poll,46693,1000290
poll,46694,1000104
poll,46695,999805
poll,46696,999817
poll,46697,1000177
poll,46698,1000059
poll,46699,1004514
poll,46700,996107
poll,46701,999453
poll,46702,1000154
poll,46703,1000665
poll,46704,999290
poll,46705,1003254
poll,46706,997434
poll,46707,999188
poll,46708,1000124
poll,46709,1000026
poll,46710,1000355
poll,46711,999409
poll,46712,1000195
poll,46713,999642
poll,46714,1001309
poll,46715,1000164
poll,46716,998596
poll,46717,1000253
poll,46718,1000513
poll,46719,999596
poll,46720,1000100
poll,46721,999840
poll,46722,1000718
poll,46723,1004876
poll,46724,994474
poll,46725,1000118
poll,46726,1000864
poll,46727,999713
poll,46728,999255
poll,46729,999796
poll,46730,999881
poll,46731,1001033
poll,46732,999542
poll,46733,999703
poll,46734,999793
poll,46735,1000801
poll,46736,999694
poll,46737,999782
poll,46738,999810
poll,46739,1000877
poll,46740,999655
poll,46741,999642
poll,46742,1000031
poll,46743,1000704
poll,46744,999825
poll,46745,999621
poll,46746,1000350
poll,46747,1000079
poll,46748,999332
poll,46749,999843
poll,46750,1000337
poll,46751,999914
poll,46752,1000075
poll,46753,1000539
poll,46754,999492
poll,46755,999652
poll,46756,1000268
poll,46757,1000302
poll,46758,999461
poll,46759,999855
poll,46760,1000799
poll,46761,999983
poll,46762,999790
poll,46763,1000169
poll,46764,1000034
poll,46765,1000014
poll,46766,999618
poll,46767,1000125
poll,46768,1000207
poll,46769,1000013
poll,46770,999947
poll,46771,999238
poll,46772,1000450
poll,46773,1001103
poll,46774,999274
poll,46775,1000117
poll,46776,999449
poll,46777,1000223
poll,46778,1000214
poll,46779,999343
poll,46780,1000304
poll,46781,1000867
poll,46782,999622
poll,46783,999709
poll,46784,999509
poll,46785,1000882
poll,46786,999895
poll,46787,999634
poll,46788,999648
poll,46789,1000561
poll,46790,1000173
poll,46791,998865
poll,46792,1000082
poll,46793,1000965
poll,46794,999909
poll,46795,999564
poll,46796,999519
poll,46797,1000928
poll,46798,1000335
poll,46799,999112
poll,46800,1000636
poll,46801,999829
poll,46802,1008743
poll,46803,991726
poll,46804,999040
poll,46805,1000065
poll,46806,1000691
poll,46807,1000245
poll,46808,999357
poll,46809,999606
poll,46810,1000838
poll,46811,999419
poll,46812,999894
poll,46813,999804
poll,46814,1000614
poll,46815,1000702
poll,46816,999659
poll,46817,999715
poll,46818,1000209
poll,46819,1000086
poll,46820,1000059
poll,46821,999150
poll,46822,1000716
poll,46823,1014562
poll,46824,985141
poll,46825,1000050
poll,46826,999738
poll,46827,1001067
poll,46828,999236
poll,46829,999340
poll,46830,999779
poll,46831,1001002
poll,46832,999546
poll,46833,999771
poll,46834,1000096
poll,46835,1000712
poll,46836,999750
poll,46837,999506
poll,46838,999754
poll,46839,1000487
poll,46840,1000980
poll,46841,998810
poll,46842,999921
poll,46843,1000382
poll,46844,1000167
poll,46845,999405
poll,46846,1000004
poll,46847,1000396
poll,46848,999615
poll,46849,999950
poll,46850,1000203
poll,46851,999583
poll,46852,1000696
poll,46853,999862
poll,46854,999611
poll,46855,999891
poll,46856,1000367
poll,46857,999716
poll,46858,1000085
poll,46859,999788
poll,46860,1000647
poll,46861,999899
poll,46862,999960
poll,46863,999816
poll,46864,1000093
poll,46865,999786
poll,46866,1000090
poll,46867,1000493
poll,46868,999624
poll,46869,999763
poll,46870,1000181
poll,46871,1000551
poll,46872,999029
poll,46873,1001484
poll,46874,999199
poll,46875,999766
poll,46876,999649
poll,46877,1000312
poll,46878,1000025
poll,46879,1000025
poll,46880,1000142
poll,46881,1000821
poll,46882,998877
poll,46883,1000018
poll,46884,1000290
poll,46885,999918
poll,46886,1000324
poll,46887,999775
poll,46888,1000118
poll,46889,999683
poll,46890,999648
poll,46891,1000001
poll,46892,1000054
poll,46893,1000062
poll,46894,999867
poll,46895,1000032
poll,46896,999996
poll,46897,1000435
poll,46898,999676
poll,46899,1001583
poll,46900,998959
poll,46901,1000360
poll,46902,999804
poll,46903,1000133
poll,46904,999515
poll,46905,999780
poll,46906,1000914
poll,46907,999125
poll,46908,999690
poll,46909,1000053
poll,46910,999922
poll,46911,1000011
poll,46912,1000312
poll,46913,999949
poll,46914,1000111
poll,46915,1000129
poll,46916,999495
poll,46917,1000990
poll,46918,999433
poll,46919,999783
poll,46920,999736
poll,46921,1001175
poll,46922,999001
poll,46923,1000490
poll,46924,1000570
poll,46925,999359
poll,46926,999505
poll,46927,1000847
poll,46928,999236
poll,46929,999767
poll,46930,1000073
poll,46931,1000234
poll,46932,999788
poll,46933,1000618
poll,46934,999723
poll,46935,1000064
poll,46936,1000885
poll,46937,999111
poll,46938,999922
poll,46939,1000488
poll,46940,999624
poll,46941,1000495
poll,46942,1000119
poll,46943,999511
poll,46944,1000758
poll,46945,999298
poll,46946,999600
poll,46947,1000371
poll,46948,999679
poll,46949,999792
poll,46950,1000303
poll,46951,1000338
poll,46952,999693
poll,46953,999958
poll,46954,999801
poll,46955,999976
poll,46956,999964
poll,46957,1000214
poll,46958,999814
poll,46959,999961
poll,46960,1000243
poll,46961,1000273
poll,46962,1000017
poll,46963,999819
poll,46964,1000178
poll,46965,1000291
poll,46966,999373
poll,46967,1000381
poll,46968,999727
poll,46969,1000070
poll,46970,999855
poll,46971,999690
poll,46972,1000030
poll,46973,1002138
poll,46974,999379
poll,46975,999112
poll,46976,999534
poll,46977,1000794
poll,46978,999935
poll,46979,999416
poll,46980,999938
poll,46981,1001403
poll,46982,999657
poll,46983,998928
poll,46984,999958
poll,46985,1000973
poll,46986,999045
poll,46987,1000604
poll,46988,999604
poll,46989,1000293
poll,46990,999559
poll,46991,999897
poll,46992,999809
poll,46993,1000786
poll,46994,999534
poll,46995,999705
poll,46996,1001813
poll,46997,998711
poll,46998,1000267
poll,46999,999913
poll,47000,999984
poll,47001,999573
poll,47002,1000917
poll,47003,999037
poll,47004,999992
poll,47005,1000611
poll,47006,1000154
poll,47007,999688
poll,47008,999570
poll,47009,1000059
poll,47010,999943
poll,47011,999804
poll,47012,1000160
poll,47013,1000069
poll,47014,1001708
poll,47015,998572
poll,47016,999531
poll,47017,999883
poll,47018,1000901
poll,47019,999400
poll,47020,999666
poll,47021,1000173
poll,47022,1000925
poll,47023,999692
poll,47024,1000121
poll,47025,1000169
poll,47026,999440
poll,47027,1000317
poll,47028,999379
poll,47029,999695
poll,47030,1000197
poll,47031,1000135
poll,47032,1000174
poll,47033,999777
poll,47034,1000005
poll,47035,1000292
poll,47036,999643
poll,47037,1000223
poll,47038,999811
poll,47039,1000401
poll,47040,999390
poll,47041,1000693
poll,47042,1000331
poll,47043,999564
poll,47044,999978
poll,47045,1000223
poll,47046,999664
poll,47047,1000595
poll,47048,999282
poll,47049,999887
poll,47050,1000589
poll,47051,999522
poll,47052,1000096
poll,47053,1000106
poll,47054,999585
poll,47055,1000062
poll,47056,1000069
poll,47057,999959
poll,47058,999944
poll,47059,1000322
poll,47060,999971
poll,47061,1000002
poll,47062,1000789
poll,47063,999469
poll,47064,999967
poll,47065,1000259
poll,47066,999465
poll,47067,1000755
poll,47068,999121
poll,47069,1000281
poll,47070,999961
poll,47071,999688
poll,47072,999854
poll,47073,1001484
poll,47074,999396
poll,47075,999943
poll,47076,999631
poll,47077,1000945
poll,47078,999562
poll,47079,999207
poll,47080,999813
poll,47081,1000819
poll,47082,1000770
poll,47083,998751
poll,47084,1000021
poll,47085,1000922
poll,47086,999351
poll,47087,1000654
poll,47088,998852
poll,47089,1000330
poll,47090,999962
poll,47091,999656
poll,47092,999955
poll,47093,1000407
poll,47094,1001518
poll,47095,998334
poll,47096,999666
poll,47097,1000582
poll,47098,1000602
poll,47099,999267
poll,47100,1000170
poll,47101,999715
poll,47102,1000694
poll,47103,1000949
poll,47104,998431
poll,47105,999890
poll,47106,1000946
poll,47107,999182
poll,47108,1000235
poll,47109,999587
poll,47110,999979
poll,47111,999959
poll,47112,1000398
poll,47113,999507
poll,47114,1001012
poll,47115,1000003
poll,47116,998940
poll,47117,1000193
poll,47118,1000350
poll,47119,999804
poll,47120,999664
poll,47121,1001772
poll,47122,998892
poll,47123,1000830
poll,47124,999069
poll,47125,1000048
poll,47126,1000274
poll,47127,999549
poll,47128,1000009
poll,47129,999733
poll,47130,1000252
poll,47131,1000100
poll,47132,999645
poll,47133,999902
poll,47134,1000027
poll,47135,1000593
poll,47136,999218
poll,47137,1000410
poll,47138,999834
poll,47139,1001948
poll,47140,998065
poll,47141,1000644
poll,47142,999559
poll,47143,1000609
poll,47144,999467
poll,47145,999751
poll,47146,1000495
poll,47147,999727
poll,47148,1000353
poll,47149,999598
poll,47150,1000441
poll,47151,999481
poll,47152,999860
poll,47153,1000091
poll,47154,999862
poll,47155,1000122
poll,47156,999885
poll,47157,1001226
poll,47158,998780
poll,47159,1000100
poll,47160,1000231
poll,47161,999492
poll,47162,1000374
poll,47163,1000476
poll,47164,999796
poll,47165,999819
poll,47166,1001111
poll,47167,998687
poll,47168,1000254
poll,47169,999874
poll,47170,999829
poll,47171,1000297
poll,47172,1000193
poll,47173,1004578
poll,47174,995498
poll,47175,1000275
poll,47176,999071
poll,47177,1000332
poll,47178,999759
poll,47179,1000039
poll,47180,999965
poll,47181,1000747
poll,47182,999399
poll,47183,1001085
poll,47184,999089
poll,47185,1000094
poll,47186,1000412
poll,47187,999527
poll,47188,999976
poll,47189,999850
poll,47190,999823
poll,47191,999951
poll,47192,999905
poll,47193,1001198
poll,47194,999367
poll,47195,999471
poll,47196,1000056
poll,47197,1000920
poll,47198,1002494
poll,47199,997100
poll,47200,999666
poll,47201,1000356
poll,47202,999968
poll,47203,1000505
poll,47204,999154
poll,47205,1002549
poll,47206,998572
poll,47207,998733
poll,47208,1000288
poll,47209,999742
poll,47210,1000112
poll,47211,1000538
poll,47212,999497
poll,47213,999982
poll,47214,1000228
poll,47215,1000232
poll,47216,999262
poll,47217,1000030
poll,47218,1000157
poll,47219,1000131
poll,47220,1000271
poll,47221,999561
poll,47222,999852
poll,47223,1001724
poll,47224,998771
poll,47225,1000458
poll,47226,999263
poll,47227,1000614
poll,47228,1000267
poll,47229,999226
poll,47230,999699
poll,47231,1000411
poll,47232,999640
poll,47233,1000070
poll,47234,999968
poll,47235,1000461
poll,47236,999359
poll,47237,1000405
poll,47238,1000089
poll,47239,1000437
poll,47240,999279
poll,47241,1000040
poll,47242,999843
poll,47243,1000577
poll,47244,999954
poll,47245,999766
poll,47246,999956
poll,47247,1000113
poll,47248,1000150
poll,47249,999761
poll,47250,1000384
poll,47251,999415
poll,47252,1000494
poll,47253,999702
poll,47254,999810
poll,47255,1000459
poll,47256,1000332
poll,47257,999270
poll,47258,999996
poll,47259,999991
poll,47260,1000624
poll,47261,999387
poll,47262,1000160
poll,47263,999807
poll,47264,1000974
poll,47265,999697
poll,47266,999739
poll,47267,1000111
poll,47268,1000725
poll,47269,998892
poll,47270,999870
poll,47271,1000052
poll,47272,999805
poll,47273,1001495
poll,47274,999600
poll,47275,999608
poll,47276,1000006
poll,47277,999603
poll,47278,999851
poll,47279,999894
poll,47280,1000058
poll,47281,1001061
poll,47282,999367
poll,47283,999871
poll,47284,1000344
poll,47285,999947
poll,47286,999615
poll,47287,1000065
poll,47288,1000485
poll,47289,999535
poll,47290,999793
poll,47291,1000446
poll,47292,999339
poll,47293,1000208
poll,47294,1000375
poll,47295,999578
poll,47296,1000486
poll,47297,999562
poll,47298,999956
poll,47299,1000484
poll,47300,1000646
poll,47301,999089
poll,47302,1000238
poll,47303,999581
poll,47304,1000444
poll,47305,999700
poll,47306,1000121
poll,47307,1000272
poll,47308,999414
poll,47309,1000612
poll,47310,999465
poll,47311,1000045
poll,47312,1000152
poll,47313,999842
poll,47314,1000195
poll,47315,1000813
poll,47316,998753
poll,47317,1000132
poll,47318,1001920
poll,47319,999522
poll,47320,999603
poll,47321,1000299
poll,47322,999113
poll,47323,1000145
poll,47324,1001055
poll,47325,999438
poll,47326,999573
poll,47327,1001396
poll,47328,998654
poll,47329,999752
poll,47330,999713
poll,47331,1000309
poll,47332,999742
poll,47333,1000108
poll,47334,999817
poll,47335,1000154
poll,47336,1000677
poll,47337,999259
poll,47338,999998
poll,47339,1000514
poll,47340,999344
poll,47341,999850
poll,47342,1000113
poll,47343,999913
poll,47344,1000137
poll,47345,1001137
poll,47346,998938
poll,47347,999746
poll,47348,1000800
poll,47349,1000111
poll,47350,999438
poll,47351,999768
poll,47352,999795
poll,47353,999984
poll,47354,1000801
poll,47355,999555
poll,47356,1000045
poll,47357,999780
poll,47358,999971
poll,47359,1000008
poll,47360,1000033
poll,47361,999923
poll,47362,1000575
poll,47363,999859
poll,47364,999740
poll,47365,1001227
poll,47366,999088
poll,47367,999492
poll,47368,1000640
poll,47369,1000612
poll,47370,998929
poll,47371,999824
poll,47372,1000995
poll,47373,1000741
poll,47374,999168
poll,47375,999689
poll,47376,999416
poll,47377,1000322
poll,47378,999755
poll,47379,999982
poll,47380,1000261
poll,47381,1000986
poll,47382,999110
poll,47383,999702
poll,47384,1000158
poll,47385,1001766
poll,47386,998205
poll,47387,1000023
poll,47388,1000384
poll,47389,1000105
poll,47390,999828
poll,47391,999639
poll,47392,999854
poll,47393,1000552
poll,47394,999625
poll,47395,999800
poll,47396,999788
poll,47397,1000202
poll,47398,1000108
poll,47399,1003630
poll,47400,1363408
poll,47401,634494
poll,47402,998881
poll,47403,999664
poll,47404,999963
poll,47405,1000330
poll,47406,1001299
poll,47407,998586
poll,47408,1000693
poll,47409,1000402
poll,47410,998818
poll,47411,1000012
poll,47412,1000140
poll,47413,1000085
poll,47414,999814
poll,47415,1000066
poll,47416,1000058
poll,47417,1000297
poll,47418,999644
poll,47419,1000288
poll,47420,999306
poll,47421,1000014
poll,47422,1000282
poll,47423,999806
poll,47424,1000150
poll,47425,1000791
poll,47426,1000037
poll,47427,999730
poll,47428,999497
poll,47429,1000044
poll,47430,999693
poll,47431,999975
poll,47432,999995
poll,47433,999795
poll,47434,1000158
poll,47435,1001140
poll,47436,999273
poll,47437,1000190
poll,47438,999543
poll,47439,1000573
poll,47440,999482
poll,47441,999928
poll,47442,999939
poll,47443,999998
poll,47444,1001023
poll,47445,999071
poll,47446,1000213
poll,47447,1000101
poll,47448,999804
poll,47449,1000379
poll,47450,999564
poll,47451,999809
poll,47452,1000324
poll,47453,1000447
poll,47454,999293
poll,47455,999931
poll,47456,1000516
poll,47457,999448
