kind,index,duration_ns
poll,45921,1000323
poll,45922,1000013
poll,45923,999944
poll,45924,1000114
poll,45925,999570
poll,45926,1000163
poll,45927,1000064
poll,45928,999750
poll,45929,1010185
poll,45930,990322
poll,45931,999745
poll,45932,999828
poll,45933,1000190
poll,45934,1009960
poll,45935,990465
poll,45936,1000033
poll,45937,999904
poll,45938,999616
poll,45939,1000154
poll,45940,999930
poll,45941,999805
poll,45942,999984
poll,45943,1000199
poll,45944,999799
poll,45945,999986
poll,45946,999992
poll,45947,1000012
poll,45948,1000899
poll,45949,999890
poll,45950,1008305
poll,45951,991159
poll,45952,999837
poll,45953,999916
poll,45954,1009234
poll,45955,999801
poll,45956,990984
poll,45957,1000221
poll,45958,999708
poll,45959,1009240
poll,45960,991083
poll,45961,1000124
poll,45962,999593
poll,45963,1000186
poll,45964,999862
poll,45965,999955
poll,45966,1000219
poll,45967,1000239
poll,45968,1011997
poll,45969,988015
poll,45970,999594
poll,45971,1009248
poll,45972,990836
poll,45973,1000078
poll,45974,999933
poll,45975,1000420
poll,45976,1027811
poll,45977,972065
poll,45978,999572
poll,45979,1000540
poll,45980,1005336
poll,45981,997284
poll,45982,996959
poll,45983,1000016
poll,45984,1000699
poll,45985,999553
poll,45986,1000053
poll,45987,999735
poll,45988,1000680
poll,45989,999126
poll,45990,1000044
poll,45991,999990
poll,45992,1009071
poll,45993,991811
poll,45994,999315
poll,45995,999871
poll,45996,1008973
poll,45997,991068
poll,45998,999889
poll,45999,999958
poll,46000,1000080
poll,46001,999913
poll,46002,1000179
poll,46003,1000051
poll,46004,999713
poll,46005,1011760
poll,46006,988565
poll,46007,999725
poll,46008,1000027
poll,46009,1000404
poll,46010,999731
poll,46011,1000250
poll,46012,999821
poll,46013,1000075
poll,46014,999835
poll,46015,1000123
poll,46016,999768
poll,46017,999962
poll,46018,1000160
poll,46019,999897
poll,46020,1000869
poll,46021,999303
poll,46022,999877
poll,46023,1000206
poll,46024,1000204
poll,46025,1000215
poll,46026,999631
poll,46027,999824
poll,46028,999853
poll,46029,1000179
poll,46030,1009118
poll,46031,990810
poll,46032,1000260
poll,46033,999657
poll,46034,1000213
poll,46035,999975
poll,46036,999757
poll,46037,1000040
poll,46038,1000962
poll,46039,999133
poll,46040,1000029
poll,46041,1000082
poll,46042,999878
poll,46043,1000395
poll,46044,1000313
poll,46045,999799
poll,46046,999545
poll,46047,1000051
poll,46048,1000035
poll,46049,999757
poll,46050,999968
poll,46051,1000233
poll,46052,1000034
poll,46053,999740
poll,46054,1009777
poll,46055,999164
poll,46056,991277
poll,46057,1000322
poll,46058,999642
poll,46059,999934
poll,46060,999949
poll,46061,1000183
poll,46062,999729
poll,46063,1000770
poll,46064,999967
poll,46065,999570
poll,46066,1000291
poll,46067,1008577
poll,46068,991315
poll,46069,999596
poll,46070,1000141
poll,46071,999729
poll,46072,1000187
poll,46073,1000117
poll,46074,999868
poll,46075,999991
poll,46076,1002572
poll,46077,997403
poll,46078,999971
poll,46079,1000157
poll,46080,999800
poll,46081,999955
poll,46082,1000020
poll,46083,1001673
poll,46084,999183
poll,46085,999557
poll,46086,999661
poll,46087,999975
poll,46088,1000095
poll,46089,999951
poll,46090,999933
poll,46091,1000049
poll,46092,1009100
poll,46093,991197
poll,46094,999869
poll,46095,1000035
poll,46096,1000373
poll,46097,999622
poll,46098,999952
poll,46099,999898
poll,46100,1000003
poll,46101,1006219
poll,46102,994583
poll,46103,999910
poll,46104,999774
poll,46105,999480
poll,46106,1000126
poll,46107,1000192
poll,46108,999709
poll,46109,1010588
poll,46110,990571
poll,46111,1000604
poll,46112,998349
poll,46113,1000062
poll,46114,1024038
poll,46115,975767
poll,46116,1000634
poll,46117,999338
poll,46118,1002012
poll,46119,998012
poll,46120,1000071
poll,46121,999942
poll,46122,1000652
poll,46123,1000157
poll,46124,999180
poll,46125,999977
poll,46126,1009368
poll,46127,990628
poll,46128,1000107
poll,46129,999952
poll,46130,999932
poll,46131,1000262
poll,46132,999705
poll,46133,1000208
poll,46134,1010082
poll,46135,990015
poll,46136,999733
poll,46137,1000112
poll,46138,1000258
poll,46139,999649
poll,46140,1000129
poll,46141,1000036
poll,46142,1029472
poll,46143,970873
poll,46144,999462
poll,46145,1000216
poll,46146,1009235
poll,46147,990997
poll,46148,999722
poll,46149,1000050
poll,46150,1000180
poll,46151,1009617
poll,46152,990774
poll,46153,999428
poll,46154,1009227
poll,46155,999954
poll,46156,990722
poll,46157,1000907
poll,46158,999070
poll,46159,1000147
poll,46160,1001248
poll,46161,1000019
poll,46162,1446143
poll,46163,552961
poll,46164,1000408
poll,46165,999117
poll,46166,1001293
poll,46167,998592
poll,46168,1001310
poll,46169,998795
poll,46170,1000109
poll,46171,999713
poll,46172,1000838
poll,46173,999801
poll,46174,999649
poll,46175,999880
poll,46176,999998
poll,46177,1000081
poll,46178,999983
poll,46179,999934
poll,46180,1000151
poll,46181,1000109
poll,46182,1000813
poll,46183,999033
poll,46184,1000049
poll,46185,1001041
poll,46186,999513
poll,46187,999213
poll,46188,1000028
poll,46189,1000049
poll,46190,999987
poll,46191,999993
poll,46192,1000350
poll,46193,1000021
poll,46194,999716
poll,46195,999963
poll,46196,999845
poll,46197,1000031
poll,46198,1000155
poll,46199,999960
poll,46200,1011051
poll,46201,989030
poll,46202,1000040
poll,46203,1000458
poll,46204,999516
poll,46205,1009165
poll,46206,990731
poll,46207,1001008
poll,46208,998875
poll,46209,1000134
poll,46210,1001090
poll,46211,1000816
poll,46212,998603
poll,46213,999799
poll,46214,999617
poll,46215,1001650
poll,46216,998366
poll,46217,1009313
poll,46218,991907
poll,46219,999111
poll,46220,1000157
poll,46221,999447
poll,46222,999953
poll,46223,1000228
poll,46224,1010391
poll,46225,998442
poll,46226,990916
poll,46227,1000279
poll,46228,999934
poll,46229,1000095
poll,46230,999932
poll,46231,999932
poll,46232,1000332
poll,46233,999947
poll,46234,999834
poll,46235,1001174
poll,46236,1000765
poll,46237,997908
poll,46238,1000289
poll,46239,1002000
poll,46240,997711
poll,46241,1000095
poll,46242,1008872
poll,46243,992237
poll,46244,998832
poll,46245,1000064
poll,46246,999849
poll,46247,1000019
poll,46248,1000118
poll,46249,1000088
poll,46250,999762
poll,46251,1000526
poll,46252,1000121
poll,46253,999813
poll,46254,999533
poll,46255,1000181
poll,46256,999988
poll,46257,1000932
poll,46258,999259
poll,46259,1008949
poll,46260,992081
poll,46261,1001423
poll,46262,997194
poll,46263,1000018
poll,46264,1000191
poll,46265,999938
poll,46266,1000709
poll,46267,999576
poll,46268,1000762
poll,46269,998939
poll,46270,1000045
poll,46271,1000234
poll,46272,1000004
poll,46273,1000161
poll,46274,1000214
poll,46275,999205
poll,46276,1000157
poll,46277,1001356
poll,46278,998897
poll,46279,999593
poll,46280,999987
poll,46281,1000102
poll,46282,1001132
poll,46283,999048
poll,46284,999892
poll,46285,1000923
poll,46286,1000026
poll,46287,998883
poll,46288,999965
poll,46289,1000116
poll,46290,1000069
poll,46291,1000090
poll,46292,1000439
poll,46293,999740
poll,46294,999735
poll,46295,1000058
poll,46296,999843
poll,46297,1000350
poll,46298,999999
poll,46299,999794
poll,46300,999908
poll,46301,1023051
poll,46302,977071
poll,46303,1000012
poll,46304,999789
poll,46305,1009666
poll,46306,990518
poll,46307,1000999
poll,46308,998815
poll,46309,1000305
poll,46310,1001121
poll,46311,999367
poll,46312,999460
poll,46313,999957
poll,46314,1000721
poll,46315,999274
poll,46316,1000278
poll,46317,1009981
poll,46318,989481
poll,46319,1000357
poll,46320,999765
poll,46321,1000058
poll,46322,999839
poll,46323,1000236
poll,46324,1000169
poll,46325,1009189
poll,46326,1001721
poll,46327,989197
poll,46328,999648
poll,46329,999977
poll,46330,999979
poll,46331,1000034
poll,46332,1000414
poll,46333,999605
poll,46334,1010160
poll,46335,990696
poll,46336,1001655
poll,46337,997472
poll,46338,1000086
poll,46339,1001143
poll,46340,998781
poll,46341,999936
poll,46342,1009133
poll,46343,991572
poll,46344,999313
poll,46345,999989
poll,46346,999965
poll,46347,999955
poll,46348,1000200
poll,46349,999967
poll,46350,999835
poll,46351,999936
poll,46352,1000217
poll,46353,1001203
poll,46354,998877
poll,46355,1000164
poll,46356,1000084
poll,46357,999662
poll,46358,999953
poll,46359,1009116
poll,46360,991835
poll,46361,998959
poll,46362,1000119
poll,46363,1000592
poll,46364,1000891
poll,46365,998651
poll,46366,1000016
poll,46367,1000257
poll,46368,1000267
poll,46369,999318
poll,46370,999965
poll,46371,1000383
poll,46372,999553
poll,46373,1000538
poll,46374,1000203
poll,46375,999714
poll,46376,999461
poll,46377,1000403
poll,46378,1000685
poll,46379,998939
poll,46380,1027145
poll,46381,973158
poll,46382,1001145
poll,46383,998652
poll,46384,1009003
poll,46385,992105
poll,46386,1000021
poll,46387,998791
poll,46388,1000042
poll,46389,1000037
poll,46390,1000148
poll,46391,1000149
poll,46392,999636
poll,46393,1001908
poll,46394,998869
poll,46395,999282
poll,46396,999936
poll,46397,999981
poll,46398,1000261
poll,46399,999964
poll,46400,1000106
poll,46401,1008885
poll,46402,991043
poll,46403,999955
poll,46404,1009411
poll,46405,990411
poll,46406,1000191
poll,46407,999941
poll,46408,999843
poll,46409,1000240
poll,46410,1001290
poll,46411,999332
poll,46412,999167
poll,46413,1000735
poll,46414,999763
poll,46415,999662
poll,46416,999890
poll,46417,999978
poll,46418,1000228
poll,46419,1000018
poll,46420,999809
poll,46421,1009420
poll,46422,990491
poll,46423,1000109
poll,46424,999966
poll,46425,999919
poll,46426,1000296
poll,46427,999737
poll,46428,1000288
poll,46429,999655
poll,46430,999992
poll,46431,1000133
poll,46432,1000242
poll,46433,1000302
poll,46434,1010989
poll,46435,989660
poll,46436,1000633
poll,46437,998171
poll,46438,999938
poll,46439,1000854
poll,46440,999147
poll,46441,1000045
poll,46442,1009201
poll,46443,992332
poll,46444,998676
poll,46445,999873
poll,46446,999798
poll,46447,1000162
poll,46448,1000502
poll,46449,999738
poll,46450,999643
poll,46451,1000394
poll,46452,999958
poll,46453,1000239
poll,46454,999893
poll,46455,999541
poll,46456,1000235
poll,46457,999991
poll,46458,999745
poll,46459,1000150
poll,46460,1000962
poll,46461,1001030
poll,46462,997908
poll,46463,1000253
poll,46464,1000902
poll,46465,999095
poll,46466,999906
poll,46467,999713
poll,46468,1001793
poll,46469,998313
poll,46470,1000171
poll,46471,1000097
poll,46472,999703
poll,46473,1000700
poll,46474,999850
poll,46475,999420
poll,46476,1000257
poll,46477,999936
poll,46478,999974
poll,46479,999875
poll,46480,999967
poll,46481,1013574
poll,46482,988591
poll,46483,999365
poll,46484,998517
poll,46485,1351717
poll,46486,650906
poll,46487,998808
poll,46488,998626
poll,46489,999955
poll,46490,1002144
poll,46491,998268
poll,46492,999592
poll,46493,1001862
poll,46494,998607
poll,46495,999801
poll,46496,999653
poll,46497,1000032
poll,46498,1000188
poll,46499,999945
poll,46500,999884
poll,46501,999882
poll,46502,1000221
poll,46503,1000015
poll,46504,1010240
poll,46505,989680
poll,46506,1000092
poll,46507,1000280
poll,46508,999651
poll,46509,1000199
poll,46510,1001008
poll,46511,999827
poll,46512,998827
poll,46513,999946
poll,46514,1001061
poll,46515,999102
poll,46516,1000090
poll,46517,999887
poll,46518,1001051
poll,46519,998956
poll,46520,1000070
poll,46521,999792
poll,46522,999995
poll,46523,1000373
poll,46524,1000019
poll,46525,1020920
poll,46526,991214
poll,46527,987736
poll,46528,1000058
poll,46529,1000047
poll,46530,999753
poll,46531,1000088
poll,46532,1001234
poll,46533,998816
poll,46534,1009166
poll,46535,991950
poll,46536,1000407
poll,46537,998432
poll,46538,999951
poll,46539,999999
poll,46540,1000108
poll,46541,999973
poll,46542,1000038
poll,46543,999857
poll,46544,1000013
poll,46545,1000503
poll,46546,999892
poll,46547,999582
poll,46548,1000479
poll,46549,1000022
poll,46550,999493
poll,46551,1000020
poll,46552,1000172
poll,46553,999884
poll,46554,999932
poll,46555,999884
poll,46556,1000148
poll,46557,1000725
poll,46558,999199
poll,46559,1000214
poll,46560,999874
poll,46561,1000045
poll,46562,999779
poll,46563,1000770
poll,46564,999251
poll,46565,1000732
poll,46566,999921
poll,46567,1023211
poll,46568,976385
poll,46569,999863
poll,46570,1000265
poll,46571,1000073
poll,46572,999827
poll,46573,999838
poll,46574,999931
poll,46575,1008932
poll,46576,1000877
poll,46577,990249
poll,46578,999981
poll,46579,1000575
poll,46580,999371
poll,46581,1000196
poll,46582,999953
poll,46583,999896
poll,46584,1000042
poll,46585,1000557
poll,46586,999767
poll,46587,1000426
poll,46588,1000330
poll,46589,999066
poll,46590,999843
poll,46591,1000505
poll,46592,1008987
poll,46593,990524
poll,46594,999943
poll,46595,999962
poll,46596,1000006
poll,46597,1000440
poll,46598,999717
poll,46599,999791
poll,46600,1000030
poll,46601,1000210
poll,46602,999846
poll,46603,999977
poll,46604,1000088
poll,46605,1000351
poll,46606,1000293
poll,46607,1000052
poll,46608,999201
poll,46609,1025752
poll,46610,974441
poll,46611,1000373
poll,46612,999757
poll,46613,999768
poll,46614,1000023
poll,46615,1000656
poll,46616,999515
poll,46617,1009088
poll,46618,990725
poll,46619,1000455
poll,46620,999508
poll,46621,1000032
poll,46622,1000178
poll,46623,1000251
poll,46624,999862
poll,46625,1016106
poll,46626,998755
poll,46627,985088
poll,46628,999851
poll,46629,1009187
poll,46630,990724
poll,46631,1000052
poll,46632,999941
poll,46633,1000391
poll,46634,999877
poll,46635,1000538
poll,46636,999339
poll,46637,999838
poll,46638,1000227
poll,46639,999670
poll,46640,1000039
poll,46641,1000023
poll,46642,1000353
poll,46643,1000131
poll,46644,999487
poll,46645,1000340
poll,46646,1029390
poll,46647,970783
poll,46648,999731
poll,46649,999916
poll,46650,999850
poll,46651,1000672
poll,46652,999307
poll,46653,1000232
poll,46654,999840
poll,46655,1000133
poll,46656,999786
poll,46657,1000090
poll,46658,999921
poll,46659,1000217
poll,46660,1000414
poll,46661,999667
poll,46662,999853
poll,46663,1000557
poll,46664,999423
poll,46665,1000640
poll,46666,999768
poll,46667,1008724
poll,46668,990919
poll,46669,1000217
poll,46670,999873
poll,46671,1009104
poll,46672,990748
poll,46673,1000084
poll,46674,1000009
poll,46675,1000404
poll,46676,1008815
poll,46677,990585
poll,46678,1000705
poll,46679,999927
poll,46680,999380
poll,46681,999954
poll,46682,1000178
poll,46683,999802
poll,46684,1000414
poll,46685,1000473
poll,46686,999708
poll,46687,999680
poll,46688,1000064
poll,46689,999833
poll,46690,1000024
poll,46691,1000343
poll,46692,1007399
poll,46693,992229
poll,46694,999960
poll,46695,1000105
poll,46696,1000007
poll,46697,1000082
poll,46698,999954
poll,46699,999846
poll,46700,1000077
poll,46701,999945
poll,46702,999980
poll,46703,1000188
poll,46704,999949
poll,46705,1000307
poll,46706,1000057
poll,46707,999694
poll,46708,999805
poll,46709,1000323
poll,46710,999807
poll,46711,1000153
poll,46712,999786
poll,46713,1000021
poll,46714,1000089
poll,46715,999786
poll,46716,1010227
poll,46717,990493
poll,46718,1001866
poll,46719,997479
poll,46720,1000197
poll,46721,999716
poll,46722,1000236
poll,46723,1000138
poll,46724,999878
poll,46725,999825
poll,46726,1008893
poll,46727,991250
poll,46728,999930
poll,46729,1009335
poll,46730,999529
poll,46731,991181
poll,46732,999959
poll,46733,999980
poll,46734,1010217
poll,46735,990115
poll,46736,1001472
poll,46737,998108
poll,46738,1000010
poll,46739,999989
poll,46740,999960
poll,46741,1000169
poll,46742,1000089
poll,46743,999883
poll,46744,1000300
poll,46745,1000100
poll,46746,999371
poll,46747,1000124
poll,46748,1000181
poll,46749,999990
poll,46750,999950
poll,46751,1000420
poll,46752,999656
poll,46753,1001409
poll,46754,998556
poll,46755,1009102
poll,46756,990855
poll,46757,1001119
poll,46758,998824
poll,46759,1000352
poll,46760,1000948
poll,46761,999960
poll,46762,998974
poll,46763,999910
poll,46764,1000337
poll,46765,999882
poll,46766,999665
poll,46767,999882
poll,46768,1000040
poll,46769,999996
poll,46770,1000242
poll,46771,999848
poll,46772,999924
poll,46773,1000265
poll,46774,999888
poll,46775,1009031
poll,46776,990743
poll,46777,1000138
poll,46778,999834
poll,46779,1000077
poll,46780,1000188
poll,46781,1000127
poll,46782,999854
poll,46783,1000502
poll,46784,1001374
poll,46785,999766
poll,46786,998704
poll,46787,999816
poll,46788,1000248
poll,46789,999476
poll,46790,1000167
poll,46791,1000236
poll,46792,999749
poll,46793,1001312
poll,46794,998853
poll,46795,1001516
poll,46796,998210
poll,46797,1000041
poll,46798,1000300
poll,46799,999918
poll,46800,999932
poll,46801,1000217
poll,46802,999711
poll,46803,1000157
poll,46804,999998
poll,46805,1000395
poll,46806,999452
poll,46807,1004644
poll,46808,995351
poll,46809,1001250
poll,46810,998752
poll,46811,1001171
poll,46812,998894
poll,46813,1000511
poll,46814,999845
poll,46815,999720
poll,46816,999735
poll,46817,1000043
poll,46818,999970
poll,46819,1000292
poll,46820,999851
poll,46821,999703
poll,46822,1000367
poll,46823,1000081
poll,46824,1000097
poll,46825,999515
poll,46826,1000016
poll,46827,1000396
poll,46828,999835
poll,46829,999767
poll,46830,999872
poll,46831,1000693
poll,46832,999670
poll,46833,1010039
poll,46834,989849
poll,46835,1000016
poll,46836,1000884
poll,46837,999069
poll,46838,1000206
poll,46839,1001799
poll,46840,998118
poll,46841,1000324
poll,46842,999475
poll,46843,1000055
poll,46844,1000150
poll,46845,1000110
poll,46846,999588
poll,46847,999963
poll,46848,1000233
poll,46849,1000303
poll,46850,1010277
poll,46851,998894
poll,46852,990517
poll,46853,1000069
poll,46854,999749
poll,46855,1000189
poll,46856,1000012
poll,46857,1002879
poll,46858,997293
poll,46859,1000589
poll,46860,1000631
poll,46861,998507
poll,46862,1000031
poll,46863,1000171
poll,46864,1001826
poll,46865,997938
poll,46866,1000252
poll,46867,999747
poll,46868,1000689
poll,46869,999510
poll,46870,1000088
poll,46871,999701
poll,46872,999985
poll,46873,1000226
poll,46874,1000046
poll,46875,999852
poll,46876,1000003
poll,46877,1000091
poll,46878,1000261
poll,46879,999579
poll,46880,1000056
poll,46881,1000091
poll,46882,1002972
poll,46883,996823
poll,46884,1000243
poll,46885,1000257
poll,46886,1000836
poll,46887,998806
poll,46888,1000110
poll,46889,1001127
poll,46890,999684
poll,46891,999210
poll,46892,1008752
poll,46893,992629
poll,46894,998869
poll,46895,1001622
poll,46896,1006672
poll,46897,991397
poll,46898,999874
poll,46899,1000276
poll,46900,999567
poll,46901,1000185
poll,46902,1000051
poll,46903,1000096
poll,46904,999773
poll,46905,1008925
poll,46906,991124
poll,46907,1002023
poll,46908,1007426
poll,46909,1000725
poll,46910,989830
poll,46911,1001110
poll,46912,998821
poll,46913,1000170
poll,46914,1001430
poll,46915,1000109
poll,46916,998744
poll,46917,999497
poll,46918,1001661
poll,46919,998450
poll,46920,1000059
poll,46921,999895
poll,46922,1000170
poll,46923,1000456
poll,46924,999641
poll,46925,1008833
poll,46926,1000715
poll,46927,991151
poll,46928,999754
poll,46929,999286
poll,46930,1000112
poll,46931,1000465
poll,46932,1002276
poll,46933,997094
poll,46934,1010010
poll,46935,990797
poll,46936,1000724
poll,46937,998618
poll,46938,999926
poll,46939,999932
poll,46940,1000128
poll,46941,1000445
poll,46942,999636
poll,46943,1001588
poll,46944,998292
poll,46945,1000066
poll,46946,1009155
poll,46947,990897
poll,46948,999880
poll,46949,1000760
poll,46950,999379
poll,46951,1000425
poll,46952,999645
poll,46953,1000034
poll,46954,1010657
poll,46955,999562
poll,46956,989578
poll,46957,1000046
poll,46958,1000058
poll,46959,999963
poll,46960,1000050
poll,46961,1001659
poll,46962,998200
poll,46963,1000194
poll,46964,1000715
poll,46965,999043
poll,46966,1000089
poll,46967,1000082
poll,46968,999766
poll,46969,1000177
poll,46970,1000214
poll,46971,1008446
poll,46972,991094
poll,46973,1000437
poll,46974,1000060
poll,46975,999500
poll,46976,1000364
poll,46977,999788
poll,46978,1000281
poll,46979,999853
poll,46980,999958
poll,46981,1000240
poll,46982,1003674
poll,46983,1005563
poll,46984,990578
poll,46985,1001089
poll,46986,998788
poll,46987,1000179
poll,46988,999897
poll,46989,1000811
poll,46990,999033
poll,46991,1000306
poll,46992,1008566
poll,46993,991350
poll,46994,999753
poll,46995,1000371
poll,46996,999956
poll,46997,999839
poll,46998,999973
poll,46999,1000013
poll,47000,999785
poll,47001,1000156
poll,47002,1000143
poll,47003,1001939
poll,47004,997861
poll,47005,1010380
poll,47006,989686
poll,47007,1000192
poll,47008,999620
poll,47009,1000494
poll,47010,1001454
poll,47011,1000110
poll,47012,998655
poll,47013,999548
poll,47014,1001950
poll,47015,999458
poll,47016,998493
poll,47017,999934
poll,47018,1001770
poll,47019,998524
poll,47020,999966
poll,47021,999692
poll,47022,1000078
poll,47023,1000781
poll,47024,999860
poll,47025,999277
poll,47026,1010398
poll,47027,989772
poll,47028,1000150
poll,47029,999830
poll,47030,999984
poll,47031,1000731
poll,47032,1002140
poll,47033,996999
poll,47034,1002174
poll,47035,998302
poll,47036,1000831
poll,47037,998838
poll,47038,1000239
poll,47039,1000225
poll,47040,999650
poll,47041,999930
poll,47042,1000051
poll,47043,1002188
poll,47044,997722
poll,47045,999998
poll,47046,999860
poll,47047,1000419
poll,47048,999967
poll,47049,1000682
poll,47050,999051
poll,47051,1011144
poll,47052,988828
poll,47053,1000174
poll,47054,999717
poll,47055,1000002
poll,47056,1000254
poll,47057,1000561
poll,47058,999285
poll,47059,1000115
poll,47060,999892
poll,47061,1000955
poll,47062,999115
poll,47063,1000184
poll,47064,1000652
poll,47065,999294
poll,47066,1000516
poll,47067,1008469
poll,47068,993624
poll,47069,997281
poll,47070,1000327
poll,47071,1009601
poll,47072,989971
poll,47073,1000112
poll,47074,1000235
poll,47075,999681
poll,47076,1009231
poll,47077,990783
poll,47078,1000280
poll,47079,999632
poll,47080,1000012
poll,47081,1000129
poll,47082,1002097
poll,47083,997914
poll,47084,1000071
poll,47085,1001210
poll,47086,998675
poll,47087,1000318
poll,47088,999652
poll,47089,1000245
poll,47090,999934
poll,47091,1000327
poll,47092,999366
poll,47093,1000116
poll,47094,1000095
poll,47095,1000563
poll,47096,1008332
poll,47097,990907
poll,47098,1000184
poll,47099,1000139
poll,47100,1000771
poll,47101,999078
poll,47102,1000028
poll,47103,1000051
poll,47104,999917
poll,47105,999888
poll,47106,1000072
poll,47107,1002514
poll,47108,997343
poll,47109,1000359
poll,47110,999850
poll,47111,1001250
poll,47112,998815
poll,47113,999893
poll,47114,1001042
poll,47115,1000437
poll,47116,998553
poll,47117,1008931
poll,47118,992441
poll,47119,998658
poll,47120,1000137
poll,47121,999775
poll,47122,999914
poll,47123,1000591
poll,47124,999734
poll,47125,999739
poll,47126,999971
poll,47127,1000047
poll,47128,1000351
poll,47129,999849
poll,47130,999854
poll,47131,1000711
poll,47132,999339
poll,47133,999894
poll,47134,1008847
poll,47135,991265
poll,47136,1001042
poll,47137,998946
poll,47138,999883
poll,47139,1001224
poll,47140,1000349
poll,47141,998613
poll,47142,999648
poll,47143,1001731
poll,47144,998497
poll,47145,999953
poll,47146,999871
poll,47147,1000105
poll,47148,1000247
poll,47149,1000221
poll,47150,999408
poll,47151,1000491
poll,47152,999648
poll,47153,1000023
poll,47154,1008810
poll,47155,991040
poll,47156,1000227
poll,47157,1001894
poll,47158,997988
poll,47159,999991
poll,47160,1000182
poll,47161,1001124
poll,47162,998842
poll,47163,999869
poll,47164,1000129
poll,47165,1000115
poll,47166,999854
poll,47167,1000040
poll,47168,1001744
poll,47169,998146
poll,47170,1000262
poll,47171,1008879
poll,47172,990747
poll,47173,1000205
poll,47174,1000034
poll,47175,999923
poll,47176,999918
poll,47177,1000037
poll,47178,999991
poll,47179,1000371
poll,47180,999712
poll,47181,999975
poll,47182,1000051
poll,47183,999921
poll,47184,1000078
poll,47185,1000029
poll,47186,1000718
poll,47187,999593
poll,47188,999717
poll,47189,999953
poll,47190,1000063
poll,47191,1000113
poll,47192,999718
poll,47193,999846
poll,47194,1000131
poll,47195,1000023
poll,47196,999876
poll,47197,1000085
poll,47198,1000164
poll,47199,999895
poll,47200,999852
poll,47201,1000159
poll,47202,1000013
poll,47203,1000181
poll,47204,999761
poll,47205,999845
poll,47206,1000149
poll,47207,1004287
poll,47208,1007224
poll,47209,997320
poll,47210,992436
poll,47211,998739
poll,47212,1000042
poll,47213,999924
poll,47214,1000894
poll,47215,999614
poll,47216,999729
poll,47217,1010229
poll,47218,989504
poll,47219,1001913
poll,47220,998281
poll,47221,1000217
poll,47222,999592
poll,47223,1000127
poll,47224,1000079
poll,47225,999971
poll,47226,1000213
poll,47227,1000607
poll,47228,999082
poll,47229,1000023
poll,47230,999832
poll,47231,1000112
poll,47232,1000077
poll,47233,999884
poll,47234,1010085
poll,47235,990083
poll,47236,1001646
poll,47237,998269
poll,47238,999833
poll,47239,1000189
poll,47240,1001702
poll,47241,998265
poll,47242,999828
poll,47243,1001781
poll,47244,998559
poll,47245,1000217
poll,47246,1028142
poll,47247,971449
poll,47248,1000012
poll,47249,1000224
poll,47250,999689
poll,47251,999970
poll,47252,1000162
poll,47253,1000299
poll,47254,1008980
poll,47255,999934
poll,47256,990823
poll,47257,1002092
poll,47258,997706
poll,47259,1000214
poll,47260,1000034
poll,47261,1001134
poll,47262,998927
poll,47263,1000652
poll,47264,1000484
poll,47265,999912
poll,47266,999162
poll,47267,999450
poll,47268,1001787
poll,47269,998359
poll,47270,1000093
poll,47271,999795
poll,47272,1000117
poll,47273,1000130
poll,47274,1001675
poll,47275,998084
poll,47276,1000004
poll,47277,1000119
poll,47278,1000094
poll,47279,999851
poll,47280,999975
poll,47281,1000688
poll,47282,999401
poll,47283,1001204
poll,47284,1008474
poll,47285,990662
poll,47286,1001010
poll,47287,998732
poll,47288,999823
poll,47289,1000111
poll,47290,1000063
poll,47291,1000118
poll,47292,999652
poll,47293,1029293
poll,47294,970906
poll,47295,999962
poll,47296,999808
poll,47297,1000013
poll,47298,1000232
poll,47299,999890
poll,47300,999998
poll,47301,999939
poll,47302,1000123
poll,47303,1000474
poll,47304,1023514
poll,47305,975861
poll,47306,1000136
poll,47307,1002109
poll,47308,997826
poll,47309,1008835
poll,47310,992221
poll,47311,999536
poll,47312,999443
poll,47313,1000008
poll,47314,1000053
poll,47315,999916
poll,47316,1000241
poll,47317,999723
poll,47318,999944
poll,47319,1000120
poll,47320,1000151
poll,47321,999768
poll,47322,999922
poll,47323,1000496
poll,47324,999952
poll,47325,999616
poll,47326,1000201
poll,47327,1000007
poll,47328,999969
poll,47329,1009057
poll,47330,999743
poll,47331,991162
poll,47332,999997
poll,47333,1008995
poll,47334,991114
poll,47335,1000103
poll,47336,999685
poll,47337,999991
poll,47338,1000168
poll,47339,1000027
poll,47340,999855
poll,47341,1000116
poll,47342,999808
poll,47343,1000319
poll,47344,999878
poll,47345,1009891
poll,47346,990089
poll,47347,999832
poll,47348,1000078
poll,47349,1000175
poll,47350,999747
poll,47351,1009587
poll,47352,991508
poll,47353,1001156
poll,47354,1007044
poll,47355,999766
poll,47356,990953
poll,47357,1000190
poll,47358,999780
poll,47359,1000350
poll,47360,999744
poll,47361,1001867
poll,47362,998528
poll,47363,1000204
poll,47364,1000397
poll,47365,1000387
poll,47366,998707
poll,47367,1008901
poll,47368,1019762
poll,47369,971239
poll,47370,1000117
poll,47371,999795
poll,47372,1001059
poll,47373,999371
poll,47374,1000179
poll,47375,1008565
poll,47376,1000347
poll,47377,990641
poll,47378,1000041
poll,47379,999841
poll,47380,1000013
poll,47381,1000448
poll,47382,1001685
poll,47383,997851
poll,47384,1009780
poll,47385,990543
poll,47386,1001262
poll,47387,998559
poll,47388,999944
poll,47389,1001182
poll,47390,1000032
poll,47391,999187
