kind,index,duration_ns
poll,38601,1000077
poll,38602,1001086
poll,38603,999104
poll,38604,999875
poll,38605,1010302
poll,38606,991186
poll,38607,998718
poll,38608,1013471
poll,38609,986315
poll,38610,1002239
poll,38611,1021594
poll,38612,976189
poll,38613,1000579
poll,38614,1000724
poll,38615,1010284
poll,38616,988886
poll,38617,1009971
poll,38618,990759
poll,38619,998818
poll,38620,1000002
poll,38621,1000032
poll,38622,1000753
poll,38623,1000860
poll,38624,1009070
poll,38625,999741
poll,38626,990280
poll,38627,1000449
poll,38628,1008528
poll,38629,990262
poll,38630,1000003
poll,38631,1001209
poll,38632,998752
poll,38633,1018343
poll,38634,981590
poll,38635,1001651
poll,38636,999049
poll,38637,1009627
poll,38638,1000078
poll,38639,990964
poll,38640,999176
poll,38641,999162
poll,38642,1009950
poll,38643,993546
poll,38644,1003856
poll,38645,995757
poll,38646,998130
poll,38647,999743
poll,38648,1004491
poll,38649,998961
poll,38650,996579
poll,38651,999720
poll,38652,999963
poll,38653,999825
poll,38654,1012133
poll,38655,988079
poll,38656,999868
poll,38657,1010451
poll,38658,991258
poll,38659,998610
poll,38660,1000902
poll,38661,1008715
poll,38662,1001020
poll,38663,989135
poll,38664,999709
poll,38665,1000086
poll,38666,1011078
poll,38667,990799
poll,38668,998229
poll,38669,1000294
poll,38670,1001057
poll,38671,1008964
poll,38672,989691
poll,38673,1000371
poll,38674,1009474
poll,38675,999675
poll,38676,991685
poll,38677,999448
poll,38678,1010002
poll,38679,999180
poll,38680,998586
poll,38681,1058310
poll,38682,934637
poll,38683,1003484
poll,38684,999203
poll,38685,1000274
poll,38686,999398
poll,38687,1001081
poll,38688,999138
poll,38689,996617
poll,38690,999689
poll,38691,999567
poll,38692,1000263
poll,38693,1000246
poll,38694,1001298
poll,38695,999288
poll,38696,1009940
poll,38697,989385
poll,38698,999649
poll,38699,999969
poll,38700,1000384
poll,38701,999779
poll,38702,1000213
poll,38703,1003150
poll,38704,996404
poll,38705,1008995
poll,38706,991706
poll,38707,1000346
poll,38708,1000093
poll,38709,998773
poll,38710,1001573
poll,38711,1012789
poll,38712,986360
poll,38713,999311
poll,38714,1001972
poll,38715,998412
poll,38716,1008787
poll,38717,1000702
poll,38718,991447
poll,38719,998523
poll,38720,1010114
poll,38721,991726
poll,38722,998436
poll,38723,1000428
poll,38724,1009479
poll,38725,999542
poll,38726,990517
poll,38727,1000747
poll,38728,1010012
poll,38729,1003213
poll,38730,987056
poll,38731,999227
poll,38732,1000180
poll,38733,1025744
poll,38734,977096
poll,38735,997216
poll,38736,1009239
poll,38737,999954
poll,38738,990203
poll,38739,1001632
poll,38740,998538
poll,38741,1008930
poll,38742,999881
poll,38743,992339
poll,38744,998982
poll,38745,1011302
poll,38746,999929
poll,38747,988647
poll,38748,1001881
poll,38749,998001
poll,38750,1009015
poll,38751,990992
poll,38752,1001323
poll,38753,1010171
poll,38754,999434
poll,38755,1002168
poll,38756,988259
poll,38757,998963
poll,38758,1000442
poll,38759,1008569
poll,38760,992868
poll,38761,997969
poll,38762,999611
poll,38763,1000021
poll,38764,1001167
poll,38765,999427
poll,38766,1000362
poll,38767,999209
poll,38768,1000994
poll,38769,1000542
poll,38770,1008658
poll,38771,989900
poll,38772,999919
poll,38773,1001231
poll,38774,1009623
poll,38775,990116
poll,38776,999306
poll,38777,1001137
poll,38778,1009831
poll,38779,997617
poll,38780,991010
poll,38781,1001287
poll,38782,998965
poll,38783,1000150
poll,38784,1000142
poll,38785,999856
poll,38786,1000960
poll,38787,1009624
poll,38788,1003429
poll,38789,986806
poll,38790,999286
poll,38791,1011312
poll,38792,999382
poll,38793,989393
poll,38794,1001034
poll,38795,1012778
poll,38796,995684
poll,38797,990526
poll,38798,1000883
poll,38799,1009091
poll,38800,999477
poll,38801,989860
poll,38802,1002325
poll,38803,998179
poll,38804,1013238
poll,38805,986580
poll,38806,1001664
poll,38807,998412
poll,38808,1021799
poll,38809,978005
poll,38810,1002477
poll,38811,998947
poll,38812,998824
poll,38813,1009945
poll,38814,991769
poll,38815,998826
poll,38816,1010568
poll,38817,998050
poll,38818,991414
poll,38819,999596
poll,38820,999795
poll,38821,1010056
poll,38822,989574
poll,38823,1002374
poll,38824,1007537
poll,38825,999259
poll,38826,991060
poll,38827,1001419
poll,38828,999182
poll,38829,999739
poll,38830,1018895
poll,38831,986519
poll,38832,1010815
poll,38833,983615
poll,38834,1010980
poll,38835,993157
poll,38836,1018833
poll,38837,985749
poll,38838,991393
poll,38839,999682
poll,38840,1003854
poll,38841,1006856
poll,38842,999062
poll,38843,994191
poll,38844,998536
poll,38845,1008970
poll,38846,1000695
poll,38847,989210
poll,38848,1002069
poll,38849,1007197
poll,38850,999211
poll,38851,989997
poll,38852,1003262
poll,38853,1010211
poll,38854,998010
poll,38855,989165
poll,38856,1003078
poll,38857,996943
poll,38858,999653
poll,38859,1010294
poll,38860,995420
poll,38861,1011271
poll,38862,992860
poll,38863,999896
poll,38864,993060
poll,38865,998282
poll,38866,998950
poll,38867,1010233
poll,38868,992731
poll,38869,999777
poll,38870,1010738
poll,38871,996651
poll,38872,989634
poll,38873,1004071
poll,38874,997552
poll,38875,998204
poll,38876,1000504
poll,38877,1003895
poll,38878,996114
poll,38879,1009875
poll,38880,999538
poll,38881,991561
poll,38882,998684
poll,38883,1002021
poll,38884,997895
poll,38885,1001895
poll,38886,998295
poll,38887,1009137
poll,38888,990647
poll,38889,1001189
poll,38890,999424
poll,38891,1012895
poll,38892,986786
poll,38893,999863
poll,38894,1001411
poll,38895,1007904
poll,38896,991532
poll,38897,999181
poll,38898,1001046
poll,38899,1010262
poll,38900,998569
poll,38901,990604
poll,38902,1000983
poll,38903,1008499
poll,38904,999599
poll,38905,990263
poll,38906,1001199
poll,38907,999101
poll,38908,1000617
poll,38909,999262
poll,38910,1003133
poll,38911,997762
poll,38912,1009357
poll,38913,999186
poll,38914,991771
poll,38915,1007823
poll,38916,990736
poll,38917,1009892
poll,38918,990037
poll,38919,1002517
poll,38920,998917
poll,38921,1008798
poll,38922,990739
poll,38923,1000758
poll,38924,1008446
poll,38925,999711
poll,38926,990179
poll,38927,1001284
poll,38928,999593
poll,38929,1021114
poll,38930,1010375
poll,38931,969155
poll,38932,1009209
poll,38933,990042
poll,38934,1001195
poll,38935,999494
poll,38936,1010403
poll,38937,988808
poll,38938,999278
poll,38939,1001690
poll,38940,999105
poll,38941,1008729
poll,38942,1000077
poll,38943,990534
poll,38944,1001412
poll,38945,1008541
poll,38946,991005
poll,38947,999229
poll,38948,1002150
poll,38949,1007581
poll,38950,999731
poll,38951,990379
poll,38952,1001843
poll,38953,1010207
poll,38954,996398
poll,38955,992024
poll,38956,999874
poll,38957,1001178
poll,38958,998935
poll,38959,999663
poll,38960,1001929
poll,38961,998403
poll,38962,1010010
poll,38963,1003282
poll,38964,988299
poll,38965,998103
poll,38966,1009559
poll,38967,1000340
poll,38968,990240
poll,38969,1000644
poll,38970,1009005
poll,38971,1001456
poll,38972,988899
poll,38973,1001978
poll,38974,997517
poll,38975,1009658
poll,38976,990950
poll,38977,1001782
poll,38978,1006905
poll,38979,990894
poll,38980,999948
poll,38981,1002021
poll,38982,998715
poll,38983,1000124
poll,38984,999473
poll,38985,1002180
poll,38986,1007922
poll,38987,999309
poll,38988,990582
poll,38989,1000927
poll,38990,999105
poll,38991,1000266
poll,38992,1009524
poll,38993,989861
poll,38994,1000926
poll,38995,1009449
poll,38996,999646
poll,38997,990208
poll,38998,1000971
poll,38999,998792
poll,39000,1000691
poll,39001,999657
poll,39002,1001797
poll,39003,1007812
poll,39004,999156
poll,39005,990875
poll,39006,1001312
poll,39007,999058
poll,39008,1000502
poll,39009,1000229
poll,39010,1000561
poll,39011,999816
poll,39012,998687
poll,39013,1008804
poll,39014,992300
poll,39015,998937
poll,39016,1009207
poll,39017,1000025
poll,39018,991162
poll,39019,1000297
poll,39020,1009363
poll,39021,1000002
poll,39022,990161
poll,39023,1001241
poll,39024,1008455
poll,39025,999738
poll,39026,990327
poll,39027,1002234
poll,39028,997618
poll,39029,999911
poll,39030,1000123
poll,39031,1001355
poll,39032,1008913
poll,39033,990521
poll,39034,999075
poll,39035,1001550
poll,39036,999113
poll,39037,1010201
poll,39038,989593
poll,39039,1001319
poll,39040,998589
poll,39041,1009268
poll,39042,1000423
poll,39043,990070
poll,39044,1000789
poll,39045,1000233
poll,39046,1009238
poll,39047,989868
poll,39048,1001324
poll,39049,999151
poll,39050,1009686
poll,39051,989667
poll,39052,1001363
poll,39053,998589
poll,39054,1000231
poll,39055,999798
poll,39056,1001471
poll,39057,1008695
poll,39058,990950
poll,39059,1009896
poll,39060,990524
poll,39061,1008428
poll,39062,999687
poll,39063,990790
poll,39064,999699
poll,39065,1001328
poll,39066,1010684
poll,39067,997697
poll,39068,990768
poll,39069,1000386
poll,39070,1009222
poll,39071,1000977
poll,39072,989757
poll,39073,999853
poll,39074,1008227
poll,39075,1000951
poll,39076,990069
poll,39077,1001269
poll,39078,1008141
poll,39079,990818
poll,39080,999792
poll,39081,1002135
poll,39082,998466
poll,39083,1000241
poll,39084,999727
poll,39085,1000760
poll,39086,998805
poll,39087,1009206
poll,39088,1000278
poll,39089,991597
poll,39090,999522
poll,39091,999281
poll,39092,999946
poll,39093,999964
poll,39094,1001312
poll,39095,1009110
poll,39096,999960
poll,39097,989706
poll,39098,1001247
poll,39099,1009209
poll,39100,989577
poll,39101,1000068
poll,39102,1001485
poll,39103,1008203
poll,39104,999183
poll,39105,990928
poll,39106,1001513
poll,39107,998757
poll,39108,1000963
poll,39109,998943
poll,39110,1002704
poll,39111,998173
poll,39112,1014378
poll,39113,984426
poll,39114,1001220
poll,39115,999091
poll,39116,1009081
poll,39117,1000522
poll,39118,990371
poll,39119,1001460
poll,39120,998776
poll,39121,999869
poll,39122,1000194
poll,39123,1000903
poll,39124,1008807
poll,39125,999042
poll,39126,991470
poll,39127,1001510
poll,39128,998056
poll,39129,999739
poll,39130,1000556
poll,39131,1000883
poll,39132,998670
poll,39133,1000248
poll,39134,999556
poll,39135,1002056
poll,39136,1008511
poll,39137,989582
poll,39138,1008852
poll,39139,992497
poll,39140,999108
poll,39141,999778
poll,39142,1009629
poll,39143,991857
poll,39144,998917
poll,39145,1009197
poll,39146,1000842
poll,39147,990037
poll,39148,1000573
poll,39149,1021533
poll,39150,977292
poll,39151,1000411
poll,39152,1001820
poll,39153,1007619
poll,39154,999054
poll,39155,1000452
poll,39156,991991
poll,39157,998736
poll,39158,1000335
poll,39159,999520
poll,39160,1001609
poll,39161,998690
poll,39162,1009389
poll,39163,999550
poll,39164,992863
poll,39165,998182
poll,39166,1009974
poll,39167,999248
poll,39168,991776
poll,39169,998990
poll,39170,1000133
poll,39171,1010371
poll,39172,989495
poll,39173,1001039
poll,39174,998853
poll,39175,1011432
poll,39176,988300
poll,39177,1001428
poll,39178,998809
poll,39179,999932
poll,39180,1000850
poll,39181,1000668
poll,39182,998710
poll,39183,1010218
poll,39184,989499
poll,39185,1001652
poll,39186,998525
poll,39187,999764
poll,39188,1001398
poll,39189,1000437
poll,39190,998370
poll,39191,999828
poll,39192,1009641
poll,39193,991644
poll,39194,999182
poll,39195,999523
poll,39196,1000162
poll,39197,1000276
poll,39198,1000665
poll,39199,1009469
poll,39200,989453
poll,39201,1000121
poll,39202,1001282
poll,39203,998641
poll,39204,999953
poll,39205,999885
poll,39206,1001316
poll,39207,999561
poll,39208,1013139
poll,39209,996089
poll,39210,992792
poll,39211,998381
poll,39212,999150
poll,39213,1001387
poll,39214,999363
poll,39215,999774
poll,39216,999241
poll,39217,1009596
poll,39218,990304
poll,39219,1001432
poll,39220,1008783
poll,39221,1000848
poll,39222,989158
poll,39223,1000997
poll,39224,999374
poll,39225,999505
poll,39226,1000153
poll,39227,1001251
poll,39228,998604
poll,39229,999869
poll,39230,999998
poll,39231,1001536
poll,39232,998560
poll,39233,1000873
poll,39234,999123
poll,39235,1001573
poll,39236,1016293
poll,39237,992322
poll,39238,998878
poll,39239,992226
poll,39240,999398
poll,39241,999523
poll,39242,1000011
poll,39243,999783
poll,39244,1001487
poll,39245,1008533
poll,39246,1000543
poll,39247,989563
poll,39248,1001338
poll,39249,1009090
poll,39250,989334
poll,39251,1000669
poll,39252,1000062
poll,39253,1000230
poll,39254,1008135
poll,39255,1000824
poll,39256,991891
poll,39257,998247
poll,39258,1024803
poll,39259,975263
poll,39260,1002060
poll,39261,998178
poll,39262,999954
poll,39263,1009363
poll,39264,992091
poll,39265,998357
poll,39266,1010362
poll,39267,999414
poll,39268,991414
poll,39269,999617
poll,39270,999527
poll,39271,1000269
poll,39272,1000190
poll,39273,1000659
poll,39274,1008815
poll,39275,989669
poll,39276,1000002
poll,39277,1001326
poll,39278,1008976
poll,39279,1010733
poll,39280,978920
poll,39281,1001563
poll,39282,1026712
poll,39283,972285
poll,39284,999425
poll,39285,1001762
poll,39286,1018123
poll,39287,990307
poll,39288,989763
poll,39289,1001944
poll,39290,998407
poll,39291,999738
poll,39292,1026492
poll,39293,975068
poll,39294,998432
poll,39295,1000013
poll,39296,1010833
poll,39297,989849
poll,39298,1000571
poll,39299,999219
poll,39300,1009476
poll,39301,989869
poll,39302,1001441
poll,39303,1009374
poll,39304,1000227
poll,39305,999920
poll,39306,990777
poll,39307,998791
poll,39308,1000790
poll,39309,998892
poll,39310,1002523
poll,39311,1008688
poll,39312,998574
poll,39313,998443
poll,39314,993279
poll,39315,1008875
poll,39316,989595
poll,39317,1000003
poll,39318,1001347
poll,39319,998654
poll,39320,1009878
poll,39321,999992
poll,39322,990447
poll,39323,1002350
poll,39324,1007825
poll,39325,989442
poll,39326,1000003
poll,39327,1001472
poll,39328,1008443
poll,39329,999689
poll,39330,990310
poll,39331,1001349
poll,39332,999700
poll,39333,1008239
poll,39334,990804
poll,39335,1001718
poll,39336,998894
poll,39337,999376
poll,39338,1005512
poll,39339,995777
poll,39340,999452
poll,39341,1000066
poll,39342,1009566
poll,39343,989934
poll,39344,1000831
poll,39345,999292
poll,39346,1004220
poll,39347,999575
poll,39348,1001732
poll,39349,999610
poll,39350,997604
poll,39351,997787
poll,39352,1000477
poll,39353,998492
poll,39354,999959
poll,39355,1000241
poll,39356,1001287
poll,39357,1008939
poll,39358,989915
poll,39359,1011025
poll,39360,990824
poll,39361,1009697
poll,39362,998519
poll,39363,989681
poll,39364,1001750
poll,39365,998360
poll,39366,1010289
poll,39367,998932
poll,39368,1000517
poll,39369,992279
poll,39370,998415
poll,39371,999789
poll,39372,999649
poll,39373,1001741
poll,39374,1000932
poll,39375,1009457
poll,39376,988015
poll,39377,1001533
poll,39378,1008712
poll,39379,999860
poll,39380,997433
poll,39381,994030
poll,39382,998811
poll,39383,1000145
poll,39384,999421
poll,39385,1002121
poll,39386,998057
poll,39387,1010096
poll,39388,999704
poll,39389,991440
poll,39390,999201
poll,39391,999943
poll,39392,999476
poll,39393,1000976
poll,39394,999880
poll,39395,1012806
poll,39396,996525
poll,39397,989979
poll,39398,1002011
poll,39399,1009436
poll,39400,997689
poll,39401,991190
poll,39402,1000698
poll,39403,999231
poll,39404,999543
poll,39405,1009025
poll,39406,992634
poll,39407,1010881
poll,39408,1000808
poll,39409,986753
poll,39410,1002675
poll,39411,998179
poll,39412,999392
poll,39413,999514
poll,39414,1001795
poll,39415,998603
poll,39416,1009014
poll,39417,1000172
poll,39418,991777
poll,39419,998760
poll,39420,1009040
poll,39421,992572
poll,39422,998851
poll,39423,1001397
poll,39424,1008109
poll,39425,998620
poll,39426,991310
poll,39427,1001638
poll,39428,1008678
poll,39429,999183
poll,39430,991229
poll,39431,1001179
poll,39432,998307
poll,39433,1000514
poll,39434,999723
poll,39435,1001080
poll,39436,1008240
poll,39437,999843
poll,39438,1000180
poll,39439,992440
poll,39440,998153
poll,39441,999841
poll,39442,999815
poll,39443,1001811
poll,39444,998313
poll,39445,1009287
poll,39446,1000795
poll,39447,989991
poll,39448,1001617
poll,39449,1017059
poll,39450,981168
poll,39451,1000027
poll,39452,1001243
poll,39453,1010512
poll,39454,997611
poll,39455,990656
poll,39456,1001212
poll,39457,1011280
poll,39458,1015920
poll,39459,972218
poll,39460,1001147
poll,39461,998583
poll,39462,999905
poll,39463,1021758
poll,39464,979065
poll,39465,998907
poll,39466,1010248
poll,39467,998999
poll,39468,990953
poll,39469,1000898
poll,39470,999115
poll,39471,1015859
poll,39472,983979
poll,39473,1000948
poll,39474,1008636
poll,39475,1000810
poll,39476,989749
poll,39477,1001166
poll,39478,998895
poll,39479,1000240
poll,39480,999376
poll,39481,1001400
poll,39482,998816
poll,39483,1001109
poll,39484,1009414
poll,39485,991105
poll,39486,1009439
poll,39487,998713
poll,39488,990094
poll,39489,1001397
poll,39490,998771
poll,39491,1010070
poll,39492,998080
poll,39493,1001409
poll,39494,991542
poll,39495,999253
poll,39496,1000086
poll,39497,999713
poll,39498,1000605
poll,39499,999126
poll,39500,1024363
poll,39501,975842
poll,39502,1001724
poll,39503,998320
poll,39504,1009679
poll,39505,989980
poll,39506,1001429
poll,39507,999417
poll,39508,1000737
poll,39509,998739
poll,39510,1002559
poll,39511,1012332
poll,39512,984815
poll,39513,1025002
poll,39514,976217
poll,39515,1009781
poll,39516,988921
poll,39517,1000123
poll,39518,1001318
poll,39519,998967
poll,39520,1029759
poll,39521,980374
poll,39522,989806
poll,39523,1001679
poll,39524,1009131
poll,39525,998890
poll,39526,990092
poll,39527,1001804
poll,39528,998317
poll,39529,1016911
poll,39530,984422
poll,39531,1000091
poll,39532,999267
poll,39533,1000125
poll,39534,998985
poll,39535,1001959
poll,39536,998642
poll,39537,999937
poll,39538,1016435
poll,39539,984758
poll,39540,998861
poll,39541,999357
poll,39542,1000118
poll,39543,1001365
poll,39544,998739
poll,39545,1000229
poll,39546,1000328
poll,39547,999613
poll,39548,1001623
poll,39549,1008930
poll,39550,999087
poll,39551,990073
poll,39552,1001302
poll,39553,1008913
poll,39554,989727
poll,39555,1000447
poll,39556,1001597
poll,39557,1014031
poll,39558,984450
poll,39559,999775
poll,39560,1001539
poll,39561,1008378
poll,39562,999596
poll,39563,990925
poll,39564,1004940
poll,39565,995243
poll,39566,1000632
poll,39567,998995
poll,39568,1001013
poll,39569,999311
poll,39570,1009231
poll,39571,998867
poll,39572,991105
poll,39573,1001366
poll,39574,999996
poll,39575,1009581
poll,39576,990680
poll,39577,1000037
poll,39578,1008767
poll,39579,999277
poll,39580,990323
poll,39581,1001055
poll,39582,999863
poll,39583,999662
poll,39584,999412
poll,39585,1001730
poll,39586,1009435
poll,39587,998731
poll,39588,999675
poll,39589,991647
poll,39590,998727
poll,39591,1019193
poll,39592,980661
poll,39593,1000359
poll,39594,1000697
poll,39595,1010215
poll,39596,1006579
poll,39597,982660
poll,39598,1000784
poll,39599,998869
poll,39600,1010194
poll,39601,989864
poll,39602,1001401
poll,39603,998839
poll,39604,1009171
poll,39605,990580
poll,39606,1001354
poll,39607,1010198
poll,39608,1002130
poll,39609,987060
poll,39610,1002052
poll,39611,998008
poll,39612,999687
poll,39613,1000205
poll,39614,1000281
poll,39615,999148
poll,39616,1001297
poll,39617,1008856
poll,39618,991235
poll,39619,998503
poll,39620,1000172
poll,39621,999953
poll,39622,1000018
poll,39623,1001014
poll,39624,998966
poll,39625,1010526
poll,39626,991253
poll,39627,999891
poll,39628,1009428
poll,39629,999410
poll,39630,989381
poll,39631,1001037
poll,39632,999257
poll,39633,1000201
poll,39634,999444
poll,39635,1001396
poll,39636,1009748
poll,39637,1004249
poll,39638,984816
poll,39639,1001872
poll,39640,998316
poll,39641,1000200
poll,39642,999376
poll,39643,1001317
poll,39644,998741
poll,39645,1000534
poll,39646,1009569
poll,39647,990051
poll,39648,1000854
poll,39649,1008493
poll,39650,1000458
poll,39651,989955
poll,39652,1000923
poll,39653,999939
poll,39654,998907
poll,39655,1009888
poll,39656,991688
poll,39657,1016968
poll,39658,983704
poll,39659,998381
poll,39660,1000987
poll,39661,1009009
poll,39662,990008
poll,39663,999624
poll,39664,1001371
poll,39665,999465
poll,39666,1010115
poll,39667,1000245
poll,39668,991770
poll,39669,998412
poll,39670,998580
poll,39671,1000255
poll,39672,999867
poll,39673,1002306
poll,39674,1007266
poll,39675,999929
poll,39676,990391
poll,39677,1002114
poll,39678,1010886
poll,39679,996942
poll,39680,990463
poll,39681,1001210
poll,39682,1008546
poll,39683,990657
poll,39684,999227
poll,39685,1001950
poll,39686,998262
poll,39687,999723
poll,39688,1009280
poll,39689,992929
poll,39690,998071
poll,39691,1009845
poll,39692,999245
poll,39693,992193
poll,39694,998941
poll,39695,1009347
poll,39696,1000285
poll,39697,992052
poll,39698,999125
poll,39699,998757
poll,39700,1009601
poll,39701,990390
poll,39702,1001653
poll,39703,998368
poll,39704,1009866
poll,39705,990152
poll,39706,1001157
poll,39707,999435
poll,39708,1000403
poll,39709,999067
poll,39710,1002313
poll,39711,998648
poll,39712,1010150
poll,39713,1009375
poll,39714,980797
poll,39715,998737
poll,39716,1009933
poll,39717,991255
poll,39718,998889
poll,39719,1000758
poll,39720,1009044
poll,39721,999218
poll,39722,990988
poll,39723,1000826
poll,39724,1010093
poll,39725,989368
poll,39726,999565
poll,39727,1001729
poll,39728,998340
poll,39729,999881
poll,39730,1000239
poll,39731,1001077
poll,39732,1008824
poll,39733,990062
poll,39734,1000368
poll,39735,1001539
poll,39736,998250
poll,39737,999557
poll,39738,1004080
poll,39739,997421
poll,39740,999018
poll,39741,1008924
poll,39742,1001048
poll,39743,991228
poll,39744,998534
poll,39745,1000050
poll,39746,999855
poll,39747,1000112
poll,39748,1000604
poll,39749,1011157
poll,39750,997739
poll,39751,990264
poll,39752,1001651
poll,39753,1009650
poll,39754,998368
poll,39755,990423
poll,39756,1001070
poll,39757,998824
poll,39758,1002018
poll,39759,998367
poll,39760,1000996
poll,39761,1010247
poll,39762,999369
poll,39763,989157
poll,39764,1001220
poll,39765,1000527
poll,39766,999101
poll,39767,999108
poll,39768,1001344
poll,39769,998746
poll,39770,1008523
poll,39771,1001394
poll,39772,990173
poll,39773,1001195
poll,39774,1007953
poll,39775,1000414
poll,39776,990144
poll,39777,1001253
poll,39778,1000914
poll,39779,998829
poll,39780,998972
poll,39781,1001602
poll,39782,1009392
poll,39783,989576
poll,39784,999664
poll,39785,1001442
poll,39786,999132
poll,39787,999785
poll,39788,999426
poll,39789,1001498
poll,39790,998661
poll,39791,1009965
poll,39792,999424
poll,39793,991736
poll,39794,999110
poll,39795,1009721
poll,39796,990994
poll,39797,999459
poll,39798,1001477
poll,39799,1008587
poll,39800,999540
poll,39801,989864
poll,39802,1001390
poll,39803,998645
poll,39804,999845
poll,39805,1000574
poll,39806,1001187
poll,39807,998895
poll,39808,1001163
poll,39809,1008838
poll,39810,991726
poll,39811,1013030
poll,39812,995539
poll,39813,999253
poll,39814,992798
poll,39815,997335
poll,39816,999738
poll,39817,1005363
poll,39818,996529
poll,39819,998644
poll,39820,1009188
poll,39821,999802
poll,39822,990806
poll,39823,1001423
poll,39824,999930
poll,39825,998533
poll,39826,999801
poll,39827,1001392
poll,39828,1009951
poll,39829,999377
poll,39830,990817
poll,39831,1002763
poll,39832,996236
poll,39833,1000494
poll,39834,999025
poll,39835,1006962
poll,39836,994390
poll,39837,1008607
poll,39838,1001117
poll,39839,992650
poll,39840,997364
poll,39841,1008566
poll,39842,1000818
poll,39843,993655
poll,39844,999144
poll,39845,997268
poll,39846,1009788
poll,39847,989722
poll,39848,1003774
poll,39849,1007763
poll,39850,998437
poll,39851,990551
poll,39852,1003439
poll,39853,996256
poll,39854,1027805
poll,39855,989306
poll,39856,986049
poll,39857,1006812
poll,39858,990121
poll,39859,1001470
poll,39860,1003144
poll,39861,997909
poll,39862,997269
poll,39863,1009949
poll,39864,993159
poll,39865,997819
poll,39866,999000
poll,39867,999905
poll,39868,1005156
poll,39869,1032962
poll,39870,962124
poll,39871,999936
poll,39872,1002385
poll,39873,1001366
poll,39874,1006656
poll,39875,999148
poll,39876,990734
poll,39877,1008538
poll,39878,992406
poll,39879,1000083
poll,39880,999112
poll,39881,1000718
poll,39882,1010379
poll,39883,988400
poll,39884,1000239
poll,39885,1001029
poll,39886,999753
poll,39887,998933
poll,39888,1022591
poll,39889,979095
poll,39890,998587
poll,39891,1011221
poll,39892,1002169
poll,39893,987545
poll,39894,999058
poll,39895,1000114
poll,39896,1000324
poll,39897,999379
poll,39898,1001264
poll,39899,999992
poll,39900,1008237
poll,39901,990319
poll,39902,1001344
poll,39903,1008558
poll,39904,1000493
poll,39905,989786
poll,39906,1001071
poll,39907,999252
poll,39908,1001151
poll,39909,998416
poll,39910,1002202
poll,39911,1013082
poll,39912,995557
poll,39913,989542
poll,39914,1001034
poll,39915,998907
poll,39916,999550
poll,39917,1000016
poll,39918,1001446
poll,39919,998798
poll,39920,1014891
poll,39921,995670
poll,39922,1000292
poll,39923,991694
poll,39924,1008239
poll,39925,989009
poll,39926,999976
poll,39927,1001278
poll,39928,1008666
poll,39929,999814
poll,39930,990038
poll,39931,1001855
poll,39932,1009291
poll,39933,1033423
poll,39934,955765
poll,39935,1001490
poll,39936,999029
poll,39937,1010073
poll,39938,1010281
poll,39939,980210
poll,39940,1000375
poll,39941,1008810
poll,39942,999675
poll,39943,991375
poll,39944,998809
poll,39945,999868
poll,39946,1000029
poll,39947,999771
poll,39948,1001564
poll,39949,1009136
poll,39950,998285
poll,39951,991163
poll,39952,1001417
poll,39953,1010446
poll,39954,988143
poll,39955,999989
poll,39956,1001217
poll,39957,1008656
poll,39958,990944
poll,39959,999270
poll,39960,1001993
poll,39961,1009718
poll,39962,999490
poll,39963,990867
poll,39964,999130
poll,39965,999076
poll,39966,999679
poll,39967,1009010
poll,39968,990824
poll,39969,1001424
poll,39970,1008030
poll,39971,1000834
poll,39972,990113
poll,39973,1001011
poll,39974,998784
poll,39975,1000136
poll,39976,999945
poll,39977,1002083
poll,39978,1009134
poll,39979,998575
poll,39980,991398
poll,39981,1000293
poll,39982,998853
poll,39983,999944
poll,39984,1000513
poll,39985,1000934
poll,39986,1008426
poll,39987,989611
poll,39988,1007747
poll,39989,994335
poll,39990,998373
poll,39991,1009813
poll,39992,999945
poll,39993,991569
poll,39994,998433
poll,39995,1009710
poll,39996,1000259
poll,39997,990584
poll,39998,1000483
poll,39999,999149
poll,40000,1002153
poll,40001,997594
poll,40002,1006985
poll,40003,998469
poll,40004,997477
poll,40005,1000285
poll,40006,1001215
poll,40007,1008929
poll,40008,987605
poll,40009,1009724
poll,40010,995988
poll,40011,997963
poll,40012,995580
poll,40013,1010200
poll,40014,994346
poll,40015,997494
poll,40016,1008785
poll,40017,999569
poll,40018,990997
poll,40019,998336
poll,40020,1002530
poll,40021,1008076
poll,40022,989484
poll,40023,1001693
poll,40024,1008674
poll,40025,989467
poll,40026,999920
poll,40027,1001522
poll,40028,1005137
poll,40029,1003796
poll,40030,989720
poll,40031,1002122
poll,40032,1010122
poll,40033,988452
poll,40034,999738
poll,40035,1001773
poll,40036,998048
poll,40037,1009231
poll,40038,1000435
poll,40039,991840
poll,40040,1008017
poll,40041,991587
poll,40042,1009073
poll,40043,991391
poll,40044,998289
poll,40045,999851
poll,40046,1015413
poll,40047,984620
poll,40048,1001519
poll,40049,1008874
poll,40050,1001858
poll,40051,987840
poll,40052,1001417
poll,40053,1010001
poll,40054,999029
poll,40055,989474
poll,40056,1001285
poll,40057,1011822
poll,40058,987904
poll,40059,999121
poll,40060,1002170
poll,40061,998031
poll,40062,999604
poll,40063,1005381
poll,40064,996026
poll,40065,998558
poll,40066,1011702
poll,40067,997718
poll,40068,990818
poll,40069,1000875
poll,40070,999003
poll,40071,1000077
poll,40072,1000033
poll,40073,1000728
poll,40074,1017228
