kind,index,duration_ns
poll,53213,1000618
poll,53214,999137
poll,53215,1000875
poll,53216,999381
poll,53217,1000599
poll,53218,1000243
poll,53219,999812
poll,53220,999381
poll,53221,1000468
poll,53222,1000154
poll,53223,999909
poll,53224,999672
poll,53225,1000032
poll,53226,1000348
poll,53227,1000027
poll,53228,999338
poll,53229,1001213
poll,53230,999375
poll,53231,1000002
poll,53232,1021031
poll,53233,979083
poll,53234,999886
poll,53235,1000047
poll,53236,999381
poll,53237,1000579
poll,53238,1000051
poll,53239,999933
poll,53240,999663
poll,53241,1000503
poll,53242,999910
poll,53243,999976
poll,53244,999350
poll,53245,1000716
poll,53246,999565
poll,53247,1000253
poll,53248,999444
poll,53249,1000679
poll,53250,1000365
poll,53251,999556
poll,53252,999510
poll,53253,1000532
poll,53254,1000021
poll,53255,1000052
poll,53256,999280
poll,53257,1000614
poll,53258,1000086
poll,53259,1000313
poll,53260,999221
poll,53261,1000099
poll,53262,1000389
poll,53263,1000063
poll,53264,998792
poll,53265,1001048
poll,53266,999984
poll,53267,1000118
poll,53268,998970
poll,53269,960140
poll,53270,1041253
poll,53271,999579
poll,53272,999670
poll,53273,1000261
poll,53274,1000055
poll,53275,1000016
poll,53276,999652
poll,53277,1000506
poll,53278,999556
poll,53279,1000316
poll,53280,999574
poll,53281,1000100
poll,53282,1000263
poll,53283,1000028
poll,53284,999388
poll,53285,1000607
poll,53286,1000281
poll,53287,999722
poll,53288,999497
poll,53289,1000453
poll,53290,1000008
poll,53291,999954
poll,53292,999517
poll,53293,1000570
poll,53294,999958
poll,53295,1000239
poll,53296,999399
poll,53297,1000375
poll,53298,1000111
poll,53299,999916
poll,53300,999382
poll,53301,1000569
poll,53302,1000210
poll,53303,999784
poll,53304,999831
poll,53305,1000178
poll,53306,1000129
poll,53307,999783
poll,53308,999547
poll,53309,1000441
poll,53310,999611
poll,53311,1000493
poll,53312,999555
poll,53313,1000482
poll,53314,1000003
poll,53315,999978
poll,53316,999633
poll,53317,1000335
poll,53318,999792
poll,53319,1000178
poll,53320,999502
poll,53321,1000497
poll,53322,999840
poll,53323,1000208
poll,53324,999490
poll,53325,1000426
poll,53326,1000459
poll,53327,999647
poll,53328,999411
poll,53329,1000560
poll,53330,1000205
poll,53331,999807
poll,53332,999502
poll,53333,1002367
poll,53334,998122
poll,53335,999992
poll,53336,999592
poll,53337,1000427
poll,53338,999979
poll,53339,1000011
poll,53340,999835
poll,53341,1000193
poll,53342,999909
poll,53343,999675
poll,53344,999311
poll,53345,1000963
poll,53346,1000165
poll,53347,1000132
poll,53348,999341
poll,53349,1000594
poll,53350,1000194
poll,53351,999780
poll,53352,999405
poll,53353,1000593
poll,53354,999986
poll,53355,999934
poll,53356,999612
poll,53357,1000090
poll,53358,999750
poll,53359,1000564
poll,53360,999302
poll,53361,1000685
poll,53362,999954
poll,53363,1000031
poll,53364,999379
poll,53365,1000704
poll,53366,999949
poll,53367,1000069
poll,53368,999212
poll,53369,1000675
poll,53370,1000062
poll,53371,999967
poll,53372,999566
poll,53373,1000496
poll,53374,999857
poll,53375,1000231
poll,53376,999425
poll,53377,1002281
poll,53378,998172
poll,53379,999958
poll,53380,999380
poll,53381,1002890
poll,53382,999802
poll,53383,998058
poll,53384,999288
poll,53385,1000588
poll,53386,999994
poll,53387,1000117
poll,53388,999296
poll,53389,1000603
poll,53390,999455
poll,53391,1000564
poll,53392,999609
poll,53393,1000018
poll,53394,1000357
poll,53395,999883
poll,53396,999454
poll,53397,1000616
poll,53398,1000056
poll,53399,999992
poll,53400,999443
poll,53401,1000465
poll,53402,1000134
poll,53403,1000019
poll,53404,999496
poll,53405,1000442
poll,53406,999962
poll,53407,1000063
poll,53408,999455
poll,53409,1000569
poll,53410,999926
poll,53411,1000035
poll,53412,999787
poll,53413,1000099
poll,53414,999730
poll,53415,1000409
poll,53416,999728
poll,53417,1000285
poll,53418,1000010
poll,53419,999927
poll,53420,999463
poll,53421,1000888
poll,53422,999438
poll,53423,1000285
poll,53424,999430
poll,53425,1000749
poll,53426,999840
poll,53427,999984
poll,53428,999470
poll,53429,1000504
poll,53430,1000123
poll,53431,999948
poll,53432,999337
poll,53433,1000279
poll,53434,1000266
poll,53435,1000047
poll,53436,999373
poll,53437,1000667
poll,53438,999896
poll,53439,1000177
poll,53440,999663
poll,53441,1000145
poll,53442,1000068
poll,53443,1000078
poll,53444,999341
poll,53445,1000608
poll,53446,999898
poll,53447,1000166
poll,53448,1000009
poll,53449,999908
poll,53450,1000130
poll,53451,1000010
poll,53452,999381
poll,53453,1000431
poll,53454,999431
poll,53455,1000680
poll,53456,999342
poll,53457,1000793
poll,53458,999712
poll,53459,999634
poll,53460,999856
poll,53461,1000622
poll,53462,999938
poll,53463,1000092
poll,53464,999282
poll,53465,1000751
poll,53466,1000063
poll,53467,999813
poll,53468,999903
poll,53469,1000086
poll,53470,1000074
poll,53471,999606
poll,53472,1000015
poll,53473,1000282
poll,53474,1000030
poll,53475,1000367
poll,53476,999211
poll,53477,1000748
poll,53478,999677
poll,53479,1000087
poll,53480,999378
poll,53481,1000723
poll,53482,999924
poll,53483,1000029
poll,53484,999363
poll,53485,1000580
poll,53486,999311
poll,53487,1000677
poll,53488,999529
poll,53489,1000126
poll,53490,1000589
poll,53491,999709
poll,53492,999373
poll,53493,1000366
poll,53494,999914
poll,53495,1000315
poll,53496,997578
poll,53497,1002571
poll,53498,999856
poll,53499,1000101
poll,53500,999351
poll,53501,1000535
poll,53502,1000128
poll,53503,999919
poll,53504,999414
poll,53505,1000805
poll,53506,999817
poll,53507,999927
poll,53508,999344
poll,53509,1000747
poll,53510,999865
poll,53511,1000037
poll,53512,999528
poll,53513,1000558
poll,53514,1000017
poll,53515,999953
poll,53516,999364
poll,53517,1000740
poll,53518,999210
poll,53519,1000753
poll,53520,999328
poll,53521,1000642
poll,53522,999958
poll,53523,999966
poll,53524,999577
poll,53525,1000480
poll,53526,1000078
poll,53527,999618
poll,53528,1000061
poll,53529,1000690
poll,53530,998332
poll,53531,1001113
poll,53532,999446
poll,53533,1000633
poll,53534,1000007
poll,53535,999943
poll,53536,999418
poll,53537,1000815
poll,53538,1000356
poll,53539,999384
poll,53540,999393
poll,53541,1000624
poll,53542,1000111
poll,53543,999918
poll,53544,999643
poll,53545,1000386
poll,53546,999784
poll,53547,1000247
poll,53548,999326
poll,53549,1000640
poll,53550,999498
poll,53551,1000467
poll,53552,999553
poll,53553,1000532
poll,53554,1000052
poll,53555,1000532
poll,53556,998855
poll,53557,1000530
poll,53558,1000097
poll,53559,999806
poll,53560,999421
poll,53561,1000572
poll,53562,1000129
poll,53563,999959
poll,53564,999659
poll,53565,1000369
poll,53566,999857
poll,53567,1000112
poll,53568,999726
poll,53569,1000245
poll,53570,999966
poll,53571,1000067
poll,53572,999477
poll,53573,1000657
poll,53574,999907
poll,53575,999959
poll,53576,999505
poll,53577,1000609
poll,53578,1000131
poll,53579,999760
poll,53580,999324
poll,53581,1000646
poll,53582,999834
poll,53583,1000288
poll,53584,998860
poll,53585,1000706
poll,53586,1000306
poll,53587,999953
poll,53588,999496
poll,53589,1000523
poll,53590,999985
poll,53591,1000197
poll,53592,999317
poll,53593,1000772
poll,53594,999759
poll,53595,999976
poll,53596,999504
poll,53597,1000602
poll,53598,999833
poll,53599,1000020
poll,53600,999720
poll,53601,1000392
poll,53602,951597
poll,53603,1048292
poll,53604,999514
poll,53605,1000629
poll,53606,999945
poll,53607,999938
poll,53608,999552
poll,53609,1000530
poll,53610,999909
poll,53611,999962
poll,53612,999579
poll,53613,1000545
poll,53614,999192
poll,53615,1000808
poll,53616,999413
poll,53617,1000586
poll,53618,999611
poll,53619,1000329
poll,53620,999736
poll,53621,1000330
poll,53622,1000016
poll,53623,999559
poll,53624,999814
poll,53625,1000655
poll,53626,999834
poll,53627,1000157
poll,53628,999377
poll,53629,1000629
poll,53630,999985
poll,53631,999846
poll,53632,999475
poll,53633,1000734
poll,53634,999783
poll,53635,999966
poll,53636,999631
poll,53637,1000645
poll,53638,999987
poll,53639,999888
poll,53640,999535
poll,53641,1000161
poll,53642,1000334
poll,53643,1000108
poll,53644,999269
poll,53645,1039737
poll,53646,959026
poll,53647,1001625
poll,53648,1147448
poll,53649,854471
poll,53650,998114
poll,53651,998828
poll,53652,999328
poll,53653,999722
poll,53654,999718
poll,53655,1000799
poll,53656,999783
poll,53657,999183
poll,53658,1000850
poll,53659,999308
poll,53660,1000469
poll,53661,999428
poll,53662,999975
poll,53663,999997
poll,53664,1000603
poll,53665,999811
poll,53666,1000372
poll,53667,999886
poll,53668,999993
poll,53669,999532
poll,53670,999997
poll,53671,1000655
poll,53672,999652
poll,53673,999596
poll,53674,999922
poll,53675,982524
poll,53676,1018790
poll,53677,998713
poll,53678,1000298
poll,53679,999705
poll,53680,1000009
poll,53681,1000704
poll,53682,999441
poll,53683,999973
poll,53684,999780
poll,53685,1000921
poll,53686,999161
poll,53687,1000395
poll,53688,999393
poll,53689,1000921
poll,53690,999633
poll,53691,999683
poll,53692,1000158
poll,53693,1000758
poll,53694,999232
poll,53695,999838
poll,53696,1000120
poll,53697,999845
poll,53698,1000189
poll,53699,999938
poll,53700,1000465
poll,53701,1000970
poll,53702,999488
poll,53703,1245212
poll,53704,757679
poll,53705,1034850
poll,53706,967780
poll,53707,997143
poll,53708,1002285
poll,53709,995937
poll,53710,998226
poll,53711,1000481
poll,53712,1000101
poll,53713,999879
poll,53714,1000423
poll,53715,1000227
poll,53716,999598
poll,53717,1000985
poll,53718,999435
poll,53719,998775
poll,53720,1000475
poll,53721,1001259
poll,53722,1000545
poll,53723,997800
poll,53724,1000118
poll,53725,1000069
poll,53726,1002318
poll,53727,998103
poll,53728,999839
poll,53729,999680
poll,53730,1000242
poll,53731,1000468
poll,53732,999047
poll,53733,999893
poll,53734,1000065
poll,53735,1001120
poll,53736,999058
poll,53737,999976
poll,53738,1000005
poll,53739,1001128
poll,53740,998946
poll,53741,999939
poll,53742,1000419
poll,53743,1000967
poll,53744,1000136
poll,53745,998419
poll,53746,1001702
poll,53747,999999
poll,53748,998469
poll,53749,999643
poll,53750,1000067
poll,53751,1000420
poll,53752,999522
poll,53753,1000469
poll,53754,1000423
poll,53755,999937
poll,53756,1000356
poll,53757,999007
poll,53758,999701
poll,53759,1000308
poll,53760,1000665
poll,53761,999183
poll,53762,1000037
poll,53763,1000121
poll,53764,1001224
poll,53765,998732
poll,53766,1000238
poll,53767,1000024
poll,53768,1001140
poll,53769,998399
poll,53770,1000044
poll,53771,1000084
poll,53772,1001050
poll,53773,999016
poll,53774,999850
poll,53775,1000126
poll,53776,1001267
poll,53777,998919
poll,53778,1000360
poll,53779,1000171
poll,53780,1000142
poll,53781,999760
poll,53782,999387
poll,53783,1000054
poll,53784,1000651
poll,53785,999771
poll,53786,999489
poll,53787,1000006
poll,53788,1000152
poll,53789,1000470
poll,53790,999751
poll,53791,999633
poll,53792,1001586
poll,53793,998369
poll,53794,999934
poll,53795,1000013
poll,53796,1000054
poll,53797,1001117
poll,53798,998931
poll,53799,1000088
poll,53800,1001765
poll,53801,997919
poll,53802,1000143
poll,53803,1000892
poll,53804,999795
poll,53805,999445
poll,53806,1000804
poll,53807,999100
poll,53808,1000734
poll,53809,999040
poll,53810,1001153
poll,53811,999107
poll,53812,999979
poll,53813,1000110
poll,53814,1000805
poll,53815,999588
poll,53816,1000145
poll,53817,1000679
poll,53818,998695
poll,53819,999921
poll,53820,1000023
poll,53821,1000224
poll,53822,1000720
poll,53823,999242
poll,53824,999848
poll,53825,1000283
poll,53826,999851
poll,53827,1000856
poll,53828,999743
poll,53829,1004759
poll,53830,994859
poll,53831,1000768
poll,53832,998906
poll,53833,1000190
poll,53834,1000848
poll,53835,1000021
poll,53836,998738
poll,53837,1000181
poll,53838,1000268
poll,53839,1000699
poll,53840,999637
poll,53841,999272
poll,53842,1001178
poll,53843,999480
poll,53844,999688
poll,53845,999748
poll,53846,1001687
poll,53847,999247
poll,53848,999149
poll,53849,999871
poll,53850,1000360
poll,53851,1001087
poll,53852,998977
poll,53853,1000526
poll,53854,999578
poll,53855,1000424
poll,53856,998934
poll,53857,1000064
poll,53858,1000096
poll,53859,1000115
poll,53860,1001868
poll,53861,998166
poll,53862,999965
poll,53863,1005454
poll,53864,997016
poll,53865,997895
poll,53866,999811
poll,53867,1003163
poll,53868,997552
poll,53869,999001
poll,53870,1000199
poll,53871,1005409
poll,53872,996253
poll,53873,998947
poll,53874,999265
poll,53875,999720
poll,53876,1004660
poll,53877,997346
poll,53878,998232
poll,53879,1001039
poll,53880,999575
poll,53881,1001705
poll,53882,997914
poll,53883,999854
poll,53884,999886
poll,53885,1001733
poll,53886,998225
poll,53887,1000139
poll,53888,1000627
poll,53889,1001034
poll,53890,998891
poll,53891,999589
poll,53892,1003783
poll,53893,997048
poll,53894,998833
poll,53895,999797
poll,53896,1003235
poll,53897,997590
poll,53898,999692
poll,53899,999766
poll,53900,1000085
poll,53901,1004286
poll,53902,997957
poll,53903,997899
poll,53904,1000071
poll,53905,1000132
poll,53906,1003121
poll,53907,996681
poll,53908,1000253
poll,53909,999726
poll,53910,1000866
poll,53911,999009
poll,53912,999822
poll,53913,1000169
poll,53914,1000060
poll,53915,1001416
poll,53916,998736
poll,53917,1001500
poll,53918,998190
poll,53919,1000067
poll,53920,1000050
poll,53921,999766
poll,53922,1000297
poll,53923,999793
poll,53924,1000347
poll,53925,999847
poll,53926,1001848
poll,53927,998411
poll,53928,1000200
poll,53929,999662
poll,53930,999963
poll,53931,1000793
poll,53932,998901
poll,53933,1000524
poll,53934,999580
poll,53935,1001009
poll,53936,999066
poll,53937,999776
poll,53938,1000227
poll,53939,1000954
poll,53940,999373
poll,53941,999625
poll,53942,1000828
poll,53943,1000221
poll,53944,998953
poll,53945,999784
poll,53946,1002082
poll,53947,999825
poll,53948,998488
poll,53949,1000393
poll,53950,1000370
poll,53951,1000588
poll,53952,998520
poll,53953,1000298
poll,53954,999731
poll,53955,1000060
poll,53956,1000758
poll,53957,998860
poll,53958,1000301
poll,53959,999865
poll,53960,1001032
poll,53961,998859
poll,53962,1000808
poll,53963,1000496
poll,53964,1000034
poll,53965,999195
poll,53966,1000267
poll,53967,999725
poll,53968,1000532
poll,53969,999377
poll,53970,1000210
poll,53971,999736
poll,53972,1001296
poll,53973,998330
poll,53974,1000412
poll,53975,999856
poll,53976,1000985
poll,53977,998946
poll,53978,1000834
poll,53979,999793
poll,53980,1000417
poll,53981,998730
poll,53982,1000319
poll,53983,999956
poll,53984,999877
poll,53985,999785
poll,53986,1000188
poll,53987,1000229
poll,53988,999837
poll,53989,1000808
poll,53990,1000410
poll,53991,998959
poll,53992,999939
poll,53993,1000430
poll,53994,1000782
poll,53995,998595
poll,53996,1000280
poll,53997,1000744
poll,53998,999269
poll,53999,999820
poll,54000,999891
poll,54001,1001208
poll,54002,998969
poll,54003,1000067
poll,54004,999953
poll,54005,1000116
poll,54006,1000535
poll,54007,999245
poll,54008,1000231
poll,54009,999585
poll,54010,1001255
poll,54011,998972
poll,54012,999721
poll,54013,999950
poll,54014,1001073
poll,54015,1000092
poll,54016,999147
poll,54017,1000067
poll,54018,1000941
poll,54019,999227
poll,54020,999683
poll,54021,999856
poll,54022,1001187
poll,54023,999051
poll,54024,999884
poll,54025,999968
poll,54026,1001499
poll,54027,998670
poll,54028,1000282
poll,54029,999817
poll,54030,1000236
poll,54031,1000903
poll,54032,998643
poll,54033,1000024
poll,54034,1000286
poll,54035,1000451
poll,54036,999349
poll,54037,999782
poll,54038,1000026
poll,54039,1001519
poll,54040,999813
poll,54041,999007
poll,54042,1001296
poll,54043,998669
poll,54044,999694
poll,54045,999979
poll,54046,1001312
poll,54047,999743
poll,54048,999222
poll,54049,1000408
poll,54050,999702
poll,54051,1000800
poll,54052,999096
poll,54053,1000132
poll,54054,999938
poll,54055,1000465
poll,54056,1000377
poll,54057,998728
poll,54058,1000522
poll,54059,1000040
poll,54060,1000658
poll,54061,998942
poll,54062,1000070
poll,54063,1001229
poll,54064,1000047
poll,54065,998861
poll,54066,999981
poll,54067,1001078
poll,54068,1000235
poll,54069,998599
poll,54070,999880
poll,54071,1000311
poll,54072,1000676
poll,54073,998806
poll,54074,1000176
poll,54075,1000053
poll,54076,1001229
poll,54077,998912
poll,54078,999999
poll,54079,1000603
poll,54080,999643
poll,54081,1000540
poll,54082,999164
poll,54083,1000028
poll,54084,999837
poll,54085,1000929
poll,54086,999241
poll,54087,1000032
poll,54088,999841
poll,54089,1000965
poll,54090,999311
poll,54091,999761
poll,54092,1000300
poll,54093,1000322
poll,54094,999726
poll,54095,999835
poll,54096,1000046
poll,54097,1000555
poll,54098,999312
poll,54099,999825
poll,54100,999966
poll,54101,1001271
poll,54102,999080
poll,54103,1001110
poll,54104,999976
poll,54105,998859
poll,54106,999825
poll,54107,999917
poll,54108,1000160
poll,54109,999876
poll,54110,1001024
poll,54111,998897
poll,54112,1000836
poll,54113,999074
poll,54114,1001266
poll,54115,999558
poll,54116,999879
poll,54117,999331
poll,54118,1001255
poll,54119,999165
poll,54120,999725
poll,54121,999916
poll,54122,1001138
poll,54123,998893
poll,54124,1000044
poll,54125,1000006
poll,54126,1001297
poll,54127,998692
poll,54128,1000343
poll,54129,999863
poll,54130,1002229
poll,54131,997742
poll,54132,1000035
poll,54133,999692
poll,54134,1000328
poll,54135,1000855
poll,54136,999458
poll,54137,999300
poll,54138,1000539
poll,54139,1000960
poll,54140,999965
poll,54141,998833
poll,54142,1000888
poll,54143,999183
poll,54144,1000125
poll,54145,999612
poll,54146,963225
poll,54147,1037841
poll,54148,999272
poll,54149,999735
poll,54150,1000199
poll,54151,1000793
poll,54152,999337
poll,54153,999963
poll,54154,999817
poll,54155,1001410
poll,54156,998531
poll,54157,999750
poll,54158,1000447
poll,54159,999959
poll,54160,1000637
poll,54161,998962
poll,54162,1000268
poll,54163,1001381
poll,54164,999795
poll,54165,1000438
poll,54166,998696
poll,54167,1001473
poll,54168,999001
poll,54169,1000489
poll,54170,998728
poll,54171,999775
poll,54172,1000145
poll,54173,999786
poll,54174,1000036
poll,54175,1001170
poll,54176,1000338
poll,54177,998641
poll,54178,1000305
poll,54179,999997
poll,54180,1001614
poll,54181,997995
poll,54182,1000206
poll,54183,1000777
poll,54184,999957
poll,54185,1000401
poll,54186,998781
poll,54187,1000276
poll,54188,1000477
poll,54189,1000374
poll,54190,999858
poll,54191,999145
poll,54192,1001343
poll,54193,999415
poll,54194,999197
poll,54195,1000030
poll,54196,1000428
poll,54197,1000610
poll,54198,998884
poll,54199,999902
poll,54200,1000115
poll,54201,1001261
poll,54202,999197
poll,54203,1000066
poll,54204,1000244
poll,54205,999344
poll,54206,1000647
poll,54207,999303
poll,54208,1000073
poll,54209,999818
poll,54210,1000552
poll,54211,999515
poll,54212,1000048
poll,54213,999801
poll,54214,1000990
poll,54215,999473
poll,54216,999825
poll,54217,1000096
poll,54218,1000619
poll,54219,999407
poll,54220,999822
poll,54221,1000639
poll,54222,1000609
poll,54223,998505
poll,54224,1000059
poll,54225,1000521
poll,54226,1001453
poll,54227,998116
poll,54228,1001130
poll,54229,999259
poll,54230,999646
poll,54231,1000695
poll,54232,999361
poll,54233,1000530
poll,54234,999751
poll,54235,1000560
poll,54236,999007
poll,54237,999818
poll,54238,999980
poll,54239,1001163
poll,54240,999482
poll,54241,999759
poll,54242,1000185
poll,54243,1000439
poll,54244,1000607
poll,54245,998515
poll,54246,1000071
poll,54247,1001218
poll,54248,999094
poll,54249,999868
poll,54250,999953
poll,54251,1000103
poll,54252,1000855
poll,54253,999381
poll,54254,999735
poll,54255,1000124
poll,54256,1000812
poll,54257,998727
poll,54258,1001392
poll,54259,998766
poll,54260,1001028
poll,54261,999316
poll,54262,1000154
poll,54263,1000669
poll,54264,1000086
poll,54265,999514
poll,54266,999318
poll,54267,1000127
poll,54268,1000628
poll,54269,999039
poll,54270,999847
poll,54271,1000424
poll,54272,1000729
poll,54273,998951
poll,54274,1000554
poll,54275,999659
poll,54276,1000870
poll,54277,998866
poll,54278,1000918
poll,54279,999634
poll,54280,999884
poll,54281,999584
poll,54282,1000688
poll,54283,1000255
poll,54284,999216
poll,54285,1001073
poll,54286,998880
poll,54287,999979
poll,54288,1000219
poll,54289,1000441
poll,54290,999762
poll,54291,999983
poll,54292,1000409
poll,54293,1000296
poll,54294,999079
poll,54295,999839
poll,54296,1000060
poll,54297,1001284
poll,54298,998840
poll,54299,1000058
poll,54300,1000026
poll,54301,1000927
poll,54302,998746
poll,54303,1000386
poll,54304,1000073
poll,54305,999966
poll,54306,1000960
poll,54307,998676
poll,54308,1000118
poll,54309,1000061
poll,54310,1001592
poll,54311,998315
poll,54312,999971
poll,54313,1000070
poll,54314,1001443
poll,54315,998946
poll,54316,999635
poll,54317,999877
poll,54318,1000860
poll,54319,999504
poll,54320,1001605
poll,54321,998155
poll,54322,1001299
poll,54323,998522
poll,54324,1000045
poll,54325,1000236
poll,54326,1000671
poll,54327,999088
poll,54328,1000445
poll,54329,1000192
poll,54330,1000380
poll,54331,999083
poll,54332,999870
poll,54333,999952
poll,54334,1000527
poll,54335,1000636
poll,54336,1000597
poll,54337,998364
poll,54338,999989
poll,54339,1005371
poll,54340,999040
poll,54341,998202
poll,54342,1001602
poll,54343,999076
poll,54344,997692
poll,54345,999644
poll,54346,1004971
poll,54347,997438
poll,54348,997269
poll,54349,999998
poll,54350,999954
poll,54351,1000199
poll,54352,999748
poll,54353,1003535
poll,54354,996847
poll,54355,1000383
poll,54356,999088
poll,54357,999835
poll,54358,1000661
poll,54359,1001147
poll,54360,998392
poll,54361,999867
poll,54362,1000593
poll,54363,1001516
poll,54364,999078
poll,54365,1000244
poll,54366,998832
poll,54367,999773
poll,54368,1000832
poll,54369,999273
poll,54370,999864
poll,54371,1000013
poll,54372,1000870
poll,54373,999364
poll,54374,999600
poll,54375,1000220
poll,54376,1001227
poll,54377,1001931
poll,54378,997750
poll,54379,999326
poll,54380,1005083
poll,54381,1000300
poll,54382,998867
poll,54383,997988
poll,54384,998654
poll,54385,999072
poll,54386,999853
poll,54387,999724
poll,54388,1000248
poll,54389,1001095
poll,54390,1022255
poll,54391,977461
poll,54392,1001281
poll,54393,998064
poll,54394,999608
poll,54395,1000191
poll,54396,999885
poll,54397,1000402
poll,54398,999587
poll,54399,1000152
poll,54400,1024738
poll,54401,976462
poll,54402,998670
poll,54403,1001250
poll,54404,998984
poll,54405,1001137
poll,54406,998815
poll,54407,999731
poll,54408,1000344
poll,54409,1001502
poll,54410,998253
poll,54411,1000306
poll,54412,999738
poll,54413,1000213
poll,54414,1000511
poll,54415,1001044
poll,54416,998343
poll,54417,1000100
poll,54418,1000781
poll,54419,999062
poll,54420,999893
poll,54421,1000141
poll,54422,1000778
poll,54423,999438
poll,54424,999744
poll,54425,1000023
poll,54426,1000222
poll,54427,1000344
poll,54428,1000242
poll,54429,999295
poll,54430,1001163
poll,54431,998730
poll,54432,999995
poll,54433,999949
poll,54434,1000999
poll,54435,999629
poll,54436,999452
poll,54437,1000237
poll,54438,1000084
poll,54439,1000765
poll,54440,999883
poll,54441,999188
poll,54442,999869
poll,54443,1001042
poll,54444,999199
poll,54445,999755
poll,54446,999770
poll,54447,1001670
poll,54448,998589
poll,54449,1001479
poll,54450,1000111
poll,54451,1000085
poll,54452,998437
poll,54453,1001335
poll,54454,998319
poll,54455,1001329
poll,54456,998852
poll,54457,999929
poll,54458,999924
poll,54459,1001790
poll,54460,998342
poll,54461,1000183
poll,54462,1000407
poll,54463,1001718
poll,54464,998487
poll,54465,1059422
poll,54466,940005
poll,54467,999885
poll,54468,1000706
poll,54469,999317
poll,54470,999641
poll,54471,1001401
poll,54472,1000068
poll,54473,998822
poll,54474,999704
poll,54475,1000195
poll,54476,1001323
poll,54477,998909
poll,54478,1000496
poll,54479,999342
poll,54480,1001834
poll,54481,998259
poll,54482,999986
poll,54483,999865
poll,54484,1001626
poll,54485,998400
poll,54486,999750
poll,54487,1000201
poll,54488,1002215
poll,54489,998528
poll,54490,1000740
poll,54491,998690
poll,54492,999777
poll,54493,1001085
poll,54494,1008303
poll,54495,990840
poll,54496,1000089
poll,54497,1000571
poll,54498,999064
poll,54499,1000151
poll,54500,1000140
poll,54501,1000711
poll,54502,999318
poll,54503,1000876
poll,54504,999046
poll,54505,1000475
poll,54506,999290
poll,54507,1000297
poll,54508,1000220
poll,54509,999715
poll,54510,1000866
poll,54511,999220
poll,54512,999834
poll,54513,1001525
poll,54514,998316
poll,54515,1001445
poll,54516,998983
poll,54517,999726
poll,54518,1000522
poll,54519,999575
poll,54520,999949
poll,54521,999825
poll,54522,1000859
poll,54523,999402
poll,54524,999825
poll,54525,999933
poll,54526,1000814
poll,54527,999372
poll,54528,1000925
poll,54529,1000855
poll,54530,999208
poll,54531,999057
poll,54532,999834
poll,54533,999962
poll,54534,1001339
poll,54535,999268
poll,54536,999426
poll,54537,999910
poll,54538,1001226
poll,54539,999212
poll,54540,1001299
poll,54541,998455
poll,54542,999952
poll,54543,1001105
poll,54544,998795
poll,54545,1000040
poll,54546,999904
poll,54547,1001940
poll,54548,998951
poll,54549,1000550
poll,54550,999120
poll,54551,1000625
poll,54552,999321
poll,54553,1000620
poll,54554,998933
poll,54555,1001029
poll,54556,999170
poll,54557,999817
poll,54558,999893
poll,54559,1001447
poll,54560,998704
poll,54561,1000644
poll,54562,999436
poll,54563,1001515
poll,54564,999527
poll,54565,1000508
poll,54566,998351
poll,54567,1000180
poll,54568,1000774
poll,54569,1000083
poll,54570,999032
poll,54571,1000114
poll,54572,1000779
poll,54573,999068
poll,54574,999778
poll,54575,1000184
poll,54576,1000812
poll,54577,999287
poll,54578,1000953
poll,54579,999176
poll,54580,1000900
poll,54581,999347
poll,54582,999857
poll,54583,999755
poll,54584,1000925
poll,54585,999108
poll,54586,999690
poll,54587,1000555
poll,54588,999813
poll,54589,999781
poll,54590,1001106
poll,54591,999184
poll,54592,1000526
poll,54593,1000683
poll,54594,998448
poll,54595,1000094
poll,54596,1000691
poll,54597,1000779
poll,54598,998332
poll,54599,1000185
poll,54600,1000058
poll,54601,1001553
poll,54602,998446
poll,54603,1000939
poll,54604,999004
poll,54605,1001735
poll,54606,998270
poll,54607,1000120
poll,54608,999992
poll,54609,976172
poll,54610,1023936
poll,54611,999922
poll,54612,999942
poll,54613,1001351
poll,54614,1000635
poll,54615,999192
poll,54616,999023
poll,54617,1000199
poll,54618,1000274
poll,54619,999455
poll,54620,999854
poll,54621,999906
poll,54622,1001211
poll,54623,998899
poll,54624,999918
poll,54625,999970
poll,54626,1001376
poll,54627,999058
poll,54628,1000378
poll,54629,999327
poll,54630,1000995
poll,54631,999088
poll,54632,1000258
poll,54633,999688
poll,54634,1000831
poll,54635,999128
poll,54636,999945
poll,54637,1000203
poll,54638,999535
poll,54639,1000166
poll,54640,1001326
poll,54641,999203
poll,54642,999540
poll,54643,1000829
poll,54644,999328
poll,54645,999903
poll,54646,999761
poll,54647,1001744
poll,54648,999460
poll,54649,985411
poll,54650,1013635
poll,54651,1001130
poll,54652,998961
poll,54653,1000991
poll,54654,998956
poll,54655,1001028
poll,54656,998958
poll,54657,999883
poll,54658,999867
poll,54659,1002190
poll,54660,998189
poll,54661,999646
poll,54662,1000660
poll,54663,1001897
poll,54664,998423
poll,54665,1000435
poll,54666,998692
poll,54667,1000056
poll,54668,1001087
poll,54669,998981
poll,54670,1000356
poll,54671,999567
poll,54672,1001064
poll,54673,999020
poll,54674,999698
poll,54675,1000176
poll,54676,1000893
poll,54677,1000142
poll,54678,1000164
poll,54679,999016
poll,54680,1000707
poll,54681,999196
poll,54682,999933
poll,54683,1000000
poll,54684,1001133
poll,54685,999014
poll,54686,999823
