kind,index,duration_ns
poll,45618,1001838
poll,45619,997639
poll,45620,1000926
poll,45621,999452
poll,45622,1002691
poll,45623,998208
poll,45624,998901
poll,45625,999889
poll,45626,1004962
poll,45627,996883
poll,45628,998788
poll,45629,999319
poll,45630,1000557
poll,45631,1001457
poll,45632,998092
poll,45633,1000361
poll,45634,1000595
poll,45635,1000585
poll,45636,999335
poll,45637,999695
poll,45638,999151
poll,45639,1000989
poll,45640,1000205
poll,45641,999016
poll,45642,1000015
poll,45643,1001276
poll,45644,999914
poll,45645,1000173
poll,45646,998602
poll,45647,1002443
poll,45648,998708
poll,45649,998731
poll,45650,1000233
poll,45651,1003865
poll,45652,998308
poll,45653,998362
poll,45654,1000128
poll,45655,1000373
poll,45656,1001195
poll,45657,997989
poll,45658,999763
poll,45659,1000485
poll,45660,1001426
poll,45661,999119
poll,45662,998857
poll,45663,1000936
poll,45664,1001306
poll,45665,999279
poll,45666,998435
poll,45667,1000055
poll,45668,1002359
poll,45669,999156
poll,45670,998474
poll,45671,999909
poll,45672,1006226
poll,45673,995144
poll,45674,999636
poll,45675,999012
poll,45676,1000965
poll,45677,1000666
poll,45678,999072
poll,45679,999324
poll,45680,1001120
poll,45681,999904
poll,45682,1000184
poll,45683,999949
poll,45684,999677
poll,45685,1001244
poll,45686,998750
poll,45687,999162
poll,45688,1000275
poll,45689,1001478
poll,45690,999789
poll,45691,998836
poll,45692,999756
poll,45693,1000597
poll,45694,1000390
poll,45695,998619
poll,45696,1000062
poll,45697,1001196
poll,45698,1000734
poll,45699,998541
poll,45700,999897
poll,45701,1001289
poll,45702,1000353
poll,45703,998154
poll,45704,1000004
poll,45705,1001661
poll,45706,998929
poll,45707,1000223
poll,45708,999930
poll,45709,1000443
poll,45710,999624
poll,45711,1000032
poll,45712,999345
poll,45713,1000377
poll,45714,1000333
poll,45715,999763
poll,45716,999389
poll,45717,1000643
poll,45718,1000214
poll,45719,999830
poll,45720,999264
poll,45721,1000393
poll,45722,1000491
poll,45723,1000139
poll,45724,999102
poll,45725,999858
poll,45726,1002053
poll,45727,999462
poll,45728,999325
poll,45729,999193
poll,45730,1000655
poll,45731,999988
poll,45732,1000264
poll,45733,999750
poll,45734,1000829
poll,45735,999092
poll,45736,1000080
poll,45737,1000277
poll,45738,998966
poll,45739,1000638
poll,45740,1000432
poll,45741,999051
poll,45742,999786
poll,45743,1000949
poll,45744,1000481
poll,45745,999318
poll,45746,999556
poll,45747,1000435
poll,45748,1000335
poll,45749,999181
poll,45750,999929
poll,45751,1000658
poll,45752,1001038
poll,45753,999095
poll,45754,999673
poll,45755,1000728
poll,45756,1000161
poll,45757,999584
poll,45758,999161
poll,45759,1000679
poll,45760,999361
poll,45761,1000924
poll,45762,999817
poll,45763,999248
poll,45764,1000734
poll,45765,1000187
poll,45766,998957
poll,45767,999727
poll,45768,1001033
poll,45769,1000191
poll,45770,999176
poll,45771,1000986
poll,45772,999770
poll,45773,999991
poll,45774,999251
poll,45775,999750
poll,45776,1000991
poll,45777,1000736
poll,45778,999131
poll,45779,999379
poll,45780,1000748
poll,45781,1000590
poll,45782,999364
poll,45783,999059
poll,45784,1001092
poll,45785,999883
poll,45786,1000082
poll,45787,999001
poll,45788,1000673
poll,45789,1000560
poll,45790,999654
poll,45791,1000049
poll,45792,999165
poll,45793,1000612
poll,45794,1000342
poll,45795,999544
poll,45796,999350
poll,45797,1000996
poll,45798,1000187
poll,45799,999675
poll,45800,1005027
poll,45801,995505
poll,45802,999980
poll,45803,998689
poll,45804,999984
poll,45805,1001319
poll,45806,999623
poll,45807,1000027
poll,45808,999221
poll,45809,1001719
poll,45810,999324
poll,45811,999734
poll,45812,999000
poll,45813,1000162
poll,45814,1000756
poll,45815,1000390
poll,45816,999403
poll,45817,999576
poll,45818,1000659
poll,45819,999796
poll,45820,999444
poll,45821,1000308
poll,45822,1000529
poll,45823,1000162
poll,45824,998842
poll,45825,1000579
poll,45826,1000848
poll,45827,1000049
poll,45828,998704
poll,45829,999736
poll,45830,1000831
poll,45831,1000062
poll,45832,999877
poll,45833,999473
poll,45834,1001399
poll,45835,999044
poll,45836,1000396
poll,45837,998937
poll,45838,999878
poll,45839,1000885
poll,45840,1000181
poll,45841,999144
poll,45842,1000009
poll,45843,1001376
poll,45844,999632
poll,45845,999967
poll,45846,998895
poll,45847,1000788
poll,45848,1000448
poll,45849,998879
poll,45850,999784
poll,45851,1000936
poll,45852,1000959
poll,45853,998923
poll,45854,999305
poll,45855,1000565
poll,45856,1001315
poll,45857,998307
poll,45858,999935
poll,45859,1001051
poll,45860,1000282
poll,45861,998958
poll,45862,1000683
poll,45863,999074
poll,45864,1001547
poll,45865,999460
poll,45866,998947
poll,45867,999788
poll,45868,1001365
poll,45869,999891
poll,45870,999078
poll,45871,1000321
poll,45872,1001095
poll,45873,999520
poll,45874,998916
poll,45875,999710
poll,45876,1001507
poll,45877,1000275
poll,45878,999380
poll,45879,999478
poll,45880,1001643
poll,45881,999948
poll,45882,998557
poll,45883,999301
poll,45884,1001168
poll,45885,1000248
poll,45886,1000073
poll,45887,998783
poll,45888,1001794
poll,45889,1001850
poll,45890,997277
poll,45891,999738
poll,45892,999243
poll,45893,1000995
poll,45894,1000051
poll,45895,999684
poll,45896,999368
poll,45897,1001032
poll,45898,999669
poll,45899,1000449
poll,45900,999044
poll,45901,1000038
poll,45902,1001238
poll,45903,999005
poll,45904,999724
poll,45905,1001118
poll,45906,999135
poll,45907,1000302
poll,45908,999456
poll,45909,1001140
poll,45910,1000893
poll,45911,998470
poll,45912,999527
poll,45913,1000233
poll,45914,1000756
poll,45915,1000368
poll,45916,999116
poll,45917,999523
poll,45918,1000212
poll,45919,999669
poll,45920,999854
poll,45921,999927
poll,45922,1001131
poll,45923,1001561
poll,45924,998589
poll,45925,999550
poll,45926,1000541
poll,45927,999064
poll,45928,999908
poll,45929,999810
poll,45930,1000135
poll,45931,1000738
poll,45932,999293
poll,45933,1000051
poll,45934,999564
poll,45935,1000912
poll,45936,999413
poll,45937,999958
poll,45938,1003133
poll,45939,997506
poll,45940,999376
poll,45941,1000107
poll,45942,999926
poll,45943,999801
poll,45944,999955
poll,45945,999903
poll,45946,1000937
poll,45947,998929
poll,45948,1000367
poll,45949,999779
poll,45950,999846
poll,45951,1000690
poll,45952,999976
poll,45953,999506
poll,45954,999831
poll,45955,1001025
poll,45956,999496
poll,45957,999544
poll,45958,999968
poll,45959,999953
poll,45960,1000686
poll,45961,1000106
poll,45962,999869
poll,45963,999869
poll,45964,1000228
poll,45965,1017441
poll,45966,981898
poll,45967,1002578
poll,45968,1002696
poll,45969,997937
poll,45970,997024
poll,45971,999949
poll,45972,1000126
poll,45973,1000461
poll,45974,1001234
poll,45975,999533
poll,45976,999058
poll,45977,1000597
poll,45978,999476
poll,45979,999195
poll,45980,1000174
poll,45981,1000936
poll,45982,999404
poll,45983,999533
poll,45984,1000180
poll,45985,1000382
poll,45986,999620
poll,45987,1000053
poll,45988,1000789
poll,45989,999711
poll,45990,999521
poll,45991,999735
poll,45992,999963
poll,45993,1000811
poll,45994,999326
poll,45995,1001509
poll,45996,998627
poll,45997,999908
poll,45998,1000170
poll,45999,999551
poll,46000,1000900
poll,46001,1001058
poll,46002,998689
poll,46003,999609
poll,46004,1000072
poll,46005,1000738
poll,46006,999699
poll,46007,1000115
poll,46008,999333
poll,46009,1000997
poll,46010,999033
poll,46011,999825
poll,46012,1000190
poll,46013,1001589
poll,46014,999610
poll,46015,999529
poll,46016,1000220
poll,46017,999750
poll,46018,999524
poll,46019,999701
poll,46020,1000184
poll,46021,1000353
poll,46022,999919
poll,46023,999562
poll,46024,1000087
poll,46025,999941
poll,46026,1000916
poll,46027,999361
poll,46028,999644
poll,46029,999957
poll,46030,1000104
poll,46031,1000566
poll,46032,999650
poll,46033,999785
poll,46034,1000201
poll,46035,999784
poll,46036,1001428
poll,46037,998913
poll,46038,1000877
poll,46039,999125
poll,46040,999847
poll,46041,1000172
poll,46042,1000558
poll,46043,999208
poll,46044,1000032
poll,46045,999962
poll,46046,999861
poll,46047,1000317
poll,46048,999824
poll,46049,999803
poll,46050,1000216
poll,46051,1000244
poll,46052,999977
poll,46053,999594
poll,46054,1000899
poll,46055,998954
poll,46056,1001064
poll,46057,999107
poll,46058,1000106
poll,46059,1000443
poll,46060,1002252
poll,46061,998075
poll,46062,999396
poll,46063,1000117
poll,46064,1002203
poll,46065,997783
poll,46066,1000299
poll,46067,999698
poll,46068,1001853
poll,46069,998075
poll,46070,1000337
poll,46071,999605
poll,46072,1004702
poll,46073,995984
poll,46074,999370
poll,46075,999965
poll,46076,1004276
poll,46077,997346
poll,46078,998508
poll,46079,999650
poll,46080,999963
poll,46081,1001968
poll,46082,998582
poll,46083,999664
poll,46084,999969
poll,46085,1001814
poll,46086,999085
poll,46087,999371
poll,46088,1000926
poll,46089,1000923
poll,46090,998132
poll,46091,999747
poll,46092,1000277
poll,46093,1001853
poll,46094,997984
poll,46095,1000198
poll,46096,1000236
poll,46097,1002382
poll,46098,997233
poll,46099,999923
poll,46100,999997
poll,46101,1004714
poll,46102,995564
poll,46103,999545
poll,46104,1000090
poll,46105,999957
poll,46106,1001907
poll,46107,998580
poll,46108,999736
poll,46109,1000282
poll,46110,1001602
poll,46111,998154
poll,46112,999868
poll,46113,1000163
poll,46114,1002993
poll,46115,997187
poll,46116,1000922
poll,46117,999185
poll,46118,1002181
poll,46119,997316
poll,46120,1000120
poll,46121,1261080
poll,46122,742304
poll,46123,1003755
poll,46124,998221
poll,46125,997831
poll,46126,1002192
poll,46127,997645
poll,46128,997631
poll,46129,999492
poll,46130,1002804
poll,46131,1001581
poll,46132,996869
poll,46133,998700
poll,46134,1001415
poll,46135,1002611
poll,46136,997402
poll,46137,998841
poll,46138,1001118
poll,46139,1007438
poll,46140,994164
poll,46141,997256
poll,46142,1000190
poll,46143,1005740
poll,46144,995685
poll,46145,998004
poll,46146,1000444
poll,46147,1005504
poll,46148,998750
poll,46149,995712
poll,46150,1000474
poll,46151,1005397
poll,46152,998403
poll,46153,996218
poll,46154,999709
poll,46155,1002439
poll,46156,1000071
poll,46157,997706
poll,46158,999681
poll,46159,1000073
poll,46160,1007631
poll,46161,993079
poll,46162,999993
poll,46163,1000449
poll,46164,1005201
poll,46165,994905
poll,46166,1000225
poll,46167,998102
poll,46168,1006246
poll,46169,996303
poll,46170,998288
poll,46171,999208
poll,46172,1005409
poll,46173,997948
poll,46174,997409
poll,46175,999523
poll,46176,1099888
poll,46177,903677
poll,46178,997611
poll,46179,998863
poll,46180,1001435
poll,46181,1000586
poll,46182,999041
poll,46183,998223
poll,46184,1001966
poll,46185,1000243
poll,46186,999357
poll,46187,1000116
poll,46188,998535
poll,46189,1321884
poll,46190,680053
poll,46191,999081
poll,46192,999019
poll,46193,1072576
poll,46194,929171
poll,46195,999720
poll,46196,999434
poll,46197,1165677
poll,46198,835555
poll,46199,999758
poll,46200,998913
poll,46201,1001261
poll,46202,999966
poll,46203,999096
poll,46204,998967
poll,46205,1001298
poll,46206,999835
poll,46207,1000523
poll,46208,998475
poll,46209,1001422
poll,46210,998986
poll,46211,1001571
poll,46212,998477
poll,46213,999426
poll,46214,1000970
poll,46215,1000839
poll,46216,999085
poll,46217,999556
poll,46218,1000336
poll,46219,1000924
poll,46220,998273
poll,46221,1000250
poll,46222,999653
poll,46223,1000533
poll,46224,1000453
poll,46225,998817
poll,46226,1000816
poll,46227,1000514
poll,46228,999774
poll,46229,998823
poll,46230,999857
poll,46231,1000706
poll,46232,999847
poll,46233,999456
poll,46234,999992
poll,46235,1000271
poll,46236,1001115
poll,46237,999244
poll,46238,999912
poll,46239,1000608
poll,46240,999017
poll,46241,999953
poll,46242,999897
poll,46243,1000316
poll,46244,1000287
poll,46245,999436
poll,46246,1000099
poll,46247,1000542
poll,46248,999651
poll,46249,999723
poll,46250,999859
poll,46251,1001358
poll,46252,999507
poll,46253,999332
poll,46254,999779
poll,46255,1000612
poll,46256,1000457
poll,46257,1001202
poll,46258,997903
poll,46259,1000052
poll,46260,1000313
poll,46261,999847
poll,46262,999847
poll,46263,1000698
poll,46264,1001984
poll,46265,998744
poll,46266,998373
poll,46267,1000150
poll,46268,1002229
poll,46269,998705
poll,46270,999060
poll,46271,999935
poll,46272,1001997
poll,46273,999856
poll,46274,998231
poll,46275,999830
poll,46276,1292827
poll,46277,708725
poll,46278,998870
poll,46279,999971
poll,46280,999946
poll,46281,1000320
poll,46282,999446
poll,46283,999998
poll,46284,1000775
poll,46285,999411
poll,46286,999794
poll,46287,1000160
poll,46288,1001172
poll,46289,1197342
poll,46290,802868
poll,46291,999623
poll,46292,1000368
poll,46293,1367678
poll,46294,632311
poll,46295,999542
poll,46296,999225
poll,46297,1009877
poll,46298,991685
poll,46299,999421
poll,46300,999097
poll,46301,1002177
poll,46302,999080
poll,46303,999596
poll,46304,999377
poll,46305,1002372
poll,46306,999855
poll,46307,998643
poll,46308,999667
poll,46309,1000787
poll,46310,1003609
poll,46311,996071
poll,46312,999870
poll,46313,999391
poll,46314,1094526
poll,46315,906124
poll,46316,1000069
poll,46317,1000150
poll,46318,1294794
poll,46319,705446
poll,46320,999558
poll,46321,1000004
poll,46322,1072955
poll,46323,926899
poll,46324,999948
poll,46325,999005
poll,46326,1216376
poll,46327,785720
poll,46328,999033
poll,46329,999873
poll,46330,1044137
poll,46331,959615
poll,46332,996993
poll,46333,999773
poll,46334,1001236
poll,46335,1305234
poll,46336,694066
poll,46337,1005496
poll,46338,997534
poll,46339,2199738
poll,46340,74243
poll,46341,998398
poll,46342,1001066
poll,46343,1112007
poll,46344,893410
poll,46345,995573
poll,46346,998809
poll,46347,1001956
poll,46348,1001346
poll,46349,998540
poll,46350,1000383
poll,46351,1005025
poll,46352,1018269
poll,46353,977289
poll,46354,997883
poll,46355,1002044
poll,46356,1139696
poll,46357,858894
poll,46358,999878
poll,46359,998569
poll,46360,983686
poll,46361,1017060
poll,46362,997973
poll,46363,1001760
poll,46364,989300
poll,46365,1009538
poll,46366,999255
poll,46367,1001256
poll,46368,1057586
poll,46369,942537
poll,46370,999278
poll,46371,1001175
poll,46372,1278564
poll,46373,721024
poll,46374,999044
poll,46375,1000301
poll,46376,1002192
poll,46377,997823
poll,46378,999034
poll,46379,999960
poll,46380,999886
poll,46381,1000785
poll,46382,1003492
poll,46383,997176
poll,46384,1190921
poll,46385,810464
poll,46386,999351
poll,46387,998885
poll,46388,1093341
poll,46389,911032
poll,46390,995548
poll,46391,1000596
poll,46392,999669
poll,46393,1001849
poll,46394,998575
poll,46395,999337
poll,46396,999055
poll,46397,1171553
poll,46398,830054
poll,46399,999901
poll,46400,999128
poll,46401,1002542
poll,46402,998080
poll,46403,999780
poll,46404,999159
poll,46405,1057516
poll,46406,943310
poll,46407,1000386
poll,46408,999355
poll,46409,1001467
poll,46410,1001016
poll,46411,997649
poll,46412,999264
poll,46413,1000053
poll,46414,1000104
poll,46415,1001197
poll,46416,998599
poll,46417,1000467
poll,46418,999683
poll,46419,999815
poll,46420,1010656
poll,46421,989553
poll,46422,999897
poll,46423,999712
poll,46424,1000753
poll,46425,1006369
poll,46426,997022
poll,46427,998628
poll,46428,1000344
poll,46429,997478
poll,46430,1004500
poll,46431,999038
poll,46432,999040
poll,46433,1000692
poll,46434,997947
poll,46435,1002164
poll,46436,998187
poll,46437,1001112
poll,46438,998504
poll,46439,1001098
poll,46440,999519
poll,46441,1000127
poll,46442,1000317
poll,46443,999957
poll,46444,1053956
poll,46445,946080
poll,46446,999738
poll,46447,1000384
poll,46448,999177
poll,46449,1000679
poll,46450,999535
poll,46451,1002016
poll,46452,998464
poll,46453,999922
poll,46454,999958
poll,46455,1000363
poll,46456,1001244
poll,46457,997456
poll,46458,1000945
poll,46459,999768
poll,46460,999805
poll,46461,1000454
poll,46462,999828
poll,46463,1000593
poll,46464,1030794
poll,46465,969212
poll,46466,999507
poll,46467,1030388
poll,46468,1005572
poll,46469,964185
poll,46470,1032445
poll,46471,1023376
poll,46472,944624
poll,46473,999526
poll,46474,1068376
poll,46475,931535
poll,46476,1000408
poll,46477,999588
poll,46478,999821
poll,46479,1000168
poll,46480,1000065
poll,46481,999866
poll,46482,1000111
poll,46483,999944
poll,46484,999806
poll,46485,1000609
poll,46486,999608
poll,46487,1000057
poll,46488,999466
poll,46489,1029943
poll,46490,970543
poll,46491,1000038
poll,46492,999547
poll,46493,1040486
poll,46494,959872
poll,46495,999982
poll,46496,999845
poll,46497,999909
poll,46498,1030019
poll,46499,970193
poll,46500,999649
poll,46501,1001072
poll,46502,998766
poll,46503,1000560
poll,46504,999582
poll,46505,1020037
poll,46506,980395
poll,46507,1000063
poll,46508,999378
poll,46509,999979
poll,46510,999819
poll,46511,1001130
poll,46512,999185
poll,46513,1000563
poll,46514,1000138
poll,46515,999753
poll,46516,999364
poll,46517,1029106
poll,46518,971450
poll,46519,1056062
poll,46520,943522
poll,46521,1000090
poll,46522,1029653
poll,46523,970768
poll,46524,999490
poll,46525,1000693
poll,46526,1000927
poll,46527,998959
poll,46528,999543
poll,46529,1000357
poll,46530,1000366
poll,46531,999664
poll,46532,997722
poll,46533,1031588
poll,46534,970402
poll,46535,999999
poll,46536,999334
poll,46537,1001257
poll,46538,998505
poll,46539,1000381
poll,46540,998987
poll,46541,1000316
poll,46542,999044
poll,46543,1001725
poll,46544,1000596
poll,46545,1061884
poll,46546,938233
poll,46547,1000629
poll,46548,999061
poll,46549,1000310
poll,46550,1000341
poll,46551,999714
poll,46552,999904
poll,46553,1000041
poll,46554,999694
poll,46555,1000628
poll,46556,999250
poll,46557,1019445
poll,46558,978403
poll,46559,1000746
poll,46560,1001280
poll,46561,999307
poll,46562,999280
poll,46563,1000134
poll,46564,1001569
poll,46565,999100
poll,46566,1012699
poll,46567,988505
poll,46568,1003762
poll,46569,996799
poll,46570,999408
poll,46571,999912
poll,46572,1000600
poll,46573,999086
poll,46574,1000521
poll,46575,1000044
poll,46576,1000111
poll,46577,999319
poll,46578,998209
poll,46579,999452
poll,46580,1000437
poll,46581,1001594
poll,46582,999049
poll,46583,999146
poll,46584,999775
poll,46585,1001801
poll,46586,999243
poll,46587,999272
poll,46588,1001324
poll,46589,1001402
poll,46590,998167
poll,46591,999804
poll,46592,999161
poll,46593,1002718
poll,46594,999940
poll,46595,1000131
poll,46596,999174
poll,46597,1001914
poll,46598,998150
poll,46599,998219
poll,46600,1000052
poll,46601,1003882
poll,46602,998421
poll,46603,997737
poll,46604,1001929
poll,46605,1000441
poll,46606,1030451
poll,46607,969533
poll,46608,1062138
poll,46609,937349
poll,46610,1000828
poll,46611,999335
poll,46612,1000011
poll,46613,999573
poll,46614,1030142
poll,46615,970541
poll,46616,999394
poll,46617,1030079
poll,46618,970472
poll,46619,1014731
poll,46620,982924
poll,46621,1000679
poll,46622,1031101
poll,46623,970597
poll,46624,1037792
poll,46625,962404
poll,46626,1000939
poll,46627,998785
poll,46628,999791
poll,46629,1000071
poll,46630,1000394
poll,46631,999821
poll,46632,999503
poll,46633,1062533
poll,46634,937999
poll,46635,999856
poll,46636,998774
poll,46637,1001298
poll,46638,998694
poll,46639,1002223
poll,46640,998099
poll,46641,998872
poll,46642,999408
poll,46643,1003239
poll,46644,999197
poll,46645,1000304
poll,46646,999992
poll,46647,1032626
poll,46648,966807
poll,46649,1000629
poll,46650,1000089
poll,46651,1000347
poll,46652,998862
poll,46653,1000573
poll,46654,1000071
poll,46655,1001006
poll,46656,998089
poll,46657,1000837
poll,46658,1028550
poll,46659,971674
poll,46660,999563
poll,46661,1000211
poll,46662,999750
poll,46663,1000379
poll,46664,999903
poll,46665,1000048
poll,46666,1000153
poll,46667,1001387
poll,46668,1000161
poll,46669,1000099
poll,46670,998681
poll,46671,999909
poll,46672,998950
poll,46673,1000572
poll,46674,1000079
poll,46675,1000138
poll,46676,999617
poll,46677,1000466
poll,46678,999758
poll,46679,1000863
poll,46680,999949
poll,46681,999112
poll,46682,1000107
poll,46683,1000052
poll,46684,999598
poll,46685,1004292
poll,46686,995753
poll,46687,1000007
poll,46688,999766
poll,46689,1001276
poll,46690,999194
poll,46691,1000012
poll,46692,999453
poll,46693,1029532
poll,46694,970489
poll,46695,1000654
poll,46696,999325
poll,46697,1001183
poll,46698,999392
poll,46699,999967
poll,46700,999792
poll,46701,1000976
poll,46702,999424
poll,46703,999808
poll,46704,999718
poll,46705,1000094
poll,46706,1000610
poll,46707,999663
poll,46708,999300
poll,46709,1000352
poll,46710,1000191
poll,46711,999982
poll,46712,999559
poll,46713,1001112
poll,46714,1030727
poll,46715,968676
poll,46716,999478
poll,46717,999291
poll,46718,1000686
poll,46719,998861
poll,46720,999413
poll,46721,1000484
poll,46722,999105
poll,46723,1002051
poll,46724,998557
poll,46725,999818
poll,46726,1003482
poll,46727,997218
poll,46728,998756
poll,46729,1001075
poll,46730,1000891
poll,46731,1000556
poll,46732,998303
poll,46733,999818
poll,46734,999908
poll,46735,1002175
poll,46736,998468
poll,46737,1001668
poll,46738,954548
poll,46739,1045157
poll,46740,998845
poll,46741,1012913
poll,46742,986089
poll,46743,1001947
poll,46744,998797
poll,46745,999686
poll,46746,999459
poll,46747,1003136
poll,46748,999051
poll,46749,1000361
poll,46750,1000053
poll,46751,1001338
poll,46752,998128
poll,46753,1000446
poll,46754,999991
poll,46755,1000380
poll,46756,999305
poll,46757,1032833
poll,46758,966206
poll,46759,999062
poll,46760,1001389
poll,46761,999056
poll,46762,999016
poll,46763,1003636
poll,46764,998926
poll,46765,1000194
poll,46766,1000099
poll,46767,999971
poll,46768,1028865
poll,46769,970446
poll,46770,1000608
poll,46771,1000040
poll,46772,1000438
poll,46773,999091
poll,46774,1055963
poll,46775,945151
poll,46776,999448
poll,46777,999723
poll,46778,1000230
poll,46779,999886
poll,46780,1000409
poll,46781,999073
poll,46782,1010620
poll,46783,997067
poll,46784,990321
poll,46785,1001505
poll,46786,999179
poll,46787,1002250
poll,46788,999789
poll,46789,999495
poll,46790,999760
poll,46791,1000621
poll,46792,999872
poll,46793,1029702
poll,46794,970402
poll,46795,999875
poll,46796,1000057
poll,46797,1000486
poll,46798,999498
poll,46799,999765
poll,46800,1030056
poll,46801,971080
poll,46802,998771
poll,46803,1000404
poll,46804,999973
poll,46805,1000071
poll,46806,999811
poll,46807,1000210
poll,46808,999996
poll,46809,999691
poll,46810,1000041
poll,46811,1000259
poll,46812,999923
poll,46813,1000047
poll,46814,1029629
poll,46815,970357
poll,46816,999923
poll,46817,999371
poll,46818,1000419
poll,46819,998936
poll,46820,1027925
poll,46821,972920
poll,46822,1000799
poll,46823,999740
poll,46824,997589
poll,46825,1002434
poll,46826,1000161
poll,46827,999739
poll,46828,998902
poll,46829,1001321
poll,46830,999510
poll,46831,1001058
poll,46832,999261
poll,46833,999908
poll,46834,999753
poll,46835,1030478
poll,46836,969842
poll,46837,1069994
poll,46838,928928
poll,46839,1001179
poll,46840,999821
poll,46841,1061770
poll,46842,937786
poll,46843,1000376
poll,46844,1000141
poll,46845,999989
poll,46846,999565
poll,46847,1000834
poll,46848,999567
poll,46849,999932
poll,46850,999887
poll,46851,1000680
poll,46852,999429
poll,46853,1000108
poll,46854,999678
poll,46855,1000625
poll,46856,999885
poll,46857,999799
poll,46858,998859
poll,46859,998786
poll,46860,1001825
poll,46861,998789
poll,46862,999000
poll,46863,1000354
poll,46864,1001705
poll,46865,999029
poll,46866,999177
poll,46867,1002769
poll,46868,1000601
poll,46869,999177
poll,46870,999672
poll,46871,1000230
poll,46872,1000466
poll,46873,999590
poll,46874,999273
poll,46875,1001257
poll,46876,1000141
poll,46877,999349
poll,46878,998919
poll,46879,999611
poll,46880,1001703
poll,46881,999789
poll,46882,999370
poll,46883,1000608
poll,46884,999961
poll,46885,1000210
poll,46886,999655
poll,46887,1000172
poll,46888,1000882
poll,46889,999211
poll,46890,999570
poll,46891,1000281
poll,46892,1000016
poll,46893,999828
poll,46894,999640
poll,46895,1000488
poll,46896,1000001
poll,46897,1000451
poll,46898,998530
poll,46899,1001144
poll,46900,1000311
poll,46901,1000080
poll,46902,999118
poll,46903,1000340
poll,46904,1000132
poll,46905,1034925
poll,46906,964752
poll,46907,1000175
poll,46908,1000085
poll,46909,1174720
poll,46910,854122
poll,46911,970820
poll,46912,1000313
poll,46913,1000078
poll,46914,1029433
poll,46915,970505
poll,46916,999851
poll,46917,999817
poll,46918,999746
poll,46919,1000748
poll,46920,1011287
poll,46921,986942
poll,46922,1002031
poll,46923,1028415
poll,46924,971137
poll,46925,1000138
poll,46926,1001319
poll,46927,998336
poll,46928,999921
poll,46929,1062705
poll,46930,992770
poll,46931,943221
poll,46932,1001796
poll,46933,999829
poll,46934,1172387
poll,46935,863473
poll,46936,964094
poll,46937,1000052
poll,46938,999750
poll,46939,1000789
poll,46940,998219
poll,46941,999559
poll,46942,998992
poll,46943,1002325
poll,46944,999067
poll,46945,999335
poll,46946,999601
poll,46947,1002488
poll,46948,998098
poll,46949,999210
poll,46950,999916
poll,46951,1003226
poll,46952,997653
poll,46953,1000236
poll,46954,999323
poll,46955,1002333
poll,46956,998520
poll,46957,999496
poll,46958,999331
poll,46959,1191075
poll,46960,810223
poll,46961,998959
poll,46962,1031222
poll,46963,971214
poll,46964,999504
poll,46965,998975
poll,46966,1001463
poll,46967,999932
poll,46968,999323
poll,46969,1001237
poll,46970,997093
poll,46971,999845
poll,46972,1002767
poll,46973,999200
poll,46974,1000496
poll,46975,1000117
poll,46976,1000517
poll,46977,998806
poll,46978,1000528
poll,46979,1000010
poll,46980,1051682
poll,46981,947140
poll,46982,1000839
poll,46983,1000741
poll,46984,999710
poll,46985,999605
poll,46986,1000307
poll,46987,999909
poll,46988,1000445
poll,46989,999105
poll,46990,1000789
poll,46991,999697
poll,46992,1000060
poll,46993,999832
poll,46994,1000328
poll,46995,999769
poll,46996,999980
poll,46997,1000576
poll,46998,999639
poll,46999,999072
poll,47000,1000812
poll,47001,1000878
poll,47002,1065078
poll,47003,933702
poll,47004,1000282
poll,47005,1024482
poll,47006,975045
poll,47007,1000877
poll,47008,999621
poll,47009,1165665
poll,47010,862499
poll,47011,971791
poll,47012,1000038
poll,47013,1000348
poll,47014,999575
poll,47015,999990
poll,47016,1000043
poll,47017,999954
poll,47018,1000148
poll,47019,999305
poll,47020,999612
poll,47021,998818
poll,47022,1002143
poll,47023,998512
poll,47024,999113
poll,47025,1000096
poll,47026,1002700
poll,47027,998461
poll,47028,998755
poll,47029,999986
poll,47030,1010959
poll,47031,991123
poll,47032,1000361
poll,47033,999958
poll,47034,1134065
poll,47035,895991
poll,47036,970067
poll,47037,999856
poll,47038,1000238
poll,47039,1000119
poll,47040,999327
poll,47041,997900
poll,47042,1000299
poll,47043,1001788
poll,47044,1000455
poll,47045,1001805
poll,47046,997737
poll,47047,1001521
poll,47048,998125
poll,47049,1001089
poll,47050,997784
poll,47051,1003186
poll,47052,997509
poll,47053,998955
poll,47054,999774
poll,47055,1002691
poll,47056,998579
poll,47057,999045
poll,47058,999802
poll,47059,1010376
poll,47060,990015
poll,47061,999547
poll,47062,999773
poll,47063,1000196
poll,47064,999664
poll,47065,1000530
poll,47066,1001407
poll,47067,998550
poll,47068,999719
poll,47069,1000046
poll,47070,999856
poll,47071,999882
poll,47072,1000256
poll,47073,1009636
poll,47074,990201
poll,47075,1003005
poll,47076,998112
poll,47077,999362
poll,47078,999672
poll,47079,999962
poll,47080,1000488
poll,47081,999425
poll,47082,999919
poll,47083,1000096
poll,47084,1000393
poll,47085,999830
poll,47086,1001540
poll,47087,1000435
poll,47088,1254464
poll,47089,746167
poll,47090,998432
poll,47091,998843
poll,47092,1000619
poll,47093,1004974
poll,47094,998566
poll,47095,1000068
poll,47096,999724
